ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
OWLT,5.23,0.0,147279248,28160468,0.707,Healthcare,"Owlet, Inc.",0.05333,0.04,0.13518164402903524,0.01474420294550291,2026-04-24
OXM,44.61,2.8,664129344,14887454,34.322,Consumer Cyclical,"Oxford Industries, Inc.",2.39892,0.25982108615543664,0.7693790385928196,0.142006991311609,2026-04-24
OXY,57.12,0.0,56645627904,991695181,28.14,Energy,Occidental Petroleum Corporatio,4.4509,0.01,0.4926470660830897,0.05343617464405298,2026-04-24
P,71.43,0.0,23604824064,330460930,,Technology,"Everpure, Inc.",2.30976,0.22900647686339703,,0.07017016273840582,2026-04-24
PAAS,55.99,0.54,23624349696,421424064,16.587,Basic Materials,Pan American Silver Corp.,4.55778,0.13059428054886357,0.29588797319367277,0.09832692497274864,2026-04-24
PAC,268.28,8.82,13555582976,42948585,0.17777748,Industrials,Grupo Aeroportuario Del Pacific,15.88,0.06448362720403011,0.0005632580483173606,0.07200404368906599,2026-04-24
PACS,35.43,0.0,5568356864,157165029,6.045,Healthcare,"PACS Group, Inc.",2.1031,0.1224573249013361,0.1706181237138827,0.07531410732207044,2026-04-24
PAG,160.42,0.0,10547495936,65749255,84.586,Consumer Cyclical,"Penske Automotive Group, Inc.",13.20766,0.05060245342475489,0.527278371774288,0.07083167726182485,2026-04-24
PAGS,10.24,1.04,2862277888,159059831,10.493184,Technology,PagSeguro Digital Ltd.,8.76149,0.11055311368271825,0.5831174117262733,0.35352880189552904,2026-04-24
PAM,80.56,0.0,4414874624,54384245,66.1,Industrials,Pampa Energia S.A.,11.13947,0.09711413559172932,0.8142470399857044,0.11593819293655322,2026-04-24
PAPL,0.9198,0.0,23996342,26088651,1.039,Financial Services,Pineapple Financial Inc.,0.04,0.04,1.1295933517283592,0.042622747909390246,2026-04-24
PAR,13.71,0.0,565485376,41246199,20.297,Technology,PAR Technology Corporation,0.51,0.75,1.4804522568290077,0.18605244364184348,2026-04-24
PARR,64.19,0.0,3175528448,49470764,30.422,Energy,"Par Pacific Holdings, Inc. Comm",10.24617,0.01,0.47393673432712385,0.08760145356268156,2026-04-24
PATH,10.37,0.0,5433069568,459231166,3.878,Technology,"UiPath, Inc.",0.79982,0.12070215798554673,0.3277886357717995,0.08827145917816892,2026-04-24
PAY,27.25,0.0,3427759360,62936502,4.462,Technology,"Paymentus Holdings, Inc.",0.77841,0.28362944977582494,0.0819260170947356,0.07477390472331569,2026-04-24
PAYC,123.72,0.0,6714914816,47666129,32.364,Technology,"Paycom Software, Inc.",10.49264,0.1103468717119811,0.22973732969481647,0.09051392086223264,2026-04-24
PB,68.66,2.38,6968236544,100834689,81.843,Financial Services,"Prosperity Bancshares, Inc.",6.29415,0.1561497581087199,1.1843187870728804,0.12649599853932514,2026-04-24
PBA,43.37,2.06,25212923904,581344863,18.937757,Energy,Pembina Pipeline Corp.,2.78484,0.07867238333261506,0.4366557322193666,0.08705195809508182,2026-04-24
PBF,40.74,1.1,4785063424,117453689,45.49,Energy,PBF Energy Inc.,5.65672,0.01,1.1165929976626368,0.08870092130476992,2026-04-24
PBH,58.94,0.0,2788965888,47318730,38.662,Healthcare,Prestige Consumer Healthcare In,4.54,0.05947136563876643,0.6559552223752405,0.07048478939187353,2026-04-24
PBI,15.58,0.0,2329265408,143538180,-5.324,Industrials,Pitney Bowes Inc.,1.5375,0.044552845528455176,,0.07763611861214958,2026-04-24
PBR,20.87,1.47,134493929472,3721115691,12.935551,Energy,Petroleo Brasileiro S.A. Petrob,3.25667,0.036847454608541774,0.3578948283152943,0.1294539660984474,2026-04-24
PBR-A,18.86,1.47,129125261312,2723250690,12.935292,Energy,Petroleo Brasileiro S.A. Petrob,4.47903,0.01,0.27280520098415334,0.14384375335842836,2026-04-24
PCG,16.61,0.0,36578951168,2202224728,14.086,Utilities,Pacific Gas & Electric Co.,1.64741,0.09495511135661427,0.8480433836425958,0.0946636920738965,2026-04-24
PCOR,55.4,0.0,8613029888,150100482,8.32,Technology,"Procore Technologies, Inc.",1.80538,0.2473717444526915,0.14499380897074626,0.07407745460657,2026-04-24
PD,7.13,0.0,603313600,84616214,2.997,Technology,"PagerDuty, Inc.",1.26444,0.09139223687956721,0.42033660994547445,0.1311149752706514,2026-04-24
PDCC,10.15,2.64,69371584,6834639,,Financial Services,Pearl Diver Credit Company Inc.,1.895,,,0.010000000000000002,2026-04-24
PDS,95.14,0.0,1237116800,12950561,88.841774,Energy,Precision Drilling Corporation,7.34397,0.24983217524036738,0.9300260198028302,0.1233476346759893,2026-04-24
PED,16.05,0.0,213478048,13300621,39.679,Energy,Pedevco Corp.,1.11,0.01,2.472176158641848,0.0489374393318186,2026-04-24
PEG,80.74,2.68,40301690880,498739910,34.1,Utilities,Public Service Enterprise Group,4.36264,0.07595171730878558,0.42199298738207186,0.07171980832381167,2026-04-24
PEN,329.89,0.0,12945891328,39243053,36.391,Healthcare,"Penumbra, Inc.",5.03075,0.2678368036575063,0.11031252352893225,0.04702432226437392,2026-04-24
PEO,26.74,2.04,735228992,27495477,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,0.9007480203147374,0.010000000000000002,2026-04-24
PERF,1.66,0.0,169068800,85059953,1.503,Technology,Perfect Corp.,0.07,0.1428571428571428,0.7561720989265908,0.06443886454896519,2026-04-24
PFE,27.0,1.72,153585614848,5688356129,15.209,Healthcare,"Pfizer, Inc.",2.96412,0.01,0.5632962986252459,0.09029638187482047,2026-04-24
PFGC,90.28,0.0,14182895616,157098971,29.837,Consumer Defensive,Performance Food Group Company,4.6245,0.2730435722780842,0.3304940066285968,0.10340338997540469,2026-04-24
PFLT,8.63,1.23,856250432,99217896,10.486,Financial Services,PennantPark Floating Rate Capit,1.12857,0.03671017305085189,1.215063746041999,0.1525586723274891,2026-04-24
PFS,22.36,0.96,2913814016,130313684,21.678,Financial Services,"Provident Financial Services, I",2.328,0.0850515463917525,0.9694990916510164,0.11301885081742158,2026-04-24
PFSI,91.39,1.2,4745248256,51923059,82.767,Financial Services,"PennyMac Financial Services, In",11.25531,0.39382744677845394,0.9056461521942764,0.21124503696454966,2026-04-24
PG,148.18,4.26,346257129472,2324000685,22.493,Consumer Defensive,Procter & Gamble Company (The),6.94298,0.03736435939610949,0.15096800313517328,0.052544489237702385,2026-04-24
PGR,200.89,13.9,117400117248,584400000,54.711,Financial Services,Progressive Corporation (The),16.29939,0.01,0.2723430704286174,0.0780467303766973,2026-04-24
PH,974.47,7.2,122994212864,126216529,113.385,Industrials,Parker-Hannifin Corporation,30.9745,0.09852620704127579,0.11635556509060599,0.04707751714424069,2026-04-24
PHG,27.47,1.01,26131906560,951288934,13.5578375,Healthcare,Koninklijke Philips N.V. NY Reg,1.81818,0.126885126885127,0.4935507002945683,0.09918564211821701,2026-04-24
PHI,20.74,0.0,4537892864,216055775,9.720483,Communication Services,PLDT Inc. Sponsored,2.77383,0.01,0.4628065383826842,0.07795621845339806,2026-04-24
PHIN,73.69,1.2,2793968128,37606278,41.857,Consumer Cyclical,PHINIA Inc.,5.82436,0.13407138295022958,0.5633872349763612,0.10080582781646302,2026-04-24
PHM,127.56,1.04,24509577216,191589250,67.378,Consumer Cyclical,"PulteGroup, Inc.",10.10003,0.10625711012739569,0.5266880114958895,0.08891636362688982,2026-04-24
PHR,9.54,0.0,579679616,60763065,5.559,Healthcare,"Phreesia, Inc.",1.44738,0.19689369757769204,0.5827044267414779,0.15692100722763314,2026-04-24
PII,60.04,0.0,3403707648,56615893,14.662,Consumer Cyclical,Polaris Inc.,1.65956,0.75,0.2438817633628915,0.16254996813834344,2026-04-24
PINE,19.83,1.16,349127776,16382185,18.93,Real Estate,"Alpine Income Property Trust, I",0.425,0.01,0.8882557715774525,0.024204215644959226,2026-04-24
PINS,19.92,0.0,12765134848,496121510,7.141,Communication Services,"Pinterest, Inc.",1.73994,0.2425945722266285,0.27753750705305513,0.12977421778933762,2026-04-24
PIPR,86.79,0.0,6187236864,71271080,20.316,Financial Services,Piper Sandler Companies,4.717,0.2039431842272632,0.2340209843435533,0.09058472233989223,2026-04-24
PJT,152.7,1.0,6068206080,24174370,12.678,Financial Services,PJT Partners Inc.,7.43556,0.13294358461232259,0.05050630430468176,0.07124443417728712,2026-04-24
PK,11.2,1.0,2254073856,201256607,15.663,Real Estate,Park Hotels & Resorts Inc.,0.54,0.014814814814814836,1.39848223120556,0.051810939619431395,2026-04-24
PKE,33.15,0.5,660540224,19925798,5.349,Industrials,Park Aerospace Corp.,0.51,0.75,0.1613574611044429,0.15006070239786917,2026-04-24
PKG,212.87,5.0,18990854144,89027954,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.17367,0.16863039591415885,0.24324774663236967,0.08747391238207303,2026-04-24
PKST,20.97,0.4,779818944,37187359,20.051,Real Estate,Peakstone Realty Trust,0.43583,0.01,0.9561754571956127,0.023311933123989395,2026-04-24
PKX,70.15,0.0,21219190784,302483116,31.200327,Basic Materials,POSCO Holdings Inc.,3.98288,0.19853221789258013,0.44476588326333283,0.09167364001442044,2026-04-24
PLD,142.1,4.28,132469981184,932230676,57.18,Real Estate,"Prologis, Inc.",3.3344,0.02083733205374272,0.40239267475730783,0.028623610300185662,2026-04-24
PLNT,69.62,0.0,5570575872,79084164,-6.001,Consumer Cyclical,"Planet Fitness, Inc.",3.38151,0.20037202314942149,,0.08381536594470707,2026-04-24
PLOW,46.45,0.0,1072289600,23084814,12.2,Consumer Cyclical,"Douglas Dynamics, Inc.",2.56,0.1298828125,0.2626480111343055,0.07358770434428108,2026-04-24
PLX,2.18,0.0,175646176,80571642,0.6,Healthcare,"Protalix BioTherapeutics, Inc. ",0.215,0.01,0.27522936337651893,0.06326210640699548,2026-04-24
PM,164.2,5.88,255910674432,1558530268,-6.42,Consumer Defensive,Philip Morris International Inc,8.42247,0.08886585526573554,,0.07449802282809148,2026-04-24
PMT,12.12,1.6,1056892608,87202362,15.467,Real Estate,PennyMac Mortgage Investment Tr,1.62333,0.021357333382614696,1.2761551389845658,0.14472772637660258,2026-04-24
PNC,219.86,6.8,88685125632,402000000,140.433,Financial Services,"PNC Financial Services Group, I",18.38541,0.1427947486621186,0.6365674694340157,0.11433834361836104,2026-04-24
PNFP,95.84,0.0,14402267136,150274073,88.708,Financial Services,"Pinnacle Financial Partners, In",10.34082,0.14434348533288444,0.9255843084845278,0.1152520801568383,2026-04-24
PNNT,4.55,0.48,297097248,65296094,7.002,Financial Services,PennantPark Investment Corporat,0.55714,0.01635136590444075,1.5389009937513791,0.12078093190817929,2026-04-24
PNR,91.75,1.04,14976876544,161602800,23.703,Industrials,Pentair plc.,5.34036,0.08941719284842198,0.25575901337949897,0.07017020346657976,2026-04-24
PNW,102.3,0.0,12380923904,121025652,58.281,Utilities,Pinnacle West Capital Corporati,4.70209,0.20202931037049487,0.5697067584700342,0.08137919955580541,2026-04-24
POR,50.98,0.0,5899764224,115727037,35.765,Utilities,Portland General Electric Co,3.41349,0.050171525330380495,0.7015496418429416,0.06143491849621453,2026-04-24
POST,103.65,0.0,4970714112,47956718,72.09,Consumer Defensive,"Post Holdings, Inc.",7.38927,0.11165784982819682,0.6955137074316617,0.08162076451563649,2026-04-24
PPG,109.8,2.84,24573093888,223798650,35.542,Basic Materials,"PPG Industries, Inc.",7.96716,0.09357286661746467,0.3236976041581956,0.08805994295079811,2026-04-24
PPL,38.75,0.0,29146398720,752165097,19.814,Utilities,PPL Corporation,1.94867,0.08580211118352521,0.511329011008534,0.05894238941981522,2026-04-24
PR,20.5,0.61,17995954176,842390079,13.785,Energy,Permian Resources Corporation,1.8564,0.1038030596854127,0.6452754394374715,0.1053202805779635,2026-04-24
PRA,24.69,0.0,1274194816,51607726,26.241,Financial Services,ProAssurance Corporation,1.08,0.030861111111111006,1.0628189041117555,0.04049575628920554,2026-04-24
PRG,31.43,0.56,1259034496,40058369,18.86,Industrials,"PROG Holdings, Inc.",4.22667,0.20527270877546622,0.6000636533313858,0.1602127336917757,2026-04-24
PRGO,11.82,1.16,1627015168,137649352,21.334,Healthcare,Perrigo Company plc,2.11011,0.1266237305164184,1.8049071289100607,0.19953766007830553,2026-04-24
PRI,279.97,4.32,8863823872,31397082,76.891,Financial Services,"Primerica, Inc.",23.90375,0.09449354180829372,0.27236022138121296,0.09243869538400695,2026-04-24
PRIM,171.6,0.32,9306130432,54231528,31.104,Industrials,Primoris Services Corporation,5.92307,0.13748106978306862,0.18125873683348778,0.05588088632812649,2026-04-24
PRK,171.87,0.0,3105070592,18066393,84.138,Financial Services,Park National Corporation,11.84667,0.05655597733371498,0.4895444819033603,0.06456589404053659,2026-04-24
PRKS,33.8,0.0,1643568640,48626293,-8.53,Consumer Cyclical,United Parks & Resorts Inc.,4.07376,0.08361317308825278,,0.10245532262161039,2026-04-24
PRLB,64.62,0.0,1537470592,23792488,28.523,Industrials,"Proto Labs, Inc.",1.796,0.10384187082405338,0.4413958476703013,0.041443506354215925,2026-04-24
PRM,30.85,0.0,5032469504,163127063,7.584,Basic Materials,"Perimeter Solutions, SA",1.4185,0.16005639760310175,0.2458347029840243,0.07207213369119791,2026-04-24
PRMB,20.4,0.48,7411910656,363176926,8.223,Consumer Defensive,Primo Brands Corporation,1.31782,0.16873321090892546,0.40291957109338367,0.10341119316320813,2026-04-24
PRSU,41.18,0.0,1153839872,27449264,20.773,Consumer Cyclical,Pursuit Attractions and Hospita,1.37,0.1824817518248174,0.4941791100385895,0.0624408654720775,2026-04-24
PRT,2.87,0.28,34915648,12165732,2.268,Energy,PermRock Royalty Trust,0.65,0.01,0.790243966716585,0.1500608455932383,2026-04-24
PRU,94.21,0.0,32785080320,347818703,93.228,Financial Services,"Prudential Financial, Inc.",13.60763,0.08977536867184077,0.9890609303617529,0.11620040236296802,2026-04-24
PSA,308.29,12.0,54117928960,175542279,27.91,Real Estate,Public Storage,9.9275,0.055253588516746444,0.09053164267448716,0.0459630721964831,2026-04-24
PSBD,10.6,1.44,333676864,31199167,,Financial Services,Palmer Square Capital BDC Inc.,1.5413,0.01,,0.1430734435521709,2026-04-24
PSFE,8.71,0.0,450101024,51252865,12.676,Technology,Paysafe Limited,2.18234,0.2155026256220387,1.4434122165871812,0.20816074822574537,2026-04-24
PSN,53.45,0.0,5719764480,107011496,24.699,Technology,Parsons Corporation,3.25803,0.13382319990914748,0.4620954147580566,0.07947905371432382,2026-04-24
PSO,14.47,0.34,8778733568,606685126,7.606722,Communication Services,"Pearson, Plc",0.95289,0.12070648238516513,0.5256891622544538,0.09031238082554183,2026-04-24
PSTL,21.64,0.0,747726528,27472544,10.611,Real Estate,"Postal Realty Trust, Inc.",0.51294,0.05963660467111165,0.3898633437063236,0.03105995351629267,2026-04-24
PSX,162.85,5.08,65300017152,400982591,72.526,Energy,Phillips 66,13.59539,0.10237734996936454,0.44535460576024194,0.10092488268418029,2026-04-24
PUK,30.72,0.53,38494121984,1253063998,3.973,Financial Services,Prudential Public Limited Compa,1.98455,0.01,0.1293294406383206,0.050808746340551436,2026-04-24
PUMP,17.0,0.0,2084488576,122616976,7.956,Energy,ProPetro Holding Corp.,0.2886,0.04,0.468000003592248,0.02204450613416893,2026-04-24
PVH,93.64,0.0,4289791488,45811528,104.619,Consumer Cyclical,PVH Corp.,12.11499,0.13404798518199357,1.1172469014493973,0.12410506509822172,2026-04-24
PVL,1.82,0.16,60060000,33000000,1.181,Energy,Permianville Royalty Trust,0.05,0.75,0.6489010989010989,0.20981595175239753,2026-04-24
PW,0.8,0.0,2937820,3672274,-0.916,Real Estate,Power REIT (MD),3.68,0.04,,0.4,2026-04-24
PWR,624.84,0.0,93761445888,150056720,59.757,Industrials,"Quanta Services, Inc.",13.10961,0.1735711436114422,0.09563567767236861,0.04389116150326344,2026-04-24
PXED,27.77,0.0,994470848,35810977,7.849,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,0.28264313532999613,0.12405750555696471,2026-04-24
Q,144.48,0.0,30291519488,209441577,33.86,Technology,"Qnity Electronics, Inc.",3.80447,0.15272298112483496,0.23411475941407883,0.048100910079967085,2026-04-24
QGEN,38.41,0.0,7915331072,206074753,18.334,Healthcare,Qiagen N.V.,2.50832,0.09777859284301837,0.47732362514400206,0.07353172659828919,2026-04-24
QSR,80.9,2.6,28095188992,347282917,10.493,Consumer Cyclical,Restaurant Brands International,4.05945,0.08511251524221253,0.12970333280614796,0.07079576162358472,2026-04-24
QTWO,49.46,0.0,3086520064,62404372,10.548,Technology,"Q2 Holdings, Inc.",2.93958,0.1343253117792338,0.21326325512459068,0.07834425972070014,2026-04-24
QUAD,7.89,0.0,412361184,37588767,2.527,Industrials,"Quad Graphics, Inc",1.17667,0.13880697221820903,0.23034858249170223,0.1358247789833823,2026-04-24
QXO,20.97,0.0,15201738752,724927934,12.824,Industrials,"QXO, Inc.",0.35534,0.75,0.6115402966251422,0.12821263115621828,2026-04-24
R,253.34,0.0,9988488192,39205715,77.428,Industrials,"Ryder System, Inc.",14.07819,0.19060902005158353,0.3039118676088835,0.08860682939842002,2026-04-24
RACE,351.95,4.25,62994149376,176462002,25.505459,Consumer Cyclical,Ferrari N.V.,9.76758,0.10088885885756738,0.07144702169410745,0.04460290999887773,2026-04-24
RAL,44.63,0.2,4995418624,111929605,14.476,Technology,Ralliant Corporation,2.34744,0.15512217564666186,0.32435579156378624,0.0793504695268753,2026-04-24
RAMP,29.25,0.0,1861728640,63124894,15.244,Technology,"LiveRamp Holdings, Inc.",2.245,0.21603563474387522,0.516872257030971,0.11394883578010095,2026-04-24
RBA,106.75,0.0,19847485440,185924928,29.97,Industrials,"RB Global, Inc.",4.35354,0.11314011126577461,0.280749423346598,0.05671490722754713,2026-04-24
RBC,589.51,0.0,18639693824,31618961,103.138,Industrials,RBC Bearings Incorporated,12.16301,0.15200267039162174,0.1749554703210344,0.040105314828007985,2026-04-24
RBRK,52.28,0.0,10759738368,160938033,-2.569,Technology,"Rubrik, Inc.",0.17488,0.75,,0.04893791565489536,2026-04-24
RCI,36.06,1.47,19480524800,429076558,23.68378,Communication Services,"Rogers Communication, Inc.",4.86242,0.03699186824667566,0.521657137431392,0.10697796418921157,2026-04-24
RCL,265.84,4.25,71917248512,268192721,37.116,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.33023,0.1560498620041395,0.13841242870929704,0.09629385407815277,2026-04-24
RDDT,154.89,0.0,29589530624,139649508,15.344,Communication Services,"Reddit, Inc.",4.12657,0.3987306649348006,0.0724168990032574,0.09264837356050981,2026-04-24
RDN,35.6,1.02,4851297792,134826669,35.288,Financial Services,Radian Group Inc.,4.94479,0.08874593258763253,0.9807197372047038,0.1257100042313971,2026-04-24
RDY,13.67,0.09,11413028864,832594805,0.80658543,Healthcare,Dr. Reddy's Laboratories Ltd,56.33,0.01,0.05884142122210716,0.4,2026-04-24
REI,1.52,0.0,318280544,209395110,4.027,Energy,"Ring Energy, Inc.",0.08,0.75,2.649342298378125,0.2162763195738896,2026-04-24
RELX,36.53,0.0,65055698944,1780884254,0.43850204,Industrials,RELX PLC PLC,1.93842,0.11738426140877634,0.012003888837703458,0.06881709446568596,2026-04-24
REPX,35.3,1.6,765952640,21698376,29.202,Energy,"Riley Exploration Permian, Inc.",5.255,0.42245480494766885,0.827252160070889,0.2658186906525889,2026-04-24
RERE,4.78,0.1,1058726400,132812930,2.648759,Consumer Cyclical,ATRenew Inc.,3.0965,0.3223316647828194,0.3322760664642631,0.38368495186901097,2026-04-24
RES,8.0,0.16,1773114112,221639269,5.07,Energy,"RPC, Inc.",0.206,0.4563106796116505,0.6337500142968803,0.12218389391394113,2026-04-24
REX,46.74,0.0,1539508992,32937718,18.541,Basic Materials,REX American Resources Corporat,2.27,0.75,0.39668376905329567,0.2089986132880023,2026-04-24
REXR,35.47,1.74,8423776768,226286631,36.115,Real Estate,"Rexford Industrial Realty, Inc.",1.05,0.01,0.970151738779434,0.03186793362369887,2026-04-24
