ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LOGI,119.07,1.59,17090782208.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.85944,0.061441025080894995,forecast_icc,0.05629129583373593,0.12941966832943683,2026-06-03
LOMA,11.3,0.0,1318672000.0,116696630.0,7.324613,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08953891642212003,0.6481958008922538,2026-06-03
LOOP,1.3,0.0,62838820.0,48337555.0,-0.151,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.07066559185996801,,2026-06-03
LOPE,148.61,0.0,3940289536.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.18,0.10952848722986253,forecast_icc,0.07901727613434534,0.1773770267830389,2026-06-03
LOVE,15.43,0.0,228053856.0,14779900.0,14.962,Consumer Cyclical,The Lovesac Company,1.42,0.75,forecast_icc,0.2718879980632175,0.9696694793005385,2026-06-03
LOW,207.65,5.0,116491649024.0,561000000.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.0776671217026561,forecast_icc,0.0733024034266968,,2026-06-03
LPA,2.88,0.0,91059312.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.13,0.75,forecast_icc,0.20251965747968803,2.7684026318472514,2026-06-03
LPAA,10.81,0.0,310787520.0,23000000.0,-0.402,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023829208475684927,,2026-06-03
LPBB,10.69,0.0,307337472.0,23000000.0,-0.374,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025954224781545743,,2026-06-03
LPG,40.77,2.95,1744249856.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.29,0.01,forecast_icc,0.1129734725490944,0.6530046783979784,2026-06-03
LPL,5.76,0.0,5760000000.0,1000000000.0,4.263186,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.02340307012242493,0.7401364583333333,2026-06-03
LPLA,282.67,1.2,22608756736.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.12353784989464167,0.25084018663329477,2026-06-03
LPRO,2.18,0.0,257713248.0,118217082.0,0.637,Financial Services,Open Lending Corporation,0.125,0.3600000000000001,forecast_icc,0.1310877261553764,0.2922018243858383,2026-06-03
LPTH,15.62,0.0,980770560.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.012449740791269478,0.09321382627145741,2026-06-03
LPX,73.79,1.2,5155329536.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.18659319840366806,0.3349234287086318,2026-06-03
LQDA,55.69,0.0,4952405504.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.19622153785903584,0.022086552016318897,2026-06-03
LQDT,36.14,0.0,1126889728.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.060352036752044064,0.1971222952207086,2026-06-03
LRCX,343.71,1.04,429833748480.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.675,0.39952951541850235,forecast_icc,0.07179122580089492,0.024625411525806492,2026-06-03
LRE,1.26,0.07,17188796.0,13641900.0,2.3249345,Real Estate,"Lead Real Estate Co., Ltd",0.39,0.75,trailing_eps_fallback_icc,0.4,1.8451858964147343,2026-06-03
LRN,99.63,0.0,4236749568.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.07637207380066668,0.3933152888776078,2026-06-03
LSAK,4.85,0.0,415820672.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15101607489670743,0.47711341301954324,2026-06-03
LSBK,15.7,0.36,123445800.0,7862790.0,18.106,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.27467297533149015,1.1532484356697434,2026-06-03
LSCC,154.6,0.0,21181415424.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.039288652304793184,0.03498706218061851,2026-06-03
LSE,3.2,0.0,54480000.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.02384555953729301,0.21139381424375916,2026-06-03
LSF,3.19,0.0,35103872.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.1652755426029412,0.3880877535104959,2026-06-03
LSPD,9.31,0.0,1282787840.0,137786012.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.62245,0.49991163948911566,forecast_icc,0.1769530710540746,1.156283504511549,2026-06-03
LSTR,215.25,1.6,7303046656.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.64324,0.24852566965076806,forecast_icc,0.06865256037025941,0.10940302793130614,2026-06-03
LTC,35.06,2.28,1794421888.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.050446738286488046,0.559954351265693,2026-06-03
LTH,31.77,0.0,7072089088.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.07602687403112907,0.4555240727668842,2026-06-03
LTM,49.71,1.53,14552300544.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,5.09036,0.3278510753659858,forecast_icc,0.18864242632402195,0.11837633141175455,2026-06-03
LTRX,7.5,0.0,334564480.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.1575,0.75,forecast_icc,0.14261995745385347,0.24933333147021466,2026-06-03
LU,1.56,0.0,1352034688.0,866688892.0,13.614539,Financial Services,Lufax Holding Ltd,4.81499,0.01,forecast_icc,0.4,8.727268483366595,2026-06-03
LUCK,7.36,0.24,1003772480.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.11213571643533915,,2026-06-03
LUD,5.0425,0.0,114414328.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.19414972222709728,2026-06-03
LULU,126.03,0.0,15066999808.0,109318984.0,42.592,Consumer Cyclical,lululemon athletica inc.,12.28243,0.07620153340991975,forecast_icc,0.08768683792966236,0.3090272931480215,2026-06-03
LUV,40.87,0.72,19976181760.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.69747,0.6785580562527109,forecast_icc,0.24281896418491422,0.34416442189290536,2026-06-03
LUXE,7.48,0.0,1026716800.0,137261608.0,10.3142805,Consumer Cyclical,LuxExperience B.V.,5.94,0.04,trailing_eps_fallback_icc,0.24776063678767402,1.3789145427376313,2026-06-03
LVS,50.86,1.1,33701734400.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34133,0.10113637383915997,forecast_icc,0.08349453280060667,0.03552890281738734,2026-06-03
LW,41.94,1.52,5790773248.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.80903,0.0683545565551098,forecast_icc,0.08036429253812283,0.3134716320774507,2026-06-03
LWAY,23.04,0.0,352094720.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.01,0.48514851485148514,forecast_icc,0.14124504908349167,0.25651040174643913,2026-06-03
LX,2.19,0.38,360886336.0,129117160.0,10.790944,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,3.860761419903246,2026-06-03
LXFR,17.31,0.52,467480896.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.13136319427463727,0.4909301441956678,2026-06-03
LXP,50.12,2.75,2954699776.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.03277332600419525,0.6409018628036746,2026-06-03
LXU,12.81,0.0,921536704.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.07335211370524491,0.5897735506528452,2026-06-03
LYB,67.3,4.12,21723416576.0,322784773.0,31.106,Basic Materials,LyondellBasell Industries NV,9.58575,0.01,forecast_icc,0.10339474520259084,0.46219907968025514,2026-06-03
LYFT,14.09,0.0,5349726720.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.57722,0.6219119226638026,forecast_icc,0.1662532428328064,0.561391073845357,2026-06-03
LYG,5.34,0.2,77808148480.0,14570813309.0,4.4311423,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.1454635868180384,0.8298018711434691,2026-06-03
LYTS,22.84,0.2,838511296.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.24,0.12096774193548376,forecast_icc,0.07424318920843198,0.4340630531660721,2026-06-03
LYV,164.25,0.0,38223077376.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.14889,0.04,forecast_icc,0.018023589031965465,,2026-06-03
LZ,6.05,0.0,1038468992.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.7258,0.14149903554698273,forecast_icc,0.12139042598700989,0.13999999733068583,2026-06-03
LZB,36.27,0.97,1496100224.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.55333,0.15927044291180548,forecast_icc,0.10722888134976516,0.6968326690458406,2026-06-03
M,21.8,0.77,5750000640.0,263761499.0,18.479,Consumer Cyclical,Macy's Inc,2.09222,0.05831604706961979,forecast_icc,0.09455022785414846,0.8476605560901294,2026-06-03
MA,471.55,3.48,416653967360.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.64547,0.1578735454025788,forecast_icc,0.07032916571594161,0.015947109589716305,2026-06-03
MAA,132.54,6.12,15815552000.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39203,0.024171366408905604,forecast_icc,0.0314959698688818,0.35042266538897915,2026-06-03
MAC,22.3,0.68,6576987648.0,283461187.0,9.354,Real Estate,Macerich Company (The),0.03,0.04,forecast_icc,0.010000000000000002,0.40314747192877803,2026-06-03
MACI,10.85,0.0,234594608.0,16000000.0,-0.323,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.021062039208761076,,2026-06-03
MAGN,11.34,0.0,403704000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.09848609739038927,2.5592592592592593,2026-06-03
MAIN,50.71,4.38,4715514880.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.83875,0.03093454900683823,forecast_icc,0.08921428862820957,0.6597909409637999,2026-06-03
MAIR,43.56,0.0,21837379584.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.05367196593577761,,2026-06-03
MAKO,8.21,0.0,718905792.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.2391757297654694,0.24263092433674535,2026-06-03
MAMA,14.65,0.0,596357504.0,40707000.0,1.294,Consumer Defensive,"Mama's Creations, Inc.",0.224,0.607142857142857,forecast_icc,0.0983499549474946,0.08832765186434209,2026-06-03
MAMK,13.0,0.0,216124992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03145772239056925,2026-06-03
MAMO,0.94,0.0,39142496.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.06285685833968324,0.5797871896058954,2026-06-03
MAN,30.37,1.44,1412428032.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.20557946211219258,1.4622982632930355,2026-06-03
MANH,151.2,0.0,8945687552.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.05089930752115135,0.022936508629806434,2026-06-03
MANU,21.11,0.0,3640089344.0,56086184.0,1.4719864,Communication Services,Manchester,0.148016,0.04,forecast_icc,0.010755461920463037,0.022680240036409834,2026-06-03
MAR,376.75,2.92,99344687104.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.59597,0.12732958088025415,forecast_icc,0.05178945912879984,,2026-06-03
MAS,69.56,1.28,14032646144.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10080875535033584,forecast_icc,0.07869061023968868,,2026-06-03
MASI,178.78,0.0,9362545664.0,52369086.0,15.065,Healthcare,Masimo Corporation,5.95,0.10952436974789914,forecast_icc,0.048431287541534584,0.08426557358471005,2026-06-03
MASK,4.1,0.0,4631380.0,1129604.0,11.897,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.1569162830869758,2.901705061558326,2026-06-03
MAT,14.34,0.0,4166759424.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33065,0.19269529928982054,forecast_icc,0.11977441221842511,0.5055090699184076,2026-06-03
MATH,1.03,0.0,44709284.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10876299614176388,0.8300970712257436,2026-06-03
MATV,7.58,0.4,417790112.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.26470263677096983,1.2031662045654157,2026-06-03
MATW,25.44,1.02,793790016.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.08155806868419879,0.6452830243307066,2026-06-03
MATX,185.81,1.44,5623220224.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.07931568487951457,0.48332167427593886,2026-06-03
MAX,8.29,0.0,448175264.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.1689823835749023,0.004221954170589835,2026-06-03
MBAI,1.53,0.0,11827449.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.18079580955363583,0.32026144521950595,2026-06-03
MBAV,10.82,0.0,388843744.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013371241623859418,,2026-06-03
MBBC,13.75,0.0,40572756.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.17022390277991384,1.1718545887787362,2026-06-03
MBC,8.5,0.0,1087869056.0,127984590.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.33,0.2424242424242422,forecast_icc,0.0815729835302571,1.2436470119525118,2026-06-03
MBIN,45.56,0.44,2092817280.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.11182311646054377,0.8500658100605897,2026-06-03
MBLY,10.74,0.0,9045079040.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27796,0.29435890056123193,forecast_icc,0.0721516654001148,0.2621966116702945,2026-06-03
MBUU,27.28,0.0,535698464.0,19637041.0,26.613,Consumer Cyclical,"Malibu Boats, Inc.",1.46889,0.7140698078140637,forecast_icc,0.2099822976244522,0.975549879741675,2026-06-03
MBWM,50.91,1.56,879438464.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09949925476576527,0.8379689336342241,2026-06-03
MC,67.12,2.6,4992138752.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12612069481973587,0.09756848554957794,2026-06-03
MCB,87.21,1.0,1080950272.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.12542934402096606,0.8775140257478932,2026-06-03
MCBS,32.42,1.04,929158528.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07421145345499167,0.5824491265778922,2026-06-03
MCD,273.29,7.44,194174156800.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.9885,0.09493321014743805,forecast_icc,0.06914557463303528,,2026-06-03
MCFT,22.71,0.0,550087744.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.09635390344098205,0.5113606412398092,2026-06-03
MCHB,14.27,1.31,3159393536.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.14764324972023768,0.879084490301369,2026-06-03
MCHP,96.55,1.82,52337758208.0,542079281.0,11.879,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.09677626758950442,0.12303468852081482,2026-06-03
MCHX,1.56,0.0,69112368.0,39641872.0,0.656,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.37627227636014443,2026-06-03
MCI,17.41,1.6,357875648.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08083975994695358,0.9550832703095796,2026-06-03
MCK,739.53,3.28,88894504960.0,120204051.0,-18.1,Healthcare,McKesson Corporation,44.2624,0.13693812355407764,forecast_icc,0.08123649677170386,,2026-06-03
MCN,5.83,0.72,123110488.0,21116722.0,6.476,Financial Services,Madison Covered Call & Equity S,0.31,0.75,trailing_eps_fallback_icc,0.2994506869371635,1.110806186325896,2026-06-03
MCO,448.39,4.12,78323171328.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.05659529340952274,0.038225650169117734,2026-06-03
MCR,5.92,0.54,246795552.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.03706806865550087,1.1400337061787889,2026-06-03
MCRI,120.16,1.2,2132781952.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.047851663432306624,0.25794772311539144,2026-06-03
MCS,19.5,0.32,599202496.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.47333,0.37324910738808037,forecast_icc,0.096831538473968,0.5691818924532651,2026-06-03
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-06-03
MCY,96.74,1.27,5358295552.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.08310556772444733,0.4833781471436834,2026-06-03
MD,21.84,0.0,1793542528.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.07746455148834264,0.5020604418670356,2026-06-03
MDA,40.25,0.0,5584727040.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.05299717762322553,0.19167082986242465,2026-06-03
MDB,368.32,0.0,29624688640.0,80431927.0,36.679,Technology,"MongoDB, Inc.",6.11404,0.19933301057892971,forecast_icc,0.040329453827372866,0.0995845960200107,2026-06-03
MDGL,488.15,0.0,11254620160.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.029521391183432916,0.04831506614924266,2026-06-03
MDLN,34.47,0.0,45282832384.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51407,0.10196358160454921,forecast_icc,0.05722270181389544,0.24881077976847074,2026-06-03
MDLZ,61.31,2.0,78700568576.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05459,0.10858740452892213,forecast_icc,0.07753063692244266,0.3271896858164828,2026-06-03
MDRR,10.96,0.27,17848360.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.1681643729638137,1.4244525547445255,2026-06-03
MDT,77.95,2.84,100078829568.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.52357,0.09679971467728299,forecast_icc,0.09279075452618246,0.4896600550031324,2026-06-03
MDU,20.76,0.56,4338964992.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06441933126160715,0.6692196633957078,2026-06-03
MDV,18.04,1.2,186239024.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.027522382032863182,0.8553768611351829,2026-06-03
MDXG,3.61,0.0,537694080.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03596895717734647,0.4797784013020936,2026-06-03
MEC,32.55,0.0,829829888.0,25494006.0,11.848,Industrials,"Mayville Engineering Company, I",0.09982,0.75,forecast_icc,0.046055397556132416,0.36399385880880686,2026-06-03
MEDP,450.815,0.0,12875136000.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.04859585748764274,0.04647139141287517,2026-06-03
MEGI,15.03,1.5,782274432.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13860066288679318,,2026-06-03
MEI,13.2,0.22,467681536.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.018020282084121465,1.443787944234771,2026-06-03
MELI,1638.54,0.0,83069362176.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",40.6008,0.4316858288506631,forecast_icc,0.09479809884694956,0.08764936911237757,2026-06-03
