ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TGS,32.4,0.95,4877891584.0,69513693.0,16.541199,Energy,Transportadora de Gas del Sur S,2.755,0.01,forecast_icc,0.06537350191533686,0.2357247612697058,2026-06-15
TGT,133.17,4.64,60484628480.0,454191112.0,36.098,Consumer Defensive,Target Corporation,8.33929,0.06738343432114724,forecast_icc,0.07630393467662,0.27106706568260297,2026-06-15
TGTX,50.3,0.0,7700104192.0,153083580.0,4.114,Healthcare,"TG Therapeutics, Inc.",1.53517,0.75,forecast_icc,0.17015962099884285,0.08178926316014193,2026-06-15
TH,18.91,0.0,1883161088.0,99585466.0,3.763,Industrials,Target Hospitality Corp.,0.67492,0.04,forecast_icc,0.03717663006579597,0.1989952484394155,2026-06-15
THC,179.11,0.0,15427997696.0,86137000.0,48.533,Healthcare,Tenet Healthcare Corporation,17.80731,0.01,forecast_icc,0.0636208519426244,0.2709675684022088,2026-06-15
THFF,73.37,2.14,872508416.0,11891896.0,55.104,Financial Services,First Financial Corporation,7.335,0.0327198364008181,forecast_icc,0.0838328841710213,0.7510426549100473,2026-06-15
THG,198.27,3.8,6936830464.0,34986787.0,100.859,Financial Services,Hanover Insurance Group Inc,18.59625,0.01,forecast_icc,0.06653726887615419,0.5086951985270546,2026-06-15
THO,75.98,2.08,3955319296.0,52057373.0,82.198,Consumer Cyclical,"Thor Industries, Inc.",3.51919,0.33964633907234343,forecast_icc,0.13439268281055583,1.0818372995023053,2026-06-15
THRM,35.67,0.0,1093902208.0,30667290.0,23.363,Consumer Cyclical,Gentherm Inc,2.71041,0.12590715057869484,forecast_icc,0.08890725866206439,0.6549761861985381,2026-06-15
THRY,3.84,0.0,170303168.0,44349786.0,5.083,Technology,"Thryv Holdings, Inc.",0.49,0.01,forecast_icc,0.07553531131745361,1.3236979962580615,2026-06-15
TIC,8.55,0.0,1889914368.0,221042604.0,9.842,Industrials,"TIC Solutions, Inc.",0.29145,0.7221478812832391,forecast_icc,0.17314373973236752,1.1511110478884936,2026-06-15
TIGO,89.45,3.0,14986580992.0,167541444.0,21.784,Communication Services,Millicom International Cellular,5.22351,0.25173494451049194,forecast_icc,0.12831430943563749,0.24353271890661796,2026-06-15
TIGR,4.73,0.0,845254080.0,172193213.0,4.867,Financial Services,UP Fintech Holding Limited,0.51561,0.75,forecast_icc,0.2906205688197029,0.9914940223311315,2026-06-15
TILE,31.35,0.12,1820061696.0,58056192.0,10.931,Consumer Cyclical,"Interface, Inc.",2.1325,0.09378663540445498,forecast_icc,0.07584001800346687,0.348676221331785,2026-06-15
TIMB,22.05,2.39,10534027264.0,477733664.0,1.9319435,Communication Services,TIM S.A.,1.83321,0.1848506172233404,forecast_icc,0.16372079623305102,0.08761648548700623,2026-06-15
TJX,167.33,1.92,184850186240.0,1104704446.0,9.204,Consumer Cyclical,"TJX Companies, Inc. (The)",5.20553,0.0970813730782456,forecast_icc,0.04740251623941383,0.05500508237401926,2026-06-15
TK,12.17,0.0,1058933888.0,87011821.0,8.419,Energy,Teekay Corporation Ltd.,0.43,0.75,forecast_icc,0.18182769749120753,0.6917830558643904,2026-06-15
TKC,6.16,0.22,5362754560.0,870577022.0,111.665,Communication Services,Turkcell Iletisim Hizmetleri AS,36.179,0.75,forecast_icc,0.4,18.12743471176686,2026-06-15
TKLF,2.1,0.24,8888840.0,4232781.0,9.985,Consumer Cyclical,"Tokyo Lifestyle Co., Ltd.",1.1,0.04,trailing_eps_fallback_icc,0.25387674048964326,4.75476195825327,2026-06-15
TKO,201.19,3.11,38452699136.0,74967673.0,45.035,Communication Services,"TKO Group Holdings, Inc.",4.49406,0.09653854198653322,forecast_icc,0.03856986020763509,0.08780057653727041,2026-06-15
TKR,139.12,1.44,9668076544.0,69494510.0,46.161,Industrials,Timken Company (The),6.14037,0.18170240555536554,forecast_icc,0.07992743298019406,0.33180706229522383,2026-06-15
TLF,2.31,0.0,18811644.0,8143569.0,6.515,Consumer Cyclical,"Tandy Leather Factory, Inc.",0.58,0.01,forecast_icc,0.11642797659223544,2.82034637881729,2026-06-15
TLIH,4.35,0.0,12790892.0,2940435.0,4.4060125,Industrials,Ten-League International Holdin,1.55,0.75,trailing_eps_fallback_icc,0.4,1.0128764565784387,2026-06-15
TLK,16.09,1.22,15880754176.0,986995290.0,1384.397,Communication Services,"PT Telekomunikasi Indonesia, Tb",1.5357,,forecast_icc,0.010000000000000002,86.04083303267234,2026-06-15
TLN,386.21,0.0,17647867904.0,45395007.0,23.637,Utilities,Talen Energy Corporation,23.79,0.49432534678436313,forecast_icc,0.1689410769728822,0.06080064664444805,2026-06-15
TLRY,5.01,0.0,605300224.0,120818409.0,3.018,Healthcare,"Tilray Brands, Inc.",0.27118,0.04,forecast_icc,0.050132118549837984,0.6023952146464099,2026-06-15
TLS,4.48,0.0,335189920.0,74819175.0,1.29,Technology,Telos Corporation,0.126,0.75,forecast_icc,0.16386675577778098,0.28794641482655564,2026-06-15
TLX,9.54,0.0,3231933184.0,338777049.0,1.226,Healthcare,Telix Pharmaceuticals Limited,0.1315,0.75,forecast_icc,0.11526696122655086,0.12851152496907559,2026-06-15
TLYS,5.1,0.0,155490944.0,23182312.0,2.551,Consumer Cyclical,"Tilly's, Inc.",0.02,0.04,forecast_icc,0.010000000000000002,0.3803313324279516,2026-06-15
TM,180.22,6.27,234887643136.0,1303338365.0,11.9373255,Consumer Cyclical,Toyota Motor Corporation,17.54,0.44657924743443567,forecast_icc,0.22664888140788253,0.06623751718873735,2026-06-15
TMDE,0.735,0.0,17320276.0,23565000.0,0.916,Energy,TMD Energy Limited,0.08,0.04,trailing_eps_fallback_icc,0.08100263798976623,1.2462584314476282,2026-06-15
TMDX,75.48,0.0,2608657664.0,34560911.0,13.806,Healthcare,"TransMedics Group, Inc.",2.04523,0.61130044053725,forecast_icc,0.13410099621747273,0.18290937283597514,2026-06-15
TME,9.23,0.24,15112037376.0,804799234.0,7.4737234,Communication Services,Tencent Music Entertainment Gro,6.48502,0.1072240332335137,forecast_icc,0.2860257596496413,0.3980169395954699,2026-06-15
TMHC,71.95,0.0,6624785408.0,92074857.0,66.037,Consumer Cyclical,Taylor Morrison Home Corporatio,5.29126,0.21299463643820182,forecast_icc,0.11045291825786674,0.9178180057525269,2026-06-15
TMO,473.72,1.88,176044523520.0,371621465.0,141.956,Healthcare,Thermo Fisher Scientific Inc,24.85496,0.09632363117864617,forecast_icc,0.0646526198491881,0.29966224243009043,2026-06-15
TMP,90.58,2.68,1302806784.0,14382941.0,66.058,Financial Services,Tompkins Financial Corporation,7.525,0.0830564784053156,forecast_icc,0.09332373023234408,0.7292779929045872,2026-06-15
TMUS,188.86,4.08,204385173504.0,1082204717.0,51.46,Communication Services,"T-Mobile US, Inc.",10.46377,0.29439580571820656,forecast_icc,0.12836743192945377,0.27247697952870387,2026-06-15
TNC,86.59,1.24,1475398656.0,17038903.0,33.709,Industrials,Tennant Company,5.115,0.27663734115347016,forecast_icc,0.12232294405818978,0.38929436385971605,2026-06-15
TNDM,16.76,0.0,1148547584.0,68529089.0,2.272,Healthcare,"Tandem Diabetes Care, Inc.",0.05874,0.04,forecast_icc,0.010000000000000002,0.1355608530085942,2026-06-15
TNET,46.68,1.16,2144695936.0,45944643.0,1.799,Industrials,"TriNet Group, Inc.",4.53482,0.06610846737025944,forecast_icc,0.09374693087638286,0.03853898884666884,2026-06-15
TNK,75.56,1.0,2617689600.0,30017861.0,63.212,Energy,Teekay Tankers Ltd.,15.18888,0.01,forecast_icc,0.10596960459752305,0.7248716690978182,2026-06-15
TNL,74.33,2.4,4640015360.0,62424529.0,-15.557,Consumer Cyclical,Travel   Leisure Co.,7.36266,0.1514683551868481,forecast_icc,0.1284713931349134,,2026-06-15
TOL,148.71,1.01,13900072960.0,93471000.0,90.508,Consumer Cyclical,"Toll Brothers, Inc.",12.783,0.10595400140812017,forecast_icc,0.09274846839728174,0.60862078151279,2026-06-15
TOMZ,0.718,0.0,16586133.0,23100465.0,0.663,Industrials,"TOMI Environmental Solutions, I",0.04,0.04,forecast_icc,0.051192693139186035,0.9233983771262415,2026-06-15
TOPS,0.9558,0.0,5296728.0,5541670.0,19.279,Energy,"TOP Ships, Inc.",2.19,0.04,forecast_icc,0.4,20.170538477716807,2026-06-15
TORO,5.2,0.0,179708496.0,34559330.0,7.534,Energy,Toro Corp.,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.4488463150901891,2026-06-15
TOST,25.05,0.0,14528999424.0,516000000.0,3.431,Technology,"Toast, Inc.",1.34499,0.2606116030602459,forecast_icc,0.10327306918995804,0.12185257555145458,2026-06-15
TOUR,4.88,1.2,53015136.0,10284640.0,1.3535464,Consumer Cyclical,Tuniu Corporation,2.4,0.41666666666666674,forecast_icc,0.4,0.26258043452526464,2026-06-15
TOWN,35.09,1.09,3203648768.0,91298055.0,31.677,Financial Services,Towne Bank,3.1775,0.0962486231313926,forecast_icc,0.10332238541892125,0.9027358170853641,2026-06-15
TOYO,12.4,0.0,468211520.0,37758997.0,3.03,Technology,"TOYO Co., Ltd",2.37,0.5928270042194093,forecast_icc,0.3096867373790081,0.24435486104656287,2026-06-15
TPB,82.05,0.31,1589106176.0,19367534.0,18.885,Consumer Defensive,"Turning Point Brands, Inc.",2.14,0.33644859813084094,forecast_icc,0.08276216965373073,0.2301645321841604,2026-06-15
TPC,76.55,0.24,4041185792.0,52614703.0,23.084,Industrials,Tutor Perini Corporation,5.06981,0.18801690793146086,forecast_icc,0.0992811313786261,0.3005449060165359,2026-06-15
TPCS,3.55,0.0,35540228.0,10011332.0,0.797,Industrials,TechPrecision Corporation,1.58,0.04,forecast_icc,0.18381837569519355,0.22450704604371138,2026-06-15
TPG,43.49,2.24,16713744384.0,153854054.0,7.421,Financial Services,TPG Inc.,2.88749,0.2735282200111515,forecast_icc,0.15717392118778928,0.06831209742725236,2026-06-15
TPL,362.78,2.4,25022543872.0,68974429.0,22.558,Energy,Texas Pacific Land Corporation,9.16854,0.09972362011836133,forecast_icc,0.039815256333716284,0.06218093481386863,2026-06-15
TPR,150.99,1.6,30506733568.0,202044714.0,3.373,Consumer Cyclical,"Tapestry, Inc.",6.97257,0.11023338596815813,forecast_icc,0.06507218910525736,0.022339226151594782,2026-06-15
TPVG,5.39,0.94,218828496.0,40598981.0,8.645,Financial Services,TriplePoint Venture Growth BDC ,0.935,0.01,forecast_icc,0.177542143919318,1.6038961888446193,2026-06-15
TR,37.86,0.36,2845981184.0,43072874.0,12.646,Consumer Defensive,"Tootsie Roll Industries, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.03194507189599549,0.19139253894800173,2026-06-15
TRAK,9.68,0.08,175920112.0,18173565.0,2.778,Technology,"ReposiTrak, Inc.",0.37,0.16216216216216206,forecast_icc,0.0678707363901217,0.28698346650666073,2026-06-15
TRC,19.33,0.0,521767808.0,26992645.0,17.654,Industrials,Tejon Ranch Co,0.11,,forecast_icc,0.010000000000000002,0.9132954305030639,2026-06-15
TREE,37.17,0.0,518633664.0,13953018.0,21.84,Financial Services,"LendingTree, Inc.",5.84398,0.16046085031091817,forecast_icc,0.14730967454934663,0.5875706385307067,2026-06-15
TREX,46.37,0.0,4817783808.0,103898729.0,9.584,Industrials,"Trex Company, Inc.",1.67884,0.10522146243835029,forecast_icc,0.0505807653443594,0.20668536788274247,2026-06-15
TRGP,262.33,4.25,56307531776.0,214643903.0,14.292,Energy,"Targa Resources, Inc.",11.35174,0.08402148040740887,forecast_icc,0.058088320662457504,0.054481000408253454,2026-06-15
TRI,80.47,2.62,35128283136.0,436538837.0,26.528,Industrials,Thomson Reuters Corp,4.42441,0.14277383877172323,forecast_icc,0.09219644047266462,0.32966320110498437,2026-06-15
TRIN,16.89,2.04,1518202368.0,89887651.0,13.267,Financial Services,Trinity Capital Inc.,2.09143,0.01,forecast_icc,0.125218003688795,0.7854944050627379,2026-06-15
TRIP,12.56,0.0,1461496320.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.3242,0.2057468660323214,forecast_icc,0.1323297534719411,0.42699043494478317,2026-06-15
TRLV,9.86,0.0,1896147456.0,169900759.0,6.072,Healthcare,Trulieve Cannabis Corp. Subordi,0.20667,0.75,forecast_icc,0.1424890163685798,0.5440702437901538,2026-06-15
TRMB,50.21,0.0,11704528896.0,233111519.0,24.33,Technology,Trimble Inc.,3.58773,0.1362839455588909,forecast_icc,0.08839858877932927,0.4845648473052392,2026-06-15
TRMD,30.05,2.8,3076131840.0,102367118.0,21.736,Energy,TORM plc,9.12,0.01,forecast_icc,0.16975787255090624,0.7233278001660683,2026-06-15
TRMK,45.17,1.0,2647212544.0,58605547.0,35.953,Financial Services,Trustmark Corporation,3.905,0.049508322663252224,forecast_icc,0.08050690443603503,0.7959486426832979,2026-06-15
TRN,34.8,1.24,2766791424.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06279274518083755,0.38790231012260074,2026-06-15
TRNO,66.71,2.08,7052406784.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.96,0.01,forecast_icc,0.03166714687424689,0.6001049348627591,2026-06-15
TRNS,91.6,0.0,855607936.0,9340698.0,32.207,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.0475983454895504,0.351604803822203,2026-06-15
TROW,108.61,5.2,23271495680.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.56749,0.010898365192960835,forecast_icc,0.07388741564944332,0.46179910558013604,2026-06-15
TRP,69.07,2.57,71954841600.0,1041766896.0,17.302273,Energy,TC Energy Corporation,3.63925,0.060053582468915234,forecast_icc,0.06732831829744101,0.25050343849210294,2026-06-15
TRS,41.78,0.16,1496880640.0,35827685.0,18.751,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.09720107776821296,0.4488032669291521,2026-06-15
TRST,53.05,1.52,927038784.0,17474811.0,38.082,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.10926932572725823,0.7178510370737627,2026-06-15
TRT,11.99,0.0,121250056.0,10112599.0,3.836,Technology,Trio-Tech International,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.3199332935895716,2026-06-15
TRTX,8.49,0.96,656346688.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.0923076923076922,forecast_icc,0.1673793378197984,1.5974087317372125,2026-06-15
TRU,67.31,0.5,12977367040.0,192800000.0,23.073,Financial Services,TransUnion,4.77826,0.16785817431449934,forecast_icc,0.10004893120813374,0.34278712979979026,2026-06-15
TRUP,23.9,0.0,1042529280.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.12857280359987378,0.3787029291608961,2026-06-15
TRV,306.47,5.0,65169219584.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.15254,0.014415750763518975,forecast_icc,0.0670653554532025,0.4909191725090215,2026-06-15
TRVG,4.3,0.0,304014624.0,23205691.0,3.4135854,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.0909848816067359,0.2605618340074042,2026-06-15
TRX,0.971,0.0,316238080.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.005,0.75,forecast_icc,0.06519035019962707,0.26879504044547703,2026-06-15
TS,61.65,1.78,31122145280.0,504819878.0,16.931,Energy,Tenaris S.A.,3.8326,0.06771382351406374,forecast_icc,0.07362110724226201,0.2746309830996972,2026-06-15
TSBK,42.09,1.12,329478528.0,7827953.0,34.606,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.08930218565332504,0.8221905784342949,2026-06-15
TSCO,30.88,0.96,16195003392.0,524449616.0,4.898,Consumer Cyclical,Tractor Supply Company,2.12714,0.08550448019406343,forecast_icc,0.08516254818752952,0.15861399698359505,2026-06-15
TSEM,286.86,0.0,34133190656.0,112824944.0,25.941,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.10037878100638375,0.08574621405308099,2026-06-15
TSI,4.48,0.34,216674720.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.08540350090708249,1.1410713847559142,2026-06-15
TSLA,411.15,0.0,1544165785600.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.05937,0.21393921441994412,forecast_icc,0.017966930814382498,0.05325793795601567,2026-06-15
TSLX,16.4,1.68,1558321408.0,95019600.0,16.976,Financial Services,"Sixth Street Specialty Lending,",1.7162,0.057545740589674876,forecast_icc,0.1338973525125643,1.035121972475655,2026-06-15
TSM,441.4,3.8,2289309581312.0,5186474013.0,6.5373535,Technology,Taiwan Semiconductor Manufactur,15.61964,0.25027721509586653,forecast_icc,0.08359005325231095,0.014810497592078928,2026-06-15
TSN,57.3,2.04,20177014784.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.08124,0.11172829826229269,forecast_icc,0.09757479890458043,0.7186325667813913,2026-06-15
TSQ,6.48,0.8,116340576.0,16638496.0,-2.686,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.0840147085523123,,2026-06-15
TSSI,13.42,0.0,376752480.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.023143938243014923,0.20894188307400127,2026-06-15
TT,472.54,4.2,104457551872.0,221055477.0,38.837,Industrials,Trane Technologies plc,14.89892,0.14271101529506836,forecast_icc,0.056189566943768976,0.08218775384252766,2026-06-15
TTAM,17.11,0.16,3154441984.0,184362465.0,5.609,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.10055471916113101,0.3278199667104735,2026-06-15
TTAN,68.8,0.0,6562702848.0,82736967.0,16.123,Technology,"ServiceTitan, Inc.",1.3089,0.2491404996561999,forecast_icc,0.05205222507974072,0.20326504945253313,2026-06-15
TTC,88.84,1.56,8460191744.0,95229534.0,14.641,Industrials,Toro Company (The),4.606,0.09986973512809372,forecast_icc,0.07025392856206614,0.16480189214184315,2026-06-15
TTD,19.27,0.0,9058988032.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.84989,0.16167988366875852,forecast_icc,0.11295632840333072,0.24552870542836366,2026-06-15
TTE,84.07,4.22,186735607808.0,2221191979.0,53.611,Energy,TotalEnergies SE,11.45081,0.01,forecast_icc,0.09631642190946221,0.637694784535183,2026-06-15
TTEC,2.35,0.0,114347192.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.21361929504301214,0.8331915137714969,2026-06-15
TTEK,28.0,0.29,7266691584.0,259524699.0,7.18,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.07327741180310843,0.25642857100511285,2026-06-15
TTGT,3.65,0.0,263892960.0,72299443.0,7.255,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.12606688110829578,1.9876712852248881,2026-06-15
TTI,10.16,0.0,1501875712.0,147822418.0,2.12,Industrials,"Tetra Technologies, Inc.",0.265,0.5723396226415094,forecast_icc,0.12411393518636438,0.2086614249475259,2026-06-15
TTMI,206.66,0.0,21461653504.0,103850059.0,17.697,Technology,"TTM Technologies, Inc.",4.065,0.3284132841328413,forecast_icc,0.06578928442621537,0.0856334062881253,2026-06-15
TTWO,216.23,0.0,40146698240.0,185666663.0,18.885,Communication Services,"Take-Two Interactive Software, ",1.7245,0.75,forecast_icc,0.08513170789661301,0.08733756658627277,2026-06-15
TU,11.79,1.2,18408302592.0,1561348884.0,7.142969,Communication Services,Telus Corporation,0.67769,0.070696040962682,forecast_icc,0.08395576022279727,0.6058498126515692,2026-06-15
TUYA,1.99,0.11,1220090240.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.10402413467768812,0.727140565573248,2026-06-15
TV,2.93,0.09,1544285824.0,527060000.0,10.40262,Communication Services,Grupo Televisa S.A.B.,4.68699,0.3647692868984145,forecast_icc,0.4,3.550382197382653,2026-06-15
TVA,10.46,0.0,313800000.0,22500000.0,-0.47,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027505399415933884,,2026-06-15
TVAI,10.3,0.0,280117088.0,20487500.0,-1.269,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.028625058038518003,,2026-06-15
TVTX,53.8,0.0,5003018240.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.62702,0.75,forecast_icc,0.16944664058853853,0.019851301309667023,2026-06-15
TW,101.73,0.56,22179786752.0,116035961.0,30.634,Financial Services,Tradeweb Markets Inc.,4.0536,0.12674659561870927,forecast_icc,0.060737995707285636,0.160265094927185,2026-06-15
TWFG,21.14,0.0,274758944.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.00841,0.09678602949197246,forecast_icc,0.05937357287851018,0.23084200876823865,2026-06-15
TWG,2.62,0.0,67892632.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.33693075820559215,5.458737045634054,2026-06-15
TWI,7.59,0.0,488583200.0,64371960.0,8.043,Industrials,"Titan International, Inc. (DE)",0.3725,0.04,forecast_icc,0.046654166181863466,1.0596837432805712,2026-06-15
