ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BROS,55.52,0.0,9698422784.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94015,0.3271924692868158,forecast_icc,0.05942181937683577,0.07739205143750516,2026-06-05
BRSL,11.24,0.92,2078578816.0,184926948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.20876076282196177,0.40782919709694565,2026-06-05
BRSP,5.55,0.64,723043264.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.1858239398382303,1.269549543843064,2026-06-05
BRUN,29.14,0.0,1790031488.0,31895656.0,0.957,Technology,Boost Run Inc.,9.12,,forecast_icc,0.010000000000000002,0.01705229377059986,2026-06-05
BRX,30.98,1.21,9505798144.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.13202,0.01,forecast_icc,0.037990889200260836,0.3194641788565419,2026-06-05
BRZE,22.91,0.0,2580391680.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63287,0.5426232875630066,forecast_icc,0.12209804275573971,0.2271497036744437,2026-06-05
BSAA,11.27,0.0,83392368.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.021929003541705128,0.016688091888696577,2026-06-05
BSAC,30.02,1.48,14142882816.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.12602188517010504,0.8117920811944597,2026-06-05
BSBK,8.93,0.0,114789792.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.032804275668632366,1.2664053751399775,2026-06-05
BSBR,5.24,0.34,39234138112.0,7487431051.0,13.441057,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.16621414345569707,2.5650872526566313,2026-06-05
BSET,14.22,0.8,122963672.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.2121815985346246,1.3369901055654876,2026-06-05
BSL,12.89,1.09,167827008.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04547718267157508,1.0963537157023022,2026-06-05
BSM,13.89,1.2,2951615744.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.13310240209915614,0.26198703780494537,2026-06-05
BSRR,39.085,1.04,511199904.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08398845147875245,0.7210438824495553,2026-06-05
BST,46.02,3.0,1597815296.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12893628441415184,,2026-06-05
BSTZ,29.05,1.95,1997017600.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.1311712581399267,,2026-06-05
BSVN,45.08,1.08,429131680.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07740013767589476,0.6054568832811411,2026-06-05
BSX,48.55,0.0,72162541568.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36863,0.10806767142725682,forecast_icc,0.07926769332099548,0.3584346152856111,2026-06-05
BSY,32.93,0.28,10004024320.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.0683552119185023,0.11446984378642536,2026-06-05
BTCS,1.3,0.05,64707980.0,49775371.0,2.933,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,2.25615392634726,2026-06-05
BTE,4.76,0.07,3443384064.0,723400000.0,2.1008334,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.05831139918666223,0.44135154641872676,2026-06-05
BTG,4.18,0.08,5569505792.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.674,0.7329376854599405,forecast_icc,0.35400272350913775,0.6583731945802058,2026-06-05
BTGO,4.71,0.0,546168832.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.057519012741332365,0.7410641075047651,2026-06-05
BTI,59.72,3.34,129084776448.0,2161499806.0,5.699087,Consumer Defensive,British American Tobacco  Indus,4.88448,0.08524755961740049,forecast_icc,0.10608536125010873,0.09543011797242788,2026-06-05
BTMD,2.34,0.0,83194208.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.1863202407973482,,2026-06-05
BTO,37.01,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08607727300804893,,2026-06-05
BTSG,57.4,0.0,11324152832.0,197284877.0,9.658,Healthcare,"BrightSpring Health Services, I",1.67773,0.25945771965691744,forecast_icc,0.0713466738440175,0.16825782646466494,2026-06-05
BTT,22.63,0.56,1439843072.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2657228495797651,1.0959345840509764,2026-06-05
BTU,28.1,0.3,3423536384.0,121834029.0,28.696,Energy,Peabody Energy Corporation,1.12,0.75,forecast_icc,0.2082322752910567,1.0212099139718096,2026-06-05
BTX,8.76,0.63,1022382208.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.054281640656719365,,2026-06-05
BTZ,10.1,1.01,942577024.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10699038978146513,1.405841571779072,2026-06-05
BUD,78.5,1.35,151920541696.0,1713251411.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.07883383537893007,0.08426856170606084,2026-06-05
BUDA,8.05,0.0,101161664.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.11044435940978803,0.2078260814096534,2026-06-05
BULL,5.6,0.0,2978184448.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.16018402586096891,0.28849342372229053,2026-06-05
BUR,4.45,0.13,974858368.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11538146611650657,0.849213556101926,2026-06-05
BURL,317.05,0.0,19955826688.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80565,0.1667709952438028,forecast_icc,0.06409289016872319,0.09312726570598687,2026-06-05
BUSE,27.58,1.04,2332637952.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62857,0.03261088728852579,forecast_icc,0.08461719610839602,1.023205274163352,2026-06-05
BV,12.32,0.0,1148224000.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.6703,0.12713710278979562,forecast_icc,0.07231587713249865,1.0773538961038962,2026-06-05
BVFL,20.19,0.0,174824512.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04772099621515691,1.1150569037195426,2026-06-05
BVN,30.26,1.14,7685642752.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.445,0.01,forecast_icc,0.0957395751635216,0.5388479766760307,2026-06-05
BVS,9.04,0.0,612442368.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.10762190533134308,0.30896016988818126,2026-06-05
BW,16.36,0.0,2435014912.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.09225121329652011,,2026-06-05
BWA,72.63,0.68,14897498112.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19951,0.12758702262328558,forecast_icc,0.0902064315667851,0.36778190960659474,2026-06-05
BWAY,13.89,0.0,556884096.0,40092450.0,1.986,Healthcare,Brainsway Ltd.,0.30333,0.5384894339498236,forecast_icc,0.10695590686265033,0.1429805704129859,2026-06-05
BWB,19.25,0.0,536754848.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.17543859649122817,forecast_icc,0.11715909035910271,0.8621298167240773,2026-06-05
BWEN,3.81,0.0,89169680.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.05423851461504292,0.7422572341630024,2026-06-05
BWFG,53.67,0.8,427920544.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.07917647467648159,0.7477734767041239,2026-06-05
BWIN,19.88,0.0,1938100224.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24408846692421515,forecast_icc,0.14074838459139294,0.5017102774949166,2026-06-05
BWLP,20.5,1.86,3112199424.0,151814604.0,12.498,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.6096585283578536,2026-06-05
BWMN,32.44,0.0,567950848.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.13346432348859466,0.4508939921822249,2026-06-05
BWMX,18.2,1.19,677839360.0,37243920.0,2.443322,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.15,0.2374240583232079,forecast_icc,0.4,0.13424845836960547,2026-06-05
BWXT,185.95,1.04,17035743232.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.03999193210231565,0.07515999255135991,2026-06-05
BX,115.35,4.97,140987924480.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13359348727328813,0.056099982628874,2026-06-05
BXC,50.3,0.0,391454464.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.13213899075615199,1.5650894812123026,2026-06-05
BXMT,18.35,1.88,3095342592.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.46762,0.3390046469794634,forecast_icc,0.21869849770935323,1.0875204359673025,2026-06-05
BXP,62.33,3.08,11114150912.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05011046886067427,0.46589896514615553,2026-06-05
BXSL,23.57,3.08,5483607552.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.72479,0.01,forecast_icc,0.11859341689087721,1.1141281612233072,2026-06-05
BY,33.78,0.44,1533924736.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07680195217420882,0.8340438308610729,2026-06-05
BYD,87.87,0.76,6531391488.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08491733989472083,0.38572887754359025,2026-06-05
BYRN,5.92,0.0,134299088.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.01158231554449721,0.4951012911867279,2026-06-05
BZ,14.03,0.17,6328156160.0,387781440.0,6.5416474,Communication Services,KANZHUN LIMITED - American Depo,8.75204,0.12652592995461642,forecast_icc,0.27501456655376033,0.4008639143229133,2026-06-05
BZH,25.96,0.0,709586048.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05746529375340359,1.6443760765713367,2026-06-05
BZUN,2.65,0.0,154040240.0,53694809.0,9.219609,Consumer Cyclical,Baozun Inc.,3.57084,0.3287265741394183,forecast_icc,0.4,3.213739113297155,2026-06-05
C,132.47,2.4,225937784832.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.11025405619995465,0.847172923808207,2026-06-05
CAAP,25.35,0.0,4137695488.0,163222707.0,9.723,Industrials,Corporacion America Airports SA,1.9586,0.15606555703053204,forecast_icc,0.09813584024245298,0.3835503083210458,2026-06-05
CAAS,4.43,0.0,133656208.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3239414210544481,3.0027088453983373,2026-06-05
CABO,43.82,11.8,248584416.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.3275197034320697,5.949589287540053,2026-06-05
CAC,50.5,1.68,854191360.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.11016783038562328,0.8312277033099468,2026-06-05
CACC,544.71,0.0,5697705472.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.10292361477351852,0.26668134413248945,2026-06-05
CACI,531.41,0.0,11739539456.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.16387,0.10554195854475967,forecast_icc,0.06591378265290648,0.36459422181654955,2026-06-05
CADL,8.51,0.0,623529728.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.029919004071678405,0.22138660608656657,2026-06-05
CAE,25.5,0.0,8204227072.0,321734387.0,11.866578,Industrials,CAE Inc.,1.27075,0.20644501278772376,forecast_icc,0.08653442260847155,0.4653559884571764,2026-06-05
CAF,19.44,0.26,326938592.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12746622170141697,,2026-06-05
CAG,13.01,1.4,6224467456.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69748,0.01,forecast_icc,0.12073650256152846,1.311606444678952,2026-06-05
CAH,205.71,2.05,48178487296.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07084164486586475,,2026-06-05
CAI,16.49,0.0,4661404672.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08563559598200998,0.12734990872296445,2026-06-05
CAKE,66.13,1.2,3285692928.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.07890100604762063,0.13949796396646108,2026-06-05
CAL,12.37,0.28,417373952.0,33740819.0,18.764,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.22682304624992028,1.5168956392276247,2026-06-05
CALM,75.65,4.8,3584038912.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.0878719766030576,0.7534170459497512,2026-06-05
CALX,37.27,0.0,2377166336.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.1299127932186755,0.30745907561135843,2026-06-05
CALY,14.8,0.0,2660412160.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.64067,0.18071706182590108,forecast_icc,0.07378119651821591,0.7893918243588993,2026-06-05
CAMT,164.21,0.0,7560963584.0,46044477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.06324449213735261,0.09026855836408165,2026-06-05
CANG,0.329,0.0,134962272.0,393219671.0,1.117,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.12215762096835758,3.2544381922304924,2026-06-05
CAPL,22.1,2.1,843210752.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.049322262669572736,,2026-06-05
CAPN,11.03,0.0,58327652.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.017923905909462974,,2026-06-05
CAPS,0.3162,0.0,3992311.0,12625905.0,1.187,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,3.7539533455685192,2026-06-05
CAR,176.79,0.0,6245103616.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1369217356171245,,2026-06-05
CARE,28.54,0.4,634216192.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.10308325500337456,0.7983181164822736,2026-06-05
CARG,27.42,0.0,2472930304.0,75970848.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.5053,0.15982517063824697,forecast_icc,0.10928976279371316,0.12116355403439628,2026-06-05
CARR,67.16,0.96,55781785600.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79497,0.14529672948189054,forecast_icc,0.07050980492273384,0.24091719366079237,2026-06-05
CARS,9.21,0.0,514866880.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.19113632055703056,0.8747014092497073,2026-06-05
CART,41.26,0.0,9697329152.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42814,0.2251146968461455,forecast_icc,0.10013814285773559,0.24522542452439589,2026-06-05
CASH,79.89,0.2,1686480640.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10735484236784132,0.4985354792759436,2026-06-05
CASS,47.515,1.28,611572608.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.18333333333333335,forecast_icc,0.10833802788555422,0.3954119989167337,2026-06-05
CASY,761.91,2.28,28241666048.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.12303,0.12686565105283165,forecast_icc,0.04145226404077751,0.1363241867018907,2026-06-05
CAT,904.28,6.04,416504119296.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.49974,0.2238040077160004,forecast_icc,0.0649357253692443,0.04479917714823954,2026-06-05
CATO,3.18,0.0,63469168.0,18195206.0,8.417,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.4129676459915155,2026-06-05
CATY,58.22,1.44,3902805504.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.472,0.07748538011695905,forecast_icc,0.0959711094657466,0.7659738627920619,2026-06-05
CAVA,72.6,0.0,8456001536.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.55207,0.3595739670693936,forecast_icc,0.037090521890858485,0.09584022502807643,2026-06-05
CB,326.27,4.08,126547107840.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08502386793493011,0.5821344696872844,2026-06-05
CBAN,20.24,0.47,428271680.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.09852499351866173,0.8881423351270857,2026-06-05
CBAT,0.72,0.0,63825008.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.18669436232056225,1.6472220653070657,2026-06-05
CBC,28.51,0.48,6835790336.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07187832701280727,0.5555945251975616,2026-06-05
CBFV,34.13,1.08,173128224.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97333,0.09753374162975526,forecast_icc,0.1018615705488567,0.9170230908046512,2026-06-05
CBK,29.74,0.2,407475744.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.09044496006894753,0.7205110891999501,2026-06-05
CBL,48.43,2.5,1498654592.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.265558544819112,2026-06-05
CBNA,36.2,0.0,237537776.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.07638483940055896,0.37771539778161434,2026-06-05
CBNK,32.66,0.48,531967872.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10319794067224375,0.7686466687973216,2026-06-05
CBOE,281.91,2.88,29502949376.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74481,0.07043676849661806,forecast_icc,0.05725819994270298,0.18210066346093573,2026-06-05
CBRE,130.93,0.0,38338473984.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67523,0.15612691736925144,forecast_icc,0.08304946152848855,0.22221034548692173,2026-06-05
CBRL,33.54,1.0,749653376.0,22351023.0,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.42747,0.01,forecast_icc,0.015311430807402333,0.568038114452512,2026-06-05
CBRS,201.01,0.0,44143874048.0,34500000.0,-10.149,Technology,Cerebras Systems Inc.,0.41,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
CBSH,53.05,1.1,7733477888.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07702874884539479,0.5545146335182746,2026-06-05
CBT,80.88,1.82,4175140096.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.25828,0.1073649628971538,forecast_icc,0.09430341822493743,0.3758654897121804,2026-06-05
CBU,63.59,1.88,3341967872.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.79,0.1238684759916493,forecast_icc,0.10148718210260799,0.6058342621089685,2026-06-05
CBZ,33.93,0.0,1820301440.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.10937355819710481,1.0577954826053424,2026-06-05
CC,20.5,0.35,3082743040.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.29784,0.7419173395796093,forecast_icc,0.2555632765311808,0.06975609743652199,2026-06-05
