ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IBM,232.09,6.76,218659962880.0,942134390.0,36.568,Technology,International Business Machines,12.32077,0.0683106656483321,forecast_icc,0.06698014770470151,0.15755957295404438,2026-09-08
IBN,29.53,0.25,105972293632.0,3588631427.0,11.22596,Financial Services,ICICI Bank Limited,1.63995,0.1463764139150583,forecast_icc,0.08168499914424843,0.380154391997419,2026-09-08
IBO,0.5,0.0,53910616.0,107821231.0,0.1,Healthcare,"Impact BioMedical, Inc.",0.88,0.04,trailing_eps_fallback_icc,0.36699600240095454,0.1999999981450778,2026-09-08
IBOC,71.36,1.46,4437986304.0,62191514.0,54.276,Financial Services,International Bancshares Corpor,6.39,0.05633802816901423,forecast_icc,0.08412493975288474,0.7605941935471102,2026-09-08
IBP,228.04,1.56,6061114880.0,26579177.0,24.209,Consumer Cyclical,"Installed Building Products, In",10.43914,0.09115789231680016,forecast_icc,0.05873639441516254,0.10616121105313879,2026-09-08
IBTA,38.38,0.0,891414912.0,20148602.0,10.387,Technology,"Ibotta, Inc.",1.5945,0.18116023831922234,forecast_icc,0.07195565793859215,0.2347767870569345,2026-09-08
ICCC,9.84,0.0,89368816.0,9082197.0,3.455,Healthcare,ImmuCell Corporation,0.07,0.75,trailing_eps_fallback_icc,0.0795741833813742,0.35111789592244347,2026-09-08
ICE,157.76,2.08,88565596160.0,561394487.0,52.676,Financial Services,Intercontinental Exchange Inc.,8.14444,0.08059977113220795,forecast_icc,0.0632589894362095,0.3338995871917135,2026-09-08
ICFI,87.25,0.56,1564731392.0,17933884.0,58.544,Industrials,"ICF International, Inc.",7.108,0.08469330332020264,forecast_icc,0.08322945284044192,0.6709913984367739,2026-09-08
ICHR,58.17,0.0,2178712320.0,37454229.0,23.152,Technology,Ichor Holdings,1.57,0.75,forecast_icc,0.16075351652700454,0.39800587798943554,2026-09-08
ICL,5.86,0.21,,,4.762,Basic Materials,ICL Group Ltd.,0.41975,0.04883859440142935,forecast_icc,0.07649638552789029,,2026-09-08
ICLR,158.34,0.0,12216597504.0,77154209.0,121.551,Healthcare,ICON plc,10.58611,0.12177277583550516,forecast_icc,0.08104575058241947,0.7676582006641676,2026-09-08
ICMB,0.86,0.52,12411926.0,14432472.0,3.443,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.20122487596672645,4.003488346288884,2026-09-08
ICUI,160.89,0.0,4023382272.0,25007038.0,86.05,Healthcare,"ICU Medical, Inc.",8.7525,0.10211368180519864,forecast_icc,0.06623333316702518,0.5348374761392795,2026-09-08
IDA,137.89,3.52,7975839232.0,57842043.0,67.266,Utilities,"IDACORP, Inc.",6.37675,0.09085505939546001,forecast_icc,0.06615793702612482,0.4878236322552295,2026-09-08
IDAI,3.43,0.0,19342768.0,5639291.0,0.822,Technology,T Stamp Inc.,0.14,0.04,forecast_icc,0.040621768410536205,0.23965014738324936,2026-09-08
IDCC,340.94,2.8,8798300160.0,25806007.0,46.585,Technology,"InterDigital, Inc.",11.555,0.01,forecast_icc,0.0309642870655168,0.13663694284499156,2026-09-08
IDE,13.03,1.2,197486848.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.19494655716547615,,2026-09-08
IDN,2.73,0.0,55328212.0,20266743.0,1.11,Technology,"Intellicheck, Inc.",0.13,0.01,forecast_icc,0.03732737191913732,0.4065933800644055,2026-09-08
IDR,31.1,0.0,492193888.0,15826170.0,7.619,Basic Materials,"Idaho Strategic Resources, Inc.",1.39,0.014388489208633004,forecast_icc,0.03705667038038063,0.24498392233184332,2026-09-08
IDT,68.36,0.26,,,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.04841523130190695,,2026-09-08
IDXX,520.21,0.0,40982728704.0,78781116.0,20.445,Healthcare,"IDEXX Laboratories, Inc.",14.83498,0.12839383672913618,forecast_icc,0.0465968663484867,0.03930143178735667,2026-09-08
IESC,342.8,0.0,13660138496.0,39848712.0,30.848,Industrials,"IES Holdings, Inc.",11.57,0.16335350043215224,forecast_icc,0.059335003394361485,0.08998833124100121,2026-09-08
IEX,225.66,2.92,16635631616.0,73719896.0,54.162,Industrials,IDEX Corporation,8.82404,0.09011065226358905,forecast_icc,0.054517530542530834,0.2400159548683288,2026-09-08
IFF,85.62,1.6,21845940224.0,255149963.0,54.743,Basic Materials,International Flavors & Fragran,3.24232,0.2200430555898245,forecast_icc,0.08616757461647417,0.6393716306686622,2026-09-08
IFS,54.8,1.8,6049794048.0,110397705.0,34.05434,Financial Services,Intercorp Financial Services In,20.5005,0.14626472525060374,forecast_icc,0.23667828578434957,0.6214295811495533,2026-09-08
IGA,10.53,1.02,,,10.658,Financial Services,Voya Global Advantage and Premium Opportunity Fund,1.23,0.09,trailing_eps_fallback_icc,0.15267368202250775,,2026-09-08
IGI,15.78,0.85,94579808.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.13,0.04,trailing_eps_fallback_icc,0.08057752151793277,,2026-09-08
IGIC,26.19,0.3,1112202880.0,42466701.0,16.914,Financial Services,International General Insurance,2.36,0.30296610169491545,forecast_icc,0.15661811938720327,0.6458190260341711,2026-09-08
IGR,13.41,0.72,2035095808.0,151759571.0,4.567,Financial Services,CBRE Clarion Global Real Estate,0.9,0.75,trailing_eps_fallback_icc,0.31773577941308206,0.3405667477828149,2026-09-08
IH,1.235,0.0,63124388.0,22312862.0,2.7953691,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.08552103786744414,0.9880917176949771,2026-09-08
IHD,7.68,0.66,,,,Financial Services,Voya Emerging Markets High Dividend Equity Fund,2.44,0.04,trailing_eps_fallback_icc,0.19174896851172918,,2026-09-08
IHG,154.69,1.9,22709184512.0,146804479.0,-3.315451,Consumer Cyclical,Intercontinental Hotels Group,6.03457,0.13962055291429198,forecast_icc,0.06550092119487286,,2026-09-08
IHS,8.49,0.0,2872512768.0,338340734.0,-0.537,Real Estate,IHS Holding Limited,0.72,0.01,forecast_icc,0.05681958681284949,,2026-09-08
III,5.09,0.18,246424544.0,48413462.0,1.981,Technology,"Information Services Group, Inc",0.38,0.1578947368421053,forecast_icc,0.11506112174586292,0.38919446360830035,2026-09-08
IIIN,30.66,0.12,593523904.0,19358247.0,19.186,Industrials,"Insteel Industries, Inc.",1.605,0.5077881619937694,forecast_icc,0.16341335300389992,0.625766417222515,2026-09-08
IIIV,15.85,0.0,418462656.0,18019748.0,15.379,Technology,"i3 Verticals, Inc.",1.0725,0.13752913752913742,forecast_icc,0.08581461715274352,0.6622471575862674,2026-09-08
IIM,12.32,0.93,580292160.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22995884532025646,1.0267856845593089,2026-09-08
IIPR,57.21,7.6,1577356800.0,27571349.0,62.478,Real Estate,Innovative Industrial Propertie,4.15,0.057831325301204606,forecast_icc,0.0976863907483051,1.092081856699765,2026-09-08
ILMN,211.06,0.0,31870060544.0,151000000.0,18.795,Healthcare,"Illumina, Inc.",5.35499,0.1388163189847227,forecast_icc,0.0445031056105637,0.08905050544481327,2026-09-08
IMAX,52.66,0.0,2887985664.0,54842114.0,6.489,Communication Services,Imax Corporation,1.89566,0.09828766761972108,forecast_icc,0.04898131414190138,0.12322446131990217,2026-09-08
IMKTA,81.91,0.66,1555829376.0,14552886.0,88.7,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05456173684447725,0.8296803030668577,2026-09-08
IMMR,7.63,0.3,253254208.0,33191901.0,8.971,Technology,Immersion Corporation,0.256,,forecast_icc,0.010000000000000002,1.1757535885484673,2026-09-08
IMO,131.38,2.48,,,36.52397,Energy,Imperial Oil Limited,14.5167,0.01,forecast_icc,0.07412342843206463,,2026-09-08
IMOS,57.06,0.76,1984027776.0,34770906.0,22.40468,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.04,forecast_icc,0.02483350062639722,0.3926512681242221,2026-09-08
IMPP,5.33,0.0,240988784.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.1652853506282711,2.3136961861926326,2026-09-08
IMXI,14.41,0.0,435349568.0,30211627.0,5.614,Technology,"International Money Express, In",0.82667,0.23789420203950806,forecast_icc,0.10174972484396519,0.3895905415897874,2026-09-08
INAC,10.29,0.0,151828944.0,14755000.0,-0.244,Financial Services,Indigo Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.036024740458644566,,2026-09-08
INBK,28.73,0.24,250915584.0,8733574.0,41.626,Financial Services,First Internet Bancorp,2.365,0.75,forecast_icc,0.27100186313833563,1.4488687610730469,2026-09-08
INBS,2.15,0.0,6509061.0,3027470.0,1.897,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.10421358632279587,0.882325513618631,2026-09-08
INCY,124.4,0.0,25215600640.0,202697746.0,31.568,Healthcare,Incyte Corporation,3.4557,0.75,forecast_icc,0.16292705657151363,0.2537620474357259,2026-09-08
INDB,82.54,2.56,3909845504.0,47369099.0,73.76,Financial Services,Independent Bank Corp.,7.16914,0.15935384160443244,forecast_icc,0.12212714900611826,0.8936273156229552,2026-09-08
INDI,3.5,0.0,739510080.0,211288591.0,1.374,Technology,"indie Semiconductor, Inc.",0.08256,0.04,forecast_icc,0.0280525346243539,0.3925714224666147,2026-09-08
INDV,34.32,0.0,4050802944.0,118030390.0,-1.763,Healthcare,"Indivior Pharmaceuticals, Inc.",4.40867,0.10766512349529456,forecast_icc,0.11474609964135626,,2026-09-08
INFU,11.89,0.0,236815280.0,19917181.0,2.97,Healthcare,"InfuSystems Holdings, Inc.",0.42667,0.3281224365434645,forecast_icc,0.09510450217330557,0.24978974148120847,2026-09-08
INFY,11.13,0.52,45079834624.0,4050299443.0,1.1875,Technology,Infosys Limited,0.80501,0.054558328467969375,forecast_icc,0.08365682871126368,0.10669361652897132,2026-09-08
ING,37.16,1.32,106011484160.0,2852838734.0,20.404743,Financial Services,"ING Group, N.V.",2.69191,0.09157438398757756,forecast_icc,0.09174867654625504,0.5491050488441286,2026-09-08
INGM,28.38,0.34,6546184704.0,230661904.0,18.556,Technology,Ingram Micro Holding Corporatio,3.37318,0.11851724485500315,forecast_icc,0.11867770010423906,0.6538407460468748,2026-09-08
INGR,100.7,3.28,6350542848.0,63063979.0,71.696,Consumer Defensive,Ingredion Incorporated,10.56652,0.07403383516995188,forecast_icc,0.10437886975098787,0.7119761485914471,2026-09-08
INHD,4.11,0.0,10359588.0,2520581.0,22.072,Basic Materials,Inno Holdings Inc.,36.81,0.04,trailing_eps_fallback_icc,0.4,5.37031625504798,2026-09-08
INIO,21.82,0.0,16364999680.0,750000000.0,0.279,Industrials,INNIO N.V.,0.36701,0.75,forecast_icc,0.127731937909647,0.012786434713819685,2026-09-08
INLX,5.125,0.0,23036844.0,4494994.0,2.181,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01649580792875946,0.42556098022802086,2026-09-08
INMD,14.81,0.0,852229184.0,57544172.0,10.681,Healthcare,InMode Ltd.,1.296,0.058641975308642014,forecast_icc,0.07638786268960296,0.7212018934240111,2026-09-08
INNV,10.52,0.0,1427947008.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.13888888888888884,forecast_icc,0.055130349227931696,0.1604562564999611,2026-09-08
INOD,56.12,0.0,1929554432.0,34382651.0,4.643,Technology,Innodata Inc.,1.645,0.26910030395136775,forecast_icc,0.07327441562573556,0.08273342588606487,2026-09-08
INR,15.52,0.0,289324288.0,18642028.0,21.401,Energy,"Infinity Natural Resources, Inc",3.224,0.13275434243176165,forecast_icc,0.15942861736707886,1.3789303483155897,2026-09-08
INSE,5.45,0.0,145380688.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.27204,0.75,forecast_icc,0.21146003799582325,,2026-09-08
INSG,4.36,0.0,70966448.0,16276707.0,-1.863,Technology,Inseego Corp.,0.14,0.04,trailing_eps_fallback_icc,0.03467849786583073,,2026-09-08
INSM,124.89,0.0,27273666560.0,218381503.0,3.47,Healthcare,Insmed Incorporated,0.80224,0.04,forecast_icc,0.010000000000000002,0.02778444965376889,2026-09-08
INSP,62.14,0.0,1796490752.0,28910375.0,28.56,Healthcare,"Inspire Medical Systems, Inc.",1.24681,0.23274596770959488,forecast_icc,0.05146487351924643,0.45960732560453504,2026-09-08
INSW,103.81,8.18,5141845504.0,49531311.0,45.745,Energy,"International Seaways, Inc.",14.82193,0.01,forecast_icc,0.11137870548081563,0.4406608133076648,2026-09-08
INTA,39.86,0.0,3049734656.0,76511148.0,4.152,Technology,"Intapp, Inc.",1.59937,0.22278772266579971,forecast_icc,0.07910127114287901,0.10416456588149811,2026-09-08
INTC,104.47,0.0,552239431680.0,5286105262.0,17.359,Technology,Intel Corporation,1.51448,0.34842982409804013,forecast_icc,0.056462734614056945,0.1661625301980066,2026-09-08
INTR,5.62,0.11,2481305600.0,325792797.0,4.6476994,Financial Services,Inter & Co. Inc.,0.75233,0.2873340156580224,forecast_icc,0.18876231011661304,0.6102380082248723,2026-09-08
INTT,11.48,0.0,147240016.0,12825786.0,8.453,Technology,inTest Corporation,0.44,0.5075681818181819,forecast_icc,0.13673116070390756,0.7363240782179757,2026-09-08
INTU,318.93,5.52,87239147520.0,273537000.0,69.824,Technology,Intuit Inc.,24.18061,0.13009101093810282,forecast_icc,0.09775094015342731,0.2189320738561935,2026-09-08
INVA,21.34,0.0,1541718784.0,72245485.0,16.978,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.1072126087307606,0.7955950573214267,2026-09-08
INVH,28.22,1.2,16763864064.0,594041956.0,15.331,Real Estate,Invitation Homes Inc.,0.79574,0.01,forecast_icc,0.030588923705587606,0.543267184264135,2026-09-08
INVX,29.8,0.0,2084087552.0,69935827.0,15.368,Energy,"Innovex International, Inc.",1.53893,0.21605920997056405,forecast_icc,0.0906554417246008,0.5157047209003243,2026-09-08
IOND,81.96,0.0,3687886592.0,44996175.0,13.661,Financial Services,Ionic Digital Inc.,0.695,0.75,forecast_icc,0.08821665093027653,0.1666788637178895,2026-09-08
IOR,18.0,0.0,73191200.0,4066178.0,31.389,Financial Services,Income Opportunity Realty Inves,0.91,0.01,trailing_eps_fallback_icc,0.03879669747976629,1.7438334286362294,2026-09-08
IOSP,93.37,1.79,2299801088.0,24631047.0,54.541,Basic Materials,Innospec Inc.,4.93667,0.24577903728626782,forecast_icc,0.11074727110483173,0.5841383158903001,2026-09-08
IOT,40.15,0.0,23395811328.0,372784485.0,2.587,Technology,Samsara Inc.,0.77054,0.2243232019103485,forecast_icc,0.048608359108178956,0.041220774487133016,2026-09-08
IP,36.49,1.85,19324006400.0,529569895.0,27.299,Consumer Cyclical,International Paper Company,1.34428,0.75,forecast_icc,0.24625346367514866,0.748122737301774,2026-09-08
IPAR,113.01,3.2,3619233536.0,32025781.0,27.18,Consumer Defensive,"Interparfums, Inc.",4.89,0.06421267893660532,forecast_icc,0.05728976687622078,0.24050968773406062,2026-09-08
IPGP,79.56,0.0,3384047872.0,42534539.0,50.012,Technology,IPG Photonics Corporation,1.82286,0.25391417881790157,forecast_icc,0.059927751267865176,0.6286073498158834,2026-09-08
IPI,41.54,0.0,558990272.0,13456674.0,39.008,Basic Materials,"Intrepid Potash, Inc",2.11089,0.01,forecast_icc,0.0389245300338916,0.9390466447902693,2026-09-08
IPM,1.94,0.0,25289316.0,9035729.0,1.239,Technology,Intelligent Protection Manageme,0.09,0.44444444444444464,forecast_icc,0.13612495612978914,0.4426876642689743,2026-09-08
IPST,4.01,0.0,2893528.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.05062642682089066,15.72094643563152,2026-09-08
IPW,1.79,0.0,3385153.0,1891147.0,698.003,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.03567943766027368,389.9458250309513,2026-09-08
IQ,0.9835,0.0,949101824.0,530582267.0,2.0562248,Communication Services,"iQIYI, Inc.",0.082666166,0.04,forecast_icc,0.06827570362479529,1.1495040766517604,2026-09-08
IQI,10.0,0.76,,,10.374,Financial Services,Invesco Quality Municipal Income Trust,0.34,0.75,trailing_eps_fallback_icc,0.23579737965323855,,2026-09-08
IQV,259.21,0.0,42665963520.0,164600000.0,37.491,Healthcare,"IQVIA Holdings, Inc.",12.96517,0.11525571974760052,forecast_icc,0.06567683216409315,0.1446356320327159,2026-09-08
IR,75.11,0.08,29142636544.0,387999429.0,26.231,Industrials,Ingersoll Rand Inc.,3.55555,0.10173390895923262,forecast_icc,0.060570657894276736,0.34923446293998434,2026-09-08
IRDM,47.8,0.6,5065917952.0,105981552.0,4.46,Communication Services,Iridium Communications Inc,1.08,0.587962962962963,forecast_icc,0.1344527230952704,0.09330544363305156,2026-09-08
IRHO,10.05,0.0,294666016.0,29320000.0,-0.373,Financial Services,Iron Horse Acquisitions II Corp,0.09,0.04,trailing_eps_fallback_icc,0.013240093254902052,,2026-09-08
IRM,116.08,3.46,34557341696.0,297702812.0,-4.303,Real Estate,Iron Mountain Incorporated (Del,2.48114,0.09956310405700619,forecast_icc,0.03959270355016542,,2026-09-08
IRMD,84.4,0.8,1079222016.0,12786991.0,7.957,Healthcare,iRadimed Corporation,2.09,0.15311004784689008,forecast_icc,0.049640857028218716,0.09427725331633709,2026-09-08
IRS,15.11,2.4,1278298368.0,84599499.0,18.477293,Real Estate,IRSA Inversiones Y Representaci,0.091,0.75,forecast_icc,0.08307030432326201,1.222852011554948,2026-09-08
IRT,15.91,0.69,3845227520.0,235744567.0,14.275,Real Estate,"Independence Realty Trust, Inc.",0.245,0.01,forecast_icc,0.018127783089671064,0.875176742187937,2026-09-08
IRTC,122.24,0.0,4029397504.0,32963003.0,5.645,Healthcare,"iRhythm Holdings, Inc.",0.58468,0.75,forecast_icc,0.06217569348202423,0.04617964639881803,2026-09-08
IRWD,4.17,0.0,689050624.0,165239947.0,-0.979,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.21,0.2396694214876034,forecast_icc,0.23254836973687787,,2026-09-08
ISBA,39.62,1.12,302255936.0,7628873.0,32.601,Financial Services,Isabella Bank Corporation,3.3,0.19696969696969702,forecast_icc,0.13000775369485174,0.8228420323662394,2026-09-08
ISPR,1.42,0.0,81507136.0,57399396.0,-0.282,Consumer Defensive,Ispire Technology Inc.,0.09,0.04,forecast_icc,0.056152600178074843,,2026-09-08
ISRG,350.16,0.0,125454639104.0,358278038.0,51.338,Healthcare,"Intuitive Surgical, Inc.",10.79481,0.11820680493681701,forecast_icc,0.04741270076003434,0.14661297538464282,2026-09-08
ISTR,30.64,0.48,422128064.0,13777026.0,28.291,Financial Services,Investar Holding Corporation,3.16,0.04325000000000001,forecast_icc,0.08480626187612927,0.9233355367862962,2026-09-08
IT,172.59,0.0,10898881536.0,63148976.0,-2.598,Technology,"Gartner, Inc.",14.48115,0.1296630447167526,forecast_icc,0.09549777755000022,,2026-09-08
ITG,13.39,0.0,1657851776.0,48444533.0,0.71,Industrials,"ITG, Inc.",0.55792,0.7425975050186409,forecast_icc,0.19397418966801105,0.02074710111478627,2026-09-08
ITGR,126.2,0.0,4289796352.0,33992048.0,50.563,Healthcare,Integer Holdings Corporation,6.1628,0.11454695917440127,forecast_icc,0.06446816974724168,0.4006576960751726,2026-09-08
ITIC,293.3,1.84,553749184.0,1887996.0,151.785,Financial Services,Investors Title Company,21.33,0.193,trailing_eps_fallback_icc,0.10776198883636182,0.5175077113251331,2026-09-08
ITRG,2.81,0.0,570073344.0,202873070.0,1.338,Basic Materials,Integra Resources Corp.,0.254,0.75,forecast_icc,0.2699565821814741,0.4761565691799826,2026-09-08
ITRI,96.57,0.0,4228486656.0,43786753.0,36.921,Technology,"Itron, Inc.",6.42152,0.07708611045359981,forecast_icc,0.06877778793879641,0.38232371035605794,2026-09-08
ITRN,51.79,2.0,1024413568.0,19780142.0,11.044,Technology,Ituran Location and Control Ltd,3.63,0.0440771349862259,forecast_icc,0.07484366412299687,0.213245797470734,2026-09-08
ITT,201.52,1.54,,,53.697,Industrials,ITT Inc.,8.25401,0.1636513646094444,forecast_icc,0.07098034701159783,,2026-09-08
ITUB,8.31,0.17,91591761920.0,5404129565.0,3.8262315,Financial Services,Itau Unibanco Banco Holding SA,0.89199,0.10762452493862051,forecast_icc,0.11238079253492173,0.22575666564581243,2026-09-08
ITW,268.69,6.88,76522913792.0,284800000.0,10.162,Industrials,Illinois Tool Works Inc.,11.44868,0.08261913163788326,forecast_icc,0.06065409934855141,0.0378205357922814,2026-09-08
IVDA,0.2956,0.0,3700624.0,12519027.0,0.432,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.4614345213131623,2026-09-08
IVF,0.9822,0.0,2462345.0,2506969.0,7.011,Healthcare,"INVO Fertility, Inc.",357.88,0.04,trailing_eps_fallback_icc,0.4,7.138057282387319,2026-09-08
IVR,7.18,1.44,735132224.0,102386106.0,8.08,Real Estate,INVESCO MORTGAGE CAPITAL INC,1.94625,0.01,forecast_icc,0.22464395554760352,1.1253482155612866,2026-09-08
IVT,32.61,1.0,2542876672.0,77978431.0,22.647,Real Estate,InvenTrust Properties Corp.,0.19,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.6944802106615888,2026-09-08
IVZ,32.34,0.86,14278103040.0,441499780.0,22.563,Financial Services,Invesco Ltd,2.80685,0.16191816449044305,forecast_icc,0.12043104302322849,0.6976808829739332,2026-09-08
