ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
C,124.82,2.4,212890107904.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.81031,0.15597887572141778,forecast_icc,0.11443338216360249,0.8990947285403608,2026-05-20
CAAP,24.84,0.0,4054451968.0,163222707.0,9.723,Industrials,Corporacion America Airports SA,1.955,0.15157544757033237,forecast_icc,0.09797281237201128,0.3914251279054738,2026-05-20
CAAS,4.76,0.0,143612544.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3151729653187597,2.794537766868053,2026-05-20
CABO,47.1,11.8,267191360.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",24.94333,0.01,forecast_icc,0.31294744518050954,5.535265730459997,2026-05-20
CAC,49.2,1.68,832202240.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.1121434177581356,0.8531910733141019,2026-05-20
CACC,557.94,0.0,5836091904.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.35,0.15501583949313624,forecast_icc,0.10338559455594387,0.2603577494560305,2026-05-20
CACI,492.91,0.0,10889024512.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.15062,0.10884413913441326,forecast_icc,0.07009006126663453,0.39307178046372643,2026-05-20
CADL,7.71,0.0,564913536.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.03202630759130522,0.2443579795475108,2026-05-20
CAE,26.73,0.0,8601853952.0,321805263.0,11.692267,Industrials,CAE Inc.,1.19383,0.039377465803338785,forecast_icc,0.0433309809232863,0.43742117431863375,2026-05-20
CAEP,15.0,0.0,526200000.0,28180000.0,-0.17,Financial Services,"Cantor Equity Partners III, Inc",0.17,0.04,trailing_eps_fallback_icc,0.016069624466221753,,2026-05-20
CAF,19.78,0.26,332656640.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12613737295213323,,2026-05-20
CAG,13.76,1.4,6583295488.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,forecast_icc,0.11460129485688542,1.2401162373564114,2026-05-20
CAH,199.23,2.05,46660833280.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07243616456694546,,2026-05-20
CAI,15.7,0.0,4438087168.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,forecast_icc,0.09301999698178298,0.1337579540528754,2026-05-20
CAKE,60.3,1.2,2996027392.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.08420522793282983,0.15298507446857149,2026-05-20
CAL,12.14,0.28,409613568.0,33740819.0,17.78,Consumer Cyclical,"Caleres, Inc.",1.56333,0.36887285473956233,forecast_icc,0.21513825198284697,1.464579810549635,2026-05-20
CALM,78.26,4.8,3707691776.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08529820325851645,0.7282903145096817,2026-05-20
CALX,38.37,0.0,2447326720.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.1279606275202877,0.2986447858670051,2026-05-20
CALY,15.56,0.0,2797027840.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.64067,0.18071706182590108,forecast_icc,0.07144727786928551,0.7508354327030938,2026-05-20
CAMT,159.37,0.0,7427355136.0,46604477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.0645005111704218,0.09300998133543402,2026-05-20
CANG,0.5,0.0,205109840.0,393219671.0,1.117,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.0950094455054501,2.1414202873299497,2026-05-20
CAPL,22.51,2.1,858854016.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.04842502575054308,,2026-05-20
CAPN,10.78,0.0,57005632.0,5288092.0,-0.416,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.01825132361864927,,2026-05-20
CAPS,0.3851,0.0,5559267.0,14435905.0,1.416,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,3.6769670318047325,2026-05-20
CAR,152.8,0.0,5397657600.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,forecast_icc,0.15334441324587267,,2026-05-20
CARE,26.69,0.4,593105472.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.495,0.01,forecast_icc,0.10813680110340751,0.8536530174518436,2026-05-20
CARG,28.21,0.0,2544177920.0,75970848.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.50788,0.16923457262707942,forecast_icc,0.11028651917311738,0.11777046807795581,2026-05-20
CARR,63.59,0.96,52816609280.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.78993,0.14708612760893636,forecast_icc,0.07368004095687769,0.2544425215351499,2026-05-20
CARS,9.74,0.0,544495488.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.24351,0.14050750832400993,forecast_icc,0.17121969584819097,0.8271047151670795,2026-05-20
CART,41.3,0.0,9706730496.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42745,0.21134523883087186,forecast_icc,0.09671033237210358,0.24498791421395202,2026-05-20
CASH,82.58,0.2,1743266688.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10527638583789212,0.4822959332267124,2026-05-20
CASS,46.33,1.28,596320384.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.18333333333333335,forecast_icc,0.11018429060817375,0.4055255428129051,2026-05-20
CASY,852.51,2.28,31599931392.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.14219,0.11320298155845587,forecast_icc,0.03653084259884676,0.12183640867254196,2026-05-20
CAT,872.56,6.04,401894113280.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.43037,0.21648096201572065,forecast_icc,0.06503985034825599,0.046427755985351364,2026-05-20
CATO,3.06,0.0,60202696.0,17910433.0,8.352,Consumer Cyclical,Cato Corporation (The),1.3,0.04,forecast_icc,0.1793341073880873,2.484738165480164,2026-05-20
CATY,57.2,1.44,3834429184.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.472,0.07748538011695905,forecast_icc,0.09714326513206262,0.779632864286326,2026-05-20
CAVA,80.53,0.0,9374689280.0,116412383.0,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.53209,0.3660658911086472,forecast_icc,0.03434494633542229,0.08337265546810742,2026-05-20
CB,328.38,3.88,127365496832.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09233,0.0790792080267737,forecast_icc,0.08422256587971455,0.5783939555472247,2026-05-20
CBAN,19.72,0.47,417268640.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.10027002794513418,0.9115619375182377,2026-05-20
CBAT,0.7254,0.0,64303688.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.18595913363403727,1.6349600585272805,2026-05-20
CBC,28.24,0.48,6771585024.0,239787000.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07237616496282584,0.5609065036528735,2026-05-20
CBFV,34.6,1.08,175512336.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97333,0.09753374162975526,forecast_icc,0.10089277822311354,0.9045664976962074,2026-05-20
CBK,28.64,0.2,392404320.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.09264414677135557,0.7481844036069736,2026-05-20
CBL,47.72,2.5,1476683904.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.26950963002979955,2026-05-20
CBNA,37.42,0.0,245543184.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.07469739890425153,0.36540079870431263,2026-05-20
CBNK,31.25,0.48,509001728.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10612593001955817,0.8033279854012597,2026-05-20
CBOE,360.92,2.88,37771644928.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.64781,0.05254396126558025,forecast_icc,0.04317003397372987,0.14223650216094713,2026-05-20
CBRE,131.12,0.0,38394109952.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.08245991615879544,0.22188834589671805,2026-05-20
CBRL,29.98,1.0,670083712.0,22351023.0,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.53323,0.01,forecast_icc,0.020581938548107574,0.6354902866166071,2026-05-20
CBRS,290.69,0.0,62530428928.0,30000000.0,-10.149,Technology,Cerebras Systems Inc.,0.43,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
CBSH,52.27,1.1,7619771904.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07786137770963408,0.5627893736077378,2026-05-20
CBT,78.25,1.82,4039375872.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.25977,0.10691926380681727,forecast_icc,0.09632368887225304,0.38849840334937763,2026-05-20
CBU,63.73,1.88,3349325568.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.78833,0.12426044153180738,forecast_icc,0.10143862152859218,0.6045033839257397,2026-05-20
CBZ,31.59,0.0,1694763392.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.11397856352177793,1.1361507153749046,2026-05-20
CC,22.27,0.35,3348911616.0,150377709.0,1.668,Basic Materials,Chemours Company (The),1.29809,0.75,forecast_icc,0.2482988605297859,0.07489896640258183,2026-05-20
CCAP,11.3,1.6,416359264.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.544,0.01,forecast_icc,0.14005149122425198,1.6166371432917126,2026-05-20
CCB,70.58,0.0,1076260864.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.18938509073029086,0.46829130267065067,2026-05-20
CCBG,46.49,1.03,795044480.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.05929112676691539,0.7044095720682193,2026-05-20
CCC,4.59,0.0,2694057216.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10894580431523859,0.6392156493175236,2026-05-20
CCEC,21.55,0.6,1295444736.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.718,0.5909953434225845,forecast_icc,0.24714055852289374,1.1707192609295531,2026-05-20
CCEL,3.49,0.6,28112474.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03358991783790151,,2026-05-20
CCEP,93.28,2.41,41302241280.0,442777049.0,20.281292,Consumer Defensive,Coca-Cola Europacific Partners ,4.46453,0.0939315000683163,forecast_icc,0.06858193214150299,0.21742380905647812,2026-05-20
CCG,0.614,0.0,50975240.0,64425057.0,0.62907135,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,0.7950518247842865,2026-05-20
CCHH,0.4063,0.0,8918285.0,21950000.0,0.364,Consumer Cyclical,CCH Holdings Ltd,0.02,0.04,trailing_eps_fallback_icc,0.04675749731338097,0.8958897366477971,2026-05-20
CCI,92.64,4.25,40432910336.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07661047283453681,,2026-05-20
CCII,10.24,0.0,355259712.0,26020000.0,-0.255,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029545450840273824,,2026-05-20
CCIX,10.78,0.0,395221728.0,29475000.0,-1.562,Financial Services,Churchill Capital Corp IX,0.2,0.75,trailing_eps_fallback_icc,0.13417904201719827,,2026-05-20
CCJ,104.02,0.17,45304139776.0,435532978.0,11.8050785,Energy,Cameco Corporation,1.59618,0.66151687153078,forecast_icc,0.10973630278268642,0.11348854696392442,2026-05-20
CCK,97.37,1.22,10880768000.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.0883588758030397,0.27112047074094403,2026-05-20
CCL,26.03,0.3,36055183360.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.2199,0.17173296094418666,forecast_icc,0.11423889657820452,0.32333084755966696,2026-05-20
CCLD,2.34,0.0,99433496.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.08655250170906037,0.586752164250566,2026-05-20
CCNE,30.52,0.74,904277440.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.11046585884886106,0.9289646511318473,2026-05-20
CCRN,13.11,0.0,406517152.0,31008174.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09167,0.75,forecast_icc,0.07875853179077585,0.763768133114344,2026-05-20
CCS,50.43,1.22,1450836096.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.08135235274203098,1.7598255074624225,2026-05-20
CCSI,28.28,0.0,520294048.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.79473,0.031435459460578796,forecast_icc,0.11526562025457623,0.04229137020610314,2026-05-20
CCU,11.63,0.35,2153170432.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.72,0.23522222222222222,forecast_icc,0.12447754519036425,343.8284137761743,2026-05-20
CDE,17.73,0.04,18271377408.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.89668,0.1827878187148071,forecast_icc,0.1276068578267383,0.5676819007237814,2026-05-20
CDLR,27.14,0.0,2618761216.0,96490837.0,19.898184,Industrials,Cadeler A/S,3.67,0.264,trailing_eps_fallback_icc,0.16933876686776078,0.7331681931171568,2026-05-20
CDNA,21.15,0.0,1092598016.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.08202607359711489,0.2891252974003204,2026-05-20
CDNL,52.12,0.0,797070336.0,15292984.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.03930380443003567,0.08833461133347208,2026-05-20
CDNS,350.89,0.0,96781082624.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,forecast_icc,0.11088194534032303,0.06873378668271261,2026-05-20
CDP,31.84,1.25,3677229568.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.05574813269979784,0.4137982463712747,2026-05-20
CDRE,29.12,0.39,1246261888.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.06224242418477681,0.2697115135996199,2026-05-20
CDRO,9.4,0.0,428218592.0,45391179.0,0.73539263,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.03636226922549239,0.07795163294453776,2026-05-20
CDW,106.21,2.52,13568693248.0,127753451.0,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.09901249050231697,0.18796724556654965,2026-05-20
CE,53.5,0.12,5866945536.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13749,0.07970848017674981,forecast_icc,0.0990086024497755,0.6925233999564436,2026-05-20
CECO,81.29,0.0,2916118784.0,35873031.0,8.711,Industrials,CECO Environmental Corp.,1.666,0.34933973589435796,forecast_icc,0.07100597290683208,0.1071595487658297,2026-05-20
CEE,20.98,0.39,135496496.0,6458365.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7722593042553662,2026-05-20
CEG,281.26,1.71,101588320256.0,361190063.0,92.403,Utilities,Constellation Energy Corporatio,11.71883,0.15764457714635327,forecast_icc,0.06970157732232923,0.3285323087071893,2026-05-20
CELC,140.34,0.0,6843860480.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.010000000000000002,0.007887986754516655,2026-05-20
CELH,28.63,0.0,7318983168.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.6282,0.252677803709618,forecast_icc,0.10479338285294248,0.17027594221678635,2026-05-20
CENT,38.2,0.0,2390203904.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.06487503100226599,0.10668842499095843,2026-05-20
CENTA,34.33,0.0,2148055040.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.0697509310564588,0.6313073859597192,2026-05-20
CENX,58.78,0.0,5817694208.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,9.85,0.06497461928934012,forecast_icc,0.11665953547052144,0.1978223979069613,2026-05-20
CEPF,10.29,0.0,588073472.0,45900000.0,0.002,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022547751846494157,0.0001561029435451222,2026-05-20
CEPS,10.14,0.0,148804512.0,11800000.0,-0.022,Financial Services,"Cantor Equity Partners VI, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
CEPT,13.19,0.0,403350176.0,24580000.0,-0.315,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.023222753018485524,,2026-05-20
CEPU,13.96,0.0,2093807872.0,149986238.0,12.179411,Utilities,Central Puerto S.A.,1.63,0.04907975460122693,forecast_icc,0.08822887161569459,0.8724506490659607,2026-05-20
CEPV,10.26,0.0,326165408.0,25540000.0,0.01,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015361540607405175,0.0007830382797675467,2026-05-20
CERT,4.67,0.0,726486720.0,155564608.0,6.678,Healthcare,"Certara, Inc.",0.38267,0.08012125329918729,forecast_icc,0.07975132426835796,1.4299785854640261,2026-05-20
CET,52.67,2.7,1556359680.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.2909907303449787,1.1487564872054512,2026-05-20
CETX,0.841,0.0,8475673.0,10078089.0,3.458,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.20124268176152016,4.111771627102651,2026-05-20
CEVA,38.03,0.0,1059491712.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.53001,0.5534046527424012,forecast_icc,0.08503648970450317,0.31919539951153486,2026-05-20
CF,123.3,2.0,18942490624.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.07278,0.01,forecast_icc,0.08801667020077486,0.28204377864941105,2026-05-20
CFBK,27.51,0.36,178763120.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.14052392863152308,1.044305714780543,2026-05-20
CFFI,73.83,1.92,240269552.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.17107707690105467,1.1070025479549737,2026-05-20
CFFN,7.78,0.34,967775360.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.11363636363636354,forecast_icc,0.11209883004962073,1.0548842865889871,2026-05-20
CFG,62.83,1.84,26569674752.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.19599,0.2304527144971411,forecast_icc,0.14077715260830115,0.8989017194679132,2026-05-20
CFR,139.75,4.12,8775887872.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.61617,0.03694364351738888,forecast_icc,0.07236012438297823,0.499692284119466,2026-05-20
CG,45.32,1.4,16314041344.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08501,0.2783812034731863,forecast_icc,0.16311127261454395,0.3313327385810504,2026-05-20
CGAU,16.71,0.2,3318523136.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.87909,0.1291742279507635,forecast_icc,0.11867018902445647,0.6306403794166587,2026-05-20
CGCT,10.4,0.0,430560000.0,27600000.0,-0.383,Financial Services,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.03226440820776051,,2026-05-20
CGEN,2.705,0.0,255768912.0,94554127.0,1.086,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.09521164904923221,0.4014787454778711,2026-05-20
CGNT,9.95,0.0,723125696.0,72675955.0,2.826,Technology,Cognyte Software Ltd.,0.4675,0.6256684491978608,forecast_icc,0.17797991186553375,0.2840201225956711,2026-05-20
CGNX,63.37,0.34,10546000896.0,166419451.0,8.881,Technology,Cognex Corporation,1.47272,0.18336818947254052,forecast_icc,0.05106438551654613,0.14014517530446832,2026-05-20
CHA,10.18,0.0,1941970688.0,125489219.0,5.6592894,Consumer Cyclical,Chagee Holdings Limited,9.93803,0.23170990628927468,forecast_icc,0.39070338614921873,0.365700579977538,2026-05-20
CHCI,15.77,0.0,161788032.0,10038978.0,7.037,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.15076220726640333,0.4366471815789193,2026-05-20
