ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LXFR,15.16,0.52,409417152.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.2,0.20833333333333326,forecast_icc,0.13420631338234112,0.5605541012654007,2026-05-19
LXP,51.48,2.75,3034875392.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.03213741667837999,0.6239704587067276,2026-05-19
LXU,13.71,0.0,986281600.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.07003055217535714,0.5510576025903758,2026-05-19
LYB,73.04,4.8,23576199168.0,322784773.0,31.302,Basic Materials,LyondellBasell Industries NV,9.80892,0.01,forecast_icc,0.10198785026060897,0.4285597051690974,2026-05-19
LYFT,13.18,0.0,5004215808.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.57722,0.6219119226638026,forecast_icc,0.171493826062055,0.60015174072205,2026-05-19
LYG,5.16,0.2,75047247872.0,14544040067.0,3.8545048,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.14861586264481075,0.7469970430529237,2026-05-19
LYTS,22.71,0.2,833738688.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.24,0.12096774193548376,forecast_icc,0.07453234821585897,0.4365477798914376,2026-05-19
LYV,163.01,0.0,37934514176.0,232712799.0,1.158,Communication Services,"Live Nation Entertainment, Inc.",2.16209,0.04,forecast_icc,0.01821956634594441,0.00710385850710308,2026-05-19
LZ,6.37,0.0,1093396224.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.73739,0.11684454630521168,forecast_icc,0.1110604495663984,0.13296703694122142,2026-05-19
LZB,34.07,0.97,1405352448.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.69333,0.1299506558795247,forecast_icc,0.10559405443228076,0.7418292213698126,2026-05-19
M,19.05,0.77,5024656384.0,263761499.0,18.479,Consumer Cyclical,Macy's Inc,2.10407,0.04155280004942785,forecast_icc,0.09746598568124554,0.9700262799146665,2026-05-19
MA,499.7,3.48,441526878208.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.64547,0.15875059237574862,forecast_icc,0.06776979753825485,0.015048747440806674,2026-05-19
MAA,128.47,6.12,15329893376.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39203,0.024171366408905604,forecast_icc,0.03231874361997429,0.36152422919748295,2026-05-19
MAC,21.93,0.68,6467863040.0,283461187.0,9.354,Real Estate,Macerich Company (The),0.03,0.04,forecast_icc,0.010000000000000002,0.4099493026985927,2026-05-19
MACI,10.85,0.0,234594608.0,16000000.0,-0.323,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.021062039208761076,,2026-05-19
MAGN,10.36,0.0,368816000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.10407157725498123,2.8013513513513515,2026-05-19
MAIA,1.23,0.0,74784936.0,60800758.0,0.062,Healthcare,"MAIA Biotechnology, Inc.",2.7,0.04,forecast_icc,0.4,0.05040650159812933,2026-05-19
MAIN,50.53,4.38,4698776576.0,92989838.0,33.327,Financial Services,Main Street Capital Corporation,3.88571,0.02426583558731865,forecast_icc,0.08718262094338025,0.6595487742182019,2026-05-19
MAIR,38.57,0.0,19335806976.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20375854983262087,forecast_icc,0.05770185185908801,,2026-05-19
MAKO,7.94,0.0,695263296.0,87564647.0,1.732,Basic Materials,Mako Mining Corp,0.41,0.75,trailing_eps_fallback_icc,0.21453396422602344,0.2181360205213537,2026-05-19
MAMA,15.38,0.0,625304640.0,40657000.0,1.294,Consumer Defensive,"Mama's Creations, Inc.",0.232,0.5948275862068964,forecast_icc,0.09563918581174191,0.08413524326318768,2026-05-19
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-05-19
MAMO,0.9798,0.0,40799804.0,41640950.0,0.569,Consumer Cyclical,Massimo Group,0.04,0.04,trailing_eps_fallback_icc,0.04062808887094324,0.5807307444418115,2026-05-19
MAN,27.24,1.44,1266860032.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.21864844934506789,1.6303230081063917,2026-05-19
MANH,135.42,0.0,8012069888.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35595,0.11008877976829501,forecast_icc,0.054877109449895545,0.025609217418748508,2026-05-19
MANU,19.76,0.0,,,1.4719864,Communication Services,Manchester,0.0798546,0.04,forecast_icc,0.010000000000000002,,2026-05-19
MAR,358.69,2.92,94582472704.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.59828,0.12827764116748352,forecast_icc,0.05393068168777726,,2026-05-19
MAS,64.47,1.28,13005818880.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10134261817568757,forecast_icc,0.08319542589242002,,2026-05-19
MASI,178.8,0.0,9363593216.0,52369086.0,15.065,Healthcare,Masimo Corporation,5.95,0.10952436974789914,forecast_icc,0.048427375253278226,0.08425614637358463,2026-05-19
MASK,1.71,0.0,1931624.0,1129604.0,11.897,Technology,3 E Network Technology Group Lt,3.5,0.04,trailing_eps_fallback_icc,0.39493425660164794,6.957305763440504,2026-05-19
MAT,15.0,0.0,4358534656.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33766,0.17851322458621754,forecast_icc,0.11313331942680571,0.4832667048087824,2026-05-19
MATH,0.8681,0.0,37681680.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.12033599523710428,0.9849095291133516,2026-05-19
MATV,8.1,0.4,446451200.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.25559756646754705,1.1259258421973106,2026-05-19
MATW,26.94,1.02,840593728.0,31202438.0,17.452,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07779459231248018,0.6478099108253161,2026-05-19
MATX,180.06,1.44,5449206272.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.08099202579726905,0.49875597982979053,2026-05-19
MAX,8.24,0.0,445472160.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.16949175313436837,0.004247572788836008,2026-05-19
MBAI,1.81,0.0,12707108.0,7020502.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.16521543916883663,0.2707182452529718,2026-05-19
MBAV,10.78,0.0,387406240.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.01341263603561118,,2026-05-19
MBBC,14.26,0.0,42077640.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.16739988263008476,1.1299438442365113,2026-05-19
MBC,6.78,0.0,867735552.0,127984590.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.33,0.2424242424242422,forecast_icc,0.09347169053650234,1.55914448563472,2026-05-19
MBIN,44.67,0.41,2051934592.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.11285767332556185,0.8670024977248397,2026-05-19
MBLY,9.66,0.0,8135517696.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27556,0.30984177674553615,forecast_icc,0.07958652469389105,0.2915105301465993,2026-05-19
MBUU,24.86,0.0,488176832.0,19637041.0,26.613,Consumer Cyclical,"Malibu Boats, Inc.",1.46889,0.7140698078140637,forecast_icc,0.21846898662545533,1.0705148992670754,2026-05-19
MBWM,50.9,1.56,879265792.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09951294663056343,0.8381334956733993,2026-05-19
MC,62.25,2.6,4629925888.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.1328957224516087,0.10520155818226351,2026-05-19
MCB,88.33,1.0,1094832384.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.12449987336913482,0.8663874385505937,2026-05-19
MCBS,31.94,1.04,915401728.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.0750900610521249,0.5912022629325864,2026-05-19
MCD,280.8,7.44,199510032384.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.98855,0.09494824287545578,forecast_icc,0.06768492086041711,,2026-05-19
MCFT,22.0,0.0,532889952.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.672,0.13237440191387573,forecast_icc,0.09070246695492934,0.5278636244768226,2026-05-19
MCHB,14.64,2.8,3241312000.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.025,0.18536585365853675,forecast_icc,0.14392320464932007,0.8568671748526523,2026-05-19
MCHP,91.81,1.82,49681649664.0,541135458.0,11.879,Technology,Microchip Technology Incorporat,3.14583,0.2951494518139888,forecast_icc,0.09976165285007277,0.12938676853639028,2026-05-19
MCHX,1.66,0.0,73542648.0,39641872.0,0.687,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.370315276980508,2026-05-19
MCI,17.25,1.6,354586720.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08158743434558421,0.963942034422496,2026-05-19
MCK,761.89,3.28,91582267392.0,120204051.0,-18.1,Healthcare,McKesson Corporation,44.2624,0.13693812355407764,forecast_icc,0.07968970801740607,,2026-05-19
MCN,5.81,0.72,122688152.0,21116722.0,6.476,Financial Services,Madison Covered Call & Equity S,0.31,0.75,trailing_eps_fallback_icc,0.299994238314648,1.114629973984774,2026-05-19
MCO,434.49,4.12,75895160832.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.05792919734782498,0.039448551323942205,2026-05-19
MCR,5.86,0.54,244294240.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.037382809370058515,1.1517064332544231,2026-05-19
MCRI,118.17,1.2,2097460224.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.04848333194958332,0.26229162399601247,2026-05-19
MCS,17.88,0.32,549422528.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.47333,0.37324910738808037,forecast_icc,0.10264578034484428,0.6207521411207951,2026-05-19
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-05-19
MCW,7.1,0.0,2335151104.0,328894540.0,3.575,Consumer Cyclical,"Mister Car Wash, Inc.",0.47935,0.1269844581203714,forecast_icc,0.08292273019354032,0.5035211547920455,2026-05-19
MCY,101.43,1.27,5618068480.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.08042539686074235,0.4610273059138646,2026-05-19
MD,23.01,0.0,1889625216.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.07484745017808925,0.47653193156531204,2026-05-19
MDA,38.97,0.0,5407125504.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.05421707918986414,0.19796641774267248,2026-05-19
MDB,334.68,0.0,26898073600.0,80369527.0,36.679,Technology,"MongoDB, Inc.",5.84097,0.21257085723775315,forecast_icc,0.043728846616183245,0.1095942380361767,2026-05-19
MDGL,511.82,0.0,11800347648.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.02855539556598071,0.04608065234477743,2026-05-19
MDLN,37.7,0.0,31879354368.0,845606187.0,13.223,Healthcare,Medline Inc.,1.50949,0.09994103968890156,forecast_icc,0.05320396873700173,0.3507426932687434,2026-05-19
MDLZ,61.29,2.0,78674894848.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05601,0.10916849094080172,forecast_icc,0.07773967524042408,0.32729645658515416,2026-05-19
MDRR,11.25,0.27,18320624.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16563225633552248,1.3877334090803894,2026-05-19
MDT,78.58,2.84,100887683072.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.52951,0.09645700975312455,forecast_icc,0.09217671229622526,0.48573427101049715,2026-05-19
MDU,22.29,0.56,4658744320.0,209006024.0,13.567,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06082351392055363,0.6086585854121309,2026-05-19
MDV,18.14,1.2,187271360.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.027403775474060324,0.8506615841845757,2026-05-19
MDXG,3.64,0.0,542162496.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03577357755127698,0.47582414496630915,2026-05-19
MEC,23.55,0.0,482633824.0,20494006.0,11.848,Industrials,"Mayville Engineering Company, I",0.17654,0.75,forecast_icc,0.08208997058441622,0.5030998057193771,2026-05-19
MEDP,419.91,0.0,11992499200.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.05114530287063329,0.04989164264859821,2026-05-19
MEGI,15.1,1.5,785917824.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.1380590028077654,,2026-05-19
MEHA,0.0697,0.0,1527327.0,21912868.0,0.082,Consumer Defensive,"Functional Brands, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.09646190520904263,1.1764705108991067,2026-05-19
MEI,10.17,0.22,360327360.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.022558425975753083,1.8739430816965994,2026-05-19
MELI,1594.86,0.0,80854908928.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",41.07675,0.4398283700633572,forecast_icc,0.09843012127228723,0.09004990895206615,2026-05-19
MEOH,62.07,0.74,4801999872.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.03834,0.01,forecast_icc,0.0862360318573678,0.5014016362485234,2026-05-19
MET,81.07,2.37,52163420160.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.86239,0.11466388978736397,forecast_icc,0.12712946595519237,0.521721963803533,2026-05-19
META,602.61,2.1,1529679183872.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.84651,0.05737382753905962,forecast_icc,0.0560981192887372,0.1378386574542596,2026-05-19
METC,13.64,0.28,888985152.0,53804858.0,6.552,Basic Materials,"Ramaco Resources, Inc.",0.1775,0.04,forecast_icc,0.019700967393033397,0.3965526632507806,2026-05-19
MFA,9.33,1.44,952535744.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.345,0.11025278810408934,forecast_icc,0.2089750644065015,1.867807298561596,2026-05-19
MFC,37.82,1.35,63117438976.0,1668890514.0,21.07831,Financial Services,Manulife Financial Corporation,4.4651,0.10550491590333921,forecast_icc,0.12499610665633887,0.5573323661552129,2026-05-19
MFG,8.69,0.2,105953828864.0,12192616480.0,5.7384105,Financial Services,"Mizuho Financial Group, Inc. Sp",0.6774,,forecast_icc,0.010000000000000002,0.6603464847043155,2026-05-19
MFIN,9.32,0.56,222281696.0,23849967.0,17.632,Financial Services,Medallion Financial Corp.,1.08,0.20370370370370372,forecast_icc,0.17571614714592443,1.8918454632629762,2026-05-19
MFM,5.31,0.29,218706320.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.13,0.01,trailing_eps_fallback_icc,0.027131729351110967,1.134274956082659,2026-05-19
MG,16.76,0.0,533247552.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.09512045215754383,0.4373508530049473,2026-05-19
MGA,59.42,1.98,16175582208.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.78977,0.11990685987890615,forecast_icc,0.1270482846572566,0.7305789546298599,2026-05-19
MGEE,75.6,1.88,2853636864.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.96,0.07196969696969702,forecast_icc,0.06583773477017515,0.485648169183099,2026-05-19
MGF,2.84,0.23,92556144.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.0699160977079899,1.1228873739273322,2026-05-19
MGM,36.02,0.0,9215761408.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,2.0579,0.12259099081588021,forecast_icc,0.07351402740892976,0.2640477534468957,2026-05-19
MGN,0.1805,0.0,6678500.0,32000000.0,0.61759514,Industrials,Megan Holdings Limited,0.06,0.04,trailing_eps_fallback_icc,0.15709818664449104,2.9592040847495698,2026-05-19
MGNI,13.39,0.0,1917649024.0,143215003.0,6.395,Communication Services,"Magnite, Inc.",1.06778,0.1519226807020173,forecast_icc,0.09883257690543756,0.4775951869829752,2026-05-19
MGNX,4.52,0.0,287305312.0,63563123.0,0.878,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010000000000000002,0.19424779028798467,2026-05-19
MGPI,17.8,0.48,380408000.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.16705362803181922,1.528202321912263,2026-05-19
MGRC,109.92,1.95,2699829760.0,24561770.0,50.261,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07690693341094523,0.4572507275310574,2026-05-19
MGRT,127.5,0.0,1753124992.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.02595637215652158,0.008878431413063785,2026-05-19
MGY,30.17,0.63,5746522112.0,184947909.0,10.704,Energy,Magnolia Oil & Gas Corporation,2.87137,0.01,forecast_icc,0.067725569723463,0.3445009658628109,2026-05-19
MGYR,17.38,0.4,112322224.0,6462729.0,20.078,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.1135889300307974,1.1552359652529673,2026-05-19
MH,11.85,0.0,2263368192.0,191001519.0,4.059,Consumer Defensive,"McGraw Hill, Inc.",1.83705,0.01,forecast_icc,0.08594889547853735,0.34253161653559194,2026-05-19
MHD,11.26,0.71,587114624.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.03677172136694129,1.1389875125985618,2026-05-19
MHF,6.955,0.41,154448624.0,22206849.0,6.999,Financial Services,Western Asset Municipal High In,0.18,0.153,trailing_eps_fallback_icc,0.05846773774870502,1.0063264542324442,2026-05-19
MHH,6.19,0.0,74268776.0,11998186.0,7.638,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.24842318737475855,1.2339256091685151,2026-05-19
MHK,94.33,0.0,5749710336.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.58108,0.15409249185417218,forecast_icc,0.10735363741356563,1.4531961835164005,2026-05-19
MHO,122.39,0.0,3153710080.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.13577573773039858,1.012249200675098,2026-05-19
MIAX,53.31,0.0,5059496960.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.05604544511626852,0.21215530934126703,2026-05-19
MICC,15.49,0.0,9492846592.0,612259739.0,1.1816441,Consumer Defensive,The Magnum Ice Cream Company N.,1.1695,0.1278324070115433,forecast_icc,0.08908980881676343,0.07621245126478601,2026-05-19
MIDD,141.52,0.0,6398755840.0,45214496.0,56.747,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.08472973112214188,0.40098217038892364,2026-05-19
MIN,2.41,0.23,274253760.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06823244327824118,1.1340248697191972,2026-05-19
MIND,6.71,0.0,60987560.0,9089055.0,4.557,Technology,"MIND Technology, Inc.",0.13,0.75,forecast_icc,0.1370919537639924,0.6791356079010212,2026-05-19
MIR,18.37,0.0,4494325760.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53948,0.2145770000741456,forecast_icc,0.06325583669232271,0.4094719450857074,2026-05-19
MITK,14.15,0.0,638997760.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.08055376592103303,0.37724380542116454,2026-05-19
MITT,7.44,0.96,236617856.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.2293549184617597,1.3719085905545525,2026-05-19
MIY,11.86,0.65,343521920.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03798363069371999,1.0475548518126587,2026-05-19
MKC,47.25,1.92,12702840832.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09805,0.08037959361533864,forecast_icc,0.08538812054801592,0.5193771974051608,2026-05-19
