ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UTHR,570.75,0.0,24226471936.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.07341847573911064,0.24525975530001332,2026-05-27
UTI,39.4,0.0,2169418496.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.032128618183296154,0.1566751207937521,2026-05-27
UTL,51.68,1.85,929765184.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07540189796091712,0.6580494849848024,2026-05-27
UTMD,65.54,1.24,208681008.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.04347556998090932,0.571132107048285,2026-05-27
UTZ,7.45,0.25,659601088.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77594,0.08418176663144061,forecast_icc,0.10822267146109776,1.0947651279738337,2026-05-27
UUUU,18.35,0.0,4585059840.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.15378745285906673,2026-05-27
UVE,38.16,0.64,1065088256.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.07942704038171267,0.515566041066178,2026-05-27
UVSP,39.41,0.92,1097403008.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.07956366570570667,0.8500888477644851,2026-05-27
UVV,55.23,3.32,1376524672.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,forecast_icc,0.09220385717938406,1.0773130639535677,2026-05-27
UWMC,3.1,0.4,5008695296.0,339225520.0,0.743,Financial Services,UWM Holdings Corporation,0.40184,0.2781455305594267,forecast_icc,0.27182186946583864,0.05032140037771625,2026-05-27
V,327.61,2.68,623030239232.0,1659709932.0,20.034,Financial Services,Visa Inc.,13.11301,0.13253555057153155,forecast_icc,0.06326280180550536,0.05336920535137355,2026-05-27
VABK,42.91,1.44,232680032.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12615782908413864,0.7957818718668561,2026-05-27
VAC,84.12,3.2,2888938752.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.49436,0.12276698744122228,forecast_icc,0.11513939179370347,0.6896813577804781,2026-05-27
VACH,10.01,0.0,316566272.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.020895403635551632,,2026-05-27
VAL,91.96,0.0,6368393216.0,69251780.0,45.803,Energy,Valaris Limited,3.54099,0.75,forecast_icc,0.18892234588271106,0.4980752870866697,2026-05-27
VALE,16.51,1.26,70384623616.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.05278,0.01,forecast_icc,0.10245082651147619,0.5227322732009568,2026-05-27
VALN,6.34,0.0,601180736.0,94823458.0,1.0028976,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.10469618473235454,0.15818573809374492,2026-05-27
VALU,33.21,1.4,311750176.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.11248733846702386,0.34564889869380533,2026-05-27
VBF,15.03,0.8,171719088.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3179027909546758,1.0920824995646379,2026-05-27
VBNK,17.9,0.07,575795520.0,32167347.0,12.300011,Financial Services,VersaBank,1.275,0.4764705882352942,forecast_icc,0.17988675487501127,0.6871514421314306,2026-05-27
VC,117.84,1.5,3145623296.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.49273,0.1482950711961879,forecast_icc,0.09804143382268127,0.49454347054053605,2026-05-27
VCEL,34.27,0.0,1750108160.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.11261604047645657,0.2037934068897776,2026-05-27
VCIG,4.78,0.0,17618842.0,3685949.0,7481.123,Industrials,VCI Global Limited,758.11,0.01,trailing_eps_fallback_icc,0.4,1565.087980284232,2026-05-27
VCTR,87.3,2.0,5458965504.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.11916,0.07817916720511975,forecast_icc,0.08780790413782358,0.4321649523960795,2026-05-27
VCV,10.59,0.78,513710048.0,48508974.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19710019328505168,0.9236071525974902,2026-05-27
VCYT,44.49,0.0,3549975040.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.824,0.044407894736842035,forecast_icc,0.04180166727846066,0.3709147940358476,2026-05-27
VECO,60.24,0.0,3676657152.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.16048719554606883,0.2403552446641073,2026-05-27
VEEV,158.49,0.0,25865363456.0,163198698.0,44.052,Healthcare,Veeva Systems Inc.,8.85037,0.1167872077664549,forecast_icc,0.07101333326306503,0.27794811607908454,2026-05-27
VEL,17.42,0.0,683827008.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.6,0.31346153846153846,forecast_icc,0.1936237424036783,0.9908151361871921,2026-05-27
VENU,3.88,0.0,232121440.0,59443877.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.19223871682281513,0.7111607029018949,2026-05-27
VEON,57.54,0.0,3984148480.0,69241367.0,19.486,Communication Services,VEON Ltd.,7.3,0.18191780821917813,forecast_icc,0.1383019669282018,0.3386513540183121,2026-05-27
VERX,12.54,0.0,2029184256.0,79661290.0,1.626,Technology,"Vertex, Inc.",0.80183,0.2810446104535873,forecast_icc,0.1190234313545423,0.06383316702610962,2026-05-27
VET,11.35,0.4,1738820096.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.24210374274608182,0.9204997729678872,2026-05-27
VFC,17.41,0.36,6820710400.0,391769705.0,9.454,Consumer Cyclical,V.F. Corporation,1.12348,0.2347883362409655,forecast_icc,0.12057176460172225,0.5430212652145442,2026-05-27
VFF,2.51,0.0,286864608.0,114288686.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.12552291625556522,1.0326693006060894,2026-05-27
VG,12.37,0.07,30731509760.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.45738,0.01,forecast_icc,0.0732075012697776,0.04888761297342783,2026-05-27
VGI,7.42,0.96,83943160.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.12054976713826321,,2026-05-27
VGM,10.22,0.78,554250752.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.22157143131357826,0.9784735122921403,2026-05-27
VGNT,44.13,0.0,3128537344.0,70893660.0,,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.12593987242096383,,2026-05-27
VHC,15.3051,0.0,64064884.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.0860392125186401,0.34942600529800383,2026-05-27
VHI,13.91,0.32,393684864.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.11936952382561972,2.5810210556786863,2026-05-27
VIA,14.34,0.0,1220937088.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.03973429077191741,0.490857138860213,2026-05-27
VIAV,53.055,0.0,13087906816.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3661420263565065,forecast_icc,0.06714945276688641,0.06821223355606447,2026-05-27
VICI,28.63,1.78,30828214272.0,1076780187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.08796064188148811,0.921026969012336,2026-05-27
VICR,345.84,0.0,15763873792.0,33863689.0,15.722,Technology,Vicor Corporation,2.92,0.75,forecast_icc,0.08799708849375829,0.03377373642309861,2026-05-27
VIK,92.55,0.0,41291841536.0,318386000.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.29466,0.31502491911153196,forecast_icc,0.0919940356491874,0.018921879357664692,2026-05-27
VINP,10.09,0.64,660108928.0,50955859.0,6.108562,Financial Services,Vinci Compass Investments Ltd.,5.03524,0.2270537253437772,forecast_icc,0.32689920923093985,0.4715388790571819,2026-05-27
VIOT,0.9405,0.0,63316088.0,33066880.0,3.3258088,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.21108148572992336,1.7369064319410257,2026-05-27
VIPS,14.44,0.62,6935106048.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.33761,0.07163444096389293,forecast_icc,0.3471013059139797,0.7295813497675948,2026-05-27
VIRC,6.04,0.1,95006440.0,15729543.0,6.721,Consumer Cyclical,Virco Manufacturing Corporation,0.36,0.5555555555555558,forecast_icc,0.1995197343185099,1.112748341091404,2026-05-27
VIRT,49.9,0.96,10737387520.0,87024431.0,18.633,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.08203727745462153,0.15101682972721842,2026-05-27
VISN,12.49,0.0,2817364736.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.10633286652708251,1.6312249540394614,2026-05-27
VIST,73.6,0.0,8202160640.0,111442402.0,24.081,Energy,Vista Energy S.A.B. de C.V.,191.89642,0.01,forecast_icc,0.4,0.3271875058718674,2026-05-27
VITL,10.19,0.0,436625760.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.68667,0.04,forecast_icc,0.05863418457806169,0.7694798580230355,2026-05-27
VIV,13.4,0.94,21410562048.0,1597803176.0,4.138917,Communication Services,Telefonica Brasil S.A.,4.36025,0.22315234218221436,forecast_icc,0.28024960986005454,0.30887441034823937,2026-05-27
VIVS,1.29,0.0,3733929.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.3240841382584022,1.3201552190735282,2026-05-27
VKI,8.9,0.67,395269376.0,44412292.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.21240766095357488,1.0288764638422179,2026-05-27
VKQ,9.71,0.75,537307840.0,55335515.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.22381475566395703,1.0005149528899486,2026-05-27
VLGEA,46.8,1.0,690392256.0,10626925.0,35.024,Consumer Defensive,"Village Super Market, Inc.",3.82,0.059,trailing_eps_fallback_icc,0.08072689384354825,0.5391100754177637,2026-05-27
VLO,240.34,4.8,71364820992.0,296932782.0,79.364,Energy,Valero Energy Corporation,28.14062,0.01,forecast_icc,0.07734614836184617,0.33021554574192413,2026-05-27
VLT,10.455,1.1,68075048.0,6511243.0,11.225,Financial Services,Invesco High Income Trust II,0.71,0.04,trailing_eps_fallback_icc,0.08457042397930536,1.0736489333801131,2026-05-27
VLTO,84.46,0.52,20743313408.0,245599266.0,12.235,Industrials,Veralto Corp,4.24962,0.09446021056000298,forecast_icc,0.06318772744408785,0.14486147706523625,2026-05-27
VLY,13.64,0.44,7558353408.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.53684,0.581,forecast_icc,0.2807146852914143,0.981671548007616,2026-05-27
VMC,275.65,2.08,35766935552.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.2585,0.1712631635794135,forecast_icc,0.06396220761084714,0.2368075358579716,2026-05-27
VMD,9.89,0.0,379150976.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.11229755993146051,0.3764408451529345,2026-05-27
VMET,12.25,0.0,1330215168.0,108588991.0,2.505,Basic Materials,Versamet Royalties Corporation,0.31,0.04,trailing_eps_fallback_icc,0.029476652857077464,0.20448979157558364,2026-05-27
VMI,522.27,2.9,10139168768.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.79237,0.11304967407952748,forecast_icc,0.06143266516035795,0.16003597681529388,2026-05-27
VMO,9.69,0.75,,,10.234,Financial Services,,0.28,0.75,trailing_eps_fallback_icc,0.2157446189236688,,2026-05-27
VNCE,4.19,0.0,53830164.0,12847294.0,4.003,Consumer Cyclical,Vince Holding Corp.,0.55,0.19999999999999996,forecast_icc,0.1466368537233978,0.9553698904205457,2026-05-27
VNDA,6.46,0.0,388475712.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.03384351427202449,0.8569659851270187,2026-05-27
VNET,10.71,0.0,3049047552.0,279561356.0,3.3795438,Technology,"VNET Group, Inc.",0.87776,0.75,forecast_icc,0.2595934983213891,0.3098639267759747,2026-05-27
VNO,33.31,0.74,6821622272.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.012103930377475751,0.7088661491997662,2026-05-27
VNOM,44.85,2.31,16100913152.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.57216,0.01,forecast_icc,0.05686780202453645,0.3174692597574853,2026-05-27
VNRX,2.94,0.0,24490994.0,8330270.0,-0.272,Healthcare,VolitionRX Limited,10.8,0.04,forecast_icc,0.4,,2026-05-27
VNT,29.22,0.1,4114176000.0,140800000.0,8.75,Technology,Vontier Corporation,3.39612,0.09140136390940246,forecast_icc,0.10427527436781336,0.2994524298425736,2026-05-27
VNTG,0.6787,0.0,21540240.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.032735329718631356,0.20799309942693306,2026-05-27
VOD,14.86,0.55,34217162752.0,2302635474.0,2.4940677,Communication Services,Vodafone Group Plc,1.018,0.45186640471512773,forecast_icc,0.20288757698647586,0.1678376667931626,2026-05-27
VOXR,5.92,0.06,407898336.0,68901746.0,1.566,Basic Materials,Vox Royalty Corp.,0.2175,0.28735632183908066,forecast_icc,0.0946472093711338,0.2645270272345509,2026-05-27
VOYA,80.96,1.86,7340344320.0,90666315.0,52.78,Financial Services,"Voya Financial, Inc.",9.45869,0.1661530296478686,forecast_icc,0.1393973332915227,0.6519269256431829,2026-05-27
VPG,125.92,0.0,1674861952.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.08525139449813635,0.18448010791339534,2026-05-27
VPV,10.91,0.8,194985248.0,17872158.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.20203802010069338,1.0137488323219201,2026-05-27
VRA,3.3,0.0,93846232.0,28438252.0,4.707,Consumer Cyclical,"Vera Bradley, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.4263636302840585,2026-05-27
VRE,18.99,0.32,1943780352.0,93838017.0,12.335,Real Estate,"Veris Residential, Inc.",0.73,0.04,trailing_eps_fallback_icc,0.043044045466769196,0.5954849468994942,2026-05-27
VREX,10.21,0.0,430315616.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.78,0.3076923076923077,forecast_icc,0.1379610049431993,1.1142996954240212,2026-05-27
VRME,0.63,0.0,8265011.0,13119065.0,0.841,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.05622280627247847,1.3349206268449005,2026-05-27
VRNS,30.24,0.0,3551619328.0,114814150.0,5.093,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.05459406815783269,0.1646427761387608,2026-05-27
VRRM,3.85,0.0,584840640.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.33443,0.17624753640130986,forecast_icc,0.22527980334377873,0.49558439359480894,2026-05-27
VRSK,171.5,2.0,22470246400.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.64958,0.13174056614872964,forecast_icc,0.06918301571332564,0.013020407676526414,2026-05-27
VRSN,295.65,3.24,26904150016.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.45726,0.0902523563907518,forecast_icc,0.046762980994239714,,2026-05-27
VRT,319.78,0.25,122830315520.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.48942,0.3617226192787646,forecast_icc,0.07317085923605637,0.03221902601563878,2026-05-27
VRTS,144.01,9.6,962292352.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.38875,0.0329250166572701,forecast_icc,0.13075254821688315,0.9687522074580511,2026-05-27
VRTX,437.22,0.0,110968807424.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.14053,0.1234396330718115,forecast_icc,0.06181835424587867,0.1742349342168506,2026-05-27
VSAT,85.57,0.0,11623093248.0,135831401.0,33.646,Technology,"ViaSat, Inc.",1.093,0.01,forecast_icc,0.014069189762799018,0.39319854194858134,2026-05-27
VSCO,57.18,0.0,4541559296.0,79425668.0,10.7,Consumer Cyclical,Victorias Secret & Co.,3.48318,0.19614547626019907,forecast_icc,0.09499497264199885,0.1871283830530438,2026-05-27
VSEC,173.55,0.4,4869318656.0,28057152.0,61.493,Industrials,VSE Corporation,4.3935,0.32245590076248987,forecast_icc,0.07768382902572168,0.35432440754520217,2026-05-27
VSH,48.9,0.4,6655575040.0,124008679.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.13679692189150472,0.2841798583504514,2026-05-27
VSNT,43.4,1.5,6141014016.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.329,0.6385354585354586,forecast_icc,0.2902294676545919,1.6405161732430085,2026-05-27
VST,160.15,0.92,53999767552.0,337182468.0,7.753,Utilities,Vistra Corp.,9.5502,0.1435195074448703,forecast_icc,0.08331827692927696,0.04841086902617932,2026-05-27
VSTS,11.97,0.14,1581297792.0,132105082.0,6.55,Industrials,Vestis Corporation,0.4851,0.3700061842918987,forecast_icc,0.1204314565289536,0.5472013503576688,2026-05-27
VTEX,3.54,0.0,603520832.0,90129389.0,1.35,Technology,VTEX,0.19676,0.41278715186013426,forecast_icc,0.1415210381345186,0.20160807829413915,2026-05-27
VTMX,34.88,0.83,3209437184.0,92013679.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.273,0.0803343598768147,forecast_icc,0.07770323679020985,0.09756307155597535,2026-05-27
VTN,10.96,0.82,160491520.0,14643387.0,10.357,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.20939205470058397,0.9449817607746501,2026-05-27
VTOL,42.18,0.5,1248773248.0,29605814.0,36.32,Energy,"Bristow Group, Inc.",3.88,0.3556701030927836,forecast_icc,0.17392904120316655,0.8610715886187851,2026-05-27
VTR,88.05,2.0,42807246848.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.06042269733441008,0.3066552898703018,2026-05-27
VTRS,16.29,0.48,18970564608.0,1164552654.0,12.779,Healthcare,Viatris Inc.,2.45688,0.08806290905538727,forecast_icc,0.1313750322140651,0.7844689218785954,2026-05-27
VTS,16.99,2.0,708694080.0,41712424.0,15.495,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.13209791544830518,0.9120070678169062,2026-05-27
VTSI,3.48,0.0,39347960.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.08785420321414039,1.1589080400864493,2026-05-27
VVR,2.98,0.45,458696576.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03959681244291774,1.2506711693505206,2026-05-27
VVV,34.58,0.0,4410198016.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74744,0.17871858261227858,forecast_icc,0.08087482398463508,0.0800751806312998,2026-05-27
VVX,77.33,0.0,2421239808.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.05497,0.12026484028822604,forecast_icc,0.08896904108849901,0.455773940662056,2026-05-27
VYX,6.56,0.0,904015040.0,137807175.0,6.855,Technology,NCR Voyix Corporation,0.90429,0.0916188390892303,forecast_icc,0.11377621490287548,1.0449695445608957,2026-05-27
VZ,48.24,2.83,201428975616.0,4175558910.0,24.77,Communication Services,Verizon Communications Inc.,4.97177,0.06074697743459567,forecast_icc,0.11027910356723314,0.51347426001845,2026-05-27
W,73.16,0.0,9656863744.0,111018505.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.77172,0.3446415943890435,forecast_icc,0.10158142345868992,,2026-05-27
WAB,260.81,1.24,44253548544.0,169677346.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14245414883356444,forecast_icc,0.06476341459919388,0.25041601203093794,2026-05-27
WABC,55.62,1.86,1306400128.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.06403285028462319,0.671574936584054,2026-05-27
WAFD,35.55,1.08,2626735360.0,73888480.0,36.304,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.0906554455969576,1.021209604426995,2026-05-27
WAFDP,16.4088,1.22,,,35.703,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.23851111886946053,,2026-05-27
WAL,78.42,1.68,8562315776.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.35364,0.23296598971095728,forecast_icc,0.16256459521350342,0.8679036117529895,2026-05-27
