ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HFFG,2.02,0.0,108020336.0,53475417.0,3.809,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.11984128664806767,1.8856436750298575,2026-05-18
HFWA,26.63,0.96,1097657088.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.38833,0.1702737896354356,forecast_icc,0.13070604052139279,1.0156590392271942,2026-05-18
HG,32.15,0.0,3191080448.0,66532272.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.55057,0.0330573972051853,forecast_icc,0.09265873130254251,0.5941676238981488,2026-05-18
HGBL,1.25,0.0,43426940.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.13897830607962935,1.5604945928495078,2026-05-18
HGLB,8.04,1.04,189667168.0,23590445.0,,Financial Services,Highland Global Allocation Fund,2.85,0.04,trailing_eps_fallback_icc,0.2249072589133671,,2026-05-18
HGTY,10.99,0.0,3773464832.0,101802246.0,2.198,Financial Services,"Hagerty, Inc.",0.11,0.75,forecast_icc,0.09692261210536274,0.05929864108191588,2026-05-18
HGV,46.6,0.0,3716996352.0,79763869.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.5715,0.07456878757964636,forecast_icc,0.09881860663704256,0.31847639000023426,2026-05-18
HHH,63.53,0.0,3787950080.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.15468493565477737,1.0069730993120691,2026-05-18
HHS,2.8,0.0,20761426.0,7414794.0,2.711,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.16945068416658027,0.9682141551355865,2026-05-18
HIFS,266.84,2.52,586314176.0,2197250.0,220.063,Financial Services,Hingham Institution for Savings,22.82,0.01,trailing_eps_fallback_icc,0.05969266941561292,0.8247002145655097,2026-05-18
HIG,136.56,2.4,37435301888.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",13.09477,0.10123736423014695,forecast_icc,0.10212649661456064,0.4942662947636385,2026-05-18
HII,329.35,5.52,12977717248.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.46725,0.17058037183872665,forecast_icc,0.08965856458610222,0.3968665462584133,2026-05-18
HIMS,22.29,0.0,5159192064.0,223080072.0,2.38,Healthcare,"Hims & Hers Health, Inc.",1.36389,0.04,forecast_icc,0.05476432206662059,0.10290963483696348,2026-05-18
HIMX,18.1,0.25,3157109248.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.17019828176615082,0.28944749505418443,2026-05-18
HIO,3.61,0.43,343308160.0,95099215.0,4.08,Financial Services,Western Asset High Income Oppor,0.28,0.064,trailing_eps_fallback_icc,0.1064128653476436,1.1301939260633944,2026-05-18
HIPO,26.62,0.0,693076096.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.89,0.41798941798941813,forecast_icc,0.16108067052686226,0.6474079775188207,2026-05-18
HIT,1.05,0.0,68806032.0,53829562.0,0.297,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.09352741930098019,0.23235433652096082,2026-05-18
HITI,2.34,0.0,205680976.0,87897858.0,0.73762935,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.1531715630483118,0.31522623591076454,2026-05-18
HIVE,3.46,0.0,876268416.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.34,0.01,forecast_icc,0.06310059487566719,0.6650289079573536,2026-05-18
HIW,25.72,2.0,2888786688.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.61,0.24590163934426235,forecast_icc,0.07396068791778412,0.8109019998263713,2026-05-18
HIX,3.95,0.59,355775360.0,90069708.0,4.37,Financial Services,Western Asset High Income Fund ,0.43,0.229,trailing_eps_fallback_icc,0.22012970491243145,1.106329072255032,2026-05-18
HKD,1.62,0.0,509132576.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.2927936226510147,0.3273836272853222,2026-05-18
HKIT,0.69,0.0,6666380.0,1469421.0,4.18,Technology,Hitek Global Inc.,1.0,0.04,trailing_eps_fallback_icc,0.3338116593187671,0.9213665857631878,2026-05-18
HL,17.26,0.02,11576496128.0,670712403.0,3.866,Basic Materials,Hecla Mining Company,0.94052,0.333709012035895,forecast_icc,0.12225668184730257,0.22398609400701042,2026-05-18
HLF,12.59,0.0,1305197952.0,103669416.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.66723,0.1755454160308636,forecast_icc,0.177386264470354,,2026-05-18
HLI,152.07,2.8,10566829056.0,54220275.0,33.71,Financial Services,"Houlihan Lokey, Inc.",8.21595,0.15091011994961012,forecast_icc,0.08623749943225528,0.1729719919347203,2026-05-18
HLIO,77.17,0.48,2550187264.0,33046358.0,28.142,Industrials,"Helios Technologies, Inc.",2.93074,0.1393982407173615,forecast_icc,0.06179007233238154,0.3646754181405872,2026-05-18
HLIT,12.48,0.0,1354035456.0,108496436.0,3.274,Technology,Harmonic Inc.,0.63829,0.21783201992824575,forecast_icc,0.09054268616320915,0.26233975623752054,2026-05-18
HLLY,2.67,0.0,321387488.0,120369848.0,3.786,Consumer Cyclical,Holley Inc.,0.31833,0.2251437187823957,forecast_icc,0.14721932263399118,1.417977555268113,2026-05-18
HLMN,7.18,0.0,1408784896.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58271,0.20128365739390097,forecast_icc,0.1134997938657184,0.8625348649095681,2026-05-18
HLN,9.17,0.19,40654168064.0,4433387917.0,4.914629,Healthcare,Haleon plc,0.55792,0.0940278176082594,forecast_icc,0.07727479870298437,0.5359464444294425,2026-05-18
HLNE,86.75,2.16,4838491136.0,43938664.0,19.963,Financial Services,Hamilton Lane Incorporated,5.79886,0.050197797498128915,forecast_icc,0.06964879272427668,0.18128534800978088,2026-05-18
HLP,1.0,0.0,74738752.0,74738750.0,0.756,Basic Materials,Hongli Group Inc.,0.05,0.75,trailing_eps_fallback_icc,0.21161246642588527,0.755999979769531,2026-05-18
HLT,318.14,0.6,72424054784.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02363,0.15421953249412934,forecast_icc,0.051700260638759654,,2026-05-18
HLX,10.47,0.0,1542190208.0,147296092.0,10.57,Energy,"Helix Energy Solutions Group, I",0.30333,0.75,forecast_icc,0.1661315016379291,1.0095510167057162,2026-05-18
HMC,25.21,1.39,32710649856.0,1297526814.0,57.46972,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.09592817348030633,2.2796399038643447,2026-05-18
HMH,21.8,0.0,974204224.0,12110772.0,,Energy,HMH Holding Inc.,1.33442,0.6930126946538571,forecast_icc,0.21667463298447032,,2026-05-18
HMN,45.72,1.44,1846227200.0,40381172.0,35.941,Financial Services,Horace Mann Educators Corporati,4.49333,0.12685469351238376,forecast_icc,0.11904647895182674,0.786111104230292,2026-05-18
HMR,1.08,0.0,63711360.0,58991997.0,0.183,Industrials,Heidmar Maritime Holdings Corp.,0.13,0.75,forecast_icc,0.3020328958325308,0.16944443582745683,2026-05-18
HMY,16.45,0.41,10386286592.0,624834993.0,5.048838,Basic Materials,Harmony Gold Mining Company Lim,2.85131,0.1643770758002463,forecast_icc,0.16940869188272367,0.3037361455843153,2026-05-18
HNGE,54.71,0.0,4233466624.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.50462,0.2466481941372345,forecast_icc,0.09107305203318797,0.018655588926168892,2026-05-18
HNI,30.16,1.36,2171306240.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.0225,0.201988812927284,forecast_icc,0.17523528405964062,0.8168434506447142,2026-05-18
HNNA,10.13,0.6,80051256.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09457334187801514,1.2494569836355847,2026-05-18
HNRG,18.3,0.0,862486144.0,47130392.0,3.648,Energy,Hallador Energy Company,0.19333,0.75,forecast_icc,0.0998744643144337,0.19934426913645584,2026-05-18
HNST,3.27,0.0,359957088.0,110078615.0,1.504,Consumer Defensive,"The Honest Company, Inc.",0.08365,0.7016138673042438,forecast_icc,0.14748369170733777,0.4599388162624541,2026-05-18
HNVR,22.8,0.4,163171872.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.4,0.1937500000000001,forecast_icc,0.13825438730987905,1.2036403420253707,2026-05-18
HOFT,13.05,0.46,140645952.0,10777467.0,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.67,0.75,forecast_icc,0.2677918359887921,1.220689588776789,2026-05-18
HOG,24.35,0.73,2563283200.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.39161,0.75,forecast_icc,0.1546614492228776,1.195400389085373,2026-05-18
HOMB,26.09,0.84,5254876160.0,201413423.0,22.147,Financial Services,"Home BancShares, Inc.",2.46503,0.05035638511498841,forecast_icc,0.0893043274459061,0.84886930602395,2026-05-18
HON,217.23,4.76,137648472064.0,633653119.0,21.447,Industrials,Honeywell International Inc.,10.5236,0.08886882815766461,forecast_icc,0.06610824472388555,0.09872945365404648,2026-05-18
HOOD,77.15,0.0,69473968128.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.88028,0.328786138234731,forecast_icc,0.0754724382841464,0.11775417466075157,2026-05-18
HOPE,12.12,0.56,1549407232.0,127838883.0,17.81,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.23295261334374395,1.4694719756090566,2026-05-18
HOUR,2.06,0.0,72478808.0,35183890.0,0.199,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.074,forecast_icc,0.033634738238370473,0.09660194894485571,2026-05-18
HOV,96.66,0.0,573985856.0,5153480.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",4.21,0.01,forecast_icc,0.03520606378694169,1.0590752149823008,2026-05-18
HP,41.53,1.0,4150132224.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",0.11933,0.75,forecast_icc,0.048559823846715866,0.6094149120218489,2026-05-18
HPAI,1.115,0.0,41976308.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.03589007311289605,0.41883404729162943,2026-05-18
HPE,33.0,0.57,43786186752.0,1326854089.0,18.642,Technology,Hewlett Packard Enterprise Comp,2.41909,0.12657238879082633,forecast_icc,0.09482250478135193,0.564909067492802,2026-05-18
HPI,15.91,1.48,426263104.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08328853301436523,1.0116907664614576,2026-05-18
HPQ,20.92,1.2,19204235264.0,914550199.0,-0.835,Technology,HP Inc.,2.8875,0.030091774891774836,forecast_icc,0.11209585190963439,,2026-05-18
HQH,19.7,2.32,1126687104.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,1.61,0.75,trailing_eps_fallback_icc,0.37516980089701957,1.000253758456083,2026-05-18
HQI,12.52,0.24,174532368.0,13940285.0,4.869,Industrials,"HireQuest, Inc.",0.54,0.09259259259259256,forecast_icc,0.061217721543181836,0.3888977640239201,2026-05-18
HQL,17.67,2.04,537310208.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,2.79,0.75,trailing_eps_fallback_icc,0.4,0.9821165497715613,2026-05-18
HQY,83.04,0.0,6961281024.0,83830457.0,24.788,Healthcare,"HealthEquity, Inc.",4.62585,0.15460509960331614,forecast_icc,0.08008521727620876,0.29850674911009023,2026-05-18
HRB,38.71,1.68,4906887680.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14599612874327017,,2026-05-18
HRI,133.85,2.8,4469660160.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.01711,0.6229651776351108,forecast_icc,0.20097816763580323,0.42454984231418613,2026-05-18
HRL,20.38,1.17,11214791680.0,550284207.0,14.428,Consumer Defensive,Hormel Foods Corporation,1.46513,0.06788476107922148,forecast_icc,0.09349389906441377,0.7079489985315537,2026-05-18
HRMY,29.83,0.0,1726938496.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.17863693656463508,0.527388543912568,2026-05-18
HROW,30.9,0.0,1151800832.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.11770860932251537,0.0249190932951158,2026-05-18
HRTG,23.99,0.0,726261824.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.12733766892965426,0.7174656509275641,2026-05-18
HRZN,4.05,0.72,276457504.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.689,0.13306240928882462,forecast_icc,0.2520582677234836,1.7224691080767336,2026-05-18
HSAI,22.01,0.0,3458700032.0,130143350.0,8.407871,Consumer Cyclical,Hesai Group,4.14185,0.535598826611297,forecast_icc,0.28926453545779596,0.31636987543990924,2026-05-18
HSBC,90.13,3.75,309113552896.0,3429641239.0,12.7425,Financial Services,"HSBC Holdings, plc.",8.50845,0.09329901450910572,forecast_icc,0.10976972696577525,0.14137912452729282,2026-05-18
HSHP,15.44,0.95,725216768.0,46970000.0,3.466,Industrials,Himalaya Shipping Ltd.,0.38,0.75,trailing_eps_fallback_icc,0.19736915659373133,0.22448187519017762,2026-05-18
HSIC,72.69,0.0,8280609792.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.08148510565226263,0.39266745767833905,2026-05-18
HSPT,7.81,0.0,45771980.0,5860689.0,-0.145,Financial Services,Horizon Space Acquisition II Co,0.2,0.711,trailing_eps_fallback_icc,0.14935731302869548,,2026-05-18
HST,21.87,0.8,15172669440.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.054844729492745325,0.4499456539275926,2026-05-18
HSTM,23.76,0.13,694152896.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.048454842594645275,0.5055134468069696,2026-05-18
HSY,191.73,5.81,38891159552.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42162,0.17545080400208035,forecast_icc,0.08900575124743751,0.08895050869796191,2026-05-18
HTB,45.55,0.6,765483648.0,16805350.0,35.629,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.06446832762289378,0.7821954351531751,2026-05-18
HTCR,2.63,0.0,3344797.0,1271786.0,0.164,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,0.06235741780442879,2026-05-18
HTD,24.92,1.9,882961088.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.10030704327438988,1.0421347914258254,2026-05-18
HTGC,15.4,1.88,2881626368.0,187118590.0,12.276,Financial Services,"Hercules Capital, Inc.",1.94437,0.01647320211688097,forecast_icc,0.13197913538423156,0.7971428344592383,2026-05-18
HTH,36.78,0.76,2152740608.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.051797493896658664,0.990184900410909,2026-05-18
HTHT,45.51,2.11,13995408384.0,307523819.0,6.1042476,Consumer Cyclical,H World Group Limited,18.8901,0.1308854902832699,forecast_icc,0.24722697916330183,0.13412981476265182,2026-05-18
HTLD,13.44,0.08,1041461504.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.01273,0.75,forecast_icc,0.02097051204424044,0.7194196499307189,2026-05-18
HTLM,1.72,0.0,154262512.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.18,0.75,trailing_eps_fallback_icc,0.28602166855893063,0.1802325441193386,2026-05-18
HTO,56.51,1.76,2364392448.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.04473091969142351,0.7757210817702628,2026-05-18
HTT,2.18,0.0,338518048.0,91792332.0,10.868884,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.1454111297511539,2.9471994609796637,2026-05-18
HTZ,5.2,0.0,1641975424.0,315764523.0,-1.472,Industrials,"Hertz Global Holdings, Inc",0.30684,0.04,forecast_icc,0.05336045484097085,,2026-05-18
HUBB,470.87,5.68,24881606656.0,52841777.0,71.319,Industrials,Hubbell Inc,19.7899,0.09919757047787003,forecast_icc,0.05911074119122428,0.15146219237230113,2026-05-18
HUBG,38.17,0.5,2334229504.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.0637810242630833,0.7221225406013032,2026-05-18
HUBS,208.51,0.0,10673774592.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.116,0.18994663007014334,forecast_icc,0.09525660894200516,0.18432688964095373,2026-05-18
HUIZ,1.76,0.0,17786694.0,8600164.0,5.9670334,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,2.885160436980453,2026-05-18
HUM,306.0,3.54,36738822144.0,120061500.0,146.42,Healthcare,Humana Inc.,8.83446,0.7363936222474265,forecast_icc,0.18179468637993057,0.4784966910778053,2026-05-18
HUN,13.81,0.51,2421571328.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.2234,0.04,forecast_icc,0.023727756164595458,1.119913064230004,2026-05-18
HURN,108.13,0.0,1752985088.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10151722888827985,0.23901784639995752,2026-05-18
HUT,96.2,0.0,10831553536.0,112594112.0,12.916,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.13426195473793945,2026-05-18
HUYA,2.8,0.0,643415360.0,79404675.0,3.2361374,Communication Services,HUYA Inc.,1.01901,0.2923523812327653,forecast_icc,0.2794059739000764,0.3993756669134305,2026-05-18
HVII,10.43,0.0,271423360.0,19690000.0,-0.348,Financial Services,Hennessy Capital Investment Cor,0.15,0.01,trailing_eps_fallback_icc,0.015507569945386927,,2026-05-18
HVT,21.19,1.3,341060544.0,14885377.0,19.074,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.288496911004107,0.8324729608652709,2026-05-18
HVT-A,23.74,1.22,382103680.0,1209976.0,19.074,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.09559735276956938,0.060400052216194315,2026-05-18
HWBK,35.71,0.82,246277040.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09757586829623344,0.7128535723833614,2026-05-18
HWC,66.14,1.9,5367788032.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.36224,0.07731868021325838,forecast_icc,0.0989388291636989,0.8234200137744933,2026-05-18
HWKN,155.67,0.76,3248548864.0,20868176.0,21.147,Basic Materials,"Hawkins, Inc.",5.18,0.050193050193050315,forecast_icc,0.03828444458629511,0.1358450607784978,2026-05-18
HWM,256.99,0.48,102823616512.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.05889,0.17660395857589317,forecast_icc,0.04301248505065225,0.0535857455252021,2026-05-18
HXHX,0.4599,0.0,6323625.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.2009641411209146,2.843392832433928,2026-05-18
HXL,89.28,0.7,6734138880.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.27973,0.395520522167099,forecast_icc,0.09639975763898312,0.18809364099601106,2026-05-18
HY,33.77,1.45,605020032.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06911701329989273,0.5746939441039863,2026-05-18
HYI,10.61,1.14,135956560.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08777029071040665,,2026-05-18
HYNE,15.63,0.0,116464488.0,7451342.0,19.929,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2750478473575566,2026-05-18
HYPD,3.19,0.0,47840664.0,14997073.0,4.73,Healthcare,"Hyperion DeFi, Inc.",1.78,0.01,forecast_icc,0.18452359402252372,1.4827585856667878,2026-05-18
HYT,8.47,0.93,1381016448.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11025195290474354,1.1393151828702912,2026-05-18
HZO,32.73,0.0,720981440.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.1462753274660923,1.2930339863311875,2026-05-18
IAC,40.71,0.0,3028012032.0,68590555.0,61.015,Communication Services,IAC Inc.,2.56673,0.04,forecast_icc,0.05594427993065587,1.3821123129952608,2026-05-18
IAE,8.16,0.78,87722728.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.0203092921238911,,2026-05-18
IAF,12.78,1.46,122462728.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.11640229039154815,1.1722222120758243,2026-05-18
IAG,16.98,0.0,9814439936.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.45016,0.018182486041727897,forecast_icc,0.08666797536146134,0.44004711712161015,2026-05-18
IART,14.11,0.0,1097714304.0,77796903.0,13.397,Healthcare,Integra LifeSciences Holdings C,2.44862,0.06614746265243276,forecast_icc,0.11952318935503559,0.949468459774211,2026-05-18
