ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MYN,9.75,0.61,373553792.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.02401694201155545,1.1140512402990144,2026-07-30
MYPS,0.5931,0.0,76345032.0,112264257.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.026559296280807332,2.6483442545023754,2026-07-30
MYRG,330.84,0.0,5151521280.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.47429,0.17421905843411678,forecast_icc,0.0625739151146828,0.13645569570858884,2026-07-30
MZTI,107.61,4.0,2950922240.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.745,0.07012601927353601,forecast_icc,0.07825172377609704,0.3540563359948109,2026-07-30
NAAS,3.1419,0.0,53586244.0,16641753.0,-13.071506,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-07-30
NABL,4.36,0.0,821329344.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.1109247546542845,0.9727064224920716,2026-07-30
NAD,11.7,0.85,2731532032.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.79,0.04,trailing_eps_fallback_icc,0.08412161067559942,1.0457264453836725,2026-07-30
NAGE,3.32,0.0,264419168.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.19,0.5263157894736841,forecast_icc,0.17079711411854903,0.3114457803528071,2026-07-30
NAMM,1.39,0.0,75730888.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.31931779149538897,,2026-07-30
NAT,6.66,0.88,,,2.153,Energy,Nordic American Tankers Limited,0.835,0.01,forecast_icc,0.12856678044665337,,2026-07-30
NATH,98.5,2.0,403298880.0,4094405.0,-3.474,Consumer Cyclical,"Nathan's Famous, Inc.",4.85,0.01,trailing_eps_fallback_icc,0.04233981233436068,,2026-07-30
NATL,46.89,0.0,3460383744.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.13824913792553473,0.11443804099838008,2026-07-30
NATR,20.29,0.0,356797056.0,17584871.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.175,0.12765957446808507,forecast_icc,0.07541558230313805,0.4683587667074249,2026-07-30
NAVI,8.45,0.64,794210560.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71502,0.3215014964616374,forecast_icc,0.21163491629846354,2.9957396964578265,2026-07-30
NAVN,26.71,0.0,6793187840.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25337,0.3015747720724633,forecast_icc,0.0370967507040213,0.17227170728963678,2026-07-30
NAZ,12.11,0.74,,,11.908,Financial Services,,0.56,0.04,trailing_eps_fallback_icc,0.059104578701761556,,2026-07-30
NBB,15.16,1.16,,,,Financial Services,,0.94,0.04,trailing_eps_fallback_icc,0.0777237851640874,,2026-07-30
NBBK,22.74,0.28,996432384.0,43818490.0,19.216,Financial Services,"NB Bancorp, Inc.",2.135,0.22014051522248246,forecast_icc,0.13551054567481013,0.8450308494188804,2026-07-30
NBH,10.34,0.65,,,11.225,Financial Services,,0.7,0.04,trailing_eps_fallback_icc,0.08204462914401836,,2026-07-30
NBHC,42.58,1.28,1896416256.0,44537718.0,37.252,Financial Services,National Bank Holdings Corporat,3.3,0.19090909090909092,forecast_icc,0.1246618639174496,0.8748707282416377,2026-07-30
NBIS,188.43,0.0,47842033664.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,2.59,0.04,trailing_eps_fallback_icc,0.01873762732682152,0.13025256565529514,2026-07-30
NBIX,185.5,0.0,18652022784.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",9.93332,0.2744681536485285,forecast_icc,0.106372759061231,0.1825929827361399,2026-07-30
NBN,122.9,0.04,,,66.352,Financial Services,Northeast Bank,14.6,0.07876712328767121,forecast_icc,0.10002605796635924,,2026-07-30
NBR,82.2,0.0,1216223616.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,4.85692,0.04,forecast_icc,0.05341166858536617,0.46772510074578266,2026-07-30
NBTB,52.93,1.6,2752901632.0,52010232.0,36.808,Financial Services,NBT Bancorp Inc.,4.16667,0.08685593051525564,forecast_icc,0.0920504633260818,0.6954090175990713,2026-07-30
NBXG,14.63,1.4,1152280704.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.43,0.04,trailing_eps_fallback_icc,0.19278969493344478,,2026-07-30
NC,47.18,1.05,355765984.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.26147833166527945,0.974175481374858,2026-07-30
NCDL,12.19,1.44,602028288.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.57055,0.01,forecast_icc,0.125865727930892,,2026-07-30
NCI,12.06,0.0,28512880.0,2289252.0,14.206988,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.01025176209750827,1.1406555806700691,2026-07-30
NCLH,18.72,0.0,8594541568.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.61871,0.24024068548411992,forecast_icc,0.12842552211437297,0.2829059912273846,2026-07-30
NCMI,4.0,0.12,375121152.0,93780289.0,3.685,Communication Services,"National CineMedia, Inc.",0.14,0.04,forecast_icc,0.04389172123811902,0.921250009823493,2026-07-30
NCNA,1.26,0.0,5244083.0,4161971.0,7.1400576,Healthcare,NuCana plc,132.89,0.04,trailing_eps_fallback_icc,0.4,5.666712878024547,2026-07-30
NCNO,18.38,0.0,2013583104.0,109552950.0,8.919,Technology,"nCino, Inc.",1.25333,0.19252710778486093,forecast_icc,0.10054770436378002,0.4852557409271945,2026-07-30
NCSM,45.42,0.0,119205832.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.17599547611451227,1.0472038983126262,2026-07-30
NCV,16.8,1.63,,,17.579,Financial Services,,3.72,0.34,trailing_eps_fallback_icc,0.3147010627779926,,2026-07-30
NCZ,15.26,1.44,290381632.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.0407600206475869,2026-07-30
NDAQ,95.16,1.16,53192286208.0,558977372.0,21.307,Financial Services,"Nasdaq, Inc.",4.13552,0.1255150501025264,forecast_icc,0.06678689672864524,0.223907105978324,2026-07-30
NDLS,17.58,0.0,104893880.0,5966660.0,-8.154,Consumer Cyclical,Noodles & Company,0.46,0.04,forecast_icc,0.03017146071223633,,2026-07-30
NDMO,9.99,0.7,604237312.0,60484217.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.61,0.04,trailing_eps_fallback_icc,0.07662299835252703,,2026-07-30
NDSN,295.23,3.28,16449610752.0,55717948.0,57.472,Industrials,Nordson Corporation,11.44625,0.08441629354592117,forecast_icc,0.052264752454318164,0.19466855208514053,2026-07-30
NE,41.44,2.0,6615573504.0,159642218.0,28.768,Energy,Noble Corporation plc A,0.53823,0.75,forecast_icc,0.13613892498706914,0.6942084952494543,2026-07-30
NEA,11.26,0.82,,,11.801,Financial Services,,0.78,0.609,trailing_eps_fallback_icc,0.29498318020961223,,2026-07-30
NECB,26.55,1.0,365645280.0,13771951.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.16,0.12974683544303778,forecast_icc,0.13566744329484293,1.0828249151718845,2026-07-30
NEE,87.93,2.49,183420059648.0,2085978209.0,,Utilities,"NextEra Energy, Inc.",4.05111,0.09093063382628452,forecast_icc,0.06718445643731033,,2026-07-30
NEGG,12.87,0.0,269927968.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.025088490420423472,0.6237761914467492,2026-07-30
NEM,95.76,1.04,100901576704.0,1053692271.0,33.28,Basic Materials,Newmont Corporation,9.1515,0.11004425504015725,forecast_icc,0.10183493749412931,0.3475354887837928,2026-07-30
NEO,15.88,0.0,2040189952.0,128475440.0,6.392,Healthcare,"NeoGenomics, Inc.",0.18273,0.75,forecast_icc,0.10466367955864786,0.4025188986324348,2026-07-30
NEOG,11.53,0.0,2509769984.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.29333,0.32956056318821814,forecast_icc,0.07765004105070916,0.8377277266134521,2026-07-30
NEON,0.7978,0.0,13389417.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.2151252303617922,1.7059411057255145,2026-07-30
NEPH,3.5,0.0,37997912.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.04,0.75,forecast_icc,0.10427537058493355,0.2819999925785396,2026-07-30
NESR,26.44,0.0,2666401536.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.70684,0.4619472241100513,forecast_icc,0.16468651441116122,0.37322237438885125,2026-07-30
NET,283.39,0.0,100586323968.0,321184834.0,4.32,Technology,"Cloudflare, Inc.",1.19994,0.3183659182959149,forecast_icc,0.022021171219529734,0.013794305509379365,2026-07-30
NEU,867.02,11.75,7974866432.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.029153913162117864,0.21725104384281177,2026-07-30
NEXA,13.16,0.13,1742892032.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.93,0.20477815699658697,forecast_icc,0.19822095689664743,0.6546352916971738,2026-07-30
NEXN,10.48,0.0,583953728.0,55720779.0,8.089,Communication Services,Nexxen International Ltd.,1.07488,0.15826883000893122,forecast_icc,0.11621125488418282,0.7718511925160618,2026-07-30
NEXT,6.73,0.0,1783402880.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.065,0.04,forecast_icc,0.014099127715844019,,2026-07-30
NFE,0.3312,0.0,94602200.0,285634650.0,-0.631,Energy,New Fortress Energy Inc.,0.05,0.04,forecast_icc,0.09953306474952661,,2026-07-30
NFG,82.47,2.22,7837566464.0,95035362.0,40.246,Energy,National Fuel Gas Company,7.63,0.020288335517693268,forecast_icc,0.07365002746411314,0.48800775044400313,2026-07-30
NFJ,15.16,1.22,1426582656.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.75,trailing_eps_fallback_icc,0.39334595398337246,0.9659822037062534,2026-07-30
NFLX,73.17,0.0,304675454976.0,4163939676.0,7.241,Communication Services,"Netflix, Inc.",3.58135,0.06475491085763752,forecast_icc,0.052798443201254944,0.09896132655743822,2026-07-30
NGG,80.39,3.24,80820764672.0,1005358493.0,8.745529,Utilities,"National Grid Transco, PLC Nati",6.06975,0.08733308620618652,forecast_icc,0.09472265783875888,0.10878877342488054,2026-07-30
NGS,35.89,0.36,,,22.27,Energy,"Natural Gas Services Group, Inc",1.925,0.2883116883116883,forecast_icc,0.11640489343888871,,2026-07-30
NGVC,32.18,0.6,741452480.0,23040786.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.12,0.08962264150943389,forecast_icc,0.0789254537768379,0.3114046047913954,2026-07-30
NGVT,70.19,0.0,2440624896.0,34771690.0,1.115,Basic Materials,Ingevity Corporation,5.29,0.12728355387523638,forecast_icc,0.08884231166220113,0.01588545393171307,2026-07-30
NHC,228.97,2.68,3576429312.0,15619641.0,69.9,Healthcare,National HealthCare Corporation,0.43,0.097,forecast_icc,0.010000000000000002,0.30528015812772763,2026-07-30
NHI,76.07,3.68,,,31.259,Real Estate,"National Health Investors, Inc.",14.55137,0.01,forecast_icc,0.11604350780741457,,2026-07-30
NHP,15.36,0.3,1136016896.0,73553433.0,20.839,Real Estate,"National Healthcare Properties,",0.39,0.01,forecast_icc,0.02699990393453796,1.3492580926252349,2026-07-30
NHS,6.03,1.09,,,6.82,Financial Services,,0.6,0.01,trailing_eps_fallback_icc,0.10214038784537849,,2026-07-30
NI,45.07,1.2,21608325120.0,479439245.0,20.148,Utilities,NiSource Inc,2.05718,0.09541702719256473,forecast_icc,0.06730523158176016,0.4470379751607514,2026-07-30
NIC,169.55,1.36,3570852352.0,21060762.0,109.173,Financial Services,Nicolet Bankshares Inc.,12.048,0.11420982735723761,forecast_icc,0.08544048230153256,0.6438985270668509,2026-07-30
NICE,98.88,0.0,5794089984.0,58597188.0,2.4542,Technology,NICE Ltd,11.08877,0.13650927920770295,forecast_icc,0.11531595172954734,0.02481998367072651,2026-07-30
NIE,25.71,2.32,712397440.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.1432435287133288,,2026-07-30
NIM,9.19,0.35,114384224.0,12446597.0,9.873,Financial Services,Nuveen Select Maturities Munici,0.38,0.04,trailing_eps_fallback_icc,0.05205279974306498,1.074319935771912,2026-07-30
NINE,12.24,0.0,170747872.0,13949990.0,9.605,Energy,"Nine Energy Service, Inc.",4.98,0.01,forecast_icc,0.15461440782801084,0.7847222479586744,2026-07-30
NIO,4.84,0.0,,,0.25819263,Consumer Cyclical,NIO Inc.,0.44067,0.75,forecast_icc,0.27073355172478764,,2026-07-30
NIQ,11.38,0.0,3358651648.0,295136342.0,3.104,,NIQ Global Intelligence plc,0.98188,0.23489632134273042,forecast_icc,0.12679517919242095,0.27275922053825336,2026-07-30
NIU,2.59,0.0,203149456.0,70825078.0,1.4948695,Consumer Cyclical,Niu Technologies,0.62892,0.75,forecast_icc,0.393348837100982,0.5211643241482321,2026-07-30
NIVF,0.85,0.0,2906933.0,3419922.0,331.51,Healthcare,NewGenIvf Group Limited,14.22,0.75,forecast_icc,0.4,390.01185862212856,2026-07-30
NJR,58.58,1.9,5911986176.0,100921573.0,26.259,Utilities,NewJersey Resources Corporation,3.58292,0.01,forecast_icc,0.053096903259205436,0.44825875881868776,2026-07-30
NKE,42.29,1.64,62737162240.0,1202110951.0,10.024,Consumer Cyclical,"Nike, Inc.",1.72638,0.29964434249701677,forecast_icc,0.12593396146214764,0.1920705327207353,2026-07-30
NKLR,5.23,0.0,577919744.0,110500908.0,-0.923,Utilities,Terra Innovatum Global N.V.,4.83,0.04,trailing_eps_fallback_icc,0.26723834277452074,,2026-07-30
NKSH,39.72,1.5,252953248.0,6368410.0,30.197,Financial Services,"National Bankshares, Inc.",3.5,0.10285714285714276,forecast_icc,0.10735977520490791,0.7602467186742745,2026-07-30
NLY,23.08,3.0,17323255808.0,750574308.0,19.816,Real Estate,Annaly Capital Management Inc.,3.07847,0.01,forecast_icc,0.13468786286811185,0.8585788175257083,2026-07-30
NMAI,13.8,1.39,461273920.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.15502427328055346,,2026-07-30
NMAX,7.67,0.0,990662208.0,89921348.0,0.829,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.013451177182261298,0.0752474424582067,2026-07-30
NMCO,10.53,0.82,583249600.0,55389329.0,10.643,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.49,0.04,trailing_eps_fallback_icc,0.05945332689495386,1.010731303625412,2026-07-30
NMFC,6.91,1.21,652665984.0,94452390.0,10.918,Financial Services,New Mountain Finance Corporatio,1.09429,0.01,forecast_icc,0.16217851052434284,1.580029018365388,2026-07-30
NMI,10.88,0.46,,,9.918,Financial Services,,0.57,0.01,trailing_eps_fallback_icc,0.05054928645680967,,2026-07-30
NMIH,43.44,0.0,3300218624.0,75971891.0,34.569,Financial Services,NMI Holdings Inc,5.12777,0.04415174627567153,forecast_icc,0.08695644008197456,0.7957873702305972,2026-07-30
NML,10.29,0.75,583020352.0,56658928.0,,Financial Services,1525,0.09,0.04,trailing_eps_fallback_icc,0.013891390712127513,,2026-07-30
NMM,79.27,0.24,2253219584.0,28424619.0,117.99,Industrials,Navios Maritime Partners LP,17.3425,0.01,forecast_icc,0.10801388236175435,1.488457147996278,2026-07-30
NMP,10.31,0.0,164659312.0,12137500.0,0.022,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.026107756227958162,0.0016216817424817129,2026-07-30
NMR,9.56,0.32,27939983360.0,2922592249.0,7.8263865,Financial Services,Nomura Holdings Inc,0.93492,0.017948059727035393,forecast_icc,0.07745308382968663,0.8186596329661607,2026-07-30
NMRK,15.08,0.24,3758076160.0,156242184.0,7.891,Real Estate,"Newmark Group, Inc.",1.95014,0.11545324951029157,forecast_icc,0.12502759275955644,0.3280686770179772,2026-07-30
NMZ,10.17,0.79,2190289664.0,215367714.0,10.368,Financial Services,Nuveen Municipal High Income Op,0.69,0.04,trailing_eps_fallback_icc,0.08449714522070473,1.019469020674701,2026-07-30
NNBR,3.34,0.0,258126256.0,77283316.0,0.494,Industrials,"NN, Inc.",0.075,0.75,forecast_icc,0.1473237286031116,0.14790420275572433,2026-07-30
NNDM,1.54,0.0,324180608.0,210506899.0,2.334,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010063503105590343,1.5155844925369504,2026-07-30
NNI,135.69,1.29,4875887616.0,25317348.0,103.787,Financial Services,"Nelnet, Inc.",8.18,0.17114914425427874,forecast_icc,0.09285560164921602,0.5388991305405838,2026-07-30
NNN,48.14,2.48,9158547456.0,190248177.0,23.103,Real Estate,"NNN REIT, Inc.",2.03797,0.03014274007958906,forecast_icc,0.051146574581944965,0.479912743188498,2026-07-30
NNNN,10.75,0.0,471830400.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.018959573854924527,0.06390697674418605,2026-07-30
NNY,8.28,0.35,,,8.961,Financial Services,,0.32,0.75,trailing_eps_fallback_icc,0.25268594783067366,,2026-07-30
NOA,13.47,0.34,365071648.0,27102572.0,12.277818,Energy,North American Construction Gro,2.13336,0.3997075036562041,forecast_icc,0.24655080562501175,0.9114935333129347,2026-07-30
NOAH,8.49,0.69,582802496.0,68645763.0,21.245771,Financial Services,Noah Holdings Limited,9.69229,0.07694466426406965,forecast_icc,0.3619263743628266,2.502446662167818,2026-07-30
NOC,534.85,9.4,75982405632.0,142063026.0,120.5,Industrials,Northrop Grumman Corporation,28.96324,0.04850665878541216,forecast_icc,0.057758785796808515,0.22529682352924216,2026-07-30
NOEM,12.0,0.0,115029000.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.014576438495646493,,2026-07-30
NOG,20.84,1.8,2267061760.0,108784154.0,16.941,Energy,"Northern Oil and Gas, Inc.",3.90073,0.0935671015425319,forecast_icc,0.17958011742821223,0.812907872838012,2026-07-30
NOK,9.09,0.16,,,,Technology,Nokia Corporation Sponsored,0.40631,0.21289163446629433,forecast_icc,0.09210594541156436,,2026-07-30
NOMD,12.41,0.68,,,20.363714,Consumer Defensive,Nomad Foods Limited,1.50508,0.0644882664044435,forecast_icc,0.11952381114615351,,2026-07-30
NOV,19.3,0.35,,,17.44,Energy,NOV Inc.,0.79675,0.5970881706934423,forecast_icc,0.1842665418218311,,2026-07-30
NOVT,138.91,0.0,4947044352.0,35613303.0,36.815,Technology,Novanta Inc.,3.59,0.15413091922005573,forecast_icc,0.04769558033689292,0.2650276926292251,2026-07-30
NOW,110.07,0.0,113797193728.0,1033862000.0,12.106,Technology,"ServiceNow, Inc.",4.06764,0.23073575832669557,forecast_icc,0.07674173262124684,0.1099845520085126,2026-07-30
NP,31.66,0.0,4344799744.0,93798090.0,-1.62,Financial Services,Neptune Insurance Holdings Inc.,0.5469,0.2278113000548545,forecast_icc,0.04556557147607887,,2026-07-30
NPAC,10.42,0.0,400032384.0,30887075.0,-0.35,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.03294739042207866,,2026-07-30
NPB,17.28,0.1,597574208.0,34581842.0,17.687,Financial Services,"Northpointe Bancshares, Inc.",2.47,0.1686923076923077,forecast_icc,0.14577309250936976,1.0235532780122933,2026-07-30
NPCT,9.72,1.07,279498592.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.11259447705760717,,2026-07-30
NPFD,18.19,1.88,439545728.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.22391777995945772,1.1139637081923819,2026-07-30
NPK,121.5,1.0,870674240.0,7166043.0,55.4,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.4559670700720398,2026-07-30
NPKI,12.46,0.0,1052210112.0,84447036.0,4.261,Industrials,NPK International Inc.,0.55,0.13939999999999975,forecast_icc,0.0656702005025932,0.34197430369876547,2026-07-30
NPO,312.95,1.26,,,73.97,Industrials,Enpro Inc.,9.22156,0.14542224959768202,forecast_icc,0.05228628647449139,,2026-07-30
NRC,18.91,0.64,418654464.0,22139315.0,0.618,Healthcare,NRC Health,0.34,0.75,forecast_icc,0.16507071215368596,0.032681119745566596,2026-07-30
NRDS,9.0,0.0,592189056.0,34113131.0,5.11,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.27314971573092184,0.29436224402296285,2026-07-30
NREF,16.89,2.0,389046592.0,18848029.0,20.797,Real Estate,"NexPoint Real Estate Finance, I",1.69,0.055224852071005914,forecast_icc,0.12881140717396733,1.0075463123784414,2026-07-30
NRG,133.97,1.9,,,19.853,Utilities,"NRG Energy, Inc.",9.30825,0.21375983670399923,forecast_icc,0.11516214678323744,,2026-07-30
NRIM,26.33,0.64,585704704.0,22244766.0,15.627,Financial Services,Northrim BanCorp Inc,2.525,0.06930693069306937,forecast_icc,0.0939760781836051,0.5935054916034959,2026-07-30
NRIX,23.58,0.0,2447172096.0,103781683.0,3.883,Healthcare,"Nurix Therapeutics, Inc.",1.78718,0.01,forecast_icc,0.05236343444536551,0.16467345134724845,2026-07-30
