ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EBC,23.46,0.0,5043430400.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87112,0.1584612424644063,forecast_icc,0.10065330404734041,0.8224211731669778,2026-07-16
EBF,21.71,1.0,549225472.0,25298272.0,12.3,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.0716679620981705,0.5665592028477514,2026-07-16
EBMT,23.96,0.58,190851712.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.05727977531951667,forecast_icc,0.08325726122859678,1.0288398124560707,2026-07-16
EBS,7.69,0.0,396775520.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.07389994930708899,1.3131339277382839,2026-07-16
EC,15.8,0.65,32482189312.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.82842,0.01,forecast_icc,0.08408813673905768,124.24347910399695,2026-07-16
ECAT,15.58,3.23,1549716224.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.16236615530048015,,2026-07-16
ECBK,20.48,0.0,179281296.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22307422052378578,0.9791504430556994,2026-07-16
ECC,3.72,1.2,491816608.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.22997969734187562,1.1204301279390712,2026-07-16
ECG,134.46,0.0,6863054848.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.10862584527307484,forecast_icc,0.049368009548028086,0.10009667565955607,2026-07-16
ECL,275.71,2.92,77595131904.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.18539,0.1455654525929735,forecast_icc,0.05518382524518152,0.12892532302759444,2026-07-16
ECO,56.77,5.0,2216565248.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.1255307661310353,0.3272150512755851,2026-07-16
ECPG,92.32,0.0,1979378816.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11309860746262393,0.5213713223835977,2026-07-16
ECVT,12.88,0.0,1409760896.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.67878,0.29862400188573623,forecast_icc,0.11106329717134866,0.4079968880197965,2026-07-16
ECX,1.17,0.0,459799328.0,347029953.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1438286177627227,,2026-07-16
ED,112.39,3.48,41419051008.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.11016,0.06176761328672242,forecast_icc,0.06670636540071995,0.6188629260631562,2026-07-16
EDD,5.87,0.0,378356992.0,64456047.0,,Financial Services,,1.21,0.04,trailing_eps_fallback_icc,0.11992319562204826,,2026-07-16
EDF,5.27,0.72,169244400.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.17303351856774374,,2026-07-16
EDN,24.89,0.0,1184121472.0,20589678.0,39.147533,Utilities,Empresa Distribuidora Y Comerci,0.25,0.75,forecast_icc,0.09711219080807601,0.6807030511852538,2026-07-16
EDRY,22.35,0.0,64603728.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.1546424513311605,1.4514093386839844,2026-07-16
EDU,49.43,0.0,8240580608.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51387,0.22397242925890848,forecast_icc,0.11121819255568668,0.5005399093774631,2026-07-16
EDUC,1.52,0.0,12957945.0,8524964.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.141811309178817,3.307236913569243,2026-07-16
EE,39.47,0.32,4494023168.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.55025,0.2609256571520724,forecast_icc,0.09093102458496227,0.15257141757218465,2026-07-16
EEA,10.93,0.0,74552616.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.13311395877012233,1.0851783480810384,2026-07-16
EEFT,81.56,0.0,3105404672.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.97,0.11134275296262541,forecast_icc,0.11906509431103196,0.3900931822595004,2026-07-16
EFC,13.7,1.56,1745574656.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.128675409083142,0.9792568175141975,2026-07-16
EFOR,18.68,0.0,765880000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.47616,0.25417989965939425,forecast_icc,0.19401107244698335,2.3191648822269806,2026-07-16
EFR,10.61,0.83,313245568.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.01484880482082962,1.1184732063184373,2026-07-16
EFSC,68.52,1.3,2506859264.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.55333,0.06926834890056943,forecast_icc,0.08292264537150917,0.7780648279603621,2026-07-16
EFSI,42.86,0.0,231974432.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.29,0.11854103343465039,forecast_icc,0.08741046940595965,0.8339710806749598,2026-07-16
EFT,10.72,0.79,284916800.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.04604812698342731,1.1719215667661578,2026-07-16
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-16
EFX,179.62,0.0,21668386816.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.59925,0.19430415443207272,forecast_icc,0.08170565773627303,0.20915331618515076,2026-07-16
EFXT,23.46,0.12,2863690496.0,122066954.0,9.339,Energy,Enerflex Ltd,1.49548,0.31302324337336507,forecast_icc,0.13033556250669537,0.3980818754674528,2026-07-16
EG,373.22,0.0,14768912384.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.44141,0.15266160845026877,forecast_icc,0.13619335215112482,1.02940899144764,2026-07-16
EGAN,6.625,0.0,181856784.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.05963894540728497,0.5033962336813347,2026-07-16
EGBN,27.78,0.2,847168256.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",1.732,0.5069284064665127,forecast_icc,0.1801967311346765,1.3519437750415426,2026-07-16
EGG,7.2001,0.0,200488224.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03444770501832566,2026-07-16
EGHA,10.33,0.0,211764992.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02607115475126253,,2026-07-16
EGHT,2.03,0.0,287818112.0,141782325.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.09333646444135735,0.5118226738802316,2026-07-16
EGO,28.02,0.3,7300216832.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,3.87633,0.44857377983814595,forecast_icc,0.23748150522550604,0.7868308272065856,2026-07-16
EGP,223.38,6.2,12007842816.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.02456250359439971,forecast_icc,0.030075044433368947,0.29832572889668313,2026-07-16
EGY,5.25,0.25,561813824.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.21033,0.638710597632292,forecast_icc,0.225017167166215,0.6300952207114078,2026-07-16
EH,5.32,0.0,403497344.0,56332082.0,1.9178942,Industrials,EHang Holdings Limited,0.6990019,0.04,forecast_icc,0.09132186343170312,0.26775634325296677,2026-07-16
EHC,112.49,0.76,11158903808.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00573,0.08856542002387724,forecast_icc,0.06444714631283766,0.22552228281740558,2026-07-16
EHI,5.94,0.84,179980464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.2318343426642807,1.1367003586789286,2026-07-16
EHLD,8.17,0.56,23011744.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.1452706477868958,0.9597307450925927,2026-07-16
EHTH,1.49,0.0,47294116.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.2637194654235647,12.403355919751203,2026-07-16
EIC,10.03,1.38,235038560.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16861922064573442,1.1760192251645856,2026-07-16
EIG,49.81,1.3,908679872.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.07126869199874053,0.9354547516542767,2026-07-16
EIM,9.93,0.61,510129920.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.031971769043945525,1.0517623117577577,2026-07-16
EIX,78.05,3.51,30033168384.0,384793941.0,44.795,Utilities,Edison International,6.12399,0.06334105705593895,forecast_icc,0.09019838955424209,0.5739269452595562,2026-07-16
EJH,1.7297,0.0,5535306.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,57.84645126719282,2026-07-16
EL,82.84,1.4,29971089408.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.42456,0.3123412083017123,forecast_icc,0.09338331136068845,0.09106485533350288,2026-07-16
ELA,20.98,0.0,544713728.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.030088412319381308,0.13932316453019522,2026-07-16
ELAN,25.95,0.0,12960716800.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.12283714296438086,forecast_icc,0.05905674281340488,0.5015799567758474,2026-07-16
ELE,14.53,0.12,935485440.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.321,0.5472585669781931,forecast_icc,0.11904042802460058,0.8410185695674751,2026-07-16
ELF,74.49,0.0,4390219776.0,58937041.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.30378,0.10946854814787899,forecast_icc,0.059276360705399586,0.059766417154419924,2026-07-16
ELMD,42.8,0.0,354386720.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.062235163091122536,0.13873832527358812,2026-07-16
ELMT,14.46,0.0,433508832.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.07370233013909697,0.2096818747535921,2026-07-16
ELOG,0.8,0.0,10265600.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.09713921716155915,1.64125,2026-07-16
ELPC,11.45,0.54,8500509696.0,742402648.0,1.5761462,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.05091454799820305,0.1376547000547222,2026-07-16
ELS,65.95,2.17,13215314944.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00925,0.07838745800671876,forecast_icc,0.04924810590785389,0.13330962893562046,2026-07-16
ELSE,7.7,0.0,27199656.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.014972243037754258,0.5477922299458493,2026-07-16
ELTK,8.65,0.19,58135152.0,6720827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.0963114460342468,0.7630058006900884,2026-07-16
ELV,372.85,0.0,80968998912.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",27.07448,0.09739873120370168,forecast_icc,0.07862770856754517,0.5416923325959473,2026-07-16
ELVA,9.54,0.0,472301344.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.126,0.75,forecast_icc,0.1126981847120313,0.13291405039914517,2026-07-16
ELVR,59.68,0.0,1081487616.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.5226324932600985,2026-07-16
EMA,54.64,2.06,16714376192.0,305900000.0,29.71357,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.04740624117622938,0.5438061796975977,2026-07-16
EMBC,3.35,0.46,198747712.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.2918195797662696,,2026-07-16
EMBJ,64.37,0.78,11455172608.0,177958235.0,18.972685,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.12347526503543682,0.29474418687091813,2026-07-16
EMD,10.7,0.0,621995712.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.2556848672560198,1.0501869633323133,2026-07-16
EME,750.04,0.0,33401206784.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.35325,0.11926175125412009,forecast_icc,0.056384634503897746,0.11576141103740548,2026-07-16
EMF,21.57,0.0,322426144.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.050950375454045,2026-07-16
EML,26.6,0.0,160422320.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.026790003179620596,0.7762405647293967,2026-07-16
EMN,69.16,0.0,7908443648.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.30849,0.09396226355276771,forecast_icc,0.0896390348037529,0.760164795332433,2026-07-16
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-07-16
EMR,139.08,2.22,77898702848.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.51002,0.10289062091975154,forecast_icc,0.06594852124092393,0.26063418462328436,2026-07-16
ENB,56.46,2.81,123291492352.0,2183696415.0,18.947062,Energy,Enbridge Inc,2.89381,0.10723578949550938,forecast_icc,0.08715651213891726,0.3355838312513666,2026-07-16
ENHA,2.52,0.0,324216096.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.04126423816899136,,2026-07-16
ENIC,4.4,0.19,6086657536.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8749999277764525,2026-07-16
ENLT,89.04,0.0,12448462848.0,139807543.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.5843,0.4996748245764162,forecast_icc,0.04681736920836632,0.1763814126792179,2026-07-16
ENLV,4.75,0.0,79952080.0,16832015.0,122.268,Healthcare,Enlivex Ltd.,382.2,0.04,trailing_eps_fallback_icc,0.4,25.740628761878366,2026-07-16
ENOV,28.07,0.0,1615782272.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.6469,0.11842935095560625,forecast_icc,0.11915400444049984,0.9142144605643995,2026-07-16
ENPH,41.08,0.0,5414271488.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.06944,0.165117133137467,forecast_icc,0.07757866897203691,0.2036270461766693,2026-07-16
ENR,20.64,1.2,1413292800.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.50233,0.042426042091978866,forecast_icc,0.1319816759120943,0.12252906373329009,2026-07-16
ENS,195.3,1.05,7119881728.0,36456126.0,52.254,Industrials,EnerSys,12.00667,0.11854494210301447,forecast_icc,0.07819038030767655,0.26755759165385956,2026-07-16
ENSG,172.89,0.26,10104625152.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.057588137689161045,0.23623113088242936,2026-07-16
ENTG,134.6,0.4,20499580928.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.6526,0.27328752121776256,forecast_icc,0.07224984992728067,0.1975259940299205,2026-07-16
ENVA,235.53,0.0,5861139456.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.193682156360532,forecast_icc,0.10206905108066977,0.2388273296352019,2026-07-16
EOD,6.56,0.57,282512384.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.79,0.04,trailing_eps_fallback_icc,0.17966543524060108,,2026-07-16
EOG,138.46,4.08,73747750912.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",16.66858,0.01,forecast_icc,0.08194782079774521,0.4173623888322763,2026-07-16
EOLS,5.63,0.0,370762272.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,forecast_icc,0.04198488328768757,,2026-07-16
EONR,0.537,0.0,26833000.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.2129613534792204,2.5176909435396713,2026-07-16
EOS,22.11,1.83,1178817152.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.16707973832806589,1.1058796358309182,2026-07-16
EOSE,3.96,0.0,1405016320.0,354802119.0,-2.558,Industrials,"Eos Energy Enterprises, Inc.",1.16621,0.01,forecast_icc,0.1281264316726477,,2026-07-16
EPAC,35.49,0.04,1829267072.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.865,0.10455764075067031,forecast_icc,0.06571144085001468,0.22279515305406428,2026-07-16
EPAM,87.67,0.0,4580271104.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.0461,0.08391243360084633,forecast_icc,0.11602928779968746,0.7418272932073149,2026-07-16
EPC,29.18,0.6,1344653184.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.8874,0.08311963547737644,forecast_icc,0.07687823437926133,1.0770389947092858,2026-07-16
EPD,38.0,0.0,82213691392.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.89234,0.08422937828885946,forecast_icc,0.07724539550115517,0.3591315916415603,2026-07-16
EPM,3.8,0.0,136121344.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.05,0.04,forecast_icc,0.018104980695932915,0.43973688733193816,2026-07-16
EPR,62.26,3.72,4763366912.0,76507666.0,30.273,Real Estate,EPR Properties,3.025,0.01,forecast_icc,0.04996183540938837,0.48623518104036406,2026-07-16
EPRT,32.92,0.0,7137672192.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.041658778589234266,0.6149568481877963,2026-07-16
EPSN,5.5,0.0,166367392.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.04793854706110923,0.7463636430929927,2026-07-16
EQBK,51.5,0.72,1063000064.0,20640778.0,40.11,Financial Services,"Equity Bancshares, Inc.",5.05429,0.037591827932311084,forecast_icc,0.07944079708856899,0.7788349536543396,2026-07-16
EQH,49.0,1.11,13374949376.0,272958142.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.14352,0.2490326897663897,forecast_icc,0.18482228830810044,,2026-07-16
EQIX,1009.14,0.0,99525672960.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.80667,0.08470589953090624,forecast_icc,0.028245098751941644,0.14366292186534138,2026-07-16
EQNR,35.63,1.52,84691845120.0,2376981339.0,8.728,Energy,Equinor ASA,5.13646,0.01,forecast_icc,0.09656552106858085,0.24496211054791103,2026-07-16
EQPT,17.15,0.0,4328232960.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.47739,0.75,forecast_icc,0.16308297249349002,0.23558916946351244,2026-07-16
EQR,70.0,0.0,27046320128.0,374712144.0,28.435,Real Estate,Equity Residential,1.58226,0.01,forecast_icc,0.02211425854612544,0.3939515528994037,2026-07-16
EQT,49.4,0.66,30898614272.0,625478000.0,40.159,Energy,EQT Corporation,4.3719,0.06819231912898283,forecast_icc,0.0849120186988056,0.8129351944679987,2026-07-16
EQX,8.75,0.03,6905131008.0,789157839.0,7.762,Basic Materials,Equinox Gold Corp.,1.21571,0.2571501427149565,forecast_icc,0.17149111807278972,0.8870857249806432,2026-07-16
ERC,9.21,0.87,258375504.0,28053801.0,9.848,Financial Services,109188,0.95,0.01,trailing_eps_fallback_icc,0.10135918689034107,1.0692725431432542,2026-07-16
ERH,12.16,1.05,107399080.0,8832161.0,13.934,Financial Services,40135,2.51,0.75,trailing_eps_fallback_icc,0.4,1.1458881339951887,2026-07-16
ERIC,9.89,0.31,32654292992.0,3039992440.0,30.791,Technology,Ericsson,0.58901,0.056569497971171945,forecast_icc,0.06910216253833024,2.866526837465819,2026-07-16
ERIE,225.94,5.85,11814373376.0,46189068.0,45.009,Financial Services,Erie Indemnity Company,12.64,,forecast_icc,0.010000000000000002,0.17596563909476362,2026-07-16
ERII,8.7,0.0,448443744.0,51545259.0,3.538,Industrials,"Energy Recovery, Inc.",0.06,0.75,forecast_icc,0.0781089855754894,0.40666667510027743,2026-07-16
ERNA,7.12,0.0,8304291.0,1166333.0,5.882,Healthcare,Ernexa Therapeutics Inc.,1214.25,0.04,trailing_eps_fallback_icc,0.4,0.8261235915263566,2026-07-16
ERO,24.52,0.0,2556895744.0,104277968.0,10.53,Basic Materials,Ero Copper Corp.,3.88636,0.22666711267098272,forecast_icc,0.17049098325881074,0.42944535600118705,2026-07-16
EROC,10.15,0.0,2774001152.0,48174023.0,-597.022,Industrials,"ERock, Inc.",0.471,0.04,forecast_icc,0.04475105184384731,,2026-07-16
EROK,20.65,0.0,505009952.0,24455688.0,,Energy,"EagleRock Land, LLC",0.50837,0.28666129000531115,forecast_icc,0.06854465691403033,,2026-07-16
