ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SPNT,24.66,0.0,2898588928.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09159519171048966,0.8053122459418985,2026-07-20
SPOK,10.65,1.25,222446656.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6340845084675042,2026-07-20
SPOT,492.32,0.0,101230870528.0,205620061.0,44.361954,Communication Services,Spotify Technology S.A.,12.78649,0.23716985662210655,forecast_icc,0.062184662008498814,0.090107964497215,2026-07-20
SPRB,44.5,0.0,122476368.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",7.38429,0.04,forecast_icc,0.10542800419906262,0.5673932723249926,2026-07-20
SPRC,4.7,0.0,2694242.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,2.4680851979888963,2026-07-20
SPRO,1.44,0.0,83378152.0,57901493.0,0.914,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.11342087397259831,0.6347222063880716,2026-07-20
SPSC,65.72,0.0,2412759040.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.74219,0.10035869503330752,forecast_icc,0.07913187136593469,0.3962415877144533,2026-07-20
SPT,8.41,0.0,505487552.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.9234,0.28373402642408485,forecast_icc,0.15849653795724883,0.38489683785922385,2026-07-20
SPWR,0.6063,0.0,102818904.0,169584205.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.2315503147580008,,2026-07-20
SPXC,212.86,0.0,10656801792.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.03504,0.13128995001891708,forecast_icc,0.057441683429628965,0.21448369493564848,2026-07-20
SQM,67.69,1.03,19334825984.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.56933,0.01,forecast_icc,0.0668838829773587,0.1513369557902094,2026-07-20
SR,81.19,3.3,4799692288.0,59116792.0,57.831,Utilities,Spire Inc.,4.02131,0.37357726710947436,forecast_icc,0.16073103638987585,0.7122921622912173,2026-07-20
SRAD,14.91,0.0,4412639232.0,217450452.0,3.4516866,Technology,Sportradar Group AG,0.44,0.5833409090909092,forecast_icc,0.13440314555848432,0.17009566653201147,2026-07-20
SRBK,19.15,0.24,142373744.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2170104363819928,1.3048563510418043,2026-07-20
SRCE,83.43,1.72,2008067712.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.80333,0.03282804156199992,forecast_icc,0.07092179543975405,0.6417475293935705,2026-07-20
SRE,90.69,2.63,59284725760.0,653707401.0,49.345,Utilities,DBA Sempra,5.11411,0.08266345463824587,forecast_icc,0.07388578172591165,0.5441062818259547,2026-07-20
SRG,2.56,0.0,144190992.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.2566117581260151,2.079687527692437,2026-07-20
SRI,7.04,0.0,198776112.0,28235245.0,5.531,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.069689650480795,0.7856534596823184,2026-07-20
SRPT,16.83,0.0,1776847872.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.78556,0.01,forecast_icc,0.12547953491794595,0.8471182146616545,2026-07-20
SRV,48.5,6.0,226379040.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-20
SSB,102.35,2.4,9996323840.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.44354,0.09518358581633568,forecast_icc,0.1005041318079728,0.9009379905276258,2026-07-20
SSBI,13.58,0.0,91957320.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.04700942059731428,1.1164212450515087,2026-07-20
SSD,185.68,1.2,7638563840.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.06123458530086827,0.26951746158345913,2026-07-20
SSL,11.45,0.0,7339881472.0,634706335.0,14.614731,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.10755415601514617,1.2637891204928828,2026-07-20
SSNC,69.51,1.08,16740374528.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.09846962107263801,0.40883324974926155,2026-07-20
SSP,3.24,0.0,296592256.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.4226617995447595,2026-07-20
SSRM,25.05,0.0,5197650944.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.16325,0.1887948117456315,forecast_icc,0.16154036953166873,0.6694611273746204,2026-07-20
SSTI,8.51,0.0,110238008.0,12953937.0,5.219,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.012819507767967184,0.6132784729110854,2026-07-20
SSTK,7.68,1.44,282147968.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",0.89,0.04,forecast_icc,0.13835758114752983,1.9485675668945452,2026-07-20
SSYS,8.08,0.0,701457088.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07997146944316127,1.176980251712846,2026-07-20
ST,44.57,0.48,6481906176.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71494,0.09328279864546962,forecast_icc,0.08881102947559316,0.44155262164658643,2026-07-20
STAA,23.97,0.0,1193430272.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.72857,0.35686344483028387,forecast_icc,0.0917875040556494,0.29528576229210984,2026-07-20
STAG,41.82,1.55,8163448832.0,191205055.0,18.753,Real Estate,"Stag Industrial, Inc.",1.11771,0.01,forecast_icc,0.029233547372081392,0.4392345037258635,2026-07-20
STBA,49.79,1.48,1791289344.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.74143,0.019473837543399375,forecast_icc,0.06486193818207944,0.7924682830592442,2026-07-20
STC,69.79,2.1,2123506176.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,5.95333,0.24020170224059467,forecast_icc,0.14648979742185986,0.7714285520184897,2026-07-20
STE,214.47,2.52,20901748736.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.0659561601221553,0.34248146419589603,2026-07-20
STEP,42.25,1.67,5325025280.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.43508,0.34219409629252406,forecast_icc,0.15970877383671034,,2026-07-20
STEW,18.23,0.8,1758128512.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07721317244706383,1.2678552075606178,2026-07-20
STEX,0.7763,0.0,165619632.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.1793917795222234,1.024366044111244,2026-07-20
STG,3.54,0.0,47526608.0,5076094.0,11.097163,Consumer Defensive,Sunlands Technology Group,4.02,0.032,trailing_eps_fallback_icc,0.289799718524996,1.1852359108254054,2026-07-20
STGW,7.41,0.0,1836600832.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.05,0.115647619047619,forecast_icc,0.12412051588762207,0.38609986926435197,2026-07-20
STKS,1.84,0.0,58078312.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.15258202552662292,,2026-07-20
STLA,5.75,0.77,16660670464.0,2897507765.0,21.887625,Consumer Cyclical,Stellantis N.V.,0.8115,0.75,forecast_icc,0.4,3.8065432919967828,2026-07-20
STLD,230.49,2.12,33239605248.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.41277,0.15001124124690723,forecast_icc,0.09614560407943495,0.2752787427347549,2026-07-20
STM,61.78,0.36,55132459008.0,892399817.0,19.991,Technology,STMicroelectronics N.V.,2.49541,0.01,forecast_icc,0.03443378444865275,0.3235836939371474,2026-07-20
STN,69.12,0.67,7884311040.0,114066995.0,21.056955,Industrials,Stantec Inc,6.19037,0.11011135037162556,forecast_icc,0.09758041713467808,0.30464343282684914,2026-07-20
STNE,11.12,0.0,2704697856.0,229177062.0,9.7979355,Technology,StoneCo Ltd.,10.37581,0.17524029449267098,forecast_icc,0.35223070126918377,0.8302081012761748,2026-07-20
STNG,77.98,1.8,3880951808.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,12.58339,0.01,forecast_icc,0.09588085550757441,0.954398571829934,2026-07-20
STRA,75.75,2.4,1721827200.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11674025505929275,0.9596479098129012,2026-07-20
STRL,650.22,0.0,19952619520.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",19.1,0.3225130890052357,forecast_icc,0.08342801313752213,0.05962905308224912,2026-07-20
STRR,11.15,0.0,41168008.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08170811028608405,1.4757847426088724,2026-07-20
STRS,20.28,0.0,161889632.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.09143749295305736,1.3077415401314891,2026-07-20
STRT,81.49,0.0,340530336.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05244854289925127,0.722383102846379,2026-07-20
STRW,13.85,0.68,185958560.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11233556515604856,0.06592057354068562,2026-07-20
STT,182.58,3.68,50155192320.0,274702550.0,87.008,Financial Services,State Street Corporation,13.56725,0.11655641342202738,forecast_icc,0.0938866667172536,0.47654725991089564,2026-07-20
STUB,9.27,0.0,3480304128.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.08644927415277556,0.4215940944871356,2026-07-20
STVN,19.15,0.06,5228020224.0,49709718.0,6.412726,Healthcare,Stevanato Group S.p.A.,0.70036,0.19081615169341481,forecast_icc,0.06963369957346252,0.06097428613758706,2026-07-20
STWD,16.6,1.92,6313786368.0,370748570.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.69916,0.12659784834859567,forecast_icc,0.1654647343695087,1.0557355208933796,2026-07-20
STX,802.45,2.96,179932561408.0,224228992.0,4.88,Technology,Seagate Technology Holdings PLC,14.8899,0.75,forecast_icc,0.1404665573147349,0.006081375557583482,2026-07-20
STZ,134.36,4.12,22949273600.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.79388,0.04923485740061784,forecast_icc,0.08445777940698351,0.3582344822938971,2026-07-20
SU,62.25,1.69,73501392896.0,1180745189.0,27.50761,Energy,Suncor Energy  Inc.,9.84193,0.01,forecast_icc,0.09612850017370678,0.4418892879260775,2026-07-20
SUI,120.2,4.32,15368868864.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.35369,0.17112703881989577,forecast_icc,0.04930084012554781,0.4393415630032016,2026-07-20
SUJA,8.96,0.0,346080096.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.06415895464494736,,2026-07-20
SUN,74.88,3.75,14108285952.0,136894754.0,47.506,Energy,Sunoco LP,9.49094,0.01,forecast_icc,0.09231240267491836,0.460957639053388,2026-07-20
SUNB,72.0,3.0,29502760960.0,409760584.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.13787,0.057435347171370665,forecast_icc,0.07200516943968138,0.25081945369413994,2026-07-20
SUNC,74.58,3.96,3842152960.0,51517198.0,50.236,Energy,SunocoCorp LLC,7.069,0.01,forecast_icc,0.07873097269015938,0.6735853532307052,2026-07-20
SUNE,2.49,0.0,10266696.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.3883533648020743,2026-07-20
SUNS,8.07,1.2,109091912.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.17692325297595957,1.6729864053074803,2026-07-20
SUPN,47.42,0.0,2752243456.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.21516355851012764,0.38966682336913155,2026-07-20
SUPV,9.65,0.0,912004160.0,75198595.0,8.411048,Financial Services,Grupo Supervielle S.A.,0.46068,0.75,forecast_icc,0.20746447059480866,0.6935264331223664,2026-07-20
SURG,0.3195,0.0,8026446.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.10174552843002627,,2026-07-20
SUZ,8.24,0.0,10172171264.0,1234486722.0,7.6289196,Basic Materials,Suzano S.A.,1.539,0.01,forecast_icc,0.09689979025080253,0.9258396958706131,2026-07-20
SVCC,10.61,0.0,229334336.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023494231746123126,,2026-07-20
SVCO,7.85,0.0,263056352.0,33510363.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.07885296836393507,0.3031847105520569,2026-07-20
SVM,8.91,0.03,1970914432.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.0475,0.59745107398568,forecast_icc,0.25933025943462795,0.4781145156787811,2026-07-20
SVV,9.76,0.0,1502904960.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08885620533206928,0.2873975299076796,2026-07-20
SW,43.14,1.81,22625380352.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.1524,0.5615545437650993,forecast_icc,0.21955160079114033,0.7992118673790859,2026-07-20
SWAG,2.1,0.0,39143136.0,18639590.0,1.673,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.013936385951895527,0.7966667277246259,2026-07-20
SWBI,15.01,0.52,671353280.0,44727068.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.5624250589138404,2026-07-20
SWIM,6.11,0.0,717384832.0,117411589.0,3.379,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.08704019908833305,0.5530278053481342,2026-07-20
SWK,87.5,3.32,13602362368.0,155455564.0,57.75,Industrials,"Stanley Black & Decker, Inc.",5.38049,0.1571139431538764,forecast_icc,0.10543638041882153,0.6599999748661306,2026-07-20
SWKS,59.8,2.84,8994276352.0,150405963.0,38.336,Technology,"Skyworks Solutions, Inc.",5.004,0.02614908073541189,forecast_icc,0.0792032264924753,0.6410702508919308,2026-07-20
SWMR,39.08,0.0,424311616.0,10857513.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.010619291376671048,,2026-07-20
SWVL,1.48,0.0,14747229.0,9964344.0,0.594,Industrials,Swvl Holdings Corp,0.12,0.04,trailing_eps_fallback_icc,0.06662938615474479,0.40135135461719623,2026-07-20
SWX,91.73,2.58,6638947328.0,72374873.0,56.674,Utilities,"Southwest Gas Holdings, Inc.",4.21341,0.16311965842393694,forecast_icc,0.08660177848809247,0.6178349292067166,2026-07-20
SXC,8.36,0.48,709372736.0,84853198.0,6.855,Basic Materials,"SunCoke Energy, Inc.",0.2,0.01,forecast_icc,0.026601893125383677,0.8199760757227638,2026-07-20
SXI,300.02,1.36,3634718720.0,12114922.0,62.587,Industrials,Standex International Corporati,8.662,0.14984991918725465,forecast_icc,0.05256235330380743,0.20860943627956993,2026-07-20
SXT,109.71,1.64,4670240768.0,42568960.0,28.789,Basic Materials,Sensient Technologies Corporati,3.91705,0.20055909421631068,forecast_icc,0.07668132536654915,0.2624099806239369,2026-07-20
SYBT,80.8,1.28,2384827392.0,29515188.0,37.367,Financial Services,"Stock Yards Bancorp, Inc.",5.11,0.08741095890410966,forecast_icc,0.07519010092303413,0.46246283219309814,2026-07-20
SYF,73.41,1.2,24692940800.0,336370242.0,45.267,Financial Services,Synchrony Financial,9.30378,0.1287616431170986,forecast_icc,0.12859436938516866,0.6166325780286972,2026-07-20
SYK,319.14,3.52,122345758720.0,383360762.0,59.941,Healthcare,Stryker Corporation,14.98192,0.11590437006738785,forecast_icc,0.0673341329403751,0.18782038442077675,2026-07-20
SYM,40.83,0.0,24646369280.0,127215411.0,5.402,Industrials,Symbotic Inc.,0.51496,0.40088550567034353,forecast_icc,0.05838581375085759,0.02788311910832491,2026-07-20
SYNA,113.6,0.0,4437519872.0,39062676.0,35.076,Technology,Synaptics Incorporated,4.61149,0.14347423500864132,forecast_icc,0.06294685411681689,0.3087676140948671,2026-07-20
SYY,80.78,2.2,38627590144.0,478182608.0,4.804,Consumer Defensive,Sysco Corporation,4.58501,0.080246280815091,forecast_icc,0.07271477422457162,0.05947016731482073,2026-07-20
SZZL,10.38,0.0,324548032.0,23600000.0,-0.338,Financial Services,Sizzle Acquisition Corp. II,0.31,0.04,trailing_eps_fallback_icc,0.03303317913499311,,2026-07-20
T,21.95,1.11,152516034560.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31837,0.10126511298886731,forecast_icc,0.12411925361914788,0.7173120863828667,2026-07-20
TAC,13.72,0.2,4335724544.0,316014901.0,1.113328,Utilities,TransAlta Corporation,0.23333,0.75,forecast_icc,0.1550269700436594,0.08114635377088385,2026-07-20
TACH,10.43,0.0,359835008.0,27600000.0,-0.396,Financial Services,Titan Acquisition Corp.,0.32,0.04,trailing_eps_fallback_icc,0.03363844694079453,,2026-07-20
TACO,10.49,0.0,393571712.0,37518750.0,7.974,Financial Services,Berto Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.03557091194414483,0.7601524788956378,2026-07-20
TAK,17.05,0.62,54449221632.0,3193502878.0,14.467746,Healthcare,Takeda Pharmaceutical Company L,146.5265,0.22222942607651186,forecast_icc,0.4,0.8485481904854164,2026-07-20
TAL,10.31,0.0,5718969856.0,407225695.0,6.82,Consumer Defensive,TAL Education Group,0.86234,0.20498875153651697,forecast_icc,0.11645188720248997,0.48562578748098234,2026-07-20
TALK,5.21,0.0,872740416.0,167512566.0,0.675,Healthcare,"Talkspace, Inc.",0.13667,0.6097168361747274,forecast_icc,0.13162272485420912,0.12955854911387535,2026-07-20
TALO,14.22,0.0,2373685248.0,166925818.0,11.231,Energy,"Talos Energy, Inc.",0.39047,0.01,forecast_icc,0.025546953544654305,0.7898030556231522,2026-07-20
TAOP,1.3,0.0,12484161.0,9552783.0,2.035,Technology,Taoping Inc.,0.37,0.04,forecast_icc,0.1441788911194114,1.5571661888211792,2026-07-20
TAP,41.61,1.92,7804012032.0,175215417.0,53.545,Consumer Defensive,Molson Coors Beverage Company,4.74182,0.05001455137478872,forecast_icc,0.10543376745775535,1.2021905482455566,2026-07-20
TARS,56.25,0.0,2454246656.0,43631052.0,8.111,Healthcare,"Tarsus Pharmaceuticals, Inc.",1.66,0.04,forecast_icc,0.032767699459070765,0.14419555667187187,2026-07-20
TASK,5.82,0.0,532985184.0,36545511.0,3.004,Technology,"TaskUs, Inc.",1.32966,0.14360061970729343,forecast_icc,0.1717295602262815,0.20597704840515793,2026-07-20
TATT,39.79,0.0,516599040.0,12983137.0,13.901,Industrials,TAT Technologies Ltd.,1.71,0.36257309941520477,forecast_icc,0.11293814294491755,0.34935912276763037,2026-07-20
TAVI,10.67,0.0,169875296.0,15920833.0,-0.081,Financial Services,Tavia Acquisition Corp.,0.22,0.01,trailing_eps_fallback_icc,0.020619736133571424,,2026-07-20
TAYD,54.82,0.0,176471712.0,3219112.0,21.791,Industrials,"Taylor Devices, Inc.",3.13,0.23003194888178924,forecast_icc,0.09957888542581983,0.39750092973541284,2026-07-20
TBBK,67.22,0.0,2798667008.0,41634439.0,16.65,Financial Services,"The Bancorp, Inc.",5.91,0.3649187817258883,forecast_icc,0.16391079880311576,0.2476941370189618,2026-07-20
TBCH,12.98,0.0,257619504.0,19847421.0,5.705,Technology,Turtle Beach Corporation,0.68333,0.6683008209796144,forecast_icc,0.19731603771416417,0.43952237717606973,2026-07-20
TBI,8.57,0.0,260563056.0,30404091.0,8.43,Industrials,"TrueBlue, Inc.",0.62333,0.04,forecast_icc,0.06184109451287814,0.9836639586004855,2026-07-20
TBLA,5.32,0.0,1454085632.0,243284708.0,3.497,Communication Services,Taboola.com Ltd.,0.63,0.01,forecast_icc,0.0718053168408117,0.5850870163030398,2026-07-20
TBPH,16.81,0.0,871232960.0,51828254.0,5.641,Healthcare,"Theravance Biopharma, Inc.",0.21,0.75,forecast_icc,0.10940784763187483,0.3355740591058447,2026-07-20
TBRG,26.24,0.0,393577312.0,14999136.0,12.145,Healthcare,"TruBridge, Inc.",2.95,0.01,forecast_icc,0.06929373585345303,0.4628430073733518,2026-07-20
TC,1.55,0.0,40955560.0,26411433.0,11.27684,Communication Services,Token Cat Limited,0.58,0.04,forecast_icc,0.167541219280663,7.272211736616958,2026-07-20
TCBI,103.5,0.8,4519942144.0,43670939.0,75.707,Financial Services,"Texas Capital Bancshares, Inc.",7.57102,0.10525530245594394,forecast_icc,0.08426809942752433,0.7314686059116512,2026-07-20
TCBK,59.8,1.44,1922607744.0,31910590.0,41.492,Financial Services,TriCo Bancshares,4.22,0.02922511848341247,forecast_icc,0.06429690260507048,0.6886658000894851,2026-07-20
TCBS,17.8,0.24,51359976.0,2885392.0,20.084,Financial Services,"Texas Community Bancshares, Inc",1.09,0.409,trailing_eps_fallback_icc,0.15927442466728914,1.128314641891577,2026-07-20
