ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NMZ,10.53,0.79,1237276032.0,117500107.0,10.613,Financial Services,Nuveen Municipal High Income Op,0.21,0.04,trailing_eps_fallback_icc,0.02827056320259247,1.007882318366125,2026-07-02
NNBR,3.49,0.0,184179552.0,52773512.0,0.494,Industrials,"NN, Inc.",0.075,0.75,forecast_icc,0.14422814970491504,0.14154728168738298,2026-07-02
NNDM,1.45,0.0,305014048.0,210354507.0,2.334,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010602885648541772,1.609655104600297,2026-07-02
NNI,135.26,1.29,4860435968.0,25317348.0,103.787,Financial Services,"Nelnet, Inc.",8.6,0.13953488372093026,forecast_icc,0.08729800878824523,0.5406123265846098,2026-07-02
NNN,47.53,2.4,9042495488.0,190248177.0,23.103,Real Estate,"NNN REIT, Inc.",2.03797,0.03014274007958906,forecast_icc,0.051774269757337676,0.48607197416508124,2026-07-02
NNNN,12.7,0.0,557418240.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.01661314371795166,0.05409448818897638,2026-07-02
NNY,8.75,0.0,165252960.0,18886052.0,8.961,Financial Services,Nuveen New York Municipal Value,0.32,0.75,trailing_eps_fallback_icc,0.18464852105334806,1.0241142547280242,2026-07-02
NOA,12.91,0.35,349894208.0,27102572.0,12.166616,Energy,North American Construction Gro,2.14081,0.40166105352646886,forecast_icc,0.2532505533160142,0.9424179611922927,2026-07-02
NOAH,10.03,0.0,658034816.0,65606666.0,21.164907,Financial Services,Noah Holdings Limited,9.69229,0.07694466426406965,forecast_icc,0.2987669083919914,2.110160360375312,2026-07-02
NOC,549.01,9.4,77977796608.0,142033476.0,120.5,Industrials,Northrop Grumman Corporation,27.94965,0.07919490941747043,forecast_icc,0.06373852804794561,0.21948598963418406,2026-07-02
NOEM,10.44,0.0,100075224.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.01632686115205889,,2026-07-02
NOG,17.95,1.8,1952675584.0,108784154.0,16.941,Energy,"Northern Oil and Gas, Inc.",3.80252,0.06885959837160627,forecast_icc,0.18411116809303107,0.9437882913140372,2026-07-02
NOK,12.07,0.16,67381186560.0,5582534171.0,4.3219895,Technology,Nokia Corporation Sponsored,0.40066,0.2149203813707381,forecast_icc,0.07558910131016605,0.35807701381109674,2026-07-02
NOMD,11.42,0.68,1596415104.0,139791169.0,20.407679,Consumer Defensive,Nomad Foods Limited,1.4944,0.08524491434689518,forecast_icc,0.13577438774225115,1.7870122230983045,2026-07-02
NOV,18.02,0.0,6467170816.0,358888480.0,17.243,Energy,NOV Inc.,0.79532,0.5940879142986473,forecast_icc,0.16592435086882873,0.9568811829324039,2026-07-02
NOVT,161.72,0.0,5759383552.0,35613303.0,36.815,Technology,Novanta Inc.,3.59,0.15413091922005573,forecast_icc,0.04268608727858869,0.22764654204870707,2026-07-02
NOW,106.32,0.0,109648666624.0,1031308000.0,11.372,Technology,"ServiceNow, Inc.",4.12323,0.21911462615473787,forecast_icc,0.07667550791097419,0.10696012032884089,2026-07-02
NP,33.22,0.0,4595353088.0,94895913.0,-1.543,Financial Services,Neptune Insurance Holdings Inc.,0.53438,0.20889629102885587,forecast_icc,0.04068296420317745,,2026-07-02
NPAC,10.36,0.0,397728928.0,30887075.0,-0.35,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.033076255196551066,,2026-07-02
NPB,18.95,0.1,655325888.0,34581842.0,17.104,Financial Services,"Northpointe Bancshares, Inc.",2.69667,0.1063014755235161,forecast_icc,0.12341034300849463,0.9025857766327094,2026-07-02
NPCT,10.07,1.07,289562848.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.10898806642539247,,2026-07-02
NPFD,18.76,0.0,453319264.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.1475385093488718,1.0801173212065394,2026-07-02
NPK,123.21,1.0,882928128.0,7166043.0,55.4,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.44963884331024506,2026-07-02
NPKI,14.31,0.0,1208437120.0,84447036.0,4.261,Industrials,NPK International Inc.,0.53,0.16981132075471694,forecast_icc,0.06447949565144784,0.29776379295266936,2026-07-02
NPO,335.5,1.26,7087995904.0,21126664.0,73.97,Industrials,Enpro Inc.,9.21,0.1252258414766556,forecast_icc,0.04601108447798456,0.22047689604308213,2026-07-02
NRC,22.4,0.0,504821984.0,22536696.0,0.599,Healthcare,NRC Health,0.34,0.75,forecast_icc,0.12119904244631552,0.02674107176758768,2026-07-02
NRDS,9.47,0.0,623114496.0,34113131.0,5.11,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.2675404546614558,0.27975291945382696,2026-07-02
NREF,15.73,2.0,362326976.0,18848029.0,20.797,Real Estate,"NexPoint Real Estate Finance, I",1.69,0.055224852071005914,forecast_icc,0.13724591749060233,1.0818472956123477,2026-07-02
NRG,136.7,1.9,28841848832.0,210986470.0,19.853,Utilities,"NRG Energy, Inc.",9.24349,0.2529358499873966,forecast_icc,0.12416509505834583,0.14523043974430053,2026-07-02
NRIM,27.12,0.64,603278080.0,22244766.0,15.096,Financial Services,Northrim BanCorp Inc,2.525,0.06930693069306937,forecast_icc,0.09207132023426323,0.5566371440779019,2026-07-02
NRO,3.09,0.37,195788048.0,63361833.0,3.257,Financial Services,70968,0.36,0.01,trailing_eps_fallback_icc,0.11951309266361754,1.0540453934195206,2026-07-02
NRP,99.11,3.0,1313248384.0,13250412.0,46.848,Energy,Natural Resource Partners LP Li,3.0,0.01,forecast_icc,0.03247016053733971,0.47268689528880464,2026-07-02
NRT,7.15,0.0,65712720.0,9190590.0,0.206,Energy,North European Oil Royality Tru,1.01,0.01,trailing_eps_fallback_icc,0.08084671521033193,0.028811188153526436,2026-07-02
NRXP,3.87,0.0,165637616.0,42800420.0,-0.413,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.09036211078126588,,2026-07-02
NSA,46.04,2.28,6759624704.0,77212533.0,7.381,Real Estate,National Storage Affiliates Tru,0.33023,0.13136298943160818,forecast_icc,0.018710441968419755,0.08431025848753985,2026-07-02
NSC,322.71,0.0,72478728192.0,224594001.0,70.367,Industrials,Norfolk Southern Corporation,12.25593,0.11365681755688883,forecast_icc,0.054067800893542795,0.2180502674729798,2026-07-02
NSIT,113.34,0.0,3423311616.0,30203917.0,53.082,Technology,"Insight Enterprises, Inc.",11.42589,0.07604221640502384,forecast_icc,0.08949918219393893,0.4683430847196354,2026-07-02
NSP,45.37,2.4,1731735808.0,38169182.0,1.755,Industrials,"Insperity, Inc.",2.05398,0.36110380821624344,forecast_icc,0.1561869260058827,0.03868194796258437,2026-07-02
NSSC,37.79,0.6,1350136064.0,35727337.0,4.976,Industrials,"NAPCO Security Technologies, In",1.49,0.08724832214765099,forecast_icc,0.05519544360251716,0.13167504642850575,2026-07-02
NSYS,14.55,0.0,40660472.0,2794534.0,12.368,Healthcare,Nortech Systems Incorporated,0.38,0.04,trailing_eps_fallback_icc,0.03013197876137822,0.85003431617813,2026-07-02
NTAP,154.17,2.08,30204973056.0,195919927.0,6.893,Technology,"NetApp, Inc.",8.90464,0.10545962554353672,forecast_icc,0.07503097088936952,0.04471038773341125,2026-07-02
NTB,59.67,2.0,2363563264.0,39610581.0,28.682,Financial Services,Bank of N.T. Butterfield & Son ,6.17333,0.1441685443674645,forecast_icc,0.12942086680605291,0.4806770783529998,2026-07-02
NTCT,40.93,0.0,2926299136.0,71495215.0,23.078,Technology,"NetScout Systems, Inc.",2.74,0.019463503649634895,forecast_icc,0.05155941677598305,0.5638407063282542,2026-07-02
NTES,127.24,3.02,81524629504.0,640715469.0,7.580756,Communication Services,"NetEase, Inc.",65.09499,0.10557771035835484,forecast_icc,0.24565090553176827,0.05957840796659187,2026-07-02
NTGR,21.5,0.0,577057920.0,26839903.0,17.231,Technology,"NETGEAR, Inc.",0.2,0.75,forecast_icc,0.09301152326768725,0.8014418528264893,2026-07-02
NTIC,8.63,0.04,81915968.0,9492001.0,7.721,Basic Materials,Northern Technologies Internati,0.15,0.75,forecast_icc,0.13786177779763353,0.8946697635435377,2026-07-02
NTNX,51.28,0.0,13862035456.0,270320509.0,-2.722,Technology,"Nutanix, Inc.",1.92422,0.13813909012482983,forecast_icc,0.058599577487537594,,2026-07-02
NTR,65.06,2.2,31230330880.0,480023548.0,52.322,Basic Materials,Nutrien Ltd.,5.83482,0.01,forecast_icc,0.06920713507981177,0.8042115267674039,2026-07-02
NTRS,176.5,3.2,32660842496.0,185047258.0,65.402,Financial Services,Northern Trust Corporation,11.86923,0.017086196829954492,forecast_icc,0.05570685855325974,0.3705495585179163,2026-07-02
NTSK,11.71,0.0,4729946112.0,251821667.0,0.435,Technology,"Netskope, Inc.",0.01423,0.04,forecast_icc,0.010000000000000002,0.023159338933500306,2026-07-02
NTST,21.66,0.88,2115591808.0,97260607.0,15.476,Real Estate,NetSTREIT Corp.,0.33,0.2424242424242422,forecast_icc,0.05113011829000802,0.7114818407975232,2026-07-02
NTWK,4.71,0.0,55937912.0,11876414.0,3.138,Technology,NETSOL Technologies Inc.,0.38,0.01,forecast_icc,0.054806538945319574,0.6662420136811685,2026-07-02
NTWO,10.74,0.0,259009872.0,17998375.0,-0.228,Financial Services,Newbury Street II Acquisition C,0.26,0.01,trailing_eps_fallback_icc,0.023282121322150684,,2026-07-02
NU,13.61,0.0,66168295424.0,3839140553.0,2.589,Financial Services,Nu Holdings Ltd.,0.8168,0.32309010773751234,forecast_icc,0.12523227401731052,0.15021597319419258,2026-07-02
NUE,220.75,2.24,50273812480.0,227740950.0,94.199,Basic Materials,Nucor Corporation,16.875,0.011090370370370417,forecast_icc,0.0558515521852464,0.4267225557557317,2026-07-02
NUS,5.01,0.24,243238240.0,48550543.0,16.339,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.32000000000000006,forecast_icc,0.2571960973399522,3.261277182720118,2026-07-02
NUTX,196.53,0.0,1352389504.0,6881339.0,49.815,Healthcare,Nutex Health Inc.,21.52,0.07016728624535329,forecast_icc,0.09217103954546682,0.25347276156100657,2026-07-02
NUV,9.23,0.39,1915608832.0,207541595.0,9.2,Financial Services,"Nuveen Municipal Value Fund, In",0.29,0.551,trailing_eps_fallback_icc,0.1721486283738215,0.996749775895792,2026-07-02
NVDA,194.83,1.0,4718977351680.0,24221000000.0,8.07,Technology,NVIDIA Corporation,8.97274,0.42257883322151324,forecast_icc,0.13522730622329215,0.04142072644837195,2026-07-02
NVEC,98.22,4.0,475106560.0,4837166.0,12.042,Technology,NVE Corporation,2.83,0.274,forecast_icc,0.09294103909947682,0.12260229151961193,2026-07-02
NVGS,19.12,0.28,1180122368.0,61721879.0,19.382,Energy,Navigator Holdings Ltd.,1.92258,0.01,forecast_icc,0.06833544715460615,1.0137028932053935,2026-07-02
NVMI,470.14,0.0,14953348096.0,31806161.0,43.649,Technology,Nova Ltd.,10.48432,0.2339054893402719,forecast_icc,0.055570292171716384,0.09284256024644877,2026-07-02
NVO,50.43,1.8,223193366528.0,3350933520.0,6.98301,Healthcare,Novo Nordisk A/S,21.60838,0.01,forecast_icc,0.17321821937275372,0.10484004360658129,2026-07-02
NVR,6750.79,0.0,18222354432.0,2699292.0,1279.01,Consumer Cyclical,"NVR, Inc.",360.9713,0.16367874675909144,forecast_icc,0.08019834516905969,0.18946077872666417,2026-07-02
NVS,159.9,4.74,305103896576.0,1908091965.0,20.184,Healthcare,Novartis AG,8.8136,0.12283062539711365,forecast_icc,0.08497428506138671,0.12622889662756767,2026-07-02
NVST,27.63,0.0,4496172544.0,162727923.0,18.904,Healthcare,Envista Holdings Corporation,1.43227,0.09760729471398566,forecast_icc,0.06304172224435342,0.6841838533303406,2026-07-02
NVT,152.15,0.84,24605765632.0,161720452.0,23.476,Industrials,nVent Electric plc,4.59144,0.23323401808582922,forecast_icc,0.07080371364921739,0.15429511066359813,2026-07-02
NWBI,15.11,0.8,2210814464.0,146314651.0,13.016,Financial Services,"Northwest Bancshares, Inc.",1.37857,0.04637414132035356,forecast_icc,0.09475985643246554,0.8614162465584447,2026-07-02
NWE,71.32,2.66,4386751488.0,61508016.0,47.296,Utilities,"NorthWestern Energy Group, Inc.",3.7322,0.06354161084614973,forecast_icc,0.06818802742821817,0.6631520232440393,2026-07-02
NWFL,32.22,1.28,350898336.0,10890699.0,26.213,Financial Services,Norwood Financial Corp.,3.425,0.07591240875912408,forecast_icc,0.1091430352618884,0.8135629713758461,2026-07-02
NWG,17.99,0.88,71596646400.0,3979802251.0,12.95049,Financial Services,NatWest Group plc,1.883,0.11152416356877315,forecast_icc,0.12664363119945088,0.7198715560726737,2026-07-02
NWL,5.83,0.28,2477328896.0,424927772.0,5.512,Consumer Defensive,Newell Brands Inc.,0.5757,0.15751259336459955,forecast_icc,0.13963141758488373,0.945454551087592,2026-07-02
NWN,49.73,0.0,2092655872.0,42080352.0,37.474,Utilities,Northwest Natural Holding Compa,3.055,0.056193126022913154,forecast_icc,0.05954867950513221,0.7535491773623063,2026-07-02
NWPX,136.92,0.0,1319499136.0,9637008.0,41.894,Basic Materials,"NWPX Infrastructure, Inc.",4.83162,0.04989423837139495,forecast_icc,0.03869308103992741,0.3059742914087062,2026-07-02
NWSA,26.64,0.2,14485846016.0,362370055.0,15.601,Communication Services,News Corporation,1.08168,0.19368020116855256,forecast_icc,0.07722698833524289,0.39026614129480197,2026-07-02
NX,17.08,0.32,784449600.0,45927965.0,16.058,Industrials,Quanex Building Products Corpor,1.65,0.2742424242424244,forecast_icc,0.15821482951390398,0.9401639850029881,2026-07-02
NXB,2.14,0.0,53497888.0,24999012.0,0.431,Consumer Cyclical,NextBoat Inc.,0.05,,forecast_icc,0.010000000000000002,0.20140186042484517,2026-07-02
NXG,63.03,0.0,358192096.0,5682883.0,,Financial Services,733085,5.7,0.04,trailing_eps_fallback_icc,0.07171513954852793,,2026-07-02
NXGL,0.5646,0.0,5208571.0,9225242.0,0.471,Healthcare,"NexGel, Inc",0.4,0.04,forecast_icc,0.23386464501585047,0.8342190174617952,2026-07-02
NXP,14.41,0.0,907132544.0,62951599.0,14.183,Financial Services,Nuveen Select Tax Free Income P,0.57,0.04,trailing_eps_fallback_icc,0.03971742745649742,0.9842470480443924,2026-07-02
NXPI,273.36,4.06,69015486464.0,252471079.0,43.254,Technology,NXP Semiconductors N.V.,14.80431,0.19626108883156324,forecast_icc,0.09644279642555886,0.15823092193608335,2026-07-02
NXPL,6.95,0.0,18824124.0,2708507.0,6.096,Technology,NextPlat Corp,0.57,0.04,forecast_icc,0.06714954421359115,0.8771222858497957,2026-07-02
NXST,181.09,7.44,5530300928.0,30538965.0,70.994,Communication Services,"Nexstar Media Group, Inc.",34.19179,0.01,forecast_icc,0.11227158477909802,0.3920371259062885,2026-07-02
NXT,112.84,0.0,17172362240.0,150274472.0,15.626,Technology,Nextpower Inc.,4.68199,0.25053663079160793,forecast_icc,0.08668953669991264,0.1367423343774048,2026-07-02
NXXT,0.357,0.0,56410556.0,158012767.0,-0.138,Utilities,"NextNRG, Inc.",0.8,0.04,trailing_eps_fallback_icc,0.4,,2026-07-02
NYAX,70.22,0.0,2624692992.0,37378139.0,6.301,Technology,Nayax Ltd.,0.81306,0.6636164612697708,forecast_icc,0.09209125956594788,0.0897322675668576,2026-07-02
NYC,9.32,0.0,27213328.0,2919885.0,21.193,Real Estate,American Strategic Investment C,1.4,0.04,forecast_icc,0.09922886854146273,2.2739270553384725,2026-07-02
NYT,73.85,0.92,11953560576.0,161081975.0,12.428,Communication Services,New York Times Company (The),2.86563,0.11581746422252692,forecast_icc,0.059940117133288104,0.16747535368829006,2026-07-02
O,63.84,3.25,59530326016.0,932492530.0,41.982,Real Estate,Realty Income Corporation,1.56503,0.09987029002638925,forecast_icc,0.044791748549958155,0.6576127499106622,2026-07-02
OACC,10.74,0.0,264018928.0,19783010.0,-0.294,Financial Services,Oaktree Acquisition Corp. III L,0.29,0.01,trailing_eps_fallback_icc,0.02523598980613928,,2026-07-02
OBA,10.25,0.0,324156256.0,25300000.0,-0.354,Financial Services,Oxley Bridge Acquisition Limite,0.32,0.04,trailing_eps_fallback_icc,0.03403352377920432,,2026-07-02
OBDC,10.82,1.42,5370024448.0,496305424.0,14.415,Financial Services,Blue Owl Capital Corporation,1.28333,0.025737729188906933,forecast_icc,0.13271836920777613,1.332255142641764,2026-07-02
OBE,8.01,0.0,534881920.0,66776768.0,14.326146,Energy,Obsidian Energy Ltd.,2.2,0.022727272727272707,forecast_icc,0.13158837768222964,1.7885325564493335,2026-07-02
OBK,51.37,1.0,1587543168.0,30904093.0,40.813,Financial Services,"Origin Bancorp, Inc.",3.9475,0.08017732742241934,forecast_icc,0.0839816696263066,0.794490992769653,2026-07-02
OBT,37.65,0.67,504807616.0,13407904.0,21.753,Financial Services,"Orange County Bancorp, Inc.",3.4,0.12794117647058822,forecast_icc,0.10739899279440199,0.5777688895089887,2026-07-02
OC,151.06,3.06,12164608000.0,80528319.0,45.267,Industrials,Owens Corning Inc,9.46971,0.24554395013152486,forecast_icc,0.12154699684578307,0.29966238255873107,2026-07-02
OCC,16.0,0.0,141233472.0,8827092.0,1.859,Technology,Optical Cable Corporation,0.12,0.04,trailing_eps_fallback_icc,0.011395785342999672,0.1161875,2026-07-02
OCFC,19.05,0.8,1655008640.0,86877099.0,28.982,Financial Services,OceanFirst Financial Corp.,1.90143,0.23365572227218467,forecast_icc,0.1634285726799053,1.5213649175982549,2026-07-02
OCTV,17.4,0.0,4670817280.0,257412788.0,28.538,Technology,Octave Intelligence plc,1.40101,0.03449654178057249,forecast_icc,0.06443860234827753,1.5727539108410595,2026-07-02
ODC,100.34,0.82,1453759488.0,10254395.0,19.687,Basic Materials,Oil-Dri Corporation Of America,3.82,0.253,trailing_eps_fallback_icc,0.08759436298432399,0.1388663503360743,2026-07-02
ODD,17.9,0.0,825629440.0,34577554.0,5.308,Consumer Defensive,ODDITY Tech Ltd.,0.05575,0.75,forecast_icc,0.046559756634013974,0.2223002811430755,2026-07-02
ODFL,217.65,1.16,45264297984.0,207968283.0,21.138,Industrials,"Old Dominion Freight Line, Inc.",5.46649,0.16542790712138866,forecast_icc,0.05068337628204338,0.0971192255673093,2026-07-02
OEC,5.74,0.08,323670816.0,56388649.0,6.73,Basic Materials,Orion S.A.,0.18234,0.75,forecast_icc,0.1959265299580154,1.1724739735880298,2026-07-02
OESX,11.69,0.0,47421280.0,4056568.0,4.099,Industrials,"Orion Energy Systems, Inc.",0.88,0.75,forecast_icc,0.2508382614595316,0.35064157340333285,2026-07-02
OFG,49.48,1.3,2090945280.0,42258391.0,32.347,Financial Services,OFG Bancorp,4.7025,0.01,forecast_icc,0.06936564578223392,0.6537388552210224,2026-07-02
OFIX,9.94,0.0,401791200.0,40421652.0,10.777,Healthcare,Orthofix Medical Inc.,0.19,0.75,forecast_icc,0.13618111674170813,1.084205287731538,2026-07-02
OFLX,31.35,1.36,316456992.0,10094322.0,8.209,Industrials,"Omega Flex, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.04363198615982543,0.2618500819789123,2026-07-02
OFRM,21.38,0.0,895865408.0,41902031.0,3.769,Consumer Defensive,"Once Upon a Farm, PBC",0.42334,0.04,forecast_icc,0.024722300440296663,0.1762862517390559,2026-07-02
OGC,26.1,0.24,5840261632.0,223764823.0,10.663,Basic Materials,OceanaGold Corporation,3.28,0.75,trailing_eps_fallback_icc,0.31807409780741736,0.4085440786720221,2026-07-02
OGE,49.44,0.0,10203146240.0,206374321.0,23.933,Utilities,OGE Energy Corp,2.42907,0.07259568476824474,forecast_icc,0.05484448777153672,0.4840817242361705,2026-07-02
OGI,1.03,0.0,144998272.0,140775022.0,1.9202257,Healthcare,Organigram Global Inc.,0.066,0.01,forecast_icc,0.04621992898190996,1.8642968046023707,2026-07-02
OGN,13.55,0.08,3558358016.0,262609433.0,3.438,Healthcare,Organon & Co.,3.621,0.01,forecast_icc,0.12296045983817427,0.253726923090473,2026-07-02
OGS,77.32,2.72,4852798976.0,62762533.0,56.176,Utilities,"ONE Gas, Inc.",4.86712,0.0311847663505318,forecast_icc,0.06403432612063364,0.7265390697708555,2026-07-02
OHI,49.4,2.68,15402741760.0,297802000.0,17.433,Real Estate,"Omega Healthcare Investors, Inc",1.97894,0.027807816305699173,forecast_icc,0.04774556356425223,0.33705572338310763,2026-07-02
OI,9.79,0.0,1500802816.0,153299563.0,8.324,Consumer Cyclical,"O-I Glass, Inc.",1.19329,0.5902421037635446,forecast_icc,0.25764280057700095,0.8502553092304432,2026-07-02
OIA,6.24,0.0,299094656.0,47931837.0,6.272,Financial Services,Invesco Municipal Income Opport,0.19,0.75,trailing_eps_fallback_icc,0.1699767052963025,1.0051282282489193,2026-07-02
OII,38.5,0.0,3840192000.0,99745249.0,11.095,Energy,"Oceaneering International, Inc.",1.90029,0.12062895663293483,forecast_icc,0.06634339759203856,0.2881818246730893,2026-07-02
OIS,7.72,0.0,464693152.0,60193415.0,9.484,Energy,"Oil States International, Inc.",0.55333,0.4759185296296966,forecast_icc,0.17662174258631602,1.2284974405217832,2026-07-02
