ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BMBL,2.81,0.0,426219712.0,130431168.0,4.733,Communication Services,Bumble Inc.,0.95,0.01,forecast_icc,0.13896284615332244,1.4483861275379022,2026-07-22
BME,42.36,3.15,547465024.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.12619004420701552,1.0380547289830155,2026-07-22
BMEZ,15.14,1.32,946271296.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.14444689011912237,,2026-07-22
BMHL,5.8292,0.0,148762048.0,14014999.0,0.43181658,Financial Services,Bluemount Holdings Limited,0.05,0.04,trailing_eps_fallback_icc,0.012770193261343123,0.0406818070754405,2026-07-22
BMI,126.67,1.6,3696936192.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.63,0.10242116630669562,forecast_icc,0.05467878610018494,0.1867529781590561,2026-07-22
BMN,25.53,1.13,156949584.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.05801122160428818,,2026-07-22
BMNR,17.74,0.01,10701235200.0,603226394.0,20.011,Financial Services,"BitMine Immersion Technologies,",0.94,0.04,forecast_icc,0.049508697630397,1.1280158920658057,2026-07-22
BMO,179.06,4.95,125416603648.0,700416619.0,84.76762,Financial Services,Bank Of Montreal,14.50303,0.12337973513121048,forecast_icc,0.10443519296963377,0.47340342565578303,2026-07-22
BMRA,1.5701,0.0,4852031.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.1335320814558313,0.6974078597189506,2026-07-22
BMRC,28.46,1.0,460759040.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.17667,0.10107182071696652,forecast_icc,0.09760875717730111,0.8669360905235847,2026-07-22
BMRN,58.4,0.0,11287811072.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.9345,0.2959205593271863,forecast_icc,0.14207514024782236,0.5503767175556782,2026-07-22
BMY,60.76,2.52,124076244992.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.34337,0.01,forecast_icc,0.0790377837044901,0.161751157256653,2026-07-22
BN,41.81,0.28,93386637312.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.32820216547044756,0.4570263384285675,2026-07-22
BNBX,0.1,0.0,719722.0,7197228.0,2.207,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,22.07002453169418,2026-07-22
BNC,2.95,0.0,121462856.0,41173850.0,7.153,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3503419559190738,2.4247457926561515,2026-07-22
BNED,11.9,0.32,412256128.0,34643372.0,8.552,Consumer Cyclical,"Barnes & Noble Education, Inc",0.775,,forecast_icc,0.010000000000000002,0.7186554600930031,2026-07-22
BNL,22.69,1.17,4539419648.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.79812,0.016601513556858682,forecast_icc,0.03880889086970318,0.637177254660594,2026-07-22
BNS,87.57,3.21,106946527232.0,1221269018.0,50.64003,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.29599,0.11986875586879919,forecast_icc,0.11705577843642134,0.5782805791854227,2026-07-22
BNT,42.42,0.28,11638944768.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05882778361805148,0.25627811247381294,2026-07-22
BNY,160.39,2.22,108825255936.0,678504000.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.24371,0.10635448321074548,forecast_icc,0.0753156968053651,0.3667373298664346,2026-07-22
BNZI,2.14,0.0,7092831.0,3280551.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,4.317591041574232,2026-07-22
BOBS,15.5,0.0,2024726016.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.07991859003684942,0.2334838729281187,2026-07-22
BODI,10.48,0.0,75893680.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21545842821527972,0.282323761715073,2026-07-22
BOE,11.97,0.99,665533504.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0766081745976233,2026-07-22
BOH,84.74,2.8,3357484800.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00817,0.14415870389819196,forecast_icc,0.10640972217253764,0.4496105977009933,2026-07-22
BOKF,141.55,2.52,8600577024.0,60759992.0,101.249,Financial Services,BOK Financial Corporation,10.3255,0.030953464723258106,forecast_icc,0.06432216529369839,0.7152878711324938,2026-07-22
BON,1.2,0.0,12204779.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.1919880509138404,4.653213256053223,2026-07-22
BOOM,6.6,0.0,135094128.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06704043515312766,1.740454522264654,2026-07-22
BOOT,149.38,0.0,4530949120.0,30331695.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53613,0.15878155557612184,forecast_icc,0.08238897748666874,0.2905274803229307,2026-07-22
BORR,4.21,0.24,1299571072.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.3153,0.04,forecast_icc,0.08406647202563866,0.9242280750929182,2026-07-22
BOSC,4.23,0.0,29820696.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.11292384007623607,0.9884160855937097,2026-07-22
BOTJ,26.5,0.4,120398480.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.29015478897669167,0.6751319464996567,2026-07-22
BOW,29.23,0.0,959855808.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99621,0.20943688289308238,forecast_icc,0.10499798311071917,0.47837835597594264,2026-07-22
BOX,28.45,0.0,3941253632.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.0769796607005199,0.004885764257761933,2026-07-22
BP,43.32,2.0,111554633728.0,2575130228.0,5.4255,Energy,BP p.l.c.,5.53061,0.01,forecast_icc,0.09117445799172053,0.1252423909712252,2026-07-22
BPOP,173.89,3.0,11222462464.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.91667,0.1146368458912077,forecast_icc,0.09991728578548659,0.5593766051405881,2026-07-22
BPRN,37.69,1.4,256712240.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.08942574064509551,1.0681082660881305,2026-07-22
BPYPN,13.86,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14992192182642372,,2026-07-22
BPYPO,15.23,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14430978476788353,,2026-07-22
BPYPP,16.03,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.1396416353557507,,2026-07-22
BR,144.12,3.9,16668673024.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08314655596428644,0.16904663531127406,2026-07-22
BRAG,1.68,0.0,44324116.0,26383404.0,2.7723289,Consumer Cyclical,Bragg Gaming Group Inc.,0.0228284,0.04,forecast_icc,0.01856970341043003,1.6501958750756722,2026-07-22
BRBI,11.45,0.9,300550208.0,26248926.0,5.9100275,Financial Services,BRBI BR Partners S.A.,0.42,0.01,trailing_eps_fallback_icc,0.03811220688207956,0.5161595978847734,2026-07-22
BRBR,12.78,0.0,1486030848.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24621,0.08645412891888204,forecast_icc,0.09100725050146907,,2026-07-22
BRBS,3.38,2.4,303901600.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.049695972458432505,0.9272188835925839,2026-07-22
BRC,93.39,0.98,4399863808.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.085573472444192,0.2820623005797365,2026-07-22
BRCB,7.97,0.0,171935952.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.08583793590896038,0.32923463983844403,2026-07-22
BRCC,1.26,0.0,147425056.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.028238558053263238,0.31904760896275325,2026-07-22
BRIA,1.32,0.53,33000002.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.02,0.75,forecast_icc,0.14930860407995816,0.37575755298439073,2026-07-22
BRK-A,732750.0,0.0,1053623451648.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30412.365,0.04199476101250266,forecast_icc,0.04161927359723917,0.24264825515206184,2026-07-22
BRK-B,489.39,0.0,1055542673408.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04044409501650022,669.7295803388247,2026-07-22
BRKR,59.74,0.2,9093959680.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11973,0.14610351318328263,forecast_icc,0.0592739262488409,0.26931701378909123,2026-07-22
BRLT,1.19,0.25,120429432.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.20003639695758546,0.0953153270041164,2026-07-22
BRO,65.39,0.65,22163800064.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.47802,0.08029218270574945,forecast_icc,0.07461548015428077,0.5746903004069168,2026-07-22
BROS,64.95,0.0,11345686528.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.9407,0.33995960454980323,forecast_icc,0.05523126755296259,0.06615561192437698,2026-07-22
BRSL,10.44,0.92,1917702144.0,183687948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.67247,0.18763662319508678,forecast_icc,0.13587175460800027,0.43908046735332845,2026-07-22
BRSP,5.34,0.64,695684864.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60429,0.14893511393536207,forecast_icc,0.18982888117002494,1.3194756613103487,2026-07-22
BRUN,24.22,0.0,1487802368.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.12160228556150965,0.010633297618195484,2026-07-22
BRX,32.4,1.21,9941507072.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03644251925048693,0.3054629420323969,2026-07-22
BRZE,22.5,0.0,2534212608.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63288,0.5310169384401466,forecast_icc,0.12100312742365349,0.2312888838235943,2026-07-22
BSAA,12.02,0.0,88941992.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.020879937217338745,0.01564682180718417,2026-07-22
BSAC,34.23,1.48,16126277632.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.75757,0.12952708362797694,forecast_icc,0.11446241968637871,0.7119485684971495,2026-07-22
BSBK,9.05,0.0,116332320.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.032508615670486754,1.2496132596685083,2026-07-22
BSBR,5.45,0.34,20403511296.0,3743763717.0,13.255839,Financial Services,Banco Santander Brasil SA,0.83406,0.14255569143706692,forecast_icc,0.17269434179574283,2.4322641513337273,2026-07-22
BSET,20.59,0.8,178273760.0,8658269.0,19.056,Consumer Cyclical,"Bassett Furniture Industries, I",0.93,0.489247311827957,forecast_icc,0.1873085582108759,0.9254978077760856,2026-07-22
BSIN,1.36,0.0,71155784.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.043087309542825955,0.5404411722172859,2026-07-22
BSL,13.06,1.06,170040400.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.044885858985668325,1.08208263339771,2026-07-22
BSM,14.52,1.2,3085490432.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",1.035,0.14009661835748788,forecast_icc,0.12875896846883939,0.25061982286159945,2026-07-22
BSP,33.78,0.0,21457709056.0,324978625.0,1.587,Technology,Bending Spoons S.p.A.,0.19,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.024035234913896298,2026-07-22
BSRR,41.47,1.04,542393792.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.726,0.04240472356414382,forecast_icc,0.08085873970691682,0.6795755573249629,2026-07-22
BST,46.26,3.0,1606148096.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.128438965366645,,2026-07-22
BSTZ,28.73,1.95,1975019392.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.13225577404906252,,2026-07-22
BSVN,48.25,1.08,459307968.0,9519335.0,27.975,Financial Services,Bank7 Corp.,4.41667,0.013584895407626307,forecast_icc,0.06837806939536495,0.5797926776332345,2026-07-22
BSX,42.97,0.0,63868686336.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.35997,0.1049354607332802,forecast_icc,0.08456113984264035,0.4049801915274201,2026-07-22
BSY,29.74,0.28,9034912768.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.07313828068327355,0.12674821888728613,2026-07-22
BTE,4.29,0.06,3057026304.0,712593536.0,2.0742414,Energy,Baytex Energy Corp,0.285,0.38596491228070184,forecast_icc,0.15944362141421708,0.4835061483800665,2026-07-22
BTG,3.95,0.08,5263049728.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.62545,0.7267567351506918,forecast_icc,0.35107954250267015,0.6967088494346066,2026-07-22
BTGO,5.37,0.0,622702016.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05267935089356458,0.6499836320314724,2026-07-22
BTI,62.06,3.34,133898289152.0,2157561765.0,5.6749406,Consumer Defensive,British American Tobacco  Indus,4.83138,0.08276517268358097,forecast_icc,0.10141058872957101,0.0914428028524461,2026-07-22
BTMD,2.35,0.0,83549736.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.18593537404714666,,2026-07-22
BTO,40.45,2.6,801588608.0,19816776.0,36.043,Financial Services,John Hancock Financial Opportun,0.12,0.01,forecast_icc,0.010000000000000002,0.8910506589534766,2026-07-22
BTSG,69.74,0.0,13687061504.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.69768,0.2581346307902548,forecast_icc,0.0631259678889225,0.13848580592277288,2026-07-22
BTT,22.52,0.56,1432844288.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26632952979862246,1.1012877194168638,2026-07-22
BTU,23.88,0.3,2909396480.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.7125,0.75,forecast_icc,0.18896031120717283,1.201675096611102,2026-07-22
BTX,8.43,0.63,983867840.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05627756829876361,,2026-07-22
BTZ,10.1,1.01,942577024.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10699038978146513,1.405841571779072,2026-07-22
BUD,83.08,1.35,160475398144.0,1709534770.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.38603,0.11847616181375864,forecast_icc,0.07547726011623979,0.07960318781640716,2026-07-22
BUDA,8.6,0.0,108073336.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10651384416980225,0.19453486860070648,2026-07-22
BULL,8.1,0.0,4307731456.0,447959660.0,1.918,Technology,Webull Corporation,0.135,0.75,forecast_icc,0.12714068922728472,0.19945222599317017,2026-07-22
BUR,4.17,0.13,913519040.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.12044494117335591,0.9062350155121014,2026-07-22
BURL,353.98,0.0,22240659456.0,62830271.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.05984192543526451,0.08341149169682247,2026-07-22
BUSE,29.6,1.04,2503483904.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62571,0.032101793419684554,forecast_icc,0.07983791161341125,0.9533783905646392,2026-07-22
BV,14.29,0.0,1331827968.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.65827,0.09828793656098567,forecast_icc,0.058301419464691875,0.9288313729119706,2026-07-22
BVC,10.88,0.0,1827840000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.09293042858564349,0.16011029411764705,2026-07-22
BVFL,20.64,0.0,178721040.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.046939097149227504,1.090746109383652,2026-07-22
BVN,32.09,1.14,8150438400.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.52318,0.01,forecast_icc,0.09260354525259162,0.5081190536167969,2026-07-22
BVS,11.63,0.0,787909824.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.78,0.16410256410256419,forecast_icc,0.0922564909878546,0.24015476428937127,2026-07-22
BW,10.69,0.0,1591094528.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.11634900794684133,,2026-07-22
BWA,64.25,0.68,13178635264.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.17997,0.12383662453643551,forecast_icc,0.09619789709925797,0.41575096314859206,2026-07-22
BWAY,16.56,0.0,664542976.0,40129409.0,1.986,Healthcare,Brainsway Ltd.,0.30667,0.5760589558809144,forecast_icc,0.10396829275778996,0.11992754291635159,2026-07-22
BWB,20.73,0.0,578022208.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.84,0.15896739130434767,forecast_icc,0.10724529246626002,0.8005788572261916,2026-07-22
BWEN,5.03,0.0,117722712.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.04426104852066909,0.5622265994687583,2026-07-22
BWFG,59.5,0.8,474404224.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.44333,0.027556661087973833,forecast_icc,0.07182186807501945,0.6745041817755821,2026-07-22
BWIN,25.2,0.0,2456746752.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01683,0.24060034807098263,forecast_icc,0.12328340144055361,0.39579366509975544,2026-07-22
BWLP,21.3,1.86,3233650944.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.5878873459781812,2026-07-22
BWMN,26.77,0.0,468682048.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.70074,0.39703305619906626,forecast_icc,0.14739238666152354,0.5463952082457403,2026-07-22
BWMX,17.68,1.19,658472512.0,37243920.0,2.4307451,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",45.875,0.2422888283378748,forecast_icc,0.4,0.13748558124289934,2026-07-22
BWXT,175.17,1.04,16048137216.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.71343,0.10141022567429658,forecast_icc,0.041778132227660775,0.0797853555955039,2026-07-22
BX,122.82,4.97,150118219776.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.88704,0.26221156982116667,forecast_icc,0.12530922765311792,0.0526879423830838,2026-07-22
BXC,57.91,0.0,450678496.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12303193331059459,1.3594197846528715,2026-07-22
BXDC,20.15,0.0,2027089920.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.017341090638570734,,2026-07-22
BXMT,16.7,1.88,2817015040.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.42281,0.36881944883716034,forecast_icc,0.23959190666476726,1.194969951285741,2026-07-22
BXP,67.41,2.8,12019974144.0,159477391.0,32.469,Real Estate,"BXP, Inc.",2.01165,0.01879551611860908,forecast_icc,0.03444785029743802,0.4307888974090459,2026-07-22
BXSL,23.24,3.08,5406832640.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73902,0.01,forecast_icc,0.12089462214857571,1.129948346020934,2026-07-22
BY,37.75,0.44,1714199552.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.385,0.297,forecast_icc,0.15464544690551485,0.7463311150521174,2026-07-22
BYD,86.66,0.76,6441452032.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.15746,0.09398585531738912,forecast_icc,0.08772586458835041,0.3911146578362038,2026-07-22
BZ,15.4,0.17,6881615360.0,385186790.0,6.534296,Communication Services,KANZHUN LIMITED - American Depo,8.73113,0.12234727921815391,forecast_icc,0.26051663520411295,0.3657461757859481,2026-07-22
