ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SNDL,1.3,0.0,338389984.0,260300000.0,2.9442832,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.0276184633570965,2.264833337856714,2026-07-07
SNDR,35.77,0.4,6264196608.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.92425,0.7070705977819853,forecast_icc,0.16680354209727716,0.25356151043335834,2026-07-07
SNEX,121.49,0.0,9628264448.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.048501328179728076,0.2811424750530491,2026-07-07
SNFCA,9.98,0.0,247590976.0,21326222.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10501864099924185,1.4791945018464645,2026-07-07
SNN,30.48,0.78,12878351360.0,422518124.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",1.94591,0.10904409762013656,forecast_icc,0.08622135963620448,0.08171916682813662,2026-07-07
SNOW,262.74,0.0,91065679872.0,346600000.0,5.596,Technology,Snowflake Inc.,1.9315,0.39096557079989647,forecast_icc,0.039057006748383916,0.021298623177537616,2026-07-07
SNPS,436.63,0.0,83605618688.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.79032,0.16707414038371038,forecast_icc,0.060203301614293214,0.364613054692942,2026-07-07
SNT,1.88,0.0,43863504.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.03453797840803835,0.959042632777354,2026-07-07
SNWV,10.82,0.0,93040920.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.07080629345121028,0.01977818860776527,2026-07-07
SNX,235.67,1.92,18843879424.0,79958752.0,110.043,Technology,TD SYNNEX Corporation,18.97418,0.12901954129242998,forecast_icc,0.09655528662161175,0.4669368100036512,2026-07-07
SNY,42.98,2.42,102884188160.0,2393769026.0,34.39925,Healthcare,Sanofi,4.92428,0.06839984728731907,forecast_icc,0.11855083983667869,0.8003548518026281,2026-07-07
SNYR,0.2023,0.0,3014246.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.2393264958343045,,2026-07-07
SO,97.29,3.04,109675126784.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56422,0.07740424431775872,forecast_icc,0.06534405735998494,0.33847259853412415,2026-07-07
SOBO,36.01,2.0,7511132160.0,208584627.0,12.757,Energy,South Bow Corporation,1.75744,0.11934973597960674,forecast_icc,0.08823133861996413,0.35426271698553097,2026-07-07
SOC,4.23,0.0,810893440.0,191700572.0,2.806,Energy,Sable Offshore Corp.,0.17,0.75,forecast_icc,0.1925204044968677,0.6633569572741889,2026-07-07
SOFI,17.75,0.0,22768656384.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.59077,0.3757299795182558,forecast_icc,0.10052879994065755,0.47532394190836763,2026-07-07
SOGP,10.2,0.0,42576288.0,3058071.0,14.177116,Communication Services,Sound Group Inc.,7.06,0.04,trailing_eps_fallback_icc,0.23111256285759307,1.0182810512564178,2026-07-07
SOHU,12.59,0.0,378523392.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.2172349968618138,3.378295141574764,2026-07-07
SOLS,62.1,0.3,9861744640.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.63912,0.2072887932341081,forecast_icc,0.08109765329213914,0.1506924424615805,2026-07-07
SOLV,76.28,0.0,13209767936.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.54705,0.07629084855011037,forecast_icc,0.08096476770118388,0.3753932621788035,2026-07-07
SON,56.49,2.13,5585092096.0,98868689.0,36.095,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.11596973576666125,0.6389626649148454,2026-07-07
SONM,3.98,0.0,5924090.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.37349987879002267,,2026-07-07
SONO,14.1,0.0,1679714304.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05454100318340249,0.22886524238171874,2026-07-07
SONY,21.4,0.16,125657792512.0,5871859854.0,8.56475,Technology,Sony Group Corporation,1.25928,0.07096118416873143,forecast_icc,0.06421384426574309,0.40022198925501445,2026-07-07
SOR,46.215,2.5,380394336.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.3980465980270319,1.0444011376052666,2026-07-07
SORA,1.79,0.0,44506560.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.4,0.4899441340782123,2026-07-07
SOTK,5.15,0.0,80925800.0,15713747.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.02691062741584538,0.23650484574758607,2026-07-07
SOUL,10.37,0.0,352096064.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030834905673191762,,2026-07-07
SOWG,4.24,0.0,85309288.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.13965175904771743,,2026-07-07
SPB,83.37,1.88,1917142912.0,22995596.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.26612,0.037118409758987614,forecast_icc,0.061979949311710136,0.9826915780246226,2026-07-07
SPCB,10.36,0.0,57276480.0,5528618.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07812251006568582,0.7967181812150467,2026-07-07
SPCX,149.47,0.0,1969145774080.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.6275,0.04,forecast_icc,0.010000000000000002,0.022900914934038768,2026-07-07
SPE,13.38,1.3,142137808.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.1224549509837699,1.2186845397531387,2026-07-07
SPEG,10.29,0.0,157780000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010478029697879417,,2026-07-07
SPFI,42.71,0.68,817715136.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.87,0.06976744186046502,forecast_icc,0.08768109554154979,0.7234371495014127,2026-07-07
SPG,227.19,8.8,86327566336.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44023,0.04660703111534836,forecast_icc,0.03897532386387803,0.05581277050881881,2026-07-07
SPGI,443.46,3.88,131264159744.0,296000000.0,105.314,Financial Services,S&P Global Inc.,18.825,0.08472775564409041,forecast_icc,0.05492226367052855,0.2374825242533493,2026-07-07
SPH,17.87,1.3,1185550464.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09625907777345677,0.6275321580895608,2026-07-07
SPHR,156.48,0.0,5600763904.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.023962695840911485,0.3248866139391188,2026-07-07
SPIR,16.84,0.0,651902464.0,38711549.0,2.72,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.07380186200300509,0.16152019526651154,2026-07-07
SPMC,10.185,2.4,210104576.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.1591323367525878,0.9457044971738264,2026-07-07
SPNT,24.49,0.0,2878606592.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09198611100128173,0.8109024575144168,2026-07-07
SPOK,10.48,1.25,218895856.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6443702549124548,2026-07-07
SPOT,493.95,0.0,101566029824.0,205620061.0,44.361954,Communication Services,Spotify Technology S.A.,12.78708,0.2420888897230642,forecast_icc,0.06291130102633119,0.08981061584632048,2026-07-07
SPRB,50.77,0.0,139733152.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",4.95,0.04,forecast_icc,0.0753845468811414,0.49732126003999394,2026-07-07
SPRC,4.98,0.0,2854750.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,2.329317383308521,2026-07-07
SPRO,2.16,0.0,125067224.0,57901493.0,0.914,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.08849927334699215,0.42314815112550996,2026-07-07
SPSC,60.93,0.0,2236904960.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.74219,0.10035869503330752,forecast_icc,0.0830118522917137,0.4273920840973056,2026-07-07
SPT,8.21,0.0,493466464.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.9234,0.28373402642408485,forecast_icc,0.16040389000947763,0.3942731158768268,2026-07-07
SPWR,0.5933,0.0,100614312.0,169584205.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.23422900763527343,,2026-07-07
SPXC,218.83,0.0,10955688960.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.03087,0.12372756625371828,forecast_icc,0.054809935560508394,0.20863226702494847,2026-07-07
SQM,73.4,1.03,20965816320.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.58051,0.01,forecast_icc,0.063012020254409,0.13956402462425083,2026-07-07
SR,81.04,3.3,4790824960.0,59116792.0,57.831,Utilities,Spire Inc.,4.02131,0.37357726710947436,forecast_icc,0.16092111908209483,0.7136105423797408,2026-07-07
SRAD,15.86,0.0,4693793280.0,217450452.0,3.4265165,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.15243114869659424,0.15874102613024707,2026-07-07
SRBK,19.03,0.24,141481584.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.21765172110075792,1.313084564277991,2026-07-07
SRCE,81.71,1.72,1966669184.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.80333,0.03282804156199992,forecast_icc,0.07203357740961203,0.6552563611181289,2026-07-07
SRE,94.59,2.63,61834178560.0,653707401.0,49.345,Utilities,DBA Sempra,5.11374,0.08312115985560475,forecast_icc,0.07163552176503052,0.5216725192046442,2026-07-07
SRG,2.66,0.0,149823456.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.251722057873088,2.0015037409629635,2026-07-07
SRI,7.12,0.0,201034928.0,28235245.0,5.531,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.06916161014182143,0.7768259060684221,2026-07-07
SRPT,19.79,0.0,2089353600.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.11443836279529374,0.7204142932311697,2026-07-07
SRV,49.08,6.0,229086256.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-07
SSB,99.83,2.4,9750200320.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.46593,0.0977716927972212,forecast_icc,0.10322266378555545,0.9236802955319179,2026-07-07
SSBI,13.29,0.0,89993584.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.047775901474273685,1.1407824994057354,2026-07-07
SSD,192.11,1.2,7903083520.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.059763581465365215,0.26049659365108163,2026-07-07
SSL,10.05,0.0,6442428928.0,634706335.0,14.523837,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.11650199791170024,1.4308844467561963,2026-07-07
SSNC,66.3,1.08,15967297536.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.10152852288319292,0.4286274308392771,2026-07-07
SSP,3.15,0.0,288353600.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.4918805544720093,2026-07-07
SSRM,29.91,0.0,6206057984.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.42564,0.1785685234226011,forecast_icc,0.14879753531800066,0.5606820415859654,2026-07-07
SSTI,8.93,0.0,115678664.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.012309265453580843,0.6301231443941987,2026-07-07
SSTK,8.72,1.44,320355520.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.1753519483061513,1.7161695216302189,2026-07-07
SSYS,8.21,0.0,712742912.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.0792027598779882,1.1583435290619908,2026-07-07
ST,44.29,0.48,6441185792.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71094,0.09122217012401168,forecast_icc,0.08847599825206076,0.4443440629883324,2026-07-07
STAA,26.55,0.0,1321884544.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.08403876882286643,0.26659133674688007,2026-07-07
STAG,39.12,1.55,7636396544.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.03301410032876771,0.4713525731194663,2026-07-07
STBA,48.76,1.48,1754232960.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.74,0.019481283422459805,forecast_icc,0.06595691026799425,0.809208368141709,2026-07-07
STC,68.35,2.1,2079691136.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,6.02,0.23477242524916941,forecast_icc,0.14735791754414007,0.7876810484968092,2026-07-07
STE,215.39,2.52,20991410176.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.06575271251641779,0.34101860958081065,2026-07-07
STEP,42.88,1.67,5404428288.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.48795,0.3224100162784622,forecast_icc,0.15356612330305508,,2026-07-07
STEW,18.27,0.8,1761986304.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07707297482163533,1.2650792939988709,2026-07-07
STEX,1.05,0.0,224012112.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.15233328951110525,0.7573480100888473,2026-07-07
STG,3.72,0.0,49943216.0,5076094.0,11.074826,Consumer Defensive,Sunlands Technology Group,4.02,0.032,trailing_eps_fallback_icc,0.28270026108938173,1.125615495198467,2026-07-07
STGW,7.7,0.0,1908478592.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.05,0.115647619047619,forecast_icc,0.12148119751174857,0.3715584466592749,2026-07-07
STKS,1.89,0.0,59656528.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.15034042195115738,,2026-07-07
STLA,5.65,0.77,16370919424.0,2897507765.0,21.911,Consumer Cyclical,Stellantis N.V.,0.851,0.75,forecast_icc,0.4,3.8780529666428953,2026-07-07
STLD,229.62,2.12,33114138624.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.31697,0.1260895864857261,forecast_icc,0.0893277024597029,0.27632175022174,2026-07-07
STM,67.28,0.36,59798065152.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,2.49541,0.01,forecast_icc,0.03244473009237488,0.2971314106512648,2026-07-07
STN,68.76,0.67,7843246592.0,114066995.0,20.898052,Industrials,Stantec Inc,6.20358,0.10734446883896087,forecast_icc,0.09715725673205106,0.30392745721206316,2026-07-07
STNE,10.68,0.0,2597677568.0,229177062.0,9.691889,Technology,StoneCo Ltd.,10.61947,0.18621739126340575,forecast_icc,0.36847107659095724,0.8550555594781645,2026-07-07
STNG,74.32,1.8,3698798848.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,13.13695,0.01,forecast_icc,0.10176486655510597,1.0013993772326384,2026-07-07
STRA,83.94,2.4,1907989120.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.10902361449709186,0.8660153541855626,2026-07-07
STRL,674.39,0.0,20694300672.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",18.92,0.42917547568710335,forecast_icc,0.10124804529066045,0.05749195526562416,2026-07-07
STRR,10.971,0.0,40507104.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08256501458153631,1.499863285462224,2026-07-07
STRS,27.75,0.0,221520560.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07472886058680805,0.9557117257332682,2026-07-07
STRT,75.63,0.0,316042560.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05538007419053806,0.778355170686505,2026-07-07
STRW,13.57,0.68,182199088.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11411679544003567,0.0672807699783876,2026-07-07
STT,179.94,3.36,49801461760.0,276767033.0,87.008,Financial Services,State Street Corporation,12.75429,0.11284908842436558,forecast_icc,0.08956868932277307,0.483538939545858,2026-07-07
STUB,13.53,0.0,5079666688.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.06791226870398137,0.28885274517129894,2026-07-07
STVN,19.59,0.06,5348142080.0,49709718.0,6.3852515,Healthcare,Stevanato Group S.p.A.,0.70464,0.18925976385104448,forecast_icc,0.06853952510807815,0.05934940520953343,2026-07-07
STWD,16.62,1.92,6321393664.0,370748570.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.71019,0.11608651670282244,forecast_icc,0.1613455602145185,1.054465026911825,2026-07-07
STX,827.64,2.96,187255308288.0,226252116.0,4.88,Technology,Seagate Technology Holdings PLC,14.89359,0.75,forecast_icc,0.13825656855341178,0.005896283187774151,2026-07-07
STZ,131.76,4.12,22505181184.0,170752511.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7939,0.049161006961225606,forecast_icc,0.08566470157174144,0.35493929827901266,2026-07-07
SU,56.66,1.69,66901024768.0,1180745189.0,27.185606,Energy,Suncor Energy  Inc.,9.76724,0.01,forecast_icc,0.10227302275850023,0.4798024186604569,2026-07-07
SUI,122.29,4.32,15636098048.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.30741,0.20897023069155463,forecast_icc,0.05465983729355059,0.4318329833679104,2026-07-07
SUJA,10.83,0.0,418308864.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.05669722280623557,,2026-07-07
SUN,68.82,3.75,12966510592.0,136894754.0,47.506,Energy,Sunoco LP,9.32961,0.01,forecast_icc,0.09778603447068013,0.5015475935010905,2026-07-07
SUNB,69.61,3.0,28523433984.0,409760584.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.18265,0.02455142075000305,forecast_icc,0.06236781789925405,0.25943111865867546,2026-07-07
SUNC,69.89,3.96,3600537088.0,51517198.0,50.236,Energy,SunocoCorp LLC,5.8555,0.01,forecast_icc,0.07439347806497085,0.7187866408468446,2026-07-07
SUNE,2.06,0.0,8493732.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.886893292253629,2026-07-07
SUNS,7.92,1.2,107064184.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.17995736524557449,1.7046717108029328,2026-07-07
SUPN,47.94,0.0,2782424064.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.2141692347123616,0.38544015576699675,2026-07-07
SUPV,9.79,0.0,925235328.0,75198595.0,8.311656,Financial Services,Grupo Supervielle S.A.,0.6645,0.75,forecast_icc,0.24046681434516592,0.6755306832850636,2026-07-07
SURG,0.4101,0.0,10302490.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.08711220840027892,,2026-07-07
SUZ,8.01,0.0,9888239616.0,1234486722.0,7.539384,Basic Materials,Suzano S.A.,1.694,0.01,forecast_icc,0.10477055159768123,0.9412463493501215,2026-07-07
SVCC,10.59,0.0,228902048.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023527223854742263,,2026-07-07
SVCO,9.96,0.0,333075360.0,33441301.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.06813713191257509,0.23895582182963038,2026-07-07
SVM,9.37,0.03,2072667648.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.085,0.663594470046083,forecast_icc,0.2766614736084724,0.4546424990081188,2026-07-07
SVV,9.63,0.0,1482886784.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08957465432259526,0.29127724236970476,2026-07-07
SW,45.0,1.81,23600883712.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.20385,0.4553939696440319,forecast_icc,0.18413267217626406,0.766177771220061,2026-07-07
SWAG,1.98,0.0,37164908.0,18770157.0,1.673,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.014630140743617459,0.8449495599720037,2026-07-07
