ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
JACS,10.67,0.0,315725312.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.025989475832141076,0.00015101735017051783,2026-07-08
JAKK,21.92,1.0,250861488.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2504957384538741,0.9645985444525466,2026-07-08
JAN,29.32,0.57,6222377984.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.38,0.01,forecast_icc,0.01554367639261792,0.39437245841669527,2026-07-08
JAZZ,248.25,0.0,15594476544.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.27933,0.012359900361283316,forecast_icc,0.06595028517078746,0.29117824039608875,2026-07-08
JBHT,276.45,1.8,26069014528.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.40093,0.24734999520330558,forecast_icc,0.0688108308131491,0.13788026842711498,2026-07-08
JBI,5.13,0.0,699693376.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.14155784515657255,0.8005847251482341,2026-07-08
JBL,325.21,0.32,34077808640.0,104787089.0,12.621,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.09743695845902434,0.038808770371362704,2026-07-08
JBS,11.82,1.34,38876303360.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.25467,0.20524710290061443,forecast_icc,0.37287887215329685,0.1534717767639109,2026-07-08
JBSS,86.67,0.9,1013135424.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.7265,0.05692831572513768,forecast_icc,0.06618976631068241,0.29760468146260377,2026-07-08
JBTM,138.92,0.4,7233260544.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.07850568308246786,0.6199899136037537,2026-07-08
JCAP,17.85,0.96,1099802240.0,61613573.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10788183933314366,0.448067242392596,2026-07-08
JCE,16.42,1.36,279183968.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14083723915157054,,2026-07-08
JCI,140.23,1.6,85556502528.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.89739,0.17855837497115812,forecast_icc,0.0689879370222134,0.15799759107315153,2026-07-08
JCSE,1.285,0.44,6748330.0,1751619.0,2.9135392,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.3807858542679713,0.7562479339280682,2026-07-08
JD,27.63,1.0,37314314240.0,1350500000.0,23.222935,Consumer Cyclical,"JD.com, Inc.",22.22991,0.30490361859314774,forecast_icc,0.4,0.8404971217152938,2026-07-08
JEF,51.1,1.6,10393330688.0,194145000.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.14517002126268264,0.9695920078474077,2026-07-08
JFIN,2.97,0.8,155418752.0,25329546.0,12.288091,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.3714324536867265,2.0026654585199988,2026-07-08
JFR,7.7,0.94,1239449088.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04541094179011773,1.1062338416517516,2026-07-08
JFU,2.47,0.0,29080136.0,8715213.0,46.4031,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.25579299081156626,13.906843501705081,2026-07-08
JG,4.43,0.0,26403278.0,4685090.0,1.5680771,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2782450853427745,2026-07-08
JGH,12.59,1.24,354104288.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11386069588769321,,2026-07-08
JHI,13.3,1.24,116302480.0,8744547.0,14.613,Financial Services,John Hancock Investors Trust,1.54,0.75,trailing_eps_fallback_icc,0.4,1.098721758220461,2026-07-08
JHS,11.01,0.62,128228904.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.78,0.01,trailing_eps_fallback_icc,0.06697233331839131,1.1306993364382183,2026-07-08
JHX,24.26,0.0,14078969856.0,580336768.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10663061075947244,0.45651278263522405,2026-07-08
JILL,15.86,0.34,237129440.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.1591221697583466,0.5241488062173976,2026-07-08
JJSF,75.99,3.2,1425072000.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.91,0.10826854219948845,forecast_icc,0.08361568011115536,0.6175812961590712,2026-07-08
JKHY,147.37,2.38,10470753280.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.05863253295099413,0.20342675227469403,2026-07-08
JKS,15.3,1.5,801263872.0,52370188.0,44.60064,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.06230788038409438,2.9150745258115416,2026-07-08
JL,5.53,0.0,20802208.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.07366810152746328,0.35163837540707216,2026-07-08
JLHL,3.06,0.0,65632812.0,11448632.0,0.47905138,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.2238070061031735,0.08356312630201126,2026-07-08
JLL,324.03,0.0,15032910848.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99576,0.1357515472417523,forecast_icc,0.08788727428517887,0.48700426572901606,2026-07-08
JMSB,21.53,0.48,303836160.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11572544385223116,0.8868091070496679,2026-07-08
JNJ,263.4,5.36,634060931072.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.58103,0.09986935531640961,forecast_icc,0.06431598877101419,0.12807517469872873,2026-07-08
JOB,0.2101,0.0,23083832.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.19044427997874636,2.1703949680451666,2026-07-08
JOE,59.56,0.64,3419324416.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.2236568203027156,2026-07-08
JOF,11.75,1.09,332923232.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22286436542957844,1.1754042932726305,2026-07-08
JOUT,43.12,1.32,451668704.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.16191940943969618,0.8330720291703009,2026-07-08
JOYY,70.28,4.8,3540831488.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.14424988902316216,1.2461005850208366,2026-07-08
JPM,330.62,6.0,885899984896.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.65674,0.053965398375935836,forecast_icc,0.06956998604173925,0.3882977787518587,2026-07-08
JRI,13.0,1.6,356827584.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.1517015206634701,,2026-07-08
JRSH,4.53,0.2,57530732.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13715236604058612,1.1258277402067471,2026-07-08
JRVR,4.59,0.04,212227184.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.1984982267430141,2.442701352867218,2026-07-08
JTAI,5.36,0.0,7620424.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,10.4914186814277,2026-07-08
JUNS,0.1928,0.0,9297609.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.15150732686075197,,2026-07-08
JVA,3.56,0.08,20322616.0,5708599.0,5.084,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07610492698978322,1.4280896374758052,2026-07-08
JXN,108.37,3.6,7558060544.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,23.342,0.13633150544083628,forecast_icc,0.18045317496428825,1.1769861941979172,2026-07-08
JYNT,8.93,0.0,127300688.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.1342945687442042,0.1264277698483452,2026-07-08
KAI,293.57,1.4,3466610176.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06522702213456608,0.2871989655770283,2026-07-08
KALU,168.89,3.08,2759764992.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.0652485759992042,0.32084788396649105,2026-07-08
KARO,57.73,2.75,1783470208.0,30893300.0,6.555248,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.33134158617134835,0.11355011265677391,2026-07-08
KAZR,2.52,0.0,62436760.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.5042545539198382,2026-07-08
KB,116.74,3.14,41406246912.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,18554.111,0.09082941241431608,forecast_icc,0.4,0.22103104740038002,2026-07-08
KBDC,13.61,1.6,903023488.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12151261190667928,,2026-07-08
KBH,56.35,1.0,3454254848.0,61300000.0,61.938,Consumer Cyclical,KB Home,3.3326,0.3860499309848169,forecast_icc,0.15443590396342116,1.099165975607831,2026-07-08
KBR,36.27,0.66,4598671872.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09037725500666288,0.34444443458674323,2026-07-08
KBSX,0.91,0.0,40737064.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.20725251440056447,0.4153846024347754,2026-07-08
KCHV,10.37,0.0,355249056.0,25824050.0,-0.189,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-07-08
KD,11.97,0.0,2639591168.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.21584406495767283,0.44076855670400544,2026-07-08
KDP,30.97,0.92,42136526848.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28719,0.1046742946585113,forecast_icc,0.09431288534612514,0.5995479491857336,2026-07-08
KE,24.56,0.0,590641536.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.492,0.01,forecast_icc,0.044392404783392014,0.9779724153619294,2026-07-08
KELYA,13.32,0.3,461793632.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.27185184546687335,1.902864113858114,2026-07-08
KEN,67.57,3.85,3520964352.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.18903474835330136,0.4186473326543921,2026-07-08
KEP,12.26,0.52,15740959744.0,1283928154.0,25.522924,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17164242570623178,2.0818044915268348,2026-07-08
KEQU,36.31,0.0,104224592.0,2870410.0,26.07,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04368946912798212,0.7179839926837996,2026-07-08
KEX,141.51,0.0,7566822400.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08029473602994008,0.4508939488258638,2026-07-08
KEY,22.64,0.82,24436905984.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82557,0.1770789397284136,forecast_icc,0.12643078782495631,0.7103798620340103,2026-07-08
KEYS,317.24,0.0,54214840320.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05730980462914881,0.11687052155036211,2026-07-08
KF,68.39,0.44,284389408.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15618959287641598,0.6181167091989587,2026-07-08
KFFB,4.9,0.0,39624908.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18034546863769008,1.253265163795459,2026-07-08
KFII,10.57,0.0,414936544.0,29672727.0,-0.246,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.03075314217335247,,2026-07-08
KFRC,52.9,1.58,943312832.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.10224816590059105,0.13181474032996088,2026-07-08
KFY,71.32,2.2,3627121152.0,50857000.0,39.275,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.09613391589281484,0.550687057667932,2026-07-08
KG,10.125,0.0,79218304.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.20386581351570887,1.5329382667672362,2026-07-08
KGC,23.06,0.15,27536162816.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.01002,0.10328835024352001,forecast_icc,0.11707100793057534,0.3303989760443534,2026-07-08
KGEI,5.15,0.0,183498960.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.65,0.18461538461538463,forecast_icc,0.13878349959532443,1.145436763990379,2026-07-08
KGS,69.86,1.92,7050195456.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06637394381598521,0.19420268768191154,2026-07-08
KHC,24.92,1.6,29549580288.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.0556,0.01799961081922552,forecast_icc,0.08137996026395922,1.4184589946627943,2026-07-08
KIM,24.97,1.04,16839512064.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.049805019997646194,0.6169403665780705,2026-07-08
KINS,19.93,0.2,288682880.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.13616320265722914,0.3966884109857848,2026-07-08
KIO,11.38,1.46,466411168.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.10532338629931937,,2026-07-08
KKR,93.3,0.75,86996795392.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.05762,0.21561273239325018,forecast_icc,0.1080023605833601,0.3243608073446679,2026-07-08
KLAC,221.18,0.92,288921944064.0,1306275210.0,4.461,Technology,KLA Corporation,3.7151,0.3665957847702619,forecast_icc,0.06809762693517893,0.020169093526932583,2026-07-08
KLAR,19.03,0.0,7195499520.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18858,0.75,forecast_icc,0.09638291568333698,0.3416185027396125,2026-07-08
KLC,4.93,0.0,583851456.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.1763826607311404,0.8068966319782545,2026-07-08
KLIC,104.23,0.82,5454656000.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.08083816732946811,0.15722919800552046,2026-07-08
KLTR,1.25,0.0,187968416.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04868456737971835,0.024800001517276182,2026-07-08
KMB,110.98,5.12,36838739968.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.53965,0.01,forecast_icc,0.06156944545460974,0.04875653383604349,2026-07-08
KMDA,7.28,0.25,420014304.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18378449012216336,0.6177197745722488,2026-07-08
KMI,32.48,1.18,72262344704.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.48588,0.01,forecast_icc,0.04425244814111584,0.4334667240747467,2026-07-08
KMPR,29.18,1.28,1717950080.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.30384481159578736,1.5436943199420556,2026-07-08
KMT,33.11,0.8,2523316480.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.019675822048306202,forecast_icc,0.0844516966006803,0.5369072852213133,2026-07-08
KMX,50.3,0.0,7138128384.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.7058,0.13706851947667986,forecast_icc,0.07416349245142417,0.8571769077242755,2026-07-08
KN,35.03,0.0,2997189632.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.07144290589856259,0.2603197509459421,2026-07-08
KNDI,0.7001,0.0,70300800.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.12265382762573929,4.663619286338136,2026-07-08
KNF,79.62,0.0,4518742016.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.21333,0.26659882427263937,forecast_icc,0.08865110752193106,0.34507660773812143,2026-07-08
KNOP,11.01,0.2,380428800.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.1652061367756713,1.3743599125145098,2026-07-08
KNSA,64.76,0.0,4982505984.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.08525939200676888,0.07638056565633619,2026-07-08
KNSL,345.96,1.0,7978812928.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04147098496712842,forecast_icc,0.055342165369108964,0.24658919900045564,2026-07-08
KNTK,48.92,3.18,8177463808.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.08846795121448425,,2026-07-08
KNX,74.98,0.8,12183800832.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.99591,0.75,forecast_icc,0.17743961141697773,0.5790077015599068,2026-07-08
KO,83.4,2.12,358827032576.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.053096120559423504,0.09371702666232512,2026-07-08
KOF,104.53,4.24,21959999488.0,210083226.0,37.842167,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.131210104058619,0.36202207229262495,2026-07-08
KOP,47.4,0.36,911588608.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.10650841158891,0.6028691615417818,2026-07-08
KOPN,3.94,0.0,730087040.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.08730964646626244,2026-07-08
KOS,2.29,0.0,1358403328.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.1783409691593848,0.3790393318529915,2026-07-08
KOYN,10.15,0.0,320312832.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.01433269018262251,,2026-07-08
KPLT,7.34,0.0,34975528.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.10395528550370103,,2026-07-08
KR,59.32,1.44,36342239232.0,612647282.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.0869467326120178,0.15596762260243546,2026-07-08
KRC,38.34,2.16,4501590016.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.021058593376986366,1.1696099294352087,2026-07-08
KREF,7.18,0.4,461676960.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06292929254725232,1.6845405142483176,2026-07-08
KRG,28.66,1.16,5958876672.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.34824,0.521938892717666,forecast_icc,0.08793116268234258,0.47954550210768315,2026-07-08
KRKR,2.6899,0.0,5309351.0,1781645.0,9.466399,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.026955207654105334,3.1766147023157822,2026-07-08
KRMD,4.43,0.0,203483184.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.059885000553069945,0.08284424623510904,2026-07-08
KRMN,49.96,0.0,6621013504.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57794,0.6020694189708273,forecast_icc,0.08302491800892231,0.061269018858506163,2026-07-08
KRNT,15.37,0.0,712253120.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.05352148545777788,0.9949902567797806,2026-07-08
KRNY,9.11,0.44,573318400.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.15363102085881108,1.3309550794549765,2026-07-08
