ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IBRX,7.1,0.0,7436213248.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.012611094276155643,,2026-07-24
IBTA,26.25,0.0,610967936.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.08272686799673956,0.35018628896590737,2026-07-24
ICE,145.79,2.08,82446065664.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.02577,0.08665336783884925,forecast_icc,0.06804437934480567,0.357233010634192,2026-07-24
ICFI,79.52,0.56,1439644288.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09056132730298028,0.7162726883545277,2026-07-24
ICG,0.8,0.0,48569544.0,28715807.0,2.374516,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.05570017152869167,1.4038868302822032,2026-07-24
ICHR,86.55,0.0,3017743360.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.1242379636317969,0.222137498457788,2026-07-24
ICL,5.28,0.19,6814992896.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09080359617718214,0.8871212186402255,2026-07-24
ICLR,165.76,0.0,12787616768.0,77145378.0,121.411,Healthcare,ICON plc,10.63727,0.11566689573546607,forecast_icc,0.077389661794249,0.7324505932799315,2026-07-24
ICMB,0.78,0.52,11257328.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.2200765725663233,4.680769297296837,2026-07-24
ICON,0.9401,1.4,3415113.0,3632713.0,8.587,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,9.134135980566382,2026-07-24
ICUI,157.44,0.0,3934989824.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.165,0.14329454990814483,forecast_icc,0.07389804789133769,0.5367187770610611,2026-07-24
IDA,148.57,3.52,8232002048.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08969343102276328,forecast_icc,0.06210011448659128,0.4423974922029806,2026-07-24
IDAI,1.9,0.0,10639931.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.04159357604367375,0.7147368824102337,2026-07-24
IDCC,258.3,2.8,6675770368.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06946813958203435,0.1652071389099344,2026-07-24
IDE,13.44,1.2,203700928.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.19086047468306944,,2026-07-24
IDN,3.63,0.0,73511928.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07809580949577014,0.29311296452461433,2026-07-24
IDR,28.38,0.0,448683776.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.04030480647594603,0.26011276845900483,2026-07-24
IDT,64.3,0.26,1599048832.0,23294240.0,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.050693606493135826,0.20964175773213659,2026-07-24
IDXX,544.32,0.0,42937593856.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62325,0.12948763099858107,forecast_icc,0.04479694349860541,0.03607804154748955,2026-07-24
IESC,626.07,0.0,12473748480.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.049831550521866386,0.08599517249469182,2026-07-24
IEX,223.27,2.92,16525341696.0,74015052.0,54.506,Industrials,IDEX Corporation,8.50066,0.08793081948931025,forecast_icc,0.053074119644157425,0.24412593085978387,2026-07-24
IFF,75.94,1.6,19387746304.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49329,0.06766534098622601,forecast_icc,0.06836715790670331,0.728588338021663,2026-07-24
IFS,59.73,1.8,6634368512.0,111072639.0,32.11208,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.21712655782315327,0.5376206436117729,2026-07-24
IGA,10.04,1.02,154027568.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.15862622873643228,1.0615538377909075,2026-07-24
IGI,15.835,0.85,94909464.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07483091585004359,,2026-07-24
IGIC,28.78,0.3,1227587968.0,42654198.0,15.602,Financial Services,International General Insurance,2.77,0.13718411552346566,forecast_icc,0.11066010945510496,0.5421125121324095,2026-07-24
IGR,4.7,0.72,711579136.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.034604586781799174,0.9570213260890212,2026-07-24
IH,1.445,0.0,73858088.0,22312862.0,2.7700028,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07707335612093635,0.8368303579157585,2026-07-24
IHD,7.33,0.66,130003856.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.19787987313782207,,2026-07-24
IHG,156.18,1.85,23047170048.0,147568004.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.90622,0.14835715567655794,forecast_icc,0.06596330180728038,,2026-07-24
IHS,8.23,0.0,2770802176.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.72,0.01,forecast_icc,0.058103592271128934,,2026-07-24
III,3.86,0.18,184659584.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.13854999319119765,0.510880866752088,2026-07-24
IIIN,32.68,0.12,632627520.0,19358247.0,19.186,Industrials,"Insteel Industries, Inc.",1.605,0.5077881619937694,forecast_icc,0.15835955842794036,0.5870868958435447,2026-07-24
IIIV,20.19,0.0,563937280.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1208791208791209,forecast_icc,0.0724322533682974,0.5356348664926001,2026-07-24
IIM,12.38,0.93,583118272.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22935100063448288,1.0218093161553339,2026-07-24
IIPR,61.48,7.6,1782634880.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.1183872918476081,1.0262361604110428,2026-07-24
ILMN,194.09,0.0,29365817344.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22917,0.13459306161398454,forecast_icc,0.04576933740031336,0.09070534181961845,2026-07-24
IMAX,43.38,0.0,2379050752.0,54842114.0,6.115,Communication Services,Imax Corporation,1.66996,0.15426117990850075,forecast_icc,0.06295131197526371,0.14096358677009005,2026-07-24
IMCR,35.0,0.0,1780295168.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.16234,0.01,forecast_icc,0.010000000000000002,0.22128570459053226,2026-07-24
IMKTA,85.83,0.66,1630287360.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.052680000763926385,0.7808581365680219,2026-07-24
IMMR,6.52,0.3,215814944.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08504838972320361,1.3705521665450564,2026-07-24
IMO,128.48,2.45,63885135872.0,483592715.0,33.392754,Energy,Imperial Oil Limited,13.15698,0.01,forecast_icc,0.07054409067723622,0.25277386277368435,2026-07-24
IMOS,55.17,0.76,1918310656.0,34770906.0,21.730093,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.15801321177099814,0.3938752144815579,2026-07-24
IMPP,4.76,0.0,215217008.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.1760671033650395,2.590756351635555,2026-07-24
IMXI,13.03,0.0,392131232.0,30094492.0,5.402,Technology,"International Money Express, In",1.02052,0.48507623564457325,forecast_icc,0.18642270942202221,0.4145817331479478,2026-07-24
INAC,10.28,0.0,151681392.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031020829965222034,,2026-07-24
INBK,26.45,0.24,230555712.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.115,0.75,forecast_icc,0.2690173071475851,1.5655954488778832,2026-07-24
INBS,1.75,0.0,4185730.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.11782090204012874,2.5588574485215245,2026-07-24
INCY,117.67,0.0,23508367360.0,199782155.0,28.121,Healthcare,Incyte Corporation,2.74525,0.75,forecast_icc,0.15005208275877024,0.23898188652242502,2026-07-24
INDB,85.12,2.46,4053297408.0,47618626.0,73.76,Financial Services,Independent Bank Corp.,7.17233,0.1570452000953666,forecast_icc,0.11832459407254581,0.8665413613192235,2026-07-24
INDI,3.47,0.0,733171392.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.04103114261787211,0.4472622592890258,2026-07-24
INDV,40.525,0.0,4790240768.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8548,0.08130123482411533,forecast_icc,0.08799567875510517,,2026-07-24
INFU,9.12,0.0,184057136.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10002285936988431,0.31918858844462294,2026-07-24
INFY,11.11,0.52,44996870144.0,4050123578.0,1.209,Technology,Infosys Limited,0.80456,0.058379735507606556,forecast_icc,0.08519582054928618,0.10882088887808845,2026-07-24
ING,32.83,1.27,93809893376.0,2857444153.0,20.186012,Financial Services,"ING Group, N.V.",2.81989,0.13409033685711136,forecast_icc,0.11724828039272184,0.6148648067490992,2026-07-24
INGM,29.44,0.32,6784289280.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.28831,0.12020156250475167,forecast_icc,0.11472450509314455,0.6164741909470877,2026-07-24
INGR,101.12,3.28,6376532480.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.78901,0.07086933833595488,forecast_icc,0.10407267784498864,0.6880043262684048,2026-07-24
INIO,26.28,0.0,19710001152.0,750000000.0,0.299,Industrials,INNIO N.V.,0.32403,0.75,forecast_icc,0.10864217881205074,0.011377472698790027,2026-07-24
INLX,5.4,0.0,24272968.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01581408665666767,0.43333332619233045,2026-07-24
INMD,15.17,0.0,871983296.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.09531013615733719,forecast_icc,0.08754870114900937,0.710810823233935,2026-07-24
INNV,11.56,0.0,1569112832.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.13888888888888884,forecast_icc,0.05159979379083378,0.14602074924845176,2026-07-24
INOD,55.89,0.0,1825107968.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.09843099007489176,0.07028090856704867,2026-07-24
INR,13.2,0.0,247521216.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.49,0.20802292263610322,forecast_icc,0.21056798020622713,0.7290151409122037,2026-07-24
INSE,6.64,0.0,177124368.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.20548696427068924,,2026-07-24
INSG,6.66,0.0,108402864.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.1983861480672301,,2026-07-24
INSM,106.92,0.0,23175172096.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.12829,0.04,forecast_icc,0.010000000000000002,0.03044332206390706,2026-07-24
INSP,49.19,0.0,1417318912.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90321,0.3981466104228253,forecast_icc,0.07396185062271163,0.559260045370791,2026-07-24
INSW,92.28,3.9,4568293376.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.09993116967259008,0.48033159641803186,2026-07-24
INTA,27.47,0.0,2116881920.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.25789529332346506,forecast_icc,0.09233425632349584,0.15147434241159752,2026-07-24
INTC,92.32,0.0,464000319488.0,5026000000.0,22.177,Technology,Intel Corporation,1.53056,0.25623301275350197,forecast_icc,0.04823756404037993,0.24021880442451424,2026-07-24
INTR,5.29,0.11,2335473408.0,325767698.0,4.536285,Financial Services,Inter & Co. Inc.,0.79378,0.300284713648618,forecast_icc,0.20384524228951661,0.6327518510208316,2026-07-24
INTT,13.78,0.0,173140976.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09777071173245433,0.6092162465053911,2026-07-24
INTU,296.33,4.8,81057210368.0,273537000.0,75.215,Technology,Intuit Inc.,23.83165,0.14680897042378516,forecast_icc,0.10561687149787344,0.2538217804633738,2026-07-24
INUV,0.97,0.0,15958459.0,16452019.0,0.822,Technology,"Inuvo, Inc.",0.14667,0.01,forecast_icc,0.0845570861259658,0.8474226501443528,2026-07-24
INVA,21.44,0.0,1582459648.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10692456477496803,0.8478544404071907,2026-07-24
INVH,29.78,1.2,17690570752.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03496700781054793,0.513935489365267,2026-07-24
INVX,26.84,0.0,1873979392.0,69820389.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.12918706018124604,0.5596124734652365,2026-07-24
IONQ,32.84,0.0,12258185216.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.011487519902720112,0.40602922854645174,2026-07-24
IOR,21.2961,0.0,86593736.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.03970974766934034,1.4657612909783682,2026-07-24
IOSP,84.76,1.79,2087727744.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.80667,0.2649089702434324,forecast_icc,0.12138036100169203,0.6419654882025652,2026-07-24
IOT,33.11,0.0,19293530112.0,372784485.0,2.587,Technology,Samsara Inc.,0.70994,0.26762825027467096,forecast_icc,0.0595246788623541,0.049985329646603974,2026-07-24
IP,42.16,1.85,22324434944.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38867,0.75,forecast_icc,0.23176714313893265,0.6634487868072421,2026-07-24
IPAR,122.55,3.2,3924759552.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.8595,0.14908941249099694,forecast_icc,0.07501564748199721,0.22463483774432255,2026-07-24
IPCX,10.42,0.0,359212128.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012844899205439821,,2026-07-24
IPEX,10.53,0.0,125405712.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-24
IPGP,91.7,0.0,3892079360.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.0769276583496804,0.5436205333695971,2026-07-24
IPI,34.22,0.0,459678304.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.36712,0.01,forecast_icc,0.033231313768292525,1.10406191028324,2026-07-24
IPM,1.8,0.0,23464312.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.18975083404035498,0.5160124388049392,2026-07-24
IPST,2.44,0.0,1760650.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.07157252004311995,25.836480105642803,2026-07-24
IPW,0.67,0.0,1267068.0,1891147.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.07124764382918969,115.75526864540814,2026-07-24
IQ,1.22,0.0,1177330176.0,530582267.0,2.0001829,Communication Services,"iQIYI, Inc.",0.0828432,0.04,forecast_icc,0.058949728804084986,0.9014137232957785,2026-07-24
IQI,9.95,0.76,526193760.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23643945689987167,1.0426131052523315,2026-07-24
IQV,208.05,0.0,34723545088.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.80452,0.10659517108021244,forecast_icc,0.07301654045689598,0.17915885559017725,2026-07-24
IR,84.4,0.08,33028829184.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.5041,0.09903826945578031,forecast_icc,0.05469924127116316,0.30810426172374494,2026-07-24
IRDM,45.78,0.6,4850866176.0,105960383.0,4.43,Communication Services,Iridium Communications Inc,0.94,0.675531914893617,forecast_icc,0.1480955053666263,0.09676715037252762,2026-07-24
IREN,37.07,0.0,13248027648.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.025602491065065777,0.21079039331998836,2026-07-24
IRHO,10.01,0.0,293493216.0,29320000.0,-0.373,Financial Services,Iron Horse Acquisitions II Corp,0.09,0.04,trailing_eps_fallback_icc,0.013284303620807791,,2026-07-24
IRIX,0.8908,0.0,15505726.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.027081659116570435,,2026-07-24
IRM,128.31,3.46,38175391744.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43489,0.0987683221829323,forecast_icc,0.035997459263343065,,2026-07-24
IRMD,94.49,0.8,1207868928.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04216066376095562,0.08156419000539106,2026-07-24
IRS,14.92,2.4,1262404992.0,84611592.0,16.887697,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10479265732602905,1.131883141653185,2026-07-24
IRT,16.61,0.69,4013911552.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13392,0.15740740740740722,forecast_icc,0.022943132450168657,0.8469825043334687,2026-07-24
IRTC,109.2,0.0,3588574976.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11877,0.75,forecast_icc,0.02232874020967046,0.04493589715540612,2026-07-24
IRWD,3.71,0.0,610715776.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.2655466418786072,,2026-07-24
ISBA,36.81,1.12,265077808.0,7201244.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.11241979032703198,0.8667209462362839,2026-07-24
ISPR,1.55,0.0,88969064.0,57399396.0,-0.282,Consumer Defensive,Ispire Technology Inc.,0.09,0.04,forecast_icc,0.05274604260272098,,2026-07-24
ISRG,337.5,0.0,120918843392.0,358278038.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.7927,0.11367313091256115,forecast_icc,0.047831129521268445,0.14609480808873465,2026-07-24
ISSC,19.14,0.0,342467200.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.08695652173913038,forecast_icc,0.05739366164441273,0.21133749922620326,2026-07-24
ISTR,29.86,0.48,411392736.0,13777385.0,28.291,Financial Services,Investar Holding Corporation,3.16,0.04325000000000001,forecast_icc,0.08632091298520683,0.9474547431848676,2026-07-24
IT,140.5,0.0,9406740480.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.68482,0.11850210671386252,forecast_icc,0.10091216060401387,0.006647686779384819,2026-07-24
ITGR,98.62,0.0,3348626432.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.0842,0.12077347884684908,forecast_icc,0.07676643625152535,0.506884981421242,2026-07-24
ITIC,282.55,1.84,533453248.0,1887996.0,144.539,Financial Services,Investors Title Company,20.11,0.75,trailing_eps_fallback_icc,0.2539651331562818,0.5115519586151249,2026-07-24
ITRG,2.16,0.0,437989536.0,202772931.0,1.271,Basic Materials,Integra Resources Corp.,0.355,0.5323943661971833,forecast_icc,0.27274392097081923,0.5884259191548357,2026-07-24
ITRI,84.22,0.0,3734259968.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97376,0.09764369509320758,forecast_icc,0.07752351414487613,0.430562792813572,2026-07-24
ITRN,54.77,2.0,1084919296.0,19808642.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06574330289920924,0.19121782461688286,2026-07-24
ITT,195.86,1.54,17596028928.0,89402646.0,52.998,Industrials,ITT Inc.,7.90648,0.16766879825156078,forecast_icc,0.07132484770331804,0.2692744739222561,2026-07-24
ITUB,8.28,0.17,91261100032.0,5404129565.0,3.7523336,Financial Services,Itau Unibanco Banco Holding SA,0.89281,0.10648402235638033,forecast_icc,0.11229870265632264,0.22219869077178037,2026-07-24
ITW,283.02,6.44,81424850944.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.34768,0.07551058894857787,forecast_icc,0.055404212929949334,0.0396544428705267,2026-07-24
IVDA,0.242,0.0,2805754.0,11594027.0,0.506,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.0909094888575406,2026-07-24
