ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
TOST,30.51,0.0,17970391040.0,524000000.0,3.606,Technology,"Toast, Inc.",1.28456,0.2698511552593885,0.10514762844025458,0.09161318550239575,2026-03-05
TPB,92.4,0.31,1762137856.0,19070757.0,18.519,Consumer Defensive,"Turning Point Brands, Inc.",3.57,0.22595798319327742,0.20042208824949048,0.07969539988616581,2026-03-05
TPC,71.12,0.24,3751099904.0,52743248.0,23.084,Industrials,Tutor Perini Corporation,4.94185,0.1916589941013993,0.3245781685349642,0.10315909312512697,2026-03-05
TPH,46.36,0.0,3984804096.0,84479735.0,39.25,Consumer Cyclical,"Tri Pointe Homes, Inc.",2.05333,0.2646140659319254,0.832118598271487,0.09323630353579804,2026-03-05
TPL,523.31,2.4,36077801472.0,68941554.0,21.163,Energy,Texas Pacific Land Corporation,8.2604,0.18345116459251343,0.04044066012266126,0.03861072236547565,2026-03-05
TPR,149.6,1.6,30615605248.0,202464223.0,2.719,Consumer Cyclical,"Tapestry, Inc.",6.49836,0.10616832554675337,0.017981033459169064,0.06157889865618571,2026-03-05
TPVG,5.36,1.08,216542912.0,40399797.0,8.788,Financial Services,TriplePoint Venture Growth BDC ,0.94571,0.01,1.6395522382002512,0.180559852114497,2026-03-05
TRAK,8.96,0.08,163102576.0,18203410.0,2.73,Technology,"ReposiTrak, Inc.",0.36,0.16666666666666674,0.3046874581551673,0.07138566847585237,2026-03-05
TRC,17.67,0.0,475216192.0,26893955.0,17.596,Industrials,Tejon Ranch Co,0.11,0.04,0.9958120959396939,0.010000000000000002,2026-03-05
TREX,38.77,0.0,4158267904.0,105737365.0,9.781,Industrials,"Trex Company, Inc.",1.64763,0.11797551634772363,0.24871345255801008,0.059402049756983266,2026-03-05
TRGP,239.01,4.0,51375628288.0,214951798.0,14.292,Energy,"Targa Resources, Inc.",10.19694,0.0876684573999651,0.059796662335583735,0.05863515521902862,2026-03-05
TRN,33.17,1.24,2659587584.0,79839720.0,13.499,Industrials,"Trinity Industries, Inc.",1.925,0.14285714285714302,0.405234400537794,0.0976436010101992,2026-03-05
TRNO,63.7,2.08,6616971776.0,103877106.0,40.033,Real Estate,Terreno Realty Corporation,1.285,0.13984435797665373,0.6284615267033595,0.0447719390096019,2026-03-05
TRP,63.81,2.58,66415693824.0,1040835168.0,17.592413,Energy,TC Energy Corporation,3.70267,0.049426494934736276,0.2756999300331571,0.06916311177491158,2026-03-05
TRTX,8.45,0.96,662091712.0,78354052.0,13.637,Real Estate,"TPG RE Finance Trust, Inc.",1.06333,0.0815080925018572,1.6138462206335549,0.1639229038093245,2026-03-05
TRU,78.41,0.5,15227223040.0,192400000.0,23.073,Financial Services,TransUnion,4.76681,0.16119585215269727,0.2915334718837874,0.08917843243351264,2026-03-05
TRV,306.64,4.4,68400173056.0,216237902.0,151.237,Financial Services,"The Travelers Companies, Inc.",27.26349,0.038548256294406835,0.47811533397729183,0.07504938239130576,2026-03-05
TRX,1.7,0.0,496464000.0,288332578.0,0.201,Basic Materials,TRX Gold Corporation,0.07,0.75,0.11673524803006866,0.1945816411539839,2026-03-05
TS,52.69,1.78,26599026688.0,504821165.0,16.405,Energy,Tenaris S.A.,3.46112,0.05652505547337272,0.31134940796766797,0.0744060153079942,2026-03-05
TSLX,18.45,1.84,1747310080.0,94705150.0,16.976,Financial Services,"Sixth Street Specialty Lending,",1.98333,0.01,0.9201083681724082,0.10617461501718228,2026-03-05
TSM,353.86,3.52,1835296489472.0,5186504904.0,6.57936,Technology,Taiwan Semiconductor Manufactur,14.31614,0.2554710976562118,0.018593117297902428,0.09240557173980302,2026-03-05
TSN,62.06,2.04,21850021888.0,282069961.0,51.19,Consumer Defensive,"Tyson Foods, Inc.",3.88334,0.1380847414854225,0.6608305189625446,0.09763481511553895,2026-03-05
TSQ,7.42,0.8,122137768.0,15145320.0,-2.274,Communication Services,"Townsquare Media, Inc.",0.34,0.75,,0.2767594648594035,2026-03-05
TT,436.36,4.2,96758030336.0,221331905.0,38.737,Industrials,Trane Technologies plc,14.8132,0.13573772041152488,0.0886100510129446,0.05789808982590468,2026-03-05
TTAM,16.59,0.16,3058573312.0,184362465.0,5.395,Basic Materials,Titan America SA,1.0618,0.15823130533057062,0.3251958992686718,0.09273779811380589,2026-03-05
TTC,98.91,1.53,9683752960.0,97480643.0,14.847,Industrials,Toro Company (The),4.43333,0.131880550286128,0.14945601282883203,0.0710932153175311,2026-03-05
TTE,77.03,3.91,163604021248.0,2123900001.0,53.611,Energy,TotalEnergies SE,6.67513,0.0820598250520963,0.6959755761810343,0.10532654095891916,2026-03-05
TTI,8.43,0.0,1127484800.0,133746714.0,2.116,Industrials,"Tetra Technologies, Inc.",0.205,0.75,0.2510083034591686,0.15304882930015695,2026-03-05
TU,13.79,1.23,21526190080.0,1561000000.0,7.4485126,Communication Services,Telus Corporation,0.68362,0.12060794008367215,0.5401386926989358,0.0897982426888678,2026-03-05
TUYA,2.48,0.11,1513584512.0,540153082.0,1.666,Technology,Tuya Inc.,0.125,0.040000000000000036,0.5945456150465683,0.06167895660011313,2026-03-05
TV,2.85,0.09,1520587904.0,533539658.0,1.986957,Communication Services,Grupo Televisa S.A.B.,3.15,0.01,0.6971779503519621,0.27925280072266545,2026-03-05
TWI,8.89,0.0,568528832.0,63951494.0,8.043,Industrials,"Titan International, Inc. (DE)",0.045,0.75,0.9047243293406093,0.06448164103611145,2026-03-05
TWLO,125.48,0.0,19024375808.0,151513999.0,51.319,Technology,Twilio Inc.,5.42121,0.17879956688635934,0.4087149556523837,0.07327385196694286,2026-03-05
TWO,9.6,1.52,1008414592.0,105043188.0,11.321,Real Estate,Two Harbors Investment Corp,1.32191,0.07798564198773006,1.1792708483020444,0.18400319151375916,2026-03-05
TX,40.11,2.7,7873901056.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,3.95333,0.5081817101026225,1.5169533605973216,0.283120604543163,2026-03-05
TXNM,58.96,1.69,6422003200.0,108921356.0,31.252,Utilities,"TXNM Energy, Inc.",2.89119,0.12674365918531816,0.530054269937455,0.08002915520746579,2026-03-05
TXO,12.71,1.71,696308352.0,54784292.0,12.627,Energy,"TXO Partners, L.P.",0.09,0.04,0.9934697079204358,0.011481470757545131,2026-03-05
TXT,96.4,0.08,16789258240.0,174162437.0,45.178,Industrials,Textron Inc.,6.46824,0.12723863060121454,0.4686514714533332,0.08301407002929864,2026-03-05
TYL,365.87,0.0,15727045632.0,42985340.0,85.87,Technology,"Tyler Technologies, Inc.",12.53762,0.13175945673899836,0.23470086068101517,0.053795345883200896,2026-03-05
U,20.73,0.0,8975833088.0,432987611.0,7.479,Technology,Unity Software Inc.,1.2079,0.04,0.36078147965990787,0.05287911170444681,2026-03-05
UA,6.55,0.0,2789579776.0,202605615.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,0.2447612104246916,0.0527138379400961,2026-03-05
UAA,6.72,0.0,2861980928.0,188834386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.11488,0.75,0.22235364135172883,0.1287853780246735,2026-03-05
UAMY,9.26,0.0,1296729728.0,140035604.0,0.551,Basic Materials,United States Antimony Corporat,0.11,0.04,0.059503238136605754,0.01668991280500936,2026-03-05
UBER,75.44,0.0,156751527936.0,2058115983.0,13.077,Technology,"Uber Technologies, Inc.",3.36433,0.28553976571858297,0.1716983755378748,0.09822101768610356,2026-03-05
UBS,39.26,1.1,124048793600.0,3091699191.0,29.179,Financial Services,UBS Group AG Registered,2.81,0.30604982206405684,0.7272355343098555,0.1533589937892953,2026-03-05
UCB,32.03,1.0,3831209984.0,119613176.0,30.172,Financial Services,"United Community Banks, Inc.",2.97857,0.08297270166556436,0.9419918932514454,0.10019702746854547,2026-03-05
UDR,37.67,1.72,14182341632.0,328571965.0,9.886,Real Estate,"UDR, Inc.",0.42426,0.27942770942346673,0.22903569313693992,0.0447835713911231,2026-03-05
UE,20.71,0.84,2801453568.0,125956087.0,10.238,Real Estate,Urban Edge Properties,0.495,0.09567676767676758,0.4603104736183869,0.042936027749175376,2026-03-05
UEC,13.7,0.0,6622270464.0,483377402.0,2.716,Energy,Uranium Energy Corp.,0.0725,0.04,0.19824817348807094,0.010000000000000002,2026-03-05
UFI,3.89,0.0,72280296.0,18581051.0,12.38,Consumer Cyclical,"Unifi, Inc. New",0.68,0.04,3.182518945135477,0.10878160514000912,2026-03-05
UGI,36.75,1.5,7894135296.0,214636337.0,23.3,Utilities,UGI Corporation,3.095,0.09693053311793198,0.6335116468847509,0.10423873858205956,2026-03-05
UGP,4.92,0.32,5258306048.0,1068761436.0,2.9138467,Energy,Ultrapar Participacoes S.A. (Ne,0.40032,0.2290167865707433,0.5922452886819609,0.16526085537777513,2026-03-05
UHAL,50.95,0.0,9679373312.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.335,0.75,0.08157408434625732,0.07588954510279705,2026-03-05
UHAL-B,47.06,0.2,9040498688.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,0.57336,0.75,0.7588777424252638,0.1155212345279932,2026-03-05
UHS,196.96,0.8,12031625216.0,53837855.0,119.15,Healthcare,"Universal Health Services, Inc.",23.18931,0.08925146975050158,0.5331599271160342,0.10458907394236505,2026-03-05
UI,774.25,3.2,46858223616.0,60520794.0,16.786,Technology,Ubiquiti Inc.,16.104,0.17635370094386493,0.021680336335607796,0.04561016151178594,2026-03-05
UIS,2.44,0.0,174001328.0,71312019.0,-3.958,Technology,Unisys Corporation New,0.685,0.3905109489051093,,0.2863467715696918,2026-03-05
UL,67.39,2.22,147353780224.0,2184890335.0,8.27355,Consumer Defensive,Unilever PLC,3.156,0.06425855513307988,0.12267618383226943,0.06212248742296822,2026-03-05
ULS,81.52,0.58,16388960256.0,77287211.0,6.278,Industrials,UL Solutions Inc.,2.19137,0.13503424798185626,0.029605850711631625,0.04826339647749926,2026-03-05
UMC,9.75,0.48,24590794752.0,2517631269.0,0.94978046,Technology,United Microelectronics Corpora,0.57055,0.23740250635351856,0.097239516205011,0.13585491603937372,2026-03-05
UMH,14.86,0.9,1266527744.0,85230670.0,6.867,Real Estate,"UMH Properties, Inc.",0.1225,0.01,0.4621130596330624,0.01028691459033092,2026-03-05
UNF,262.76,1.43,4751177728.0,14521268.0,119.677,Industrials,Unifirst Corporation,7.03794,0.10896938592826877,0.36577494884990336,0.04284435680606935,2026-03-05
UNFI,37.83,0.0,2305050624.0,60931817.0,25.402,Consumer Defensive,"United Natural Foods, Inc.",2.18246,0.27106567817966876,0.6714776670492769,0.11008625691460966,2026-03-05
UNH,288.77,8.84,261578997760.0,905838620.0,103.874,Healthcare,UnitedHealth Group Incorporated,17.84996,0.12190167372924088,0.3597119096702513,0.09089269665852887,2026-03-05
UNM,74.29,1.84,12431039488.0,163753818.0,67.106,Financial Services,Unum Group,8.75157,0.11535644461508054,0.8839859065137577,0.1230699306159565,2026-03-05
UNP,260.2,5.52,154400473088.0,593391460.0,31.129,Industrials,Union Pacific Corporation,12.38946,0.09502431905829645,0.1196348844592732,0.06674664562461946,2026-03-05
UPS,104.07,6.56,88366014464.0,743855831.0,19.113,Industrials,"United Parcel Service, Inc.",7.05404,0.12902818810213712,0.16089122706439457,0.11649076314442175,2026-03-05
URI,842.93,7.88,53635760128.0,62998147.0,142.133,Industrials,"United Rentals, Inc.",46.34469,0.14563135496213264,0.16694301723667743,0.08139864563445343,2026-03-05
USA,5.88,0.68,1733272576.0,294774236.0,7.031,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,1.1957482521871967,0.010000000000000002,2026-03-05
USAC,27.75,2.1,4022982656.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.40826,0.2607331032621816,,0.13648405012727916,2026-03-05
USAS,8.52,0.0,2736579072.0,317792103.0,0.184,Basic Materials,Americas Gold and Silver Corpor,0.5075,0.04,0.0213674611306828,0.05372189707962016,2026-03-05
USB,53.91,2.04,83759734784.0,1553695799.0,37.537,Financial Services,U.S. Bancorp,5.03436,0.10695103250462812,0.6962901608686044,0.1122163253944832,2026-03-05
USFD,92.15,0.0,20544051200.0,220541957.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.77538,0.17846747274562436,0.20968824523183627,0.08209069917461437,2026-03-05
USNA,18.2,0.0,332711584.0,18280857.0,29.128,Consumer Defensive,"USANA Health Sciences, Inc.",2.0,0.385,1.6004396248974606,0.18817068086463073,2026-03-05
USPH,82.63,1.81,1256316416.0,15204119.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.90828,0.19298004318703854,0.3812779670746577,0.07815824303290353,2026-03-05
UTI,35.07,0.0,1929569024.0,55020506.0,6.106,Consumer Defensive,Universal Technical Institute I,0.77667,0.13819253994618053,0.17410893596310134,0.04013490644344453,2026-03-05
UTL,53.0,1.83,953151680.0,17983994.0,34.008,Utilities,UNITIL Corporation,3.26,0.0644171779141105,0.6416603787048878,0.07437803652949057,2026-03-05
UTZ,8.62,0.25,762291648.0,88432904.0,8.156,Consumer Defensive,Utz Brands Inc,0.77248,0.08902495857497938,0.9461716744717634,0.099260075489711,2026-03-05
UUUU,20.32,0.0,4909433856.0,241606000.0,2.822,Energy,Energy Fuels Inc,0.29,0.04,0.13887795456633606,0.0192960793984294,2026-03-05
UVE,35.39,0.64,992649920.0,28008000.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.0,0.01,0.5551094911688503,0.07498243922244707,2026-03-05
UVV,52.65,3.28,1312222080.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,1.1301044500028532,0.09565907515867844,2026-03-05
UWMC,4.03,0.4,6474359808.0,288258131.0,0.743,Financial Services,UWM Holdings Corporation,0.42012,0.3244787203656099,0.03308061301572321,0.24931400256863168,2026-03-05
V,319.8,2.68,616587001856.0,1681093942.0,20.034,Financial Services,Visa Inc.,12.85266,0.13019250489781875,0.0546217093981062,0.06299026495326865,2026-03-05
VAC,71.97,3.2,2491169024.0,34124033.0,58.405,Consumer Cyclical,Marriott Vacations Worldwide Co,7.77157,0.03511774326165762,0.8000316831833728,0.09502271983860011,2026-03-05
VAL,90.59,0.0,6271629312.0,69230926.0,45.803,Energy,Valaris Limited,3.50529,0.75,0.5056077050840213,0.18933013144482314,2026-03-05
VALE,15.42,1.25,65824587776.0,4268780141.0,8.176421,Basic Materials,VALE S.A.,2.18911,0.01,0.5302478111679312,0.11211219331787123,2026-03-05
VEEV,196.06,0.0,32228706304.0,164381855.0,43.901,Healthcare,Veeva Systems Inc.,8.80991,0.13871651356256764,0.22391614941923177,0.06630019332141479,2026-03-05
VEL,18.22,0.0,708758528.0,38900030.0,16.305,Financial Services,"Velocity Financial, Inc.",2.70333,0.01,0.8948957424749321,0.0835125772099693,2026-03-05
VENU,5.11,0.0,220577024.0,42860764.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,0.5396044405241409,0.16601431681931655,2026-03-05
VET,11.35,0.38,1745945472.0,153434000.0,10.604588,Energy,Vermilion Energy Inc.,0.1681875,0.04,0.9319330879950871,0.022024520544867365,2026-03-05
VFC,18.26,0.36,7144468480.0,391263343.0,4.563,Consumer Cyclical,V.F. Corporation,0.82647,0.25838808426198145,0.24989047668231856,0.10560864128552871,2026-03-05
VG,12.28,0.07,30062796800.0,479506138.0,2.744,Energy,"Venture Global, Inc.",0.764,0.01,0.04376721339087121,0.046535710403573655,2026-03-05
VHI,13.48,0.32,381514880.0,28302293.0,37.011,Basic Materials,"Valhi, Inc.",3.24,0.04,2.74562335870884,0.1403694732834807,2026-03-05
VIA,19.16,0.0,1625476864.0,77144637.0,7.887,Technology,"Via Transportation, Inc.",0.60997,0.04,0.3743146183709693,0.03448075811417663,2026-03-05
VICI,29.69,1.77,31733010432.0,1068811371.0,26.008,Real Estate,VICI Properties Inc.,2.86,0.020979020979021046,0.87598515736586,0.0885139307578357,2026-03-05
VIK,72.17,0.0,32015353856.0,315839182.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.32645,0.24858633077304648,0.024209301453113386,0.09187238437125045,2026-03-05
VIPS,15.97,0.62,7873210368.0,415198210.0,12.405277,Consumer Cyclical,Vipshop Holdings Limited,18.00168,0.058070135676225654,0.6541993118701043,0.3257244875900259,2026-03-05
VIRT,40.89,0.96,8781385728.0,86602648.0,18.633,Financial Services,"Virtu Financial, Inc.",4.91193,0.03732748634447147,0.18375996570093955,0.09353460383969525,2026-03-05
VIST,60.86,0.0,6460219904.0,104301055.0,24.081,Energy,Vista Energy S.A.B. de C.V.,87.039,0.35185376670228297,0.38879074439862904,0.4,2026-03-05
VIV,15.89,0.42,25389092864.0,1597803176.0,4.0726814,Communication Services,Telefonica Brasil S.A.,5.23667,0.0809350216836271,0.2563046781786794,0.18907061094195432,2026-03-05
VLO,228.03,4.8,70837919744.0,305009539.0,79.364,Energy,Valero Energy Corporation,12.97563,0.04845699206897858,0.3417206086891947,0.060877896985119695,2026-03-05
VLRS,7.28,0.0,836950464.0,114965720.0,0.229,Industrials,Controladora Vuela Compania de ,0.07327,0.75,0.03145604311415975,0.09722201122391227,2026-03-05
VLTO,95.19,0.52,23635425280.0,247843360.0,12.5,Industrials,Veralto Corp,4.19324,0.08588346958437865,0.13107621137756825,0.05551325656770284,2026-03-05
VMC,287.23,2.08,37951959040.0,130580384.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.36671,0.1623910636712358,0.2245935483066963,0.06080107151887111,2026-03-05
VMI,437.54,2.81,8619380736.0,19535262.0,83.582,Industrials,"Valmont Industries, Inc.",21.94619,0.10919025124634385,0.18943312965215786,0.0667729885182532,2026-03-05
VNO,28.31,0.74,5909686784.0,190666367.0,25.198,Real Estate,Vornado Realty Trust,0.29,0.75,0.8129722083873473,0.11760483041659453,2026-03-05
VNT,39.58,0.1,5743058432.0,141600000.0,8.75,Technology,Vontier Corporation,3.44621,0.09952382472339183,0.2157387069399053,0.08976385635966644,2026-03-05
VOYA,69.75,1.84,6637614080.0,92763060.0,52.78,Financial Services,"Voya Financial, Inc.",9.74702,0.15876134449298362,0.7376196096655261,0.1514986729365434,2026-03-05
VPG,44.99,0.0,597426048.0,12256197.0,25.331,Technology,"Vishay Precision Group, Inc.",0.79,0.75,0.5196655339122408,0.1305357855230488,2026-03-05
VRT,249.75,0.25,95553970176.0,382598464.0,10.303,Industrials,"Vertiv Holdings, LLC",6.13223,0.286647761091805,0.04125325161614351,0.06901792149992547,2026-03-05
VRTS,138.35,9.6,934472000.0,6754405.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.93833,0.0720344946915048,1.0083844583358301,0.1566963388572541,2026-03-05
VSCO,52.71,0.0,4230975232.0,80268924.0,8.163,Consumer Cyclical,Victorias Secret & Co.,3.08489,0.23096447523250418,0.1548662402124882,0.10124015701803449,2026-03-05
VSH,17.13,0.4,2326155264.0,123697092.0,15.401,Technology,"Vishay Intertechnology, Inc.",0.51363,0.75,0.8189732402540091,0.20817105908648925,2026-03-05
VST,167.4,0.91,56719388672.0,338825490.0,7.753,Utilities,Vistra Corp.,8.83504,0.22887955232800317,0.04631421609920839,0.09788718292277487,2026-03-05
VSTS,8.06,0.14,1063508480.0,131948938.0,6.55,Industrials,Vestis Corporation,0.40286,0.2633669264756986,0.8126550564975279,0.11089305057498466,2026-03-05
VTEX,3.82,0.0,695099520.0,97168865.0,1.35,Technology,VTEX,0.196,0.3477040816326531,0.1887182539703092,0.12079520724239134,2026-03-05
VTMX,33.46,0.81,2839600384.0,84601793.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.142,0.01,0.10138747099810225,0.05238970891109729,2026-03-05
VTOL,44.56,0.5,1288675200.0,28920000.0,36.32,Energy,"Bristow Group, Inc.",5.53,0.01,0.8150807899461401,0.07751138679407299,2026-03-05
VTR,84.96,2.08,40353042432.0,474965224.0,26.377,Real Estate,"Ventas, Inc.",0.65667,0.47207882193491413,0.31046377071963127,0.05636265816533842,2026-03-05
VTS,19.26,2.13,744854144.0,38673632.0,15.495,Energy,"Vitesse Energy, Inc.",0.07,0.75,0.8045171429428201,0.05798701084951592,2026-03-05
VVV,36.06,0.0,4591008768.0,127315826.0,2.418,Consumer Cyclical,Valvoline Inc.,1.69925,0.17555980579667518,0.06705490728176279,0.07670260493469103,2026-03-05
VVX,71.88,0.0,2240747008.0,31173445.0,34.796,Industrials,"V2X, Inc.",5.81754,0.13279496144418435,0.4840846326458645,0.09433530385749045,2026-03-05
VYX,8.2,0.0,1135679616.0,138497523.0,6.855,Technology,NCR Voyix Corporation,0.942,0.01,0.8359756631970755,0.07032910495944397,2026-03-05
VZ,51.18,2.83,215861084160.0,4217684168.0,24.77,Communication Services,Verizon Communications Inc.,4.91382,0.06826460879722895,0.4839780975246261,0.10779421212933193,2026-03-05
W,78.55,0.0,10270244864.0,108769567.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.8838,0.2652992579235731,,0.08346808682930285,2026-03-05
