ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ROCK,46.27,0.0,1372457088.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.855,0.24773022049286642,forecast_icc,0.12793832149011208,0.6416684228672948,2026-08-24
ROG,122.84,0.0,2194946304.0,17868335.0,67.302,Technology,Rogers Corporation,3.75,0.18666666666666676,forecast_icc,0.059697945250761886,0.5478834174569402,2026-08-24
ROK,429.69,5.52,47813304320.0,111273953.0,31.464,Industrials,"Rockwell Automation, Inc.",13.21447,0.1225482368948585,forecast_icc,0.052714242783592796,0.07322488388922123,2026-08-24
ROKU,158.18,0.0,23476912128.0,132050905.0,19.027,Communication Services,"Roku, Inc.",2.99,0.3120401337792642,forecast_icc,0.06152401937257179,0.1070214241011023,2026-08-24
ROL,37.26,0.73,17927477248.0,481145404.0,2.971,Consumer Cyclical,"Rollins, Inc.",1.17133,0.11033611364858742,forecast_icc,0.05351881155867358,0.07973698560646474,2026-08-24
ROLR,6.15,0.0,67830280.0,11029313.0,1.345,Consumer Cyclical,"High Roller Technologies, Inc.",0.15,0.04,trailing_eps_fallback_icc,0.02872345156719929,0.2186991707096005,2026-08-24
ROOT,56.54,0.0,875988480.0,13687016.0,20.758,Financial Services,"Root, Inc.",4.74,0.01,forecast_icc,0.05634971287524848,0.3243365462157675,2026-08-24
ROP,415.51,3.64,41094303744.0,98900874.0,189.083,Technology,"Roper Technologies, Inc.",22.21842,0.09334552141871488,forecast_icc,0.06647438637148759,0.45506243578277866,2026-08-24
ROST,241.52,1.78,77475053568.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",8.45149,0.055868255183405546,forecast_icc,0.041316710718583144,0.08131830882969775,2026-08-24
RPAY,3.84,0.0,338628064.0,82898508.0,5.701,Technology,Repay Holdings Corporation,0.96636,0.20503746015977486,forecast_icc,0.20455819317876311,1.395644497167252,2026-08-24
RPC,8.89,0.16,980019776.0,78989717.0,3.334,Financial Services,"Ridgepost Capital, Inc.",1.0009,0.16181436706963748,forecast_icc,0.13267480160653167,0.2687208186276437,2026-08-24
RPD,12.19,0.0,821613760.0,67400640.0,2.922,Technology,"Rapid7, Inc.",1.83,0.1092896174863387,forecast_icc,0.1258956125359062,0.2397046881006472,2026-08-24
RPGL,1.68,0.0,27128452.0,16117920.0,308.47867,Technology,Republic Power Group Limited,21.37,0.04,trailing_eps_fallback_icc,0.4,183.27748759001804,2026-08-24
RPM,106.36,2.16,13576109056.0,127643000.0,25.944,Basic Materials,RPM International Inc.,6.00512,0.1251815117766173,forecast_icc,0.08233422429641005,0.24392629569636834,2026-08-24
RPRX,61.33,0.94,35438649344.0,445277344.0,15.329,Healthcare,Royalty Pharma plc,5.32994,0.07633857041542691,forecast_icc,0.08744169471258278,0.19260486876686314,2026-08-24
RPT,13.16,1.44,102286944.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.215,0.75,forecast_icc,0.15609708003750355,2.3430850660666915,2026-08-24
RQI,12.35,1.08,1669491968.0,135181538.0,12.087,Financial Services,"Cohen & Steers Quality Income Realty Fund, Inc.",0.35,0.04,trailing_eps_fallback_icc,0.03763569033008213,0.9787044688591158,2026-08-24
RR,1.62,0.0,362225472.0,183661127.0,1.691,Industrials,Richtech Robotics Inc.,0.07,0.04,trailing_eps_fallback_icc,0.04241698155619,0.85739681431625,2026-08-24
RRBI,101.31,0.8,667035776.0,6584106.0,58.401,Financial Services,"Red River Bancshares, Inc.",7.29667,0.05390541164668283,forecast_icc,0.06827449388503803,0.5764583974968084,2026-08-24
RRC,41.25,0.4,9639280640.0,233679515.0,20.152,Energy,Range Resources Corporation,4.12059,0.01,forecast_icc,0.06656622080618868,0.4885333005804052,2026-08-24
RRGB,10.13,0.0,191495008.0,18903752.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.28,0.01,forecast_icc,0.025669664723913646,,2026-08-24
RRR,60.78,1.04,6198814208.0,59130385.0,2.954,Consumer Cyclical,"Red Rock Resorts, Inc.",2.03601,0.26377571819391843,forecast_icc,0.08932862409001213,0.028178156568166662,2026-08-24
RRX,162.72,1.4,10832200704.0,66569573.0,103.836,Industrials,Regal Rexnord Corporation,10.63694,0.22875657848967856,forecast_icc,0.1122251141448406,0.6381268562975844,2026-08-24
RS,382.49,5.0,19527856128.0,51054555.0,144.977,Basic Materials,"Reliance, Inc.",23.05479,0.01,forecast_icc,0.047245246492998993,0.3790347579231715,2026-08-24
RSF,14.5,1.65,61654900.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12436349102274391,,2026-08-24
RSG,223.08,2.68,68309995520.0,306212978.0,38.896,Industrials,"Republic Services, Inc.",7.27639,0.10728534341892071,forecast_icc,0.05134825543047193,0.174358963159364,2026-08-24
RSI,26.42,0.0,6453006336.0,115626347.0,1.603,Consumer Cyclical,"Rush Street Interactive, Inc.",0.62,0.35608064516129034,forecast_icc,0.07846725056128034,0.028722896676387208,2026-08-24
RSKD,5.95,0.0,785624512.0,91847753.0,1.89,Technology,Riskified Ltd.,0.25,0.56,forecast_icc,0.15465482896464622,0.22096084136692515,2026-08-24
RSSS,2.21,0.0,73919048.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08896185649882182,0.26877827225264045,2026-08-24
RSVR,9.8,0.0,646121280.0,65930743.0,5.758,Communication Services,"Reservoir Media, Inc..",0.72,0.05555555555555558,forecast_icc,0.06711507190172272,0.5875510216812546,2026-08-24
RTAC,10.45,0.0,398903424.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.28,0.75,trailing_eps_fallback_icc,0.16020792132859224,,2026-08-24
RTO,23.8,0.64,11977300992.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.40439,0.10399532893284635,forecast_icc,0.08144001913900334,0.4588235623794199,2026-08-24
RTX,209.22,2.92,281977946112.0,1347758144.0,49.25,Industrials,RTX Corporation,7.24276,0.08465005053322217,forecast_icc,0.04923874017168936,0.23539815615805432,2026-08-24
RUN,8.92,0.0,2127859584.0,238549287.0,14.534,Technology,Sunrun Inc.,1.43188,0.01,forecast_icc,0.08792289718106827,1.6293722402210917,2026-08-24
RUSHA,78.73,0.56,8533682176.0,91714400.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",3.73333,0.229634133601905,forecast_icc,0.09314695863663569,0.32242025695989546,2026-08-24
RUSHB,78.91,0.56,9211197440.0,25016016.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",3.32,0.011,trailing_eps_fallback_icc,0.0358916256571082,0.08147480117416743,2026-08-24
RVLV,23.96,0.0,1703206656.0,41061483.0,7.571,Consumer Cyclical,"Revolve Group, Inc.",0.91,0.2527472527472525,forecast_icc,0.08260817429068901,0.1825242325691099,2026-08-24
RVSB,5.17,0.08,103157976.0,19953186.0,7.205,Financial Services,Riverview Bancorp Inc,0.28,0.3214285714285714,forecast_icc,0.1294749180924838,1.3936169621048011,2026-08-24
RVT,18.59,1.44,2309783808.0,124248724.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.33004486691875623,0.9515330704214547,2026-08-24
RVTY,123.0,0.28,13725127680.0,111586401.0,64.783,Healthcare,"Revvity, Inc.",5.34931,0.101424295843763,forecast_icc,0.057486375374930065,0.5266910432109728,2026-08-24
RWAY,6.57,1.32,275348064.0,41909904.0,11.905,Financial Services,Runway Growth Finance Corp.,1.403,0.01,forecast_icc,0.2091468608572281,1.8120243878671323,2026-08-24
RXO,21.28,0.0,3509628160.0,164926128.0,9.132,Industrials,"RXO, Inc.",0.12085,0.75,forecast_icc,0.06934398907488562,0.4291353192515984,2026-08-24
RXT,3.12,0.0,795203264.0,254872850.0,-4.884,Technology,"Rackspace Technology, Inc.",0.13587,0.04,forecast_icc,0.04266738156557082,,2026-08-24
RY,204.02,4.98,283518926848.0,1389662335.0,66.40324,Financial Services,Royal Bank Of Canada,16.13482,0.09477824977285132,forecast_icc,0.09230652923195326,0.32547414938346414,2026-08-24
RYAAY,56.59,0.9,29359796224.0,518815956.0,21.316801,Industrials,Ryanair Holdings plc,3.99554,0.2464247636114265,forecast_icc,0.12641523274828292,0.37668846218476937,2026-08-24
RYAM,8.33,0.0,563476224.0,67644208.0,2.88,Basic Materials,Rayonier Advanced Materials Inc,1.145,0.04,forecast_icc,0.0939323368327529,0.3457383128910866,2026-08-24
RYAN,44.34,0.52,17292869632.0,122077702.0,4.195,Financial Services,"Ryan Specialty Holdings, Inc.",2.16968,0.11689742266140613,forecast_icc,0.06969194230080658,0.029614284429828983,2026-08-24
RYN,21.22,1.04,6350074880.0,297567291.0,17.455,Real Estate,Rayonier Inc. REIT,0.41717,0.47421914327492387,forecast_icc,0.11133492674687673,0.8179489474626478,2026-08-24
RYOJ,4.71,0.0,54400500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.11210191082802548,2026-08-24
RYZ,24.21,0.75,1256466304.0,51898653.0,24.829,Industrials,Ryerson Holding Corporation,1.315,0.75,forecast_icc,0.2655095544629257,1.0255680166151118,2026-08-24
S,20.82,0.0,7137172992.0,336745012.0,4.211,Technology,"SentinelOne, Inc.",0.49264,0.04,forecast_icc,0.028114335093617382,0.19868276236564003,2026-08-24
SA,33.03,0.0,3562986240.0,107871216.0,8.006878,Basic Materials,"Seabridge Gold, Inc.",0.2,0.75,trailing_eps_fallback_icc,0.07215959459155061,0.2424122935214165,2026-08-24
SABR,2.26,0.0,912098048.0,403583214.0,-2.632,Technology,Sabre Corporation,0.17667,0.04,forecast_icc,0.06498930820330828,,2026-08-24
SABS,3.62,0.0,329370656.0,90986368.0,2.572,Healthcare,"SAB Biotherapeutics, Inc.",0.24,0.04,trailing_eps_fallback_icc,0.057967012813658125,0.7104972292856593,2026-08-24
SACH,0.87,0.16,41720532.0,47954632.0,3.311,Real Estate,Sachem Capital Corp.,0.05,0.01,forecast_icc,0.05908290732203983,3.805746929401571,2026-08-24
SAFE,15.53,0.71,1099776768.0,70816280.0,34.327,Real Estate,Safehold Inc. New,1.62857,0.042982493844292646,forecast_icc,0.09750509385092301,2.210367152945715,2026-08-24
SAFT,103.745,3.68,1523026688.0,14680482.0,59.705,Financial Services,"Safety Insurance Group, Inc.",6.25,0.21,forecast_icc,0.11898146712162794,0.5754975830141198,2026-08-24
SAGT,0.623,0.0,11868150.0,19050000.0,1.2718179,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.09687265326491479,2.0414412520064205,2026-08-24
SAH,75.32,1.64,2381226752.0,19585427.0,32.447,Consumer Cyclical,"Sonic Automotive, Inc.",6.9241,0.10423159688623795,forecast_icc,0.10258059731284061,0.26687435345468524,2026-08-24
SAIA,349.54,0.0,9323856896.0,26674650.0,102.489,Industrials,"Saia, Inc.",11.33156,0.24590788911676786,forecast_icc,0.07354992543445427,0.29321108574959404,2026-08-24
SAIC,126.85,1.48,5362814464.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17841,0.08081517643718428,forecast_icc,0.08327763305346447,0.26088293386966593,2026-08-24
SAIL,18.13,0.0,10283026432.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32296,0.23807901907356932,forecast_icc,0.048081718670346496,0.6653613639968323,2026-08-24
SAM,189.44,0.0,1949656064.0,8223681.0,70.883,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.01426,0.16646291542511515,forecast_icc,0.07512467131400608,0.29898564730799615,2026-08-24
SAMG,9.95,0.84,77826728.0,7821782.0,5.939,Financial Services,Silvercrest Asset Management Gr,0.43,0.75,forecast_icc,0.2682626993314151,0.596884444351817,2026-08-24
SAN,14.72,0.28,214123085824.0,14546405510.0,8.815294,Financial Services,"Banco Santander, S.A. Sponsored",1.14246,0.2512122962729548,forecast_icc,0.1360424246423585,0.5988650907042793,2026-08-24
SANG,3.98,0.0,132449584.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.035074218288719455,1.8753768872539456,2026-08-24
SANM,185.41,0.0,9937485824.0,53597356.0,47.758,Technology,Sanmina Corporation,12.09831,0.15035488427722554,forecast_icc,0.08721633381254545,0.2575804960311056,2026-08-24
SAP,218.66,2.93,252378316800.0,1154204232.0,3.1771898,Technology,SAP  SE,8.18767,0.17567146697412084,forecast_icc,0.07240704979538426,0.014530273279908149,2026-08-24
SAR,18.49,3.0,297336128.0,16080916.0,23.234,Financial Services,Saratoga Investment Corp New,1.95429,0.043857359961929854,forecast_icc,0.12925417321395882,1.2565711568827587,2026-08-24
SARO,24.57,0.0,8130690048.0,330919431.0,8.095,Industrials,"StandardAero, Inc.",1.20256,0.24547631718999452,forecast_icc,0.09447345372743057,0.329466844527413,2026-08-24
SB,8.65,0.3,880859520.0,101833473.0,8.546,Industrials,"Safe Bulkers, Inc",1.01,0.01,forecast_icc,0.08220620574661541,0.9879769026711546,2026-08-24
SBAC,185.07,5.0,19633727488.0,106088110.0,-43.642,Real Estate,SBA Communications Corporation,7.71872,0.06319052899962685,forecast_icc,0.05516153144585888,,2026-08-24
SBC,4.15,0.0,426814816.0,102846943.0,2.572,Industrials,SBC Medical Group Holdings Inco,0.45667,0.18247312063415588,forecast_icc,0.12830753172317444,0.6197590324418354,2026-08-24
SBCF,34.34,0.76,3324894976.0,96822799.0,28.506,Financial Services,Seacoast Banking Corporation of,2.53167,0.09492943393096254,forecast_icc,0.0876622978034296,0.8301106435591667,2026-08-24
SBET,8.27,0.0,1794452096.0,216983308.0,6.501,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.13113686659563423,0.7860942559862016,2026-08-24
SBFG,27.86,0.64,174208368.0,6252992.0,23.456,Financial Services,"SB Financial Group, Inc.",2.56,0.015625,forecast_icc,0.06977373275851761,0.841923852659018,2026-08-24
SBFM,1.16,0.0,4497711.0,3877337.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,37.786206224455064,2026-08-24
SBGI,14.51,1.0,1047122624.0,48410345.0,5.259,Communication Services,"Sinclair, Inc.",0.4,0.01,forecast_icc,0.03001002428411692,0.24313294214049952,2026-08-24
SBH,16.71,0.0,1564428288.0,93622292.0,9.262,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.066,0.0842207163601163,forecast_icc,0.10423235523143892,0.5542789497961316,2026-08-24
SBI,7.6,0.5,107025600.0,14082315.0,8.459,Financial Services,Western Asset Intermediate Muni,0.01,0.04,forecast_icc,0.010000000000000002,1.113026253391712,2026-08-24
SBLK,30.7,1.88,3428311552.0,111671386.0,22.517,Industrials,Star Bulk Carriers Corp.,4.31391,0.01,forecast_icc,0.10262773963841362,0.7334527683445498,2026-08-24
SBR,72.75,4.77,1060647360.0,14579345.0,0.577,Energy,Sabine Royalty Trust,4.9,0.172,trailing_eps_fallback_icc,0.13355174515232038,0.007931271393538376,2026-08-24
SBRA,20.47,1.2,5229322240.0,255462756.0,10.768,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.15920895522388046,forecast_icc,0.0728115006167337,0.5260381422981499,2026-08-24
SBS,4.63,0.03,16282348544.0,3516705733.0,2.490964,Utilities,Companhia de saneamento Basico ,0.291,0.6597938144329898,forecast_icc,0.21907400298715796,0.5380051505361395,2026-08-24
SBSI,32.06,1.48,955643904.0,29807980.0,29.61,Financial Services,"Southside Bancshares, Inc.",3.282,0.01,forecast_icc,0.07980657655827528,0.9235807230137472,2026-08-24
SBSW,12.47,0.31,9020428288.0,707641816.0,1.7247494,Basic Materials,D/B/A Sibanye-Stillwater Limite,29.55298,0.24386542406214184,forecast_icc,0.4,0.1353045286313694,2026-08-24
SBUX,107.49,2.48,122538598400.0,1140000000.0,-6.733,Consumer Cyclical,Starbucks Corporation,2.59046,0.20270531102584077,forecast_icc,0.06492605189535905,,2026-08-24
SBXD,11.2,0.0,285096000.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.21,0.132,trailing_eps_fallback_icc,0.03527428538280672,,2026-08-24
SCCO,214.25,4.4,180900626432.0,844343686.0,14.688,Basic Materials,Southern Copper Corporation,7.65627,0.01,forecast_icc,0.034257549758779024,0.06855542904728287,2026-08-24
SCD,15.51,1.44,355277280.0,22906336.0,17.268,Financial Services,LMP Capital and Income Fund Inc,3.05,0.04,trailing_eps_fallback_icc,0.15825636418312283,1.1133462011643414,2026-08-24
SCHL,40.3,1.0,760161792.0,18034475.0,40.046,Communication Services,Scholastic Corporation,1.6,0.5093749999999999,forecast_icc,0.1673858728745493,0.9500721996956143,2026-08-24
SCHW,113.65,1.28,196539006976.0,1729335714.0,25.423,Financial Services,Charles Schwab Corporation (The,6.48819,0.20288709177752184,forecast_icc,0.0990578358499023,0.22369555302775437,2026-08-24
SCI,84.23,1.44,11479840768.0,136291587.0,11.469,Consumer Cyclical,Service Corporation Internation,4.19034,0.09731429907835643,forecast_icc,0.06757644636158389,0.13616288264731094,2026-08-24
SCKT,0.6406,0.0,5311651.0,8291681.0,0.288,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.064920586698341,0.4495785073228644,2026-08-24
SCL,62.16,1.58,1411860224.0,22713323.0,52.935,Basic Materials,Stepan Company,2.69,0.37174721189591087,forecast_icc,0.13712177229895461,0.8515926240903859,2026-08-24
SCLX,5.66,0.0,39816612.0,7034737.0,-29.544,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.09026369158436698,,2026-08-24
SCM,8.79,1.33,250338640.0,28479937.0,12.798,Financial Services,Stellus Capital Investment Corp,1.045,0.01,forecast_icc,0.12194315109368581,1.4559727324794927,2026-08-24
SCNI,3.13,0.0,1618016.0,516938.0,17.35,Healthcare,Scinai Immunotherapeutics Ltd.,17.52,0.04,trailing_eps_fallback_icc,0.4,5.543130784862449,2026-08-24
SCOR,4.85,0.0,73643976.0,15184326.0,5.892,Technology,"comScore, Inc.",7.28,0.04,trailing_eps_fallback_icc,0.33958818903860755,1.214845444955335,2026-08-24
SCSC,54.13,0.0,1100166784.0,20324529.0,43.61,Technology,"ScanSource, Inc.",4.72667,0.10437157660678653,forecast_icc,0.09036746071334856,0.8056530360491232,2026-08-24
SCZM,9.57,0.0,889917056.0,92990284.0,2.292,Basic Materials,Santacruz Silver Mining Ltd.,0.81,0.6975308641975309,forecast_icc,0.2492588615418504,0.23949842234285706,2026-08-24
SD,13.99,0.52,518683392.0,37075296.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.10345264543850063,1.0214438866012505,2026-08-24
SDA,0.7,0.0,71406552.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.08,0.75,forecast_icc,0.296020352231409,0.25474109224598884,2026-08-24
SDHC,12.42,0.0,104234648.0,8392484.0,9.475,Real Estate,Smith Douglas Homes Corp.,0.29667,0.4494219166076785,forecast_icc,0.09601804139952297,0.762882471671032,2026-08-24
SDHI,10.5,0.0,365799008.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.4,0.04,trailing_eps_fallback_icc,0.03877480770259212,0.5801465924150346,2026-08-24
SDHY,16.02,1.3,395262368.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09260511897335028,,2026-08-24
SDOT,23.16,0.0,31333720.0,1352924.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.75,forecast_icc,0.2849211468280509,,2026-08-24
SDRL,46.76,0.0,2924437760.0,62541443.0,45.794,Energy,Seadrill Limited,0.73967,0.75,forecast_icc,0.12379967448604356,0.9793413557695273,2026-08-24
SE,115.68,0.0,,,21.016,Consumer Cyclical,Sea Limited,3.74628,0.3718542127123441,forecast_icc,0.09820831651155693,,2026-08-24
SEB,4230.81,9.0,4052248832.0,957794.0,5727.745,Industrials,Seaboard Corporation,660.29,0.518,trailing_eps_fallback_icc,0.2644039272811377,1.3538161208679693,2026-08-24
SEDG,30.09,0.0,1851309824.0,61525748.0,6.699,Technology,"SolarEdge Technologies, Inc.",1.0163,0.04,forecast_icc,0.03585856505776083,0.2226320956702275,2026-08-24
SEG,27.14,0.0,347650784.0,12809536.0,31.544,Real Estate,Seaport Entertainment Group Inc,1.5,0.04,forecast_icc,0.05089827801748992,1.1622697896288938,2026-08-24
SEI,53.53,0.48,5386528768.0,65831540.0,14.359,Energy,"Solaris Energy Infrastructure, ",0.97563,0.75,forecast_icc,0.1487273070623748,0.17548872819089714,2026-08-24
SEIC,110.75,1.04,13292124160.0,120019182.0,20.835,Financial Services,SEI Investments Company,6.23911,0.10859721979577208,forecast_icc,0.07303344565576808,0.1881264143239842,2026-08-24
SELF,5.67,0.29,64759452.0,11421420.0,4.061,Real Estate,"Global Self Storage, Inc.",0.23,0.198,forecast_icc,0.09789660335894601,0.7162257429232106,2026-08-24
SENEA,189.66,0.0,1284084864.0,5221238.0,114.339,Consumer Defensive,Seneca Foods Corp.,13.83,0.053506869125090395,forecast_icc,0.06615606694613263,0.4649156363562588,2026-08-24
SENEB,188.25,0.0,1274538496.0,1549219.0,114.339,Consumer Defensive,Seneca Foods Corp.,17.29,0.331,trailing_eps_fallback_icc,0.1580171950492849,0.13898062066930303,2026-08-24
SEVN,7.76,1.12,175815264.0,22656606.0,14.148,Real Estate,Seven Hills Realty Trust,1.01279,0.143939019935031,forecast_icc,0.20965213534206495,1.8231958613559285,2026-08-24
SEZL,117.93,0.0,3971294720.0,33675014.0,6.92,Financial Services,Sezzle Inc.,5.26,0.2636254752851712,forecast_icc,0.09340414915453199,0.05867887258692299,2026-08-24
SF,80.8,1.36,12200940544.0,151001734.0,35.149,Financial Services,Stifel Financial Corporation,6.52336,0.12343638860955086,forecast_icc,0.09902728765695057,0.43501236066395504,2026-08-24
