ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MKTW,21.13,0.9,55757420.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.87228,0.357857799047151,forecast_icc,0.197343143575479,,2026-08-05
MKTX,162.41,3.12,5715677696.0,35192891.0,35.193,Financial Services,"MarketAxess Holdings, Inc.",8.01883,0.09921771630025833,forecast_icc,0.06860544894812182,0.21669231171480663,2026-08-05
MLAB,102.62,0.64,574248064.0,5595869.0,33.71,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.09128263109191942,0.328493478368958,2026-08-05
MLCI,2.94,0.12,32894978.0,11188768.0,6.027,Financial Services,Mount Logan Capital Inc.,0.374619,0.04,forecast_icc,0.10507496935834049,2.0499999950144367,2026-08-05
MLCO,5.65,0.0,2193847296.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.5716,0.43121063680895744,forecast_icc,0.1940882645524299,,2026-08-05
MLGO,4.03,0.0,44094324.0,10941519.0,31.429302,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,7.798833813389178,2026-08-05
MLI,69.26,0.7,15319023616.0,221181388.0,16.04,Industrials,"Mueller Industries, Inc.",4.2,0.042857142857142705,forecast_icc,0.05821117505889119,0.23159109565015243,2026-08-05
MLKN,23.99,0.75,1634276480.0,68123238.0,19.692,Consumer Cyclical,"MillerKnoll, Inc.",2.015,0.17990074441687343,forecast_icc,0.12688761263966913,0.8208420173164336,2026-08-05
MLM,553.37,3.32,33238634496.0,60065839.0,192.27,Basic Materials,"Martin Marietta Materials, Inc.",18.89708,0.16918963141395404,forecast_icc,0.06353346889475789,0.3474528674130645,2026-08-05
MLR,50.83,0.84,579244288.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.1653935650749393,0.7203422631592701,2026-08-05
MMD,14.93,0.81,280377216.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,1.39,0.04,trailing_eps_fallback_icc,0.09361449926520427,1.100134026314749,2026-08-05
MMED,18.56,0.0,5212443136.0,280842845.0,12.859,Healthcare,"MiniMed Group, Inc.",0.6292,0.05015893197711385,forecast_icc,0.037752209300608755,0.6928340606563118,2026-08-05
MMI,31.24,0.5,1181553280.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.425,0.75,forecast_icc,0.14000333260496667,0.48178617235779675,2026-08-05
MMLP,2.355,0.02,92138640.0,39124686.0,-2.332,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05882396191800232,,2026-08-05
MMM,182.08,3.12,93902741504.0,515722417.0,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06444022205152705,0.03143672982947205,2026-08-05
MMS,63.15,1.32,3317924096.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11438688281734699,0.5059698865926076,2026-08-05
MMSI,87.18,0.0,5205554688.0,59710420.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.3022,0.07189344986286095,forecast_icc,0.05484540023903539,0.3127896142813513,2026-08-05
MMT,4.38,0.41,239469136.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.08910135131437291,1.126712293291107,2026-08-05
MMU,10.04,0.65,548373248.0,54618848.0,10.98,Financial Services,Western Asset Managed Municipal,0.95,0.04,trailing_eps_fallback_icc,0.09930512799436331,1.093625469928103,2026-08-05
MMYT,61.2,0.0,5756390400.0,88762972.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.92274,0.23423343769828486,forecast_icc,0.06987110121302631,,2026-08-05
MNDO,1.07,0.22,21598128.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.0869158687271416,2026-08-05
MNDY,91.45,0.0,3865968128.0,42274119.0,15.8,Technology,monday.com Ltd.,4.5769,0.21403351613537547,forecast_icc,0.08850250597556292,0.17277200899882847,2026-08-05
MNKD,4.1,0.0,1266695680.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.1025,0.75,forecast_icc,0.1550692916277835,,2026-08-05
MNR,13.22,1.82,2205118976.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.1925,0.16981132075471717,forecast_icc,0.16782250185626968,0.8313161827464135,2026-08-05
MNRO,13.15,1.12,410896416.0,31246875.0,18.632,Consumer Cyclical,"Monro, Inc.",0.13,0.75,forecast_icc,0.11500308183820435,1.416882095656926,2026-08-05
MNSB,23.63,0.4,168185056.0,7117438.0,27.306,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09134544790669202,1.1555649868677988,2026-08-05
MNSBP,25.25,1.88,,,27.306,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.094,trailing_eps_fallback_icc,0.13384073902577265,,2026-08-05
MNSO,12.29,0.67,3668572416.0,298500597.0,5.351792,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.33726185621616167,0.43545906305473997,2026-08-05
MNST,94.46,0.0,92382650368.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.28582,0.129100279112091,forecast_icc,0.04140008081990143,0.0944738469709802,2026-08-05
MNTK,1.71,0.0,243403344.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.28289093539762755,1.0766082034559064,2026-08-05
MNTN,10.43,0.0,771028288.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.12485680263781995,0.3410614103953602,2026-08-05
MNY,0.9299,0.0,40992536.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.026257294785690763,0.7761020129127898,2026-08-05
MO,68.44,4.24,114277277696.0,1669743926.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68185,0.033554212096412295,forecast_icc,0.08839429207760585,,2026-08-05
MOB,5.62,0.0,70999544.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05260952290197185,0.12846975273531333,2026-08-05
MOD,194.61,0.0,10336264192.0,53112708.0,22.627,Consumer Cyclical,Modine Manufacturing Company,7.6441,0.4622780968328515,forecast_icc,0.12872815746432076,0.11626843331328038,2026-08-05
MOG-A,408.57,1.2,12939889664.0,28443048.0,66.357,Industrials,Moog Inc.,11.33319,0.0347501453694854,forecast_icc,0.031030837236481888,0.1458586885317046,2026-08-05
MOG-B,392.94,1.2,12444868608.0,3228121.0,70.142,Industrials,Moog Inc.,11.79,0.75,trailing_eps_fallback_icc,0.17366571902769856,0.018194395643232813,2026-08-05
MOGU,2.01,0.0,16429018.0,7162861.0,9.193676,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.036586388697859754,4.008335937487925,2026-08-05
MOH,195.14,0.0,10186307584.0,52200000.0,78.462,Healthcare,Molina Healthcare Inc,5.24194,0.6312605638370528,forecast_icc,0.13736900503008542,0.40208057396904934,2026-08-05
MOMO,5.79,0.0,855457472.0,107565168.0,10.851472,Communication Services,Hello Group Inc.,6.74265,0.07380332658524469,forecast_icc,0.32428181886400165,1.3644633975764675,2026-08-05
MORN,199.325,2.0,7477392384.0,37513571.0,26.788,Financial Services,"Morningstar, Inc.",12.31627,0.1315852932746684,forecast_icc,0.08390562195352846,0.13439358112305264,2026-08-05
MOS,23.41,0.88,7440790016.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.75094,0.75,forecast_icc,0.22845020430062946,1.586373327677038,2026-08-05
MOV,39.02,1.6,867306624.0,15771631.0,22.741,Consumer Cyclical,Movado Group Inc.,1.871,0.21806520577231425,forecast_icc,0.11259790740750686,0.41353617122956504,2026-08-05
MP,47.91,0.0,8529042944.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.16913,0.75,forecast_icc,0.050788971461017796,0.23109999436016437,2026-08-05
MPA,11.05,0.57,143093408.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21968869114110212,1.1215384889707847,2026-08-05
MPAA,13.88,0.0,262792928.0,18933207.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.08620689655172398,forecast_icc,0.10578408747824952,1.0126800580874078,2026-08-05
MPB,38.28,0.92,969275840.0,25320686.0,35.619,Financial Services,Mid Penn Bancorp,3.35,0.1512447761194029,forecast_icc,0.11611752970271316,0.930485912693336,2026-08-05
MPC,297.75,4.0,86924132352.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,39.08244,0.01,forecast_icc,0.08112009088743213,0.19203022828919775,2026-08-05
MPLX,59.29,4.31,60163563520.0,1014733719.0,13.863,Energy,MPLX LP,4.37382,0.11355062622604484,forecast_icc,0.12125195107433562,0.23381682738624124,2026-08-05
MPT,4.66,0.36,2787145728.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.09311341193098255,1.6315452236015986,2026-08-05
MPTI,87.28,0.0,377175552.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.0847311384705004,0.2346241936539938,2026-08-05
MPV,16.41,1.48,176788784.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04512313634505985,0.9319926997744382,2026-08-05
MPWR,1345.455,8.0,66102202368.0,49130000.0,79.269,Technology,"Monolithic Power Systems, Inc.",27.38798,0.2704489341674705,forecast_icc,0.061232843678650534,0.0589161303328271,2026-08-05
MQ,16.66,0.0,1752666112.0,97000000.0,6.974,Technology,"Marqeta, Inc.",0.10924,0.75,forecast_icc,0.07576303185808009,0.38597083344531513,2026-08-05
MQY,11.29,0.7,811001536.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03669323520891063,1.1007971655382909,2026-08-05
MRAM,16.14,0.0,378443872.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.40333,0.15704262018694348,forecast_icc,0.047035678138548254,0.1866171106187181,2026-08-05
MRBK,19.85,0.56,236115760.0,11895000.0,17.218,Financial Services,Meridian Corporation,1.86,0.30107526881720426,forecast_icc,0.1712106777026311,0.8674055048252602,2026-08-05
MRCY,107.44,0.0,6451050496.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.07728,0.4349194267042922,forecast_icc,0.05413991257980476,0.2311522649264037,2026-08-05
MRDN,14.01,0.0,177260368.0,12652417.0,3.932,Consumer Cyclical,Meridian Holdings Inc.,0.68667,0.6698996606812588,forecast_icc,0.19154434410848492,0.28065666457377547,2026-08-05
MRK,128.33,3.4,316952576000.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.7605,0.75,forecast_icc,0.18295257509233676,0.14475180770589477,2026-08-05
MRM,0.894,0.0,7064344.0,7901950.0,0.18776658,Consumer Cyclical,MEDIROM Healthcare Technologies,0.38,0.04,trailing_eps_fallback_icc,0.17938336694796797,0.2100297107319519,2026-08-05
MRP,29.34,3.08,4871845888.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.1,0.04516129032258065,forecast_icc,0.12950625733021448,1.1162897906494698,2026-08-05
MRSH,191.47,3.96,91371642880.0,477211268.0,31.769,Financial Services,Marsh,10.45193,0.09144722553633633,forecast_icc,0.07152064719366746,0.16592155175542356,2026-08-05
MRT,1.79,0.0,153839392.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.03,0.04,forecast_icc,0.021831326358434093,,2026-08-05
MRTN,14.93,0.24,1218125824.0,81589135.0,9.38,Industrials,"Marten Transport, Ltd.",0.3,0.75,forecast_icc,0.16825151326005738,0.6282652179451702,2026-08-05
MRVL,211.02,0.24,189399826432.0,875766423.0,20.804,Technology,"Marvell Technology, Inc.",4.04907,0.5413267738023793,forecast_icc,0.10133381890330431,0.09619567772219319,2026-08-05
MRX,64.23,0.64,4620120064.0,71930870.0,17.43,Financial Services,Marex Group Limited,5.19533,0.12040236135144444,forecast_icc,0.09507943576483427,0.27136850270824475,2026-08-05
MS,218.27,4.6,343120445440.0,1572000000.0,66.178,Financial Services,Morgan Stanley,12.97822,0.05170508744650659,forecast_icc,0.06371008097966857,0.3031932879038874,2026-08-05
MSA,192.81,2.16,7438279680.0,38578289.0,36.216,Industrials,MSA Safety Incorporated,9.18188,0.0905500834251809,forecast_icc,0.0617453795583528,0.18783258690590135,2026-08-05
MSB,23.02,0.89,302022624.0,13120010.0,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.038694215122476894,0.06072980142043929,2026-08-05
MSBI,34.24,1.28,710552320.0,20752112.0,22.153,Financial Services,"Midland States Bancorp, Inc.",3.368,0.01,forecast_icc,0.07470340683501686,0.6469918177679019,2026-08-05
MSCI,571.87,8.2,41574948864.0,72700000.0,-36.994,Financial Services,MSCI Inc.,19.66069,0.14425282123872574,forecast_icc,0.06220881616773133,,2026-08-05
MSD,7.33,0.61,148295312.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.34758382562038936,1.0732605179117194,2026-08-05
MSDL,15.08,1.8,1278251904.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.83546,0.01,forecast_icc,0.12347535118257047,1.313660429110536,2026-08-05
MSEX,57.35,1.44,1080700288.0,18843946.0,27.654,Utilities,Middlesex Water Company,2.67,0.11985018726591767,forecast_icc,0.07407363679969672,0.4821970424828831,2026-08-05
MSFT,487.46,3.64,3619656564736.0,7425545491.0,59.565,Technology,Microsoft Corporation,19.67315,0.1929330076779774,forecast_icc,0.07675261636269848,0.12219463622059801,2026-08-05
MSGE,77.8,0.0,3680347136.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.11791647378200854,0.011152496132364834,2026-08-05
MSGM,4.46,0.0,18616286.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.21441434216378663,0.3112107506298517,2026-08-05
MSI,438.14,4.84,72729305088.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97748,0.09187405904763257,forecast_icc,0.05392220885282788,0.034936321343915,2026-08-05
MSIF,11.47,1.41,520109792.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.45494,0.04079206015368331,forecast_icc,0.14829806124352063,1.3834350070686616,2026-08-05
MSM,125.57,3.48,7012619264.0,55846298.0,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08091584933742457,0.20241300758375239,2026-08-05
MSN,0.3707,0.0,7800511.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7804154522697295,2026-08-05
MSS,1.48,0.0,1288397.0,810539.0,14.727,Consumer Defensive,Maison Solutions Inc.,2.5,0.04,forecast_icc,0.3597301638596685,9.264852256719008,2026-08-05
MSTR,98.37,0.0,37796290560.0,364585501.0,83.116,Technology,Strategy Inc,4.46196,0.04,forecast_icc,0.043994895617399,0.8017423946143989,2026-08-05
MT,75.35,0.6,56817041408.0,754041698.0,71.56,Basic Materials,Arcelor Mittal NY Registry Shar,4.48102,0.629291991555494,forecast_icc,0.20832798754701176,0.9497014024613114,2026-08-05
MTA,8.39,0.0,784430400.0,93495874.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.0475,0.75,forecast_icc,0.0692100786654587,0.32288437911891227,2026-08-05
MTB,251.94,6.0,36514418688.0,144933000.0,176.026,Financial Services,M&T Bank Corporation,19.29888,0.09166024142333651,forecast_icc,0.08934946264675492,0.6986822514138555,2026-08-05
MTCH,38.15,0.8,8899118080.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.10096183405234804,,2026-08-05
MTD,1421.52,0.0,28482371584.0,20036559.0,0.64,Healthcare,"Mettler-Toledo International, I",47.34282,0.09184602860581603,forecast_icc,0.04504547015639593,0.0004502222619412618,2026-08-05
MTDR,47.03,1.5,5840101888.0,124178227.0,44.965,Energy,Matador Resources Company,6.92236,0.2690643075482926,forecast_icc,0.19890002864554746,0.9560918771859277,2026-08-05
MTG,30.59,0.68,6274768896.0,205124840.0,24.266,Financial Services,MGIC Investment Corporation,3.2525,0.05395849346656423,forecast_icc,0.09308571715020741,0.7932657680210442,2026-08-05
MTH,74.94,1.92,4884146688.0,65174093.0,77.607,Consumer Cyclical,Meritage Homes Corporation,4.98806,0.24170118242362748,forecast_icc,0.12775964223800274,1.0355884371528115,2026-08-05
MTLS,6.79,0.0,392874880.0,57860806.0,4.9973164,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08581052549656143,0.7359817831596116,2026-08-05
MTN,151.26,8.88,5389927424.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13427040241963317,0.10236678032568626,2026-08-05
MTR,2.85,0.25,5311231.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.08290002182852321,0.5922807575117708,2026-08-05
MTRN,297.08,0.58,6179704832.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.448,0.1783498759305211,forecast_icc,0.04648834746604215,0.15485728581558894,2026-08-05
MTRX,11.55,0.0,324945984.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.1447318162070087,0.4291774673848561,2026-08-05
MTSI,263.46,0.0,20100884480.0,76295774.0,18.583,Technology,MACOM Technology Solutions Hold,5.02877,0.37880435971420456,forecast_icc,0.07261107619737517,0.07053442696278805,2026-08-05
MTUS,21.62,0.0,899993216.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.15837633569878096,0.7586956097877964,2026-08-05
MTW,14.25,0.0,511711584.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.17762852460403245,1.3404210211977534,2026-08-05
MTX,77.09,0.48,2399716096.0,31128762.0,55.729,Basic Materials,Minerals Technologies Inc.,6.02667,0.16191860513351486,forecast_icc,0.10342086394839256,0.7229083391946377,2026-08-05
MTZ,266.75,0.0,21421344768.0,80304948.0,42.434,Industrials,"MasTec, Inc.",9.31966,0.3715832981031497,forecast_icc,0.10247384499746504,0.15907778901549116,2026-08-05
MU,893.19,0.53,1008762683392.0,1129393151.0,89.215,Technology,"Micron Technology, Inc.",73.43364,0.75,forecast_icc,0.2606892670999429,0.09988356193714458,2026-08-05
MUA,10.13,0.67,515861600.0,50924144.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.22264745477920378,1.1140177230481974,2026-08-05
MUC,10.65,0.64,1003058688.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.030190450599221173,1.1067606648365924,2026-08-05
MUFG,22.42,0.54,252827484160.0,11276872492.0,12.800173,Financial Services,"Mitsubishi UFJ Financial Group,",1.56858,0.06652513738540589,forecast_icc,0.07681864347328571,0.5709265322799829,2026-08-05
MUJ,12.09,0.65,643007808.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.25057127011707625,1.0445823429907712,2026-08-05
MUR,36.04,1.35,5166318592.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.49836,0.01,forecast_icc,0.07410287494866974,0.9869589587865664,2026-08-05
MUSA,580.94,2.43,10730358784.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,33.41412,0.01,forecast_icc,0.04351985597703434,0.06138672356903738,2026-08-05
MUX,19.71,0.0,1177477120.0,59740087.0,11.015,Basic Materials,McEwen Inc.,2.13,0.5586854460093897,forecast_icc,0.2362239915619756,0.5588533714396081,2026-08-05
MVBF,30.5,0.68,391921984.0,12849901.0,26.612,Financial Services,MVB Financial Corp.,1.63,0.5316993865030675,forecast_icc,0.19129805622280083,0.8725245823719855,2026-08-05
MVST,0.8431,0.0,280884992.0,333157384.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.2069133137482092,1.659352380834929,2026-08-05
MWA,26.41,0.28,4132400896.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.4765,0.06388757196071793,forecast_icc,0.0611547681378003,0.2591821468221364,2026-08-05
MWC,1.47,0.0,87346544.0,59419414.0,0.9044073,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.17494413129978204,0.6152430230476228,2026-08-05
MWH,27.85,0.0,5870458368.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.17449097472924202,forecast_icc,0.07910175682597337,0.079047533371418,2026-08-05
MXC,9.42,0.1,19273320.0,2046000.0,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.07712434175230432,1.0370488322717621,2026-08-05
