ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
NP,21.13,0.0,2916679680.0,94600000.0,-1.647,Financial Services,Neptune Insurance Holdings Inc.,0.51204,0.221623310678853,,0.056732789406195416,2026-03-02
NPB,18.19,0.1,625093184.0,34364659.0,16.497,Financial Services,"Northpointe Bancshares, Inc.",2.745,0.09836065573770503,0.906926829525308,0.1246430516648479,2026-03-02
NPK,134.5,1.0,961936064.0,7151940.0,53.346,Industrials,"National Presto Industries, Inc",0.87,0.01,0.3966244800652364,0.010000000000000002,2026-03-02
NPKI,14.07,0.0,1188840320.0,84494699.0,4.16,Energy,NPK International Inc.,0.525,0.2047619047619047,0.2956645580795914,0.07190512752057476,2026-03-02
NPO,264.05,1.25,5562405376.0,21065729.0,73.289,Industrials,Enpro Inc.,8.92,0.13041816143497753,0.27755729910343735,0.054722399831787644,2026-03-02
NREF,14.8,2.0,336851104.0,17721828.0,20.991,Real Estate,"NexPoint Real Estate Finance, I",1.87,0.03475935828876997,1.1043422067810709,0.14660545694708527,2026-03-02
NRG,175.58,1.9,37693083648.0,214677543.0,5.416,Utilities,"NRG Energy, Inc.",9.25159,0.21693352169735158,0.030846337321348147,0.0979383549077203,2026-03-02
NRP,119.24,3.0,1566586624.0,13138097.0,45.694,Energy,Natural Resource Partners LP Li,3.0,0.14,0.38321034733793313,0.05430441571087197,2026-03-02
NSA,35.38,2.28,5211711488.0,76960767.0,7.849,Real Estate,National Storage Affiliates Tru,0.45526,0.020691473004436967,0.11590531470781983,0.017036363146283137,2026-03-02
NSC,317.47,5.4,71294885888.0,224572025.0,69.276,Industrials,Norfolk Southern Corporation,12.11897,0.11863054368481807,0.2182127288672546,0.06176759937852194,2026-03-02
NSP,21.13,2.4,797201536.0,37728423.0,1.22,Industrials,"Insperity, Inc.",2.14121,0.4439125541165976,0.05773781657640961,0.29856439873936946,2026-03-02
NTB,51.27,1.94,2139193600.0,41201173.0,28.583,Financial Services,Bank of N.T. Butterfield & Son ,5.92667,0.0944881358334444,0.5505126454468637,0.1205178809640842,2026-03-02
NTR,75.74,2.2,36888379392.0,483340553.0,52.541,Basic Materials,Nutrien Ltd.,4.83534,0.01,0.6884334962321622,0.05368570188525068,2026-03-02
NTST,20.94,0.88,2305766656.0,109700872.0,15.537,Real Estate,NetSTREIT Corp.,0.27,0.14814814814814814,0.7391998855689932,0.03225601045866611,2026-03-02
NU,15.19,0.0,73604292608.0,3822975011.0,2.325,Financial Services,Nu Holdings Ltd.,0.84441,0.31285749813479224,0.12075949086166375,0.11776952842887545,2026-03-02
NUE,180.57,2.24,41325010944.0,228858659.0,91.704,Basic Materials,Nucor Corporation,11.86273,0.1284173204650194,0.5078584127509626,0.08725999618699046,2026-03-02
NUS,8.08,0.24,388864736.0,48126825.0,16.706,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.31000000000000005,2.0675743105952398,0.19713488646025984,2026-03-02
NUVB,5.84,0.0,2002147328.0,341833433.0,0.951,Healthcare,Nuvation Bio Inc.,0.175,0.04,0.16236746928495763,0.03310833341552101,2026-03-02
NVGS,21.25,0.28,1424080512.0,65537859.0,18.631,Energy,Navigator Holdings Ltd.,1.25002,0.41144141693732905,0.8574205185310478,0.15674490518512585,2026-03-02
NVO,37.76,1.86,167837925376.0,3369988201.0,6.896581,Healthcare,Novo Nordisk A/S,21.04579,0.032162251927820185,0.13847523761494368,0.22256547401492643,2026-03-02
NVR,7415.75,0.0,21056518144.0,2793760.0,1380.613,Consumer Cyclical,"NVR, Inc.",397.2365,0.15258227781183265,0.18317849838716432,0.07765559986115844,2026-03-02
NVS,166.87,4.77,322571436032.0,1908151679.0,24.175,Healthcare,Novartis AG,9.05493,0.10900470793258465,0.14300573977433273,0.0797004557166554,2026-03-02
NVST,29.44,0.0,4840708608.0,163875397.0,18.964,Healthcare,Envista Holdings Corporation,1.41032,0.10513216858585284,0.6419996079854926,0.061476955487722695,2026-03-02
NVT,120.27,0.84,19451203584.0,161729472.0,23.064,Industrials,nVent Electric plc,4.14107,0.16184222918231295,0.19176852096064104,0.06279639252924485,2026-03-02
NWG,16.26,0.88,64800342016.0,3985260701.0,6.4129906,Financial Services,NatWest Group plc,1.93956,,0.3944028475613904,0.010000000000000002,2026-03-02
NWN,52.59,1.97,2182855168.0,41507042.0,35.49,Utilities,Northwest Natural Holding Compa,3.01333,0.07190384060159372,0.6748431788672844,0.07486996091077883,2026-03-02
NX,20.33,0.32,933927680.0,45938400.0,15.989,Industrials,Quanex Building Products Corpor,2.0975,0.15256257449344446,0.7864731855897023,0.12261287885831529,2026-03-02
NYC,8.3307,0.0,22267486.0,2672943.0,27.089,Real Estate,American Strategic Investment C,1.4,0.04,3.2517075761044603,0.1062362929520081,2026-03-02
NYT,80.42,0.92,13093889024.0,161568285.0,12.181,Communication Services,New York Times Company (The),2.68979,0.1270582461827876,0.15030395293389953,0.05622191411435136,2026-03-02
O,67.56,3.24,63220953088.0,918105765.0,42.227,Real Estate,Realty Income Corporation,1.63469,0.09803693666689095,0.6132278974771378,0.04389435521264973,2026-03-02
OBDC,11.53,1.51,5892385792.0,499448499.0,14.811,Financial Services,Blue Owl Capital Corporation,1.36,0.01,1.2554051923640577,0.12099177426618912,2026-03-02
OBE,7.98,0.0,535587456.0,67116222.0,15.152735,Energy,Obsidian Energy Ltd.,0.22,0.75,1.8988389566897736,0.16235279780469003,2026-03-02
OBK,42.35,0.6,1311669376.0,30952428.0,40.277,Financial Services,"Origin Bancorp, Inc.",3.828,0.08934169278996862,0.9504460234924322,0.09337423073287476,2026-03-02
OC,116.71,2.96,9760172032.0,82191739.0,48.042,Industrials,Owens Corning Inc,9.49269,0.24485893882555954,0.4045682301594497,0.14151799161237133,2026-03-02
OEC,5.38,0.08,302752512.0,56273701.0,6.849,Basic Materials,Orion S.A.,0.17524,0.75,1.2730483245304995,0.1993697572828489,2026-03-02
OFG,40.58,1.25,1747507840.0,43063277.0,32.134,Financial Services,OFG Bancorp,4.262,0.06804317221961531,0.7918678883397742,0.10136374937971782,2026-03-02
OGE,49.25,1.7,10158257152.0,206259022.0,24.15,Utilities,OGE Energy Corp,2.42847,0.0674663471239092,0.4903553145747338,0.06579408555733082,2026-03-02
OGN,7.19,0.08,1871669504.0,260315650.0,2.889,Healthcare,Organon & Co.,3.46712,0.07489212949075896,0.40180807094562776,0.2166943105819722,2026-03-02
OGS,87.37,2.72,5477450752.0,62692574.0,54.873,Utilities,"ONE Gas, Inc.",4.7105,0.0456193610020168,0.6280530430777298,0.06131627405667457,2026-03-02
OHI,48.11,2.68,14614855680.0,295570000.0,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.04682,0.027466997586500064,0.35456615880862397,0.05047144913849501,2026-03-02
OI,13.43,0.0,2062774400.0,152361609.0,8.459,Consumer Cyclical,"O-I Glass, Inc.",1.75606,0.24996867988565308,0.6248026204567013,0.16216936311405739,2026-03-02
OII,35.87,0.0,3594446592.0,99775211.0,10.775,Energy,"Oceaneering International, Inc.",1.7705,0.20280146851171987,0.2990941361926905,0.08520065188494938,2026-03-02
OIS,13.08,0.0,792551872.0,59745565.0,9.965,Energy,"Oil States International, Inc.",0.61,0.3169344262295082,0.7511994813949541,0.10781478550660484,2026-03-02
OKE,86.12,4.16,54234587136.0,629231557.0,35.707,Energy,"ONEOK, Inc.",5.6662,0.0796124386714201,0.41427384981207205,0.08895565391947921,2026-03-02
OLN,25.41,0.8,2887511040.0,113636799.0,16.188,Basic Materials,Olin Corporation,0.81013,0.04,0.637072023874236,0.0414870970418203,2026-03-02
OLP,23.75,1.8,514072608.0,21645162.0,15.108,Real Estate,"One Liberty Properties, Inc.",1.23,,0.6361263027965108,0.010000000000000002,2026-03-02
OMC,85.36,3.2,26854569984.0,310336344.0,38.473,Communication Services,Omnicom Group Inc.,10.73608,0.1745525368663423,0.44460105560527,0.1559622174403511,2026-03-02
OMF,55.62,4.2,6548248576.0,117152064.0,29.02,Financial Services,"OneMain Holdings, Inc.",7.49777,0.1943364493709463,0.5191850703011552,0.19374309196939332,2026-03-02
ONIT,42.55,0.0,362595648.0,8521636.0,73.683,Financial Services,Onity Group Inc.,8.84,0.11651583710407243,1.7316802031446334,0.15309842624257997,2026-03-02
ONON,46.76,0.0,15438610432.0,296675361.0,6.044975,Consumer Cyclical,On Holding AG,0.75232,0.75,0.11616298942576848,0.12487803058792302,2026-03-02
ONTF,8.01,0.0,340126080.0,42462682.0,3.284,Technology,"ON24, Inc.",0.11,0.75,0.4099875190047173,0.11504158821643029,2026-03-02
ONTO,218.05,0.0,10826822656.0,49652933.0,42.265,Technology,Onto Innovation Inc.,6.51857,0.2553151994992766,0.19383167896280357,0.07160129045923752,2026-03-02
OOMA,12.47,0.0,343682272.0,27560725.0,3.261,Technology,"Ooma, Inc.",1.00143,0.2582007728947604,0.2615075945057766,0.1282641174472371,2026-03-02
OPFI,9.06,0.0,790993536.0,27664310.0,1.771,Financial Services,OppFi Inc.,1.5725,0.10651828298887112,0.061939182534609234,0.13533321110248664,2026-03-02
OPHC,5.46,0.0,62975336.0,11533943.0,10.569,Financial Services,"OptimumBank Holdings, Inc.",0.86,,1.9357140637884014,0.010000000000000002,2026-03-02
OPLN,28.03,0.0,2979511552.0,106297229.0,11.685,Consumer Cyclical,"OPENLANE, Inc.",1.31607,0.19565068727347334,0.41687474580565076,0.0810274681136745,2026-03-02
OPTU,1.46,0.0,,,-4.919,Communication Services,"Optimum Communications, Inc.",0.2,0.01,,0.07921317880305712,2026-03-02
OPY,90.39,0.72,956950336.0,10487240.0,93.811,Financial Services,"Oppenheimer Holdings, Inc.",2.56,0.75,1.02807683390583,0.17735495706209392,2026-03-02
OR,47.73,0.22,9013152768.0,187510731.0,7.652,Basic Materials,OR Royalties Inc.,1.44924,0.09311777207363847,0.15919314257117448,0.043642499743864804,2026-03-02
ORA,107.15,0.48,6512769024.0,60781792.0,41.81,Utilities,"Ormat Technologies, Inc.",2.26992,0.1624021991964475,0.39020065261875314,0.04410526155576068,2026-03-02
ORC,7.46,1.44,1367760640.0,183345932.0,7.539,Real Estate,"Orchid Island Capital, Inc.",1.13,0.16371681415929218,1.0105898217307965,0.24589420609431467,2026-03-02
ORCL,149.25,2.0,428958089216.0,2874091000.0,10.425,Technology,Oracle Corporation,7.34463,0.08003943016870818,0.06984924501543219,0.0612061040288608,2026-03-02
ORI,43.08,1.26,10660146176.0,246720394.0,24.08,Financial Services,Old Republic International Corp,3.3,0.05555454545454541,0.5573119720342566,0.07947736131399061,2026-03-02
ORLA,21.7,0.06,7375748096.0,339896220.0,1.699,Basic Materials,Orla Mining Ltd.,0.87338,0.75,0.07829492958052346,0.19679370286848685,2026-03-02
ORN,13.72,0.0,549943808.0,40083370.0,3.958,Industrials,"Orion Group Holdings, Inc.",0.2113,0.6090866067203031,0.28848397991236224,0.09906144460917232,2026-03-02
OSCR,13.98,0.0,4162516992.0,262157000.0,3.288,Healthcare,"Oscar Health, Inc.",0.62678,0.75,0.2070795669198796,0.2019268302231353,2026-03-02
OSG,5.56,0.0,250229376.0,45005284.0,15.905,Financial Services,"Octave Specialty Group, Inc.",0.365,0.75,2.8606115455445167,0.23718932192159625,2026-03-02
OSK,172.14,2.28,10888598528.0,62548631.0,72.384,Industrials,Oshkosh Corporation (Holding Co,11.3506,0.26334114496149974,0.4158037505617913,0.1249787713278846,2026-03-02
OTF,11.64,1.4,5454803456.0,468089392.0,17.329,Financial Services,Blue Owl Technology Finance Cor,1.30817,0.04726449926232834,1.4870418594176384,0.13856131533038007,2026-03-02
OTH,2.65,0.0,62937504.0,23750000.0,-0.031,Consumer Cyclical,Off The Hook YS Inc.,0.04,0.75,,0.12085127115905714,2026-03-02
OTIS,93.62,1.68,36485197824.0,388720773.0,-13.833,Industrials,Otis Worldwide Corporation,4.34439,0.11280294816993885,,0.06891443331756358,2026-03-02
OUT,29.09,1.2,4864853504.0,167234555.0,4.055,Real Estate,OUTFRONT Media Inc.,1.36,0.01,0.13939497252433605,0.04638548921238039,2026-03-02
OVV,52.16,1.2,14778777600.0,283335463.0,44.197,Energy,Ovintiv Inc. (DE),4.43628,0.2810147240480765,0.8473351313041615,0.1540486945701981,2026-03-02
OWL,10.68,0.9,16665044992.0,665568093.0,3.305,Financial Services,Blue Owl Capital Inc.,0.94397,0.16880833077322377,0.1319949960183702,0.16171421908739714,2026-03-02
OXM,38.69,2.76,575606208.0,14877391.0,35.492,Consumer Cyclical,"Oxford Industries, Inc.",2.24192,0.17906972594918646,0.9173430620331322,0.12237979370653573,2026-03-02
OXY,54.21,1.04,53465513984.0,986266656.0,28.14,Energy,Occidental Petroleum Corporatio,1.40565,0.38545868459431576,0.5190924323320912,0.10551211797477389,2026-03-02
PAAS,67.02,0.54,28420825088.0,421884000.0,16.587,Basic Materials,Pan American Silver Corp.,3.87875,0.11016435707379957,0.24622050508148852,0.07417056266377287,2026-03-02
PAC,255.08,8.82,12888616960.0,42948585.0,2.5429978,Industrials,Grupo Aeroportuario Del Pacific,16.001,0.15399037560152484,0.008474001322800814,0.10359612422871545,2026-03-02
PACS,37.8,0.0,5865709568.0,155177511.0,6.045,Healthcare,"PACS Group, Inc.",2.05292,0.11913761861153871,0.15992064440293133,0.07030021373360851,2026-03-02
PAG,156.75,5.6,10352455680.0,65858552.0,84.816,Consumer Cyclical,"Penske Automotive Group, Inc.",13.63008,0.012955903413626402,0.53956849650884,0.07012728609556829,2026-03-02
PAGS,10.73,0.14,3131781632.0,170522036.0,9.955071,Technology,PagSeguro Digital Ltd.,7.68716,0.11761690923566048,0.5420425734984821,0.2883351002532585,2026-03-02
PAM,78.48,0.0,4500827136.0,53744000.0,2.524,Utilities,Pampa Energia S.A.,5.78192,0.6465378282646592,0.03013887267853515,0.222478328757565,2026-03-02
PAPL,0.681,0.0,17766372.0,26088651.0,-4.078,Financial Services,Pineapple Financial Inc.,0.04,0.04,,0.053184670418526356,2026-03-02
PAR,16.97,0.0,688829760.0,40591032.0,20.297,Technology,PAR Technology Corporation,0.582,0.75,1.1960519483130347,0.17941228387687402,2026-03-02
PARR,46.08,0.0,2341540864.0,50291043.0,30.422,Energy,"Par Pacific Holdings, Inc. Comm",4.28065,0.01,0.6533962886013507,0.060644532110209926,2026-03-02
PATH,10.7,0.0,5721821696.0,460443681.0,3.6,Technology,"UiPath, Inc.",0.67252,0.1341967525129364,0.28969746693763454,0.08112233296604945,2026-03-02
PAY,24.74,0.0,3103101184.0,55578758.0,4.462,Technology,"Paymentus Holdings, Inc.",0.76841,0.28732057104930964,0.07991760612727734,0.07948647932464448,2026-03-02
PAYC,128.3,1.5,7044454912.0,54800000.0,32.364,Technology,"Paycom Software, Inc.",10.23033,0.10491841416650294,0.2517650012890025,0.09038570222825273,2026-03-02
PB,70.91,2.36,6916768256.0,97542909.0,81.843,Financial Services,"Prosperity Bancshares, Inc.",6.27361,0.15021813596956157,1.1541812600649028,0.12150613992349768,2026-03-02
PBA,44.99,2.07,26136129536.0,580932000.0,18.965641,Energy,Pembina Pipeline Corp.,2.81628,0.08119221100174712,0.42155238564440517,0.08598318524356985,2026-03-02
PBF,39.38,1.1,4604578304.0,116926814.0,45.49,Energy,PBF Energy Inc.,1.36456,0.43269625373746856,1.1551548084738577,0.1423277456026667,2026-03-02
PBH,68.53,0.0,3295197184.0,47318730.0,38.662,Healthcare,Prestige Consumer Healthcare In,4.54143,0.056935810967030154,0.5551827818204399,0.0629625948725655,2026-03-02
PBI,10.77,0.36,1853764736.0,160918164.0,-5.324,Industrials,Pitney Bowes Inc.,1.46333,0.05808669268039335,,0.11383994066390321,2026-03-02
PBR,17.32,1.69,111616425984.0,3721115691.0,6.3845544,Energy,Petroleo Brasileiro S.A. Petrob,3.08333,0.01,0.21285097913176962,0.13397177118602854,2026-03-02
PBR-A,15.88,1.69,106663763968.0,2723250690.0,6.3845544,Energy,Petroleo Brasileiro S.A. Petrob,3.33163,0.01,0.16300514371833624,0.14935781981698038,2026-03-02
PCG,19.11,0.2,42003169280.0,2197967954.0,14.086,Utilities,Pacific Gas & Electric Co.,1.64126,0.09538403421761332,0.7371009647785322,0.09096343166987653,2026-03-02
PCOR,55.73,0.0,8664335360.0,155469860.0,8.32,Technology,"Procore Technologies, Inc.",1.80395,0.24704121511128374,0.14929122448002752,0.07369861824249763,2026-03-02
PD,7.15,0.0,666711744.0,91776804.0,3.502,Technology,"PagerDuty, Inc.",1.12444,0.06225321048699772,0.4820709557022592,0.11133794206921632,2026-03-02
PDCC,12.14,2.64,82600064.0,6803959.0,,Financial Services,Pearl Diver Credit Company Inc.,1.945,,,0.010000000000000002,2026-03-02
PDS,89.21,0.0,1175686784.0,12932399.0,89.72822,Energy,Precision Drilling Corporation,8.14935,0.3162669415352144,0.9869985428021787,0.1535063656382435,2026-03-02
PEG,84.5,2.52,42178510848.0,499153976.0,34.1,Utilities,Public Service Enterprise Group,4.38007,0.0764120208124528,0.4035502970443799,0.06865873164287517,2026-03-02
PEN,342.3,0.0,13428316160.0,39229670.0,36.391,Healthcare,"Penumbra, Inc.",5.0088,0.27950806580418464,0.10631317463484566,0.04722972174631035,2026-03-02
PEO,26.57,2.05,714432640.0,26888697.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,0.9065111526007545,0.010000000000000002,2026-03-02
PERF,1.44,0.0,146662096.0,85059953.0,2.316,Technology,Perfect Corp.,0.07,0.1428571428571428,1.3432158445901385,0.07076969861541682,2026-03-02
PFE,27.26,1.72,154992394240.0,5685707552.0,15.209,Healthcare,"Pfizer, Inc.",2.96187,0.01,0.5579236747866887,0.08951049942518963,2026-03-02
PFGC,95.83,0.0,15054794752.0,157098971.0,29.837,Consumer Defensive,Performance Food Group Company,4.61689,0.2881658432407965,0.31135343091305134,0.1032637165103959,2026-03-02
PFLT,8.31,1.23,824500736.0,99217896.0,10.486,Financial Services,PennantPark Floating Rate Capit,1.12714,0.03929414269744669,1.2618531579527905,0.15938643789924456,2026-03-02
PFS,21.5,0.96,2808381184.0,130619949.0,21.69,Financial Services,"Provident Financial Services, I",2.342,0.08112724167378316,1.0088184289052693,0.11501074991618895,2026-03-02
PFSI,90.38,1.2,4714922496.0,52167770.0,82.767,Financial Services,"PennyMac Financial Services, In",11.37768,0.3803042448021039,0.9157668706650147,0.2090713411018995,2026-03-02
PG,163.51,4.23,382692753408.0,2336733549.0,22.493,Consumer Defensive,Procter & Gamble Company (The),6.96732,0.05215204698506737,0.13734293960257218,0.05251798922834905,2026-03-02
PGR,213.41,13.9,125100941312.0,586100000.0,51.737,Financial Services,Progressive Corporation (The),16.07208,0.01,0.2423887093253337,0.07305162863351772,2026-03-02
PH,1011.41,7.2,127656656896.0,126216529.0,113.385,Industrials,Parker-Hannifin Corporation,30.94663,0.10009845983229826,0.11210587437147138,0.046023529488107964,2026-03-02
PHG,31.16,1.01,29871208448.0,951289000.0,13.610821,Healthcare,Koninklijke Philips N.V. NY Reg,1.82616,0.14598392254786008,0.43345498796302995,0.0963432564065802,2026-03-02
PHI,23.41,1.69,5122086400.0,216055775.0,10.047617,Communication Services,PLDT Inc. Sponsored,2.77383,0.01,0.4238205895625219,0.09798286184558946,2026-03-02
PHIN,72.64,1.2,2792475904.0,37915162.0,41.857,Consumer Cyclical,PHINIA Inc.,5.84985,0.11889022795456294,0.5683182202434502,0.09734209395706317,2026-03-02
PHM,133.72,1.04,25718085632.0,192141567.0,67.378,Consumer Cyclical,"PulteGroup, Inc.",10.14986,0.10778375268230289,0.5033856207873287,0.08695598145101957,2026-03-02
PHR,12.27,0.0,739721536.0,60287003.0,5.318,Healthcare,"Phreesia, Inc.",1.16603,0.28756550003001635,0.4334148275412655,0.1484671294644967,2026-03-02
PII,59.0,2.72,3344749312.0,56690669.0,14.662,Consumer Cyclical,Polaris Inc.,1.62541,0.75,0.248508486389667,0.21014005312133766,2026-03-02
PINE,19.59,1.16,319560480.0,15082960.0,18.93,Real Estate,"Alpine Income Property Trust, I",0.425,0.01,0.8934785452819448,0.024459718343994748,2026-03-02
PINS,17.48,0.0,11808750592.0,585458698.0,7.141,Communication Services,"Pinterest, Inc.",1.52878,0.2805374219966248,0.3540391957511842,0.14036729616311294,2026-03-02
PIPR,304.35,2.8,5143515136.0,16900000.0,81.265,Financial Services,Piper Sandler Companies,19.414,0.20351292881425764,0.2670116571423267,0.10440565623308007,2026-03-02
PJT,147.99,1.0,5881034240.0,24307171.0,12.678,Financial Services,PJT Partners Inc.,7.79987,0.11253136270219888,0.05240002036410521,0.06993684553372514,2026-03-02
PK,11.24,1.0,2247027712.0,199898278.0,15.663,Real Estate,Park Hotels & Resorts Inc.,0.57333,0.01,1.3933992498593628,0.052448312538224795,2026-03-02
PKE,28.51,0.5,568084480.0,19925798.0,5.349,Industrials,Park Aerospace Corp.,0.51,0.75,0.1876183864449175,0.16389123279365914,2026-03-02
PKG,231.21,5.0,20803995648.0,89977067.0,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.83657,0.12686855711724276,0.22441506581188073,0.0746197340194873,2026-03-02
