ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NOEM,10.99,0.0,105347392.0,9585750.0,-0.187,Financial Services,CO2 Energy Transition Corp.,0.15,0.04,trailing_eps_fallback_icc,0.018634506550031404,,2026-08-25
NOG,26.42,1.8,2815027968.0,106549128.0,18.809,Energy,"Northern Oil and Gas, Inc.",4.14573,0.05857593234484626,forecast_icc,0.1398572687972489,0.7119227841902565,2026-08-25
NOK,10.35,0.16,,,4.3666587,Technology,Nokia Corporation Sponsored,0.40631,0.22300706357214928,forecast_icc,0.08670041961317743,,2026-08-25
NOMD,11.89,0.68,,,21.039915,Consumer Defensive,Nomad Foods Limited,1.42757,0.04078258859460471,forecast_icc,0.10923386298391147,,2026-08-25
NOV,19.94,0.36,7108173824.0,356478125.0,17.366,Energy,NOV Inc.,0.88418,0.42539980546947453,forecast_icc,0.1455536782001724,0.8709127368056327,2026-08-25
NOVT,139.65,0.0,5281250816.0,37817770.0,42.745,Technology,Novanta Inc.,3.69333,0.18231243891014337,forecast_icc,0.053346030912090656,0.3060866894926885,2026-08-25
NOW,127.0,0.0,131300474880.0,1033862000.0,12.106,Technology,"ServiceNow, Inc.",4.06673,0.2308439458729743,forecast_icc,0.07008192522140894,0.09532283400679807,2026-08-25
NP,34.43,0.0,4724935168.0,93798090.0,-1.62,Financial Services,Neptune Insurance Holdings Inc.,0.54767,0.23030291964138994,forecast_icc,0.04325039128892588,,2026-08-25
NPAC,10.4659,0.0,401794528.0,30887075.0,-0.315,Financial Services,New Providence Acquisition Corp,0.25,0.01,trailing_eps_fallback_icc,0.02305094719798522,,2026-08-25
NPB,16.95,0.1,586162240.0,34581842.0,17.687,Financial Services,"Northpointe Bancshares, Inc.",2.46667,0.11215930789282713,forecast_icc,0.1273453263454699,1.0434807937372423,2026-08-25
NPCT,9.69,1.07,278635936.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.11291510922043432,,2026-08-25
NPFD,18.71,1.88,452111040.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.2195931971057371,1.0830038326049283,2026-08-25
NPK,156.8,1.0,1118935296.0,7136067.0,57.633,Industrials,"National Presto Industries, Inc",0.87,0.75,forecast_icc,0.07851805315381533,0.3675574011126735,2026-08-25
NPKI,13.16,0.0,1117414272.0,84909894.0,4.374,Industrials,NPK International Inc.,0.55,0.13939999999999975,forecast_icc,0.06331590795521047,0.3323708007516839,2026-08-25
NPO,303.32,1.28,6420580864.0,21167681.0,75.006,Industrials,Enpro Inc.,9.58873,0.13527964600108677,forecast_icc,0.05300929540137289,0.2472834023457601,2026-08-25
NPV,10.59,0.74,207169200.0,19562720.0,11.595,Financial Services,Nuveen Virginia Quality Municip,1.14,0.117,trailing_eps_fallback_icc,0.14272997463663295,1.0949008752266265,2026-08-25
NRC,22.02,0.64,487072864.0,22119566.0,0.296,Healthcare,NRC Health,0.33,0.75,forecast_icc,0.14834068503371511,0.013442324588216023,2026-08-25
NRDS,10.12,0.0,646902528.0,32237522.0,5.1,Communication Services,"NerdWallet, Inc.",1.30365,0.7308249913703833,forecast_icc,0.3045028260104544,0.254151676773166,2026-08-25
NREF,17.35,2.0,399642304.0,18848029.0,20.14,Real Estate,"NexPoint Real Estate Finance, I",1.72333,0.01547585198423973,forecast_icc,0.10581293988151097,0.9498476519142478,2026-08-25
NRG,113.61,1.9,23882012672.0,210210483.0,19.994,Utilities,"NRG Energy, Inc.",8.8307,0.26790061942994337,forecast_icc,0.13947645617194804,0.1759880314455098,2026-08-25
NRIM,25.545,0.64,568242560.0,22244766.0,15.627,Financial Services,Northrim BanCorp Inc,2.615,0.0497131931166348,forecast_icc,0.09046970938071155,0.6117439677204045,2026-08-25
NRIX,26.95,0.0,2796916480.0,103781683.0,3.883,Healthcare,"Nurix Therapeutics, Inc.",1.78718,0.01,forecast_icc,0.04742675818252605,0.14408162630905588,2026-08-25
NRO,2.98,0.37,188818256.0,63361833.0,3.257,Financial Services,70968,0.36,0.01,trailing_eps_fallback_icc,0.12390325516421552,1.0929530568325978,2026-08-25
NRP,108.75,3.0,,,48.148,Energy,Natural Resource Partners LP Li,7.84,0.01,trailing_eps_fallback_icc,0.05795035936969695,,2026-08-25
NRT,8.56,1.01,78671456.0,9190590.0,0.206,Energy,North European Oil Royality Tru,1.01,0.01,trailing_eps_fallback_icc,0.12103004651166038,0.02406541884772032,2026-08-25
NRXP,3.67,0.0,158895472.0,43295767.0,-0.503,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.09341423202012569,,2026-08-25
NSC,351.24,5.4,78891442176.0,224608373.0,72.362,Industrials,Norfolk Southern Corporation,12.97314,0.10246863904960546,forecast_icc,0.05609675340742516,0.20601868388673528,2026-08-25
NSIT,150.63,0.0,4420817408.0,29348850.0,54.38,Technology,"Insight Enterprises, Inc.",12.50413,0.059835430373804455,forecast_icc,0.0741727222536891,0.3610170508539583,2026-08-25
NSP,52.34,2.4,1999140480.0,38195270.0,1.597,Industrials,"Insperity, Inc.",2.11328,0.2765558752271351,forecast_icc,0.12007285837936432,0.030512035947568825,2026-08-25
NSSC,36.43,0.61,1303044096.0,35768437.0,4.976,Industrials,"NAPCO Security Technologies, In",1.62,0.09259259259259256,forecast_icc,0.061520935832140355,0.13659072863179605,2026-08-25
NSYS,12.19,0.0,34787408.0,2853766.0,12.343,Healthcare,Nortech Systems Incorporated,0.36,0.01,trailing_eps_fallback_icc,0.02692706730464202,1.0125512581449012,2026-08-25
NTAP,187.43,2.08,36780187648.0,196234265.0,6.893,Technology,"NetApp, Inc.",9.00762,0.11316862833911734,forecast_icc,0.06771289607787206,0.03677639716225191,2026-08-25
NTB,58.35,2.0,2294712064.0,39326687.0,29.209,Financial Services,Bank of N.T. Butterfield & Son ,6.29,0.1467933227344993,forecast_icc,0.13344759954950736,0.5005827173718123,2026-08-25
NTCT,38.06,0.0,2767240448.0,72707312.0,22.875,Technology,"NetScout Systems, Inc.",2.74,0.020682481751824744,forecast_icc,0.0548137504517342,0.6010246645541949,2026-08-25
NTES,128.8,3.02,82464227328.0,640250196.0,7.761049,Communication Services,"NetEase, Inc.",62.10787,0.15695370007053855,forecast_icc,0.26513205322455613,0.06025659009271307,2026-08-25
NTGR,21.39,0.0,581359232.0,27179021.0,16.816,Technology,"NETGEAR, Inc.",0.285,0.75,forecast_icc,0.11322285650740682,0.7861617945993158,2026-08-25
NTIC,8.05,0.04,76410608.0,9492001.0,7.669,Basic Materials,Northern Technologies Internati,0.1,0.75,forecast_icc,0.1179683828152217,0.9526708080768053,2026-08-25
NTNX,66.44,0.0,17960095744.0,270320509.0,-2.722,Technology,"Nutanix, Inc.",1.92896,0.13993032514930315,forecast_icc,0.04927265283781701,,2026-08-25
NTR,72.84,2.2,34759979008.0,477210074.0,54.155,Basic Materials,Nutrien Ltd.,4.98299,0.01,forecast_icc,0.056676010053244075,0.7434789172778893,2026-08-25
NTRS,186.82,3.28,34179776512.0,182955653.0,68.414,Financial Services,Northern Trust Corporation,12.73912,0.01,forecast_icc,0.052902830022482986,0.3662027468186507,2026-08-25
NTSK,13.5,0.0,5452969472.0,251821667.0,0.435,Technology,"Netskope, Inc.",0.01423,0.04,forecast_icc,0.010000000000000002,0.020088582139966178,2026-08-25
NTST,20.61,0.9,2100780928.0,101527998.0,15.488,Real Estate,NetSTREIT Corp.,0.31714,0.11414517247903144,forecast_icc,0.03251399938683089,0.7485148080247613,2026-08-25
NTWK,4.05,0.0,48099480.0,11876414.0,3.138,Technology,NETSOL Technologies Inc.,0.38,0.01,forecast_icc,0.06107495037365129,0.774814761656467,2026-08-25
NTWO,11.22,0.0,270585760.0,17998375.0,-0.283,Financial Services,Newbury Street II Acquisition C,0.2,0.01,trailing_eps_fallback_icc,0.01841426222476543,,2026-08-25
NU,15.14,0.0,73136627712.0,3808087961.0,2.589,Financial Services,Nu Holdings Ltd.,0.84192,0.3076420562523754,forecast_icc,0.11655044902736178,0.1348044070319002,2026-08-25
NUE,247.55,2.24,56163074048.0,226875676.0,97.45,Basic Materials,Nucor Corporation,18.75761,0.020617765269669297,forecast_icc,0.05933497782814169,0.3936578437160406,2026-08-25
NUS,4.85,0.24,236081664.0,48676634.0,16.339,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.32000000000000006,forecast_icc,0.2615293200120593,3.3688661349235485,2026-08-25
NUTX,188.1,0.0,1288103808.0,6847973.0,57.617,Healthcare,Nutex Health Inc.,28.3,0.018657243816254443,forecast_icc,0.08928113694235551,0.3063104525353596,2026-08-25
NUV,8.99,0.39,1865798912.0,207541595.0,9.2,Financial Services,"Nuveen Municipal Value Fund, In",0.51,0.551,trailing_eps_fallback_icc,0.22718975867903246,1.023359302934356,2026-08-25
NUWE,0.9592,0.0,3045588.0,3175134.0,-3.577,Healthcare,"Nuwellis, Inc.",2548.34,0.04,trailing_eps_fallback_icc,0.4,,2026-08-25
NVDA,213.05,1.0,5160284192768.0,24221000000.0,8.07,Technology,NVIDIA Corporation,9.01734,0.4462136284092648,forecast_icc,0.13459123130297102,0.03787843124491803,2026-08-25
NVEC,106.84,4.0,516802912.0,4837166.0,12.358,Technology,NVE Corporation,2.83,0.75,forecast_icc,0.20561727925232598,0.11566826741874087,2026-08-25
NVGS,22.18,0.28,1363917568.0,61493127.0,20.144,Energy,Navigator Holdings Ltd.,1.78119,0.01,forecast_icc,0.057970640458007705,0.9082055832042776,2026-08-25
NVMI,368.26,0.0,11712936960.0,31806161.0,46.076,Technology,Nova Ltd.,10.67346,0.27982865912272104,forecast_icc,0.07474945633747476,0.1251181218887052,2026-08-25
NVO,48.66,1.8,215178166272.0,3347203124.0,7.8074756,Healthcare,Novo Nordisk A/S,23.08517,0.01,forecast_icc,0.18329465342549411,0.12144915616503398,2026-08-25
NVR,6433.74,0.0,17230540800.0,2678153.0,1266.244,Consumer Cyclical,"NVR, Inc.",361.1004,0.13991529779529466,forecast_icc,0.07690009870983805,0.19681304299700214,2026-08-25
NVS,159.98,4.74,304076357632.0,1900714840.0,21.856,Healthcare,Novartis AG,8.80321,0.11424582623838342,forecast_icc,0.08238184679285199,0.13661707824491598,2026-08-25
NVST,27.47,0.0,4412168192.0,160617709.0,19.155,Healthcare,Envista Holdings Corporation,1.53256,0.08799655478415191,forecast_icc,0.06383845391977261,0.6973061955057492,2026-08-25
NVT,151.48,0.84,24518240256.0,161857939.0,24.632,Industrials,nVent Electric plc,5.13238,0.2569860376667352,forecast_icc,0.08103413507503657,0.16260892755026932,2026-08-25
NWBI,15.3,0.8,2239866624.0,146396520.0,13.166,Financial Services,"Northwest Bancshares, Inc.",1.40857,0.028525383899983492,forecast_icc,0.08692589584199595,0.8605229265293969,2026-08-25
NWE,70.88,2.68,4360385024.0,61517850.0,47.068,Utilities,"NorthWestern Energy Group, Inc.",3.75125,0.05732489170276556,forecast_icc,0.06687859780930405,0.6640519467576265,2026-08-25
NWFL,33.94,1.28,370016384.0,10902074.0,26.733,Financial Services,Norwood Financial Corp.,3.305,0.16490166414523455,forecast_icc,0.1351358111707136,0.7876547008307611,2026-08-25
NWG,18.87,0.94,74940891136.0,3971430385.0,13.278931,Financial Services,NatWest Group plc,1.951,0.11019989748846748,forecast_icc,0.12587055266227243,0.7037059374969858,2026-08-25
NWL,5.93,0.28,2525586944.0,425900000.0,5.762,Consumer Defensive,Newell Brands Inc.,0.7601,0.01,forecast_icc,0.09179758052458287,0.9716694987792905,2026-08-25
NWN,49.95,1.97,2102572160.0,42093538.0,37.044,Utilities,Northwest Natural Holding Compa,3.078,0.05003248862898002,forecast_icc,0.07157334609098698,0.7416216438783247,2026-08-25
NWPX,110.59,0.0,1065778112.0,9637202.0,43.423,Basic Materials,"NWPX Infrastructure, Inc.",5.45824,0.01,forecast_icc,0.03820239828578986,0.3926485426321084,2026-08-25
NWSA,30.92,0.2,16694084608.0,359709147.0,15.689,Communication Services,News Corporation,1.31961,0.1455808913239518,forecast_icc,0.06823040062326441,0.33805248624285633,2026-08-25
NX,19.94,0.32,915803648.0,45927965.0,15.991,Industrials,Quanex Building Products Corpor,1.65,0.2742424242424244,forecast_icc,0.14520129119100822,0.801955844922557,2026-08-25
NXB,2.08,0.0,52297220.0,25142895.0,0.489,Consumer Cyclical,NextBoat Inc.,0.05,,forecast_icc,0.010000000000000002,0.23509616103877032,2026-08-25
NXG,55.1,7.2,404002400.0,7332167.0,,Financial Services,733085,23.38,0.04,trailing_eps_fallback_icc,0.24203010704109135,,2026-08-25
NXP,14.23,0.64,,,14.183,Financial Services,Nuveen Select Tax-Free Income Portfolio,0.57,0.04,trailing_eps_fallback_icc,0.05163743309976032,,2026-08-25
NXPI,224.75,4.06,56673898496.0,252164174.0,45.187,Technology,NXP Semiconductors N.V.,15.0591,0.20160633769614367,forecast_icc,0.11183534269340434,0.20105450362378402,2026-08-25
NXPL,9.09,0.0,24663188.0,2713222.0,6.096,Technology,NextPlat Corp,0.61,0.04,forecast_icc,0.05846305349996851,0.6706270621624423,2026-08-25
NXST,189.39,7.44,5834783744.0,30808301.0,73.524,Communication Services,"Nexstar Media Group, Inc.",33.50086,0.01,forecast_icc,0.1074447205406922,0.38821482030988536,2026-08-25
NXT,84.81,0.0,13030068224.0,151729520.0,16.861,Technology,Nextpower Inc.,4.65947,0.23999939907328516,forecast_icc,0.09974119582385799,0.1963390668981965,2026-08-25
NXTS,1.85,0.0,2688666.0,1453333.0,1.311,Basic Materials,Nexentis Technologies Inc.,8.16,0.04,trailing_eps_fallback_icc,0.4,0.7086486618270919,2026-08-25
NYAX,51.89,0.0,1939551616.0,37378139.0,6.53,Technology,Nayax Ltd.,0.92,0.701086956521739,forecast_icc,0.1227429087010169,0.12584313078162496,2026-08-25
NYC,6.38,0.0,20183972.0,3163632.0,16.722,Real Estate,American Strategic Investment C,1.4,0.04,forecast_icc,0.12436505564251166,2.621003155573145,2026-08-25
NYT,68.61,0.92,11065666560.0,160502862.0,12.675,Communication Services,New York Times Company (The),2.85992,0.09214593415200434,forecast_icc,0.05760329278809129,0.18384556997260543,2026-08-25
O,62.83,3.25,59450880000.0,946218033.0,41.798,Real Estate,Realty Income Corporation,1.55432,0.019880076174790373,forecast_icc,0.029711161375577118,0.6652554401774036,2026-08-25
OACC,10.78,0.0,265002240.0,19783010.0,-0.305,Financial Services,Oaktree Acquisition Corp. III L,0.28,0.01,trailing_eps_fallback_icc,0.02452816321851984,,2026-08-25
OBA,10.3,0.0,325737504.0,25300000.0,-0.359,Financial Services,Oxley Bridge Acquisition Limite,0.39,0.75,trailing_eps_fallback_icc,0.1875216504296796,,2026-08-25
OBDC,11.36,1.24,5638029312.0,496305424.0,14.259,Financial Services,Blue Owl Capital Corporation,1.31167,0.01,forecast_icc,0.11494322295793669,1.2551937297937907,2026-08-25
OBE,11.01,0.0,734648512.0,66725570.0,15.201686,Energy,Obsidian Energy Ltd.,1.17,0.4786324786324787,forecast_icc,0.21196352227063425,1.3807162836954334,2026-08-25
OBK,52.9,1.0,1631948032.0,30849678.0,41.525,Financial Services,"Origin Bancorp, Inc.",4.088,0.0680039138943247,forecast_icc,0.0800933746190714,0.7849716129624893,2026-08-25
OBT,37.82,0.72,507089152.0,13407963.0,22.869,Financial Services,"Orange County Bancorp, Inc.",3.445,0.09579100145137875,forecast_icc,0.0980162369323817,0.604680073785132,2026-08-25
OC,146.61,3.06,11589326848.0,79048683.0,47.747,Industrials,Owens Corning Inc,10.04519,0.20025803394460429,forecast_icc,0.11443818367045189,0.32567357161493354,2026-08-25
OCC,13.36,0.0,117929944.0,8827092.0,1.859,Technology,Optical Cable Corporation,0.12,0.04,trailing_eps_fallback_icc,0.013273222896889546,0.13914671262796494,2026-08-25
OCFC,18.86,0.8,1822728832.0,96645219.0,24.499,Financial Services,OceanFirst Financial Corp.,1.80167,0.2853130706511182,forecast_icc,0.1783465842762132,1.2989925756992686,2026-08-25
OCTV,18.25,0.0,4898989568.0,257412788.0,18.924,Technology,Octave Intelligence plc,1.4327,0.041809171494381125,forecast_icc,0.06577512419225634,0.9943437381314301,2026-08-25
ODC,91.69,0.82,,,19.687,Basic Materials,Oil-Dri Corporation Of America,3.82,0.253,trailing_eps_fallback_icc,0.09276334064774733,,2026-08-25
ODD,14.2,0.0,654968640.0,34577554.0,5.308,Consumer Defensive,ODDITY Tech Ltd.,0.05575,0.75,forecast_icc,0.054589108040354786,0.2802235793029724,2026-08-25
ODFL,198.34,1.16,41248428032.0,207968283.0,21.918,Industrials,"Old Dominion Freight Line, Inc.",5.80532,0.13448182012361065,forecast_icc,0.05066639750643599,0.11050721310537626,2026-08-25
OEC,5.97,0.08,336640224.0,56388649.0,6.728,Basic Materials,Orion S.A.,0.16527,0.75,forecast_icc,0.18497478910109566,1.126968209455564,2026-08-25
OESX,25.02,0.0,102313936.0,4089286.0,4.604,Industrials,"Orion Energy Systems, Inc.",0.95,0.7263157894736842,forecast_icc,0.18269819858653114,0.1840127892646022,2026-08-25
OFG,52.05,1.35,2199919104.0,42265494.0,33.296,Financial Services,OFG Bancorp,5.09,0.01,forecast_icc,0.07057373285971857,0.6396925621788682,2026-08-25
OFIX,9.64,0.0,389664736.0,40421652.0,10.537,Healthcare,Orthofix Medical Inc.,0.41,0.01,forecast_icc,0.03465456353947079,1.0930497624604143,2026-08-25
OFLX,26.97,1.36,272243872.0,10094322.0,8.209,Industrials,"Omega Flex, Inc.",1.17,0.01,trailing_eps_fallback_icc,0.044615484320786325,0.304375223174904,2026-08-25
OFRM,16.84,0.0,707122560.0,41990653.0,3.699,Consumer Defensive,"Once Upon a Farm, PBC",0.4396,0.04,forecast_icc,0.03012209384042016,0.21965559329205958,2026-08-25
OGC,31.32,0.3,6967056384.0,222447523.0,11.4,Basic Materials,OceanaGold Corporation,3.77,0.75,trailing_eps_fallback_icc,0.3135831503677836,0.3639846762290822,2026-08-25
OGE,45.94,1.7,9490343936.0,206581287.0,24.113,Utilities,OGE Energy Corp,2.42833,0.07162535569712514,forecast_icc,0.07104078998054264,0.5248803001264589,2026-08-25
OGEN,0.5201,0.0,2346668.0,4511957.0,1.413,Healthcare,Oragenics Inc.,0.98,0.04,trailing_eps_fallback_icc,0.37937737177227204,2.716786201115795,2026-08-25
OGI,1.27,0.0,179078240.0,141006497.0,2.6047814,Healthcare,Organigram Global Inc.,0.443,0.01,forecast_icc,0.14151469285339957,2.0510091045386405,2026-08-25
OGN,13.75,0.08,3610879744.0,262609433.0,3.831,Healthcare,Organon & Co.,3.37,0.07271216617210685,forecast_icc,0.1504639111102951,0.2786181787124617,2026-08-25
OGS,80.41,2.72,5054273024.0,62856270.0,56.338,Utilities,"ONE Gas, Inc.",4.91333,0.03007736097514324,forecast_icc,0.06192474138121462,0.7006342004962492,2026-08-25
OHI,46.95,2.72,14991007744.0,303013000.0,18.022,Real Estate,"Omega Healthcare Investors, Inc",1.97894,0.0328610266102054,forecast_icc,0.05184433152743184,0.3642783980406968,2026-08-25
OI,7.51,0.0,1153984768.0,153659747.0,2.493,Consumer Cyclical,"O-I Glass, Inc.",0.57292,0.75,forecast_icc,0.25219603872945673,0.3319573705768359,2026-08-25
OIA,6.04,0.35,289508288.0,47931837.0,6.272,Financial Services,Invesco Municipal Income Opport,0.19,0.75,trailing_eps_fallback_icc,0.22602689343802906,1.0384106228558128,2026-08-25
OII,49.91,0.0,4967524864.0,99529645.0,11.697,Energy,"Oceaneering International, Inc.",2.05826,0.1270150515483952,forecast_icc,0.06011578958844821,0.23436183802561836,2026-08-25
OIS,8.38,0.0,505503552.0,60322619.0,9.634,Energy,"Oil States International, Inc.",0.49,0.4948979591836735,forecast_icc,0.1649630729647923,1.1496419939023494,2026-08-25
OKE,91.7,4.28,57804898304.0,630369667.0,36.387,Energy,"ONEOK, Inc.",5.82132,0.07000817683961724,forecast_icc,0.0830771052690854,0.39680479935282204,2026-08-25
OKTA,130.61,0.0,22700980224.0,166119894.0,39.345,Technology,"Okta, Inc.",3.84412,0.11486894269689807,forecast_icc,0.04523906405289964,0.2879165201210123,2026-08-25
OLB,0.325,0.0,7806601.0,24020313.0,0.648,Technology,"The OLB Group, Inc.",1.77,0.04,trailing_eps_fallback_icc,0.4,1.9938463390148928,2026-08-25
OLED,89.38,2.0,4108515584.0,45966835.0,36.425,Technology,Universal Display Corporation,4.19516,0.12764233068583808,forecast_icc,0.07523674730320684,0.4075296614172463,2026-08-25
OLLI,74.61,0.0,4510419968.0,60453292.0,31.165,Consumer Defensive,Ollie's Bargain Outlet Holdings,4.43824,0.13405764447168234,forecast_icc,0.07832116878805462,0.4177054151379635,2026-08-25
OLN,17.37,0.8,,,15.015,Basic Materials,Olin Corporation,0.79051,0.04,forecast_icc,0.058225362005429174,,2026-08-25
OLOX,1.485,0.0,2464130.0,1659347.0,11.65,Industrials,Olenox Industries Inc.,414.86,0.04,trailing_eps_fallback_icc,0.4,7.845118784317386,2026-08-25
OLP,24.57,1.8,538094144.0,21900454.0,14.444,Real Estate,"One Liberty Properties, Inc.",1.21,0.01,forecast_icc,0.05064009826212856,0.5878713996486088,2026-08-25
OMAB,104.22,5.77,5030821888.0,42050428.0,11.153634,Industrials,Grupo Aeroportuario del Centro ,7.0595,0.19734683759473048,forecast_icc,0.1355283318379351,0.09322832211056645,2026-08-25
OMC,88.2,3.2,24197312512.0,274345967.0,35.218,Communication Services,Omnicom Group Inc.,10.59339,0.13698919798100517,forecast_icc,0.13821620001291735,0.3992970814843358,2026-08-25
