ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RF,31.9,1.1,27176552448.0,851929506.0,20.488,Financial Services,Regions Financial Corporation,2.62923,0.08116064399082612,forecast_icc,0.09444938204165154,0.6422570247762429,2026-08-14
RFAI,11.09,0.0,92532352.0,8343765.0,-0.55,Financial Services,RF Acquisition Corp II,0.12,0.01,trailing_eps_fallback_icc,0.012244775240333673,,2026-08-14
RFI,11.51,0.96,,,11.092,Financial Services,,0.42,0.04,trailing_eps_fallback_icc,0.047285676563153856,,2026-08-14
RFIL,13.61,0.0,147638016.0,10847761.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.10667382390846536,0.24974285511260189,2026-08-14
RFM,14.76,1.06,90252960.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010014394423597708,,2026-08-14
RFMZ,13.4,0.96,326313536.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-14
RGA,249.45,3.92,16289500160.0,65301665.0,209.735,Financial Services,"Reinsurance Group of America, I",28.18026,0.04915604043397748,forecast_icc,0.09207257733189611,0.8407897464163199,2026-08-14
RGCO,21.54,0.86,224437248.0,10419556.0,10.984,Utilities,RGC Resources Inc.,1.37,0.021897810218977964,forecast_icc,0.06243224422002033,0.5099349779230942,2026-08-14
RGEN,166.83,0.0,9415154688.0,56435621.0,37.429,Healthcare,Repligen Corporation,2.06432,0.27857599596961724,forecast_icc,0.041711217411396675,0.22435413207828117,2026-08-14
RGLD,230.68,1.9,19545020416.0,84727857.0,87.456,Basic Materials,"Royal Gold, Inc.",10.52751,0.22776326025812388,forecast_icc,0.09130808265808754,0.3791226258185966,2026-08-14
RGR,37.67,0.84,601900864.0,15978256.0,18.137,Industrials,"Sturm, Ruger & Company, Inc.",1.595,0.2695924764890283,forecast_icc,0.10661991447624175,0.4814706979254312,2026-08-14
RGS,27.73,0.0,,,75.817,Consumer Cyclical,Regis Corporation,3.04,0.75,forecast_icc,0.2912644795106504,,2026-08-14
RGT,15.35,0.19,,,,Financial Services,,2.9,0.04,trailing_eps_fallback_icc,0.11854210392596898,,2026-08-14
RH,181.76,0.0,3440029696.0,18926221.0,3.012,Consumer Cyclical,RH,4.7693,0.75,forecast_icc,0.15864543850331148,0.016571303939115763,2026-08-14
RHI,43.22,2.36,4424078336.0,102361828.0,,Industrials,Robert Half Inc.,1.27389,0.5499140428137439,forecast_icc,0.16526596521430725,,2026-08-14
RHLD,133.46,0.0,1102038272.0,8257442.0,-4.023,Industrials,Resolute Holdings Management,5.65,0.04,trailing_eps_fallback_icc,0.041765372538586365,,2026-08-14
RHP,125.52,4.75,7921475584.0,63109272.0,11.996,Real Estate,"Ryman Hospitality Properties, I",4.38,0.07990867579908678,forecast_icc,0.056076921988006956,0.09557042988823028,2026-08-14
RIBB,10.84,0.0,51960956.0,3543446.0,-0.071,Financial Services,Ribbon Acquisition Corp,0.12,0.131,trailing_eps_fallback_icc,0.024306576736442653,,2026-08-14
RICK,30.87,0.32,235985728.0,7644500.0,30.709,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.75,forecast_icc,0.3282087929077707,0.9947845256980965,2026-08-14
RIG,5.76,0.0,6433229824.0,1116880085.0,7.493,Energy,Transocean Ltd (Switzerland),0.18524,0.6540703951630318,forecast_icc,0.15469569027461294,1.3008679474941451,2026-08-14
RIGL,42.58,0.0,795388672.0,18679864.0,22.806,Healthcare,"Rigel Pharmaceuticals, Inc.",3.43022,0.28101404574633704,forecast_icc,0.13462308009467783,0.5356035274085472,2026-08-14
RILY,7.45,0.0,299488160.0,40199755.0,2.2,Financial Services,"BRC Group Holdings, Inc.",12.22,0.01,trailing_eps_fallback_icc,0.32621038985187056,0.2953020279666482,2026-08-14
RIO,95.68,4.65,155662139392.0,1255153315.0,40.264,Basic Materials,Rio Tinto Plc,8.72055,0.014861447959130913,forecast_icc,0.07802815947424502,0.32466143194841185,2026-08-14
RITM,10.36,1.0,5785096704.0,558407031.0,12.328,Real Estate,Rithm Capital Corp.,2.29335,0.024898074868641817,forecast_icc,0.15910638011691086,1.1899614181744194,2026-08-14
RIV,11.11,1.57,304094720.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.19049374103840544,,2026-08-14
RJET,20.33,0.0,951840448.0,46819500.0,30.208,Industrials,Republic Airways Holdings Inc.,1.51,0.01,trailing_eps_fallback_icc,0.051591085242098544,1.4858829113343164,2026-08-14
RJF,180.81,2.16,34733600768.0,192100000.0,66.098,Financial Services,"Raymond James Financial, Inc.",12.12372,0.16972183455243117,forecast_icc,0.09960029860683173,0.36556606626566956,2026-08-14
RKLB,80.25,0.0,51312734208.0,598459739.0,3.933,Industrials,Rocket Lab Corporation,0.05,0.04,forecast_icc,0.010000000000000002,0.04587052687439984,2026-08-14
RKT,14.76,0.0,41795043328.0,1906422676.0,8.318,Financial Services,"Rocket Companies, Inc.",0.61933,0.4044854923869341,forecast_icc,0.1205772607767811,0.3794139820485461,2026-08-14
RL,388.92,3.74,23172724736.0,37700963.0,47.278,Consumer Cyclical,Ralph Lauren Corporation,18.89751,0.10511543584313476,forecast_icc,0.06561760338619432,0.07691914304513836,2026-08-14
RLGT,8.71,0.0,407903808.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.39,0.16666666666666674,forecast_icc,0.07229858854347337,0.5952927711084276,2026-08-14
RLI,63.77,0.72,5852362240.0,91772970.0,,Financial Services,RLI Corp.,2.84375,0.01,forecast_icc,0.037715805759443166,,2026-08-14
RLJ,10.99,0.6,1683083264.0,152375872.0,11.863,Real Estate,RLJ Lodging Trust,0.01333,0.094,forecast_icc,0.010000000000000002,1.0740021056593432,2026-08-14
RLTY,15.81,1.32,264381248.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08503325921883376,,2026-08-14
RLX,1.94,0.1,2371173888.0,913539574.0,1.9028686,Consumer Defensive,RLX Technology Inc.,0.98075,0.1484985980117257,forecast_icc,0.2812520033674165,0.7331161071819193,2026-08-14
RLYB,16.99,0.0,90225376.0,5310499.0,9.504,Healthcare,Rallybio Corporation,7.99,0.04,trailing_eps_fallback_icc,0.18924350358429343,0.5593878876825074,2026-08-14
RM,33.5,1.2,309064096.0,9225794.0,40.249,Financial Services,Regional Management Corp.,4.95333,0.17631371218957748,forecast_icc,0.16766241528940695,1.2014626982294314,2026-08-14
RMAX,12.55,0.0,691632448.0,21317742.0,20.824,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.09977993691037479,0.6418447553923903,2026-08-14
RMBI,15.92,0.6,255319280.0,16037643.0,15.297,Financial Services,"Richmond Mutual Bancorporation,",1.22,0.01,trailing_eps_fallback_icc,0.06365543805130736,0.9608668212247818,2026-08-14
RMBS,100.85,0.0,10938352640.0,108461603.0,13.522,Technology,"Rambus, Inc.",3.0325,0.2190173124484749,forecast_icc,0.06507967495237799,0.1340803175793389,2026-08-14
RMCF,1.22,0.0,11516296.0,9439587.0,0.441,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.24662103286507453,0.3614754142304088,2026-08-14
RMD,224.46,2.64,32559355904.0,145056384.0,45.509,Healthcare,ResMed Inc.,12.09575,0.09472004629725306,forecast_icc,0.06830596195370683,0.20274881969163908,2026-08-14
RMI,15.71,1.07,100144008.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012298127693662397,,2026-08-14
RMIX,18.47,0.0,1784436864.0,48751499.0,-0.501,Basic Materials,"Suncrete, Inc.",0.176,0.75,forecast_icc,0.09428554797907462,,2026-08-14
RMM,14.46,1.02,285435008.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019866173279339122,,2026-08-14
RMMZ,14.74,1.07,124626696.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-14
RMNI,4.99,0.0,465846432.0,93356000.0,-0.179,Technology,"Rimini Street, Inc.",0.35,0.37142857142857144,forecast_icc,0.1482685781552352,,2026-08-14
RMR,20.26,1.8,346045376.0,16080226.0,13.116,Real Estate,The RMR Group Inc.,0.63,0.22222222222222232,forecast_icc,0.08535942769407548,0.6094814693203703,2026-08-14
RMT,14.61,0.82,781321152.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.36732749264019693,0.807323791990467,2026-08-14
RMTI,7.41,0.0,29247484.0,3947029.0,9.085,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.013842711584012242,1.226045921249158,2026-08-14
RNG,64.49,0.28,5385312256.0,73736624.0,-7.287,Technology,"Ringcentral, Inc.",5.0714,0.08428047481957646,forecast_icc,0.0805019533084238,,2026-08-14
RNGR,17.39,0.24,406961184.0,23402023.0,12.889,Energy,"Ranger Energy Services, Inc.",1.17,0.10256410256410264,forecast_icc,0.08174849883159388,0.7411730806420103,2026-08-14
RNP,20.54,1.63,985921664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.06005916547786183,1.004186910182349,2026-08-14
RNR,323.36,1.64,13436219392.0,41551893.0,264.766,Financial Services,RenaissanceRe Holdings Ltd.,43.34141,0.01,forecast_icc,0.07960134672948038,0.8187964323199702,2026-08-14
RNST,43.55,0.96,3980664320.0,91404465.0,42.355,Financial Services,Renasant Corporation,3.78429,0.03812604213736259,forecast_icc,0.07645918201821245,0.9725603074903336,2026-08-14
RNW,6.81,0.0,2482661376.0,246197388.0,3.6210372,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.35908638572658635,2026-08-14
ROAD,121.55,0.0,6898637824.0,48206437.0,17.33,Industrials,"Construction Partners, Inc.",3.10833,0.24986729208288683,forecast_icc,0.0637600120572529,0.1210989146732165,2026-08-14
ROCK,47.88,0.0,1420212736.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.855,0.24773022049286642,forecast_icc,0.12561249176497913,0.6200918727080054,2026-08-14
ROG,142.91,0.0,2553563904.0,17868335.0,67.302,Technology,Rogers Corporation,3.75,0.18666666666666676,forecast_icc,0.053805643330036484,0.4709397247847376,2026-08-14
ROK,449.37,5.52,50003173376.0,111273953.0,31.464,Industrials,"Rockwell Automation, Inc.",13.21579,0.12226813531389347,forecast_icc,0.050848898294119524,0.07001802927316675,2026-08-14
ROKU,157.68,0.0,23402702848.0,132050905.0,18.099,Communication Services,"Roku, Inc.",2.99,0.3120401337792642,forecast_icc,0.061653297429773546,0.10212450011086001,2026-08-14
ROL,36.2,0.73,17417463808.0,481145404.0,,Consumer Cyclical,"Rollins, Inc.",1.17033,0.11442926354105243,forecast_icc,0.05567895211373941,,2026-08-14
ROLR,5.71,0.0,62632916.0,10968987.0,2.878,Consumer Cyclical,"High Roller Technologies, Inc.",0.15,0.04,trailing_eps_fallback_icc,0.030254377080564596,0.5040280191648749,2026-08-14
ROOT,51.45,0.0,797127808.0,13687016.0,20.758,Financial Services,"Root, Inc.",4.74,0.01,forecast_icc,0.06028814760549095,0.3564234935434594,2026-08-14
ROP,399.34,3.64,39495073792.0,98900874.0,189.083,Technology,"Roper Technologies, Inc.",22.21833,0.09270003641137725,forecast_icc,0.06818789900716926,0.47348877120796545,2026-08-14
ROST,245.36,1.78,78706851840.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.81893,0.0989841320999163,forecast_icc,0.04721199064062814,0.08004564005999507,2026-08-14
RPAY,3.66,0.0,322397824.0,82800952.0,6.901,Technology,Repay Holdings Corporation,1.04,0.09646153846153838,forecast_icc,0.1711723872212566,1.7723735311315252,2026-08-14
RPC,8.67,0.16,955767296.0,78989717.0,3.334,Financial Services,"Ridgepost Capital, Inc.",1.00249,0.16002154634958954,forecast_icc,0.13414491222089503,0.2755395770290094,2026-08-14
RPD,13.0,0.0,876208320.0,67400640.0,2.922,Technology,"Rapid7, Inc.",1.79739,0.01,forecast_icc,0.0797030751840705,0.22476923076923078,2026-08-14
RPGL,1.94,0.0,2124084.0,1064920.0,305.89615,Technology,Republic Power Group Limited,21.23,0.04,trailing_eps_fallback_icc,0.4,153.36254501140255,2026-08-14
RPM,113.82,2.16,14528326656.0,127643000.0,25.944,Basic Materials,RPM International Inc.,6.01115,0.1239380151884415,forecast_icc,0.07816590548255065,0.22793884460412836,2026-08-14
RPRX,58.6,0.94,33861156864.0,445277344.0,15.528,Healthcare,Royalty Pharma plc,5.32994,0.07633857041542691,forecast_icc,0.09016300565179824,0.2041946359187452,2026-08-14
RPT,13.35,1.44,103763736.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.215,0.75,forecast_icc,0.1547876956259714,2.309737680802087,2026-08-14
RQI,12.5,1.08,1689769216.0,135181538.0,12.087,Financial Services,,0.35,0.04,trailing_eps_fallback_icc,0.03727338130532909,0.9669600051501944,2026-08-14
RR,1.8,0.0,402472736.0,183661127.0,1.691,Industrials,Richtech Robotics Inc.,0.11,0.04,trailing_eps_fallback_icc,0.05471494187880854,0.7716571533357232,2026-08-14
RRBI,102.7,0.8,676187648.0,6584106.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.29667,0.05390541164668283,forecast_icc,0.06762423215602709,0.5526874703662141,2026-08-14
RRC,40.32,0.4,9421958144.0,233679515.0,20.152,Energy,Range Resources Corporation,4.12605,0.01,forecast_icc,0.06773934130949189,0.4998015820393779,2026-08-14
RRGB,10.14,0.0,187586480.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.17667,0.04,forecast_icc,0.022480245581475412,,2026-08-14
RRR,63.66,1.04,6492538880.0,59130385.0,3.572,Consumer Cyclical,"Red Rock Resorts, Inc.",2.06822,0.2851485818723347,forecast_icc,0.09212385011459767,0.03253176286254292,2026-08-14
RRX,175.49,1.4,11682294784.0,66569573.0,103.836,Industrials,Regal Rexnord Corporation,10.63694,0.23207802243878417,forecast_icc,0.10816964760792602,0.5916918131097898,2026-08-14
RS,426.54,5.0,21776809984.0,51054555.0,144.977,Basic Materials,"Reliance, Inc.",23.05479,0.01,forecast_icc,0.04324283062890774,0.33989074734422775,2026-08-14
RSF,14.54,1.65,61824980.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12403639099744745,,2026-08-14
RSG,214.71,2.68,65746993152.0,306212978.0,38.896,Industrials,"Republic Services, Inc.",7.27707,0.10886799220015742,forecast_icc,0.053239583900380416,0.18115596503025308,2026-08-14
RSI,25.58,0.0,6247838720.0,115626347.0,1.603,Consumer Cyclical,"Rush Street Interactive, Inc.",0.62002,0.3664075352407985,forecast_icc,0.08187335512284666,0.02966610415977575,2026-08-14
RSKD,6.54,0.0,875077312.0,93613888.0,1.89,Technology,Riskified Ltd.,0.238,0.5378151260504203,forecast_icc,0.13953011596607456,0.2021881334297466,2026-08-14
RSSS,2.32,0.0,77598272.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08637414586211162,0.2560344901494713,2026-08-14
RSVR,9.96,0.0,656670208.0,65930743.0,5.758,Communication Services,"Reservoir Media, Inc..",0.72,0.05555555555555558,forecast_icc,0.06638482129251136,0.5781124430027439,2026-08-14
RTAC,10.43,0.0,398139968.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.1629964988669762,,2026-08-14
RTO,23.84,0.64,11997431808.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.40439,0.10399532893284635,forecast_icc,0.08133868059158578,0.4580536898884952,2026-08-14
RTX,222.97,2.92,300509626368.0,1347758144.0,49.25,Industrials,RTX Corporation,7.24243,0.08433909613209933,forecast_icc,0.04672305584657309,0.22088173811349232,2026-08-14
RUBI,1.87,0.0,1131372.0,605012.0,1187.99,Industrials,Rubico Inc.,1715.3,0.04,trailing_eps_fallback_icc,0.4,635.2890171225733,2026-08-14
RUN,10.19,0.0,2430817024.0,238549287.0,14.185,Technology,Sunrun Inc.,1.58275,0.01,forecast_icc,0.08605695562377524,1.3920511509857685,2026-08-14
RUSHA,82.23,0.56,9598742528.0,91714400.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",3.73333,0.229634133601905,forecast_icc,0.09065163079975724,0.286645046679181,2026-08-14
RUSHB,80.27,0.56,9369950208.0,25016016.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",2.21,0.011,trailing_eps_fallback_icc,0.02683730855509625,0.0800943936029932,2026-08-14
RVLV,23.69,0.0,1684013696.0,41061483.0,7.571,Consumer Cyclical,"Revolve Group, Inc.",0.91,0.2527472527472525,forecast_icc,0.08318222289077604,0.18460448898451237,2026-08-14
RVSB,5.25,0.08,105843216.0,20160613.0,7.205,Financial Services,Riverview Bancorp Inc,0.28,0.3214285714285714,forecast_icc,0.12831674219964662,1.372380981554831,2026-08-14
RVT,18.99,1.44,2323688704.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3263977930495229,0.9314902696196091,2026-08-14
RVTY,116.84,0.28,13037754368.0,111586401.0,64.783,Healthcare,"Revvity, Inc.",5.34931,0.101424295843763,forecast_icc,0.059594121500488595,0.5544591201783715,2026-08-14
RWAY,6.92,1.32,290016544.0,41909904.0,11.992,Financial Services,Runway Growth Finance Corp.,1.415,0.01,forecast_icc,0.19932649433337957,1.732947927163769,2026-08-14
RXO,23.52,0.0,3879062528.0,164926128.0,9.153,Industrials,"RXO, Inc.",0.12085,0.75,forecast_icc,0.0651003772381139,0.38915816352213234,2026-08-14
RXT,4.21,0.0,1073014720.0,254872850.0,-4.884,Technology,"Rackspace Technology, Inc.",0.13626,0.04,forecast_icc,0.03486186560085397,,2026-08-14
RY,216.56,4.98,300945276928.0,1389662335.0,66.40324,Financial Services,Royal Bank Of Canada,16.08743,0.0956156452584409,forecast_icc,0.08865185463072633,0.3066274456669495,2026-08-14
RYAAY,58.81,0.9,30517264384.0,518912845.0,21.086355,Industrials,Ryanair Holdings plc,3.98993,0.22650522690874264,forecast_icc,0.11793229196950358,0.3585505019731317,2026-08-14
RYAM,8.42,0.0,569564224.0,67644208.0,2.88,Basic Materials,Rayonier Advanced Materials Inc,1.145,0.04,forecast_icc,0.09330560874888338,0.3420427597643492,2026-08-14
RYAN,41.82,0.52,16310053888.0,122077702.0,4.195,Financial Services,"Ryan Specialty Holdings, Inc.",2.16319,0.11367933468627345,forecast_icc,0.0716671149560707,0.03139879018221917,2026-08-14
RYN,21.57,1.04,,,17.455,Real Estate,Rayonier Inc. REIT,0.41717,0.47421914327492387,forecast_icc,0.11010601984461055,,2026-08-14
RYOJ,4.65,0.0,53707500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.1135483870967742,2026-08-14
RYZ,28.94,0.75,1501947008.0,51898653.0,24.829,Industrials,Ryerson Holding Corporation,1.315,0.75,forecast_icc,0.2431675696587604,0.8579474831491526,2026-08-14
S,23.11,0.0,7922193920.0,336745012.0,4.211,Technology,"SentinelOne, Inc.",0.49353,0.04,forecast_icc,0.026122970300157623,0.1789950182804917,2026-08-14
SABR,2.23,0.0,899990528.0,403583214.0,-2.632,Technology,Sabre Corporation,0.025,0.75,forecast_icc,0.10318683896412473,,2026-08-14
SABS,3.7,0.0,336649568.0,90986368.0,2.572,Healthcare,"SAB Biotherapeutics, Inc.",0.24,0.04,trailing_eps_fallback_icc,0.057080415070187296,0.6951351219200138,2026-08-14
SACH,0.79,0.16,37884160.0,47954632.0,3.311,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.27736324461510764,4.191139160852451,2026-08-14
SAFE,15.25,0.71,1079948288.0,70816280.0,34.327,Real Estate,Safehold Inc. New,1.63571,0.03930403311100372,forecast_icc,0.09745795300269211,2.250950782154488,2026-08-14
SAFT,103.35,3.68,1517227776.0,14680482.0,59.705,Financial Services,"Safety Insurance Group, Inc.",6.25,0.21,forecast_icc,0.11929216190357506,0.577697160357022,2026-08-14
SAFX,0.442,0.0,178413408.0,403650229.0,0.087,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.194966867638174,0.19683257170335539,2026-08-14
SAGT,0.699,0.0,13315950.0,19050000.0,1.2564628,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.09016685556863377,1.7975147353361947,2026-08-14
SAH,80.83,1.64,2555424512.0,19585427.0,32.447,Consumer Cyclical,"Sonic Automotive, Inc.",6.9657,0.0911121638887693,forecast_icc,0.0939328430502176,0.24868210619598224,2026-08-14
SAIA,384.32,0.0,10251601920.0,26674650.0,102.489,Industrials,"Saia, Inc.",11.35013,0.24807557270269154,forecast_icc,0.06969726918893693,0.26667619608955706,2026-08-14
SAIC,126.68,1.48,5355627520.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17841,0.08081517643718428,forecast_icc,0.08335268577371757,0.2612330237572235,2026-08-14
SAIL,19.53,0.0,11077084160.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32336,0.23531048985650682,forecast_icc,0.04523455954315038,0.6176651178220353,2026-08-14
SAM,185.77,0.0,1911885568.0,8223681.0,70.883,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.01426,0.16646291542511515,forecast_icc,0.07606522852239694,0.30489229589864236,2026-08-14
