ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KOS,2.08,0.0,1233833600.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.18618685684258895,0.41730772272047056,2026-06-29
KOYN,10.14,0.0,319997280.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014344351194888624,,2026-06-29
KPLT,6.81,0.0,32450044.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.10875768069442804,,2026-06-29
KR,55.91,1.44,34272829440.0,613000000.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.09067034090974377,0.16548023879758203,2026-06-29
KRC,38.4,2.16,4508635136.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02102982676019094,1.1677823159651657,2026-06-29
KREF,7.06,0.4,453960928.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06392968371594387,1.7131728649893851,2026-06-29
KRG,28.9,1.16,6008776704.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.31458,0.6847860639582934,forecast_icc,0.11012636520381722,0.47556310484457637,2026-06-29
KRKR,2.7999,0.0,5526470.0,1781645.0,9.510024,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.02618810944980461,3.065878709100022,2026-06-29
KRMD,4.37,0.0,200727200.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06042054720937695,0.0839816975477165,2026-06-29
KRMN,47.1,0.0,6241988096.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.08673759660528779,0.06498939039934369,2026-06-29
KRNT,16.11,0.0,746545088.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.05181194983400261,0.9492861531773951,2026-06-29
KRNY,9.27,0.44,583387712.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.15186790284485985,1.3079827033192637,2026-06-29
KRO,6.33,0.2,728286272.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.2,0.75,forecast_icc,0.22657024624938849,1.022906726024351,2026-06-29
KRP,14.43,1.64,1555187456.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,0.845,0.01775147928994092,forecast_icc,0.06416915553961344,0.3338548574841385,2026-06-29
KRT,32.79,1.8,654610816.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.16968523583743023,0.22525157477080246,2026-06-29
KRUS,59.5,0.0,722798976.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.27283,0.04,forecast_icc,0.010000000000000002,0.290787938980146,2026-06-29
KRYS,378.15,0.0,11147769856.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.29113,0.21532046898311807,forecast_icc,0.0519365693038808,0.11469522547990428,2026-06-29
KSPI,87.43,3.59,16614083584.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5756.5874,0.161339025270423,forecast_icc,0.4,136.20596136797081,2026-06-29
KSS,18.45,0.5,2092229888.0,113399993.0,35.611,Consumer Cyclical,Kohl's Corporation,1.43408,0.04837944884525269,forecast_icc,0.07678235029841476,1.9301354855337003,2026-06-29
KT,17.44,0.82,8347893760.0,478663616.0,24.969805,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.14512364600569183,1.4317548229213304,2026-06-29
KTB,81.99,2.12,4531780608.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20419,0.22467089018656128,forecast_icc,0.120041176706711,0.13683376342763148,2026-06-29
KTOS,46.95,0.0,8804063232.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.76415,0.4091212458286986,forecast_icc,0.0702284419481437,0.3875825353508774,2026-06-29
KVAC,12.32,0.0,67840336.0,5506521.0,-1.337,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013520085283126045,,2026-06-29
KVHI,9.6,0.0,187178432.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.12714068922728472,0.7034374158182926,2026-06-29
KVUE,19.07,0.83,36614565888.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.0702583830737818,0.2897220718975304,2026-06-29
KVYO,14.93,0.0,4468247552.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84761,0.21809558641356297,forecast_icc,0.09638073580921852,0.12023513097288663,2026-06-29
KWR,156.68,2.03,2720974336.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.0156,0.2507583100518844,forecast_icc,0.09863755184642853,0.5056101812626578,2026-06-29
KYIV,15.39,0.0,3552991232.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.28,0.19871681415929188,forecast_icc,0.4,0.3774528852583445,2026-06-29
L,113.69,0.25,23393863680.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.0244993488570241,0.7995250068052888,2026-06-29
LAB,0.7474,0.0,292579360.0,391462923.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.033336804408245935,1.9240033995357702,2026-06-29
LAD,291.36,2.28,6644703232.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.13757530250426753,0.9610413933351719,2026-06-29
LADR,10.21,0.92,1303491072.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,0.99714,0.18481858114206617,forecast_icc,0.1788775505066863,1.1101861479723278,2026-06-29
LAFA,10.11,0.0,158861792.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-29
LAKE,10.9,0.0,107573880.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.0491992603036423,1.2142202692698263,2026-06-29
LAMR,156.38,6.4,15868677120.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.05450427774967319,0.052429372758704164,2026-06-29
LAR,7.97,0.0,1305756928.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.04329981103627312,0.5991217302582063,2026-06-29
LARK,31.75,0.82,193597280.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.41,0.011730205278592365,forecast_icc,0.07602742042721744,0.8346771481086925,2026-06-29
LASR,65.04,0.0,3668822528.0,56408709.0,7.61,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.032130079069002115,0.11700491703097174,2026-06-29
LAUR,36.36,0.0,5089610752.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.13658,0.16237632103642263,forecast_icc,0.0847116432367353,0.20602309567327004,2026-06-29
LAZ,40.37,2.0,3973929472.0,98437685.0,8.953,Financial Services,"Lazard, Inc.",2.86228,0.5522345822211661,forecast_icc,0.2517535789103701,0.22177358707915185,2026-06-29
LB,69.85,0.44,5379637760.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09617774543584112,0.06403453820020774,2026-06-29
LBRDA,34.23,0.0,4924370944.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09225899659623471,0.15236550554628567,2026-06-29
LBRDK,34.25,0.0,,,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.16986291299315892,,2026-06-29
LBRT,26.27,0.35,4287038720.0,163191416.0,12.023,Energy,Liberty Energy Inc.,0.28708,0.75,forecast_icc,0.12245114853816952,0.45767032273690306,2026-06-29
LCCC,10.41,0.0,92701048.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03707596951619946,,2026-06-29
LCII,100.12,4.6,2431434496.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.90545,0.12903334474956352,forecast_icc,0.1216129842924022,0.5705353407324529,2026-06-29
LCLN,24.28,0.0,843385856.0,34735822.0,10.74,Financial Services,"Lincoln International, Inc.",1.22857,0.4046493077317532,forecast_icc,0.1330412692381377,0.442339322655181,2026-06-29
LCNB,17.74,0.88,252724160.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.10895073591436233,1.0913754408244942,2026-06-29
LCUT,8.98,0.17,205237968.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.11824412163791431,0.9622494612108028,2026-06-29
LDI,1.28,0.0,830173504.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15038216364120538,0.24701045596126373,2026-06-29
LDOS,100.44,1.72,12633891840.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3344,0.06499464911142816,forecast_icc,0.10361238568280073,0.3967941173987445,2026-06-29
LE,11.4,0.0,350445888.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.19626599416663992,1.4259648951908948,2026-06-29
LEA,133.79,3.08,6702222848.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.80853,0.16907350020562473,forecast_icc,0.1366782106144041,0.756641055046727,2026-06-29
LECO,264.15,3.16,14472014848.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.92236,0.10280836742242538,forecast_icc,0.05927633359852369,0.10442551767066843,2026-06-29
LEE,9.43,0.0,209628304.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.05428856716021435,,2026-06-29
LEG,11.64,0.2,1588073728.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.10526125669678146,0.6543814679566313,2026-06-29
LEGH,26.39,0.0,627596416.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.05602951427758496,0.8588102024215511,2026-06-29
LEGN,29.39,0.0,5685195264.0,193439792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.0942748587225396,0.17727118762336322,2026-06-29
LEN,90.85,2.0,22376200192.0,215244398.0,89.796,Consumer Cyclical,Lennar Corporation,5.57337,0.18461720646574697,forecast_icc,0.10421970599885977,0.8637787379877944,2026-06-29
LEN-B,88.89,2.0,21893455872.0,31053898.0,89.796,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10303587157601873,0.12736754951392992,2026-06-29
LEO,6.49,0.36,404267648.0,62290854.0,6.736,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.04028402807711659,1.0379044541897153,2026-06-29
LEU,160.25,0.0,3152565248.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.024496335654755973,0.23691953060506485,2026-06-29
LEVI,24.48,0.56,9414916096.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.50163,0.11784527480138252,forecast_icc,0.0855557666378014,0.059834740128734555,2026-06-29
LFMD,4.2,0.0,203122544.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.17422896683044453,0.07523809449728042,2026-06-29
LFS,2.45,0.0,64093520.0,26160619.0,0.46570125,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.01,trailing_eps_fallback_icc,0.03591898146116371,0.19008213262547838,2026-06-29
LFST,10.34,0.0,3948168192.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.07257580314747561,0.3684719381681296,2026-06-29
LFT,0.99,0.16,51915068.0,52439463.0,3.027,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,3.0575757793671774,2026-06-29
LFTO,25.47,0.0,4312848384.0,169330527.0,-9.416,Communication Services,"Liftoff Mobile, Inc.",0.70367,0.75,forecast_icc,0.1625130140995369,,2026-06-29
LFUS,449.02,3.0,11355223040.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.06236417042126485,0.22251348621259665,2026-06-29
LFVN,6.2,0.2,78218096.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.07007594389808533,0.4264516150840593,2026-06-29
LGCL,0.8517,0.0,36444588.0,42790404.0,16.409441,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.23319424325103022,19.26669084046619,2026-06-29
LGCY,11.96,0.0,151318368.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.08751778719299297,0.32767559931653506,2026-06-29
LGI,18.17,1.81,236445152.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0116125658689759,2026-06-29
LGIH,63.42,0.0,1473391104.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.4,0.1705882352941177,forecast_icc,0.0819661442383185,1.4269158286603854,2026-06-29
LGL,6.98,0.0,45722036.0,6550435.0,6.949,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,0.995558745787261,2026-06-29
LGN,80.6,0.0,13238339584.0,76866798.0,7.506,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.04526938305190542,0.04358267002648298,2026-06-29
LGND,314.04,0.0,6293694464.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.10143,0.24339471929136414,forecast_icc,0.06799176373883359,0.15855942755755612,2026-06-29
LGO,0.6638,0.0,67267408.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.09313317435961055,2.277794527655949,2026-06-29
LGPS,0.7283,0.05,17195796.0,23610870.0,1.0505431,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.27141331722651396,1.442459340846856,2026-06-29
LH,279.58,2.88,22925559808.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,17.99504,0.08027545368056965,forecast_icc,0.07183364915950807,0.37934759599480833,2026-06-29
LHSW,1.75,0.0,5687500.0,3250000.0,0.345,Technology,Lianhe Sowell International Gro,0.42,0.04,trailing_eps_fallback_icc,0.13094094738750306,0.19714285714285715,2026-06-29
LHX,289.38,5.0,53910032384.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70448,0.1662722308039315,forecast_icc,0.0756554065629316,0.355176587955711,2026-06-29
LI,11.89,0.0,11869613056.0,820735086.0,10.177902,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.16713612490002083,0.7037602012684828,2026-06-29
LIEN,9.88,1.36,226159024.0,22890590.0,13.329,Financial Services,"Chicago Atlantic BDC, Inc.",1.62,0.03703703703703698,forecast_icc,0.170667311240145,1.349089099845072,2026-06-29
LIF,57.58,0.0,4665804800.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.06564146746450084,0.12876718216046038,2026-06-29
LIFE,18.9,0.0,1796889600.0,30914997.0,7.006,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.1644409996650832,0.1205363250930942,2026-06-29
LII,568.83,5.44,19795265536.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.33542,0.09408138425389834,forecast_icc,0.05769994225648152,0.06130478431264424,2026-06-29
LILA,7.73,0.0,1556822016.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.14,0.75,forecast_icc,0.13257618561470763,0.0652409838479571,2026-06-29
LILAK,7.63,0.0,1536681984.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.16246,0.75,forecast_icc,0.14358229818302648,0.28169504458770306,2026-06-29
LIN,511.06,6.4,236287213568.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.05220826250048517,0.16312761896016567,2026-06-29
LINC,49.31,0.0,1564149120.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.7725,0.40064724919093875,forecast_icc,0.06726383554476822,0.12721557311875736,2026-06-29
LIND,28.35,0.0,1859760000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.0437253333733844,,2026-06-29
LION,15.63,0.0,4542603264.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.34,0.17647058823529416,forecast_icc,0.0455186904219228,,2026-06-29
LITB,3.1,0.0,56661240.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.26255624441703695,,2026-06-29
LITE,851.4,0.0,66238922752.0,77800000.0,41.47,Technology,Lumentum Holdings Inc.,8.22502,0.75,forecast_icc,0.09501665154998734,0.048708008312266585,2026-06-29
LIVE,9.9999,0.0,30716252.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.24071624821711024,3.1025311095898025,2026-06-29
LIVN,83.06,0.0,4562779136.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.06064319041543087,0.2656393277660503,2026-06-29
LKFN,61.05,2.08,1520974464.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07298198397199818,0.4920720595516849,2026-06-29
LKFT,29.67,0.0,1951718400.0,65780867.0,2.8316164,Healthcare,Lakefront Biotherapeutics,8.41,0.04,trailing_eps_fallback_icc,0.14384922655753585,0.09543701683778706,2026-06-29
LKQ,26.12,1.2,6655136768.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.1333078056691398,0.9700229479032999,2026-06-29
LKSP,10.145,0.0,159208864.0,11860000.0,-0.29,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.013136283482798463,,2026-06-29
LLY,1229.93,6.92,1096779497472.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.21843,0.22801623372410118,forecast_icc,0.06875690183619454,0.02838942079521951,2026-06-29
LLYVA,102.03,0.0,9387211776.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.023255426153414915,,2026-06-29
LMAT,96.0,1.0,2193671168.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.044779611343142636,0.18538539773660373,2026-06-29
LMB,78.85,0.0,939976128.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.67775,0.07830901608679386,forecast_icc,0.06401786459128556,0.2088776168260307,2026-06-29
LMNR,13.09,0.3,237347984.0,18132007.0,8.312,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04540603928979979,0.6349885077768345,2026-06-29
LMRI,11.48,0.0,1103006848.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70609,0.2750499228143721,forecast_icc,0.11505101572193183,0.5436411099552847,2026-06-29
LMT,502.07,13.8,115759079424.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.88573,0.07426454030067187,forecast_icc,0.07314426952631081,0.06485350157796363,2026-06-29
LNC,36.58,1.8,6994579456.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.75436,0.07658917047957536,forecast_icc,0.16058706412232826,1.3190539940943378,2026-06-29
LNG,243.97,2.22,51124371456.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",17.91486,0.08893287471964606,forecast_icc,0.08024698613741277,0.07325490520933281,2026-06-29
LNN,124.23,1.48,1298783744.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.092327100502508,0.3909385098601912,2026-06-29
LNT,77.18,2.09,19933822976.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061336561113397844,0.37233736956554175,2026-06-29
LNTH,109.58,0.0,7134324224.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.33316,0.19763329808218755,forecast_icc,0.08329715709265095,0.17000365605727763,2026-06-29
LOAN,4.49,0.44,51317784.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10059938063604468,0.8400891194366459,2026-06-29
LOAR,79.75,0.0,7466551808.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30495,0.20555576842024603,forecast_icc,0.040745752335832205,0.15803134276102515,2026-06-29
LOB,41.02,0.12,1897683328.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.14481606744160802,0.622818121353069,2026-06-29
LOBO,0.6673,0.0,9236725.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.14838683133826625,0.6086637426144008,2026-06-29
LOCO,16.53,0.0,503426112.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.07304832461746058,0.6009073979738262,2026-06-29
