ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IIIV,19.77,0.0,552206016.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.13333,0.1161797534698632,forecast_icc,0.07208727014268781,0.5470140870087877,2026-06-08
IIM,12.461,0.93,586728192.0,47085159.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22853719958426522,1.0151672775764626,2026-06-08
IIPR,59.19,7.6,1703160832.0,28774470.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.1221327251174271,1.065940222203278,2026-06-08
ILMN,158.04,0.0,23911450624.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22539,0.1333259335666812,forecast_icc,0.05275798354107264,0.11139585556246008,2026-06-08
IMAX,39.12,0.0,2152221696.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69902,0.14819719603065296,forecast_icc,0.06687791447580843,0.15631390301949638,2026-06-08
IMCR,27.79,0.0,1413554432.0,50865574.0,7.517,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.27049295810774976,2026-06-08
IMKTA,92.8,0.66,1762678144.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.04965451390135833,0.722209641240097,2026-06-08
IMMR,6.67,0.3,220780016.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08349878882359196,1.3397301278934595,2026-06-08
IMO,122.55,2.5,60936515584.0,483592715.0,33.85516,Energy,Imperial Oil Limited,13.60201,0.01,forecast_icc,0.07483017071619547,0.26867484273187087,2026-06-08
IMOS,56.48,0.78,1963860608.0,34770906.0,22.312262,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.15662019350586143,0.39504716449273164,2026-06-08
IMPP,5.23,0.0,236467424.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.16705271840481795,2.3579350636305834,2026-06-08
IMXI,15.09,0.0,454125888.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.21808493538807483,0.357985417876023,2026-06-08
INAC,10.21,0.0,150648544.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031167112945442166,,2026-06-08
INBK,25.0,0.24,217916544.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.10667,0.75,forecast_icc,0.2750466655905154,1.65640004560645,2026-06-08
INBS,2.4,0.0,5740430.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.09743883079347612,1.8658334633468225,2026-06-08
INCY,100.64,0.0,20106076160.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.69006,0.17912864138901385,forecast_icc,0.10375157517920275,0.27942169998996963,2026-06-08
INDB,79.45,2.56,3833446656.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.12127755070305912,0.9178477490124751,2026-06-08
INDI,4.47,0.0,944459968.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.034674942900246364,0.34720359183291505,2026-06-08
INDV,37.39,0.0,4419669504.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8525,0.017521090201167988,forecast_icc,0.06900092752764697,,2026-06-08
INFU,9.01,0.0,181837152.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10072153189749555,0.3230854464383604,2026-06-08
INFY,12.28,0.52,49716867072.0,4048604994.0,1.209,Technology,Infosys Limited,0.82822,0.04953997730071724,forecast_icc,0.07662797838705726,0.09845277319380162,2026-06-08
ING,29.11,1.27,83479601152.0,2867729153.0,20.557575,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.12462425625480777,0.7062031481815672,2026-06-08
INGM,29.53,0.32,6805029376.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.11566280331960799,0.6145953255968722,2026-06-08
INGR,99.66,3.28,6284466176.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10591300049523722,0.6980834664342699,2026-06-08
INIO,33.72,0.0,25290000384.0,750000000.0,,Industrials,INNIO N.V.,0.14,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-08
INLX,6.09,0.0,27374514.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01433269018262251,0.384236445622377,2026-06-08
INMD,13.5,0.0,820918144.0,60808750.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09546766909504012,0.7987407222540327,2026-06-08
INNV,7.37,0.0,1000377280.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.050458163673979706,0.22903662044783743,2026-06-08
INOD,102.79,0.0,3356644352.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.45784883720930236,forecast_icc,0.06888925419951752,0.03821383285589143,2026-06-08
INR,13.58,0.0,254646832.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.5075,0.22238061297220235,forecast_icc,0.21381524632555837,0.7086155863152461,2026-06-08
INSE,7.8,0.0,208067776.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1915785904765831,,2026-06-08
INSG,11.28,0.0,183601248.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.15627711388595966,,2026-06-08
INSM,94.17,0.0,20411578368.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.37565,0.04,forecast_icc,0.010000000000000002,0.034565148039266025,2026-06-08
INSP,41.94,0.0,1208423552.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4497656545014328,forecast_icc,0.09034095256438776,0.6559370989733905,2026-06-08
INSW,81.42,3.9,4030672384.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.10865536498854234,0.54439940564517,2026-06-08
INTA,24.22,0.0,1866431744.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09963778632982712,0.17180017315168422,2026-06-08
INTC,110.27,0.0,554216980480.0,5026000000.0,22.177,Technology,Intel Corporation,1.08985,0.41771803459191625,forecast_icc,0.05147526813362535,0.20111545825150393,2026-06-08
INTR,5.57,0.11,2459090432.0,325767698.0,4.579744,Financial Services,Inter & Co. Inc.,0.79786,0.3254204998370642,forecast_icc,0.2075604965469443,0.6067010146901795,2026-06-08
INTT,15.63,0.0,196385584.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09088307701668719,0.5371081388285609,2026-06-08
INTU,305.51,4.8,83568287744.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.14702967472101802,forecast_icc,0.10366385743067019,0.24619489055496616,2026-06-08
INUV,1.45,0.0,21490302.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.12322747242755283,0.47034482977484454,2026-06-08
INVA,22.33,0.0,1648149376.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10444159626505123,0.8140617949194916,2026-06-08
INVH,29.38,1.2,17452953600.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03534240654026555,0.5209325793761349,2026-06-08
INVX,28.85,0.0,1983716736.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.34316,0.3871690639983323,forecast_icc,0.12348020780080782,0.5206238949228686,2026-06-08
IONQ,62.8,0.0,23441352704.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.2123248410396854,2026-06-08
IOR,17.5,0.0,71158112.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.04602639680433673,1.783714360915028,2026-06-08
IOSP,81.38,1.79,2004474624.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.82,0.2707468879668049,forecast_icc,0.12627728100984487,0.6686286493048664,2026-06-08
IOT,34.06,0.0,19847106560.0,372784485.0,2.446,Technology,Samsara Inc.,0.71226,0.2545840002246371,forecast_icc,0.05643999824270121,0.04594275984529203,2026-06-08
IP,32.86,1.85,17399926784.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.26453563438961625,0.8512173334759935,2026-06-08
IPAR,92.39,3.2,2958861824.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.8595,0.14662002263607365,forecast_icc,0.0922389607517359,0.29796515606029195,2026-06-08
IPCX,10.325,0.0,355937152.0,26040000.0,-0.396,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012944062266759183,,2026-06-08
IPEX,10.4926,0.0,124960312.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-08
IPGP,111.27,0.0,4722700800.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06814922639217802,0.44800938005642876,2026-06-08
IPI,34.67,0.0,465723136.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.031004998880439616,1.089731789554041,2026-06-08
IPM,1.8,0.0,23464312.0,9035729.0,1.933,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.18975083404035498,0.7443671971716026,2026-06-08
IPST,3.39,0.0,2446149.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.057100237266049805,18.596168384673213,2026-06-08
IPW,3.31,0.0,2188704.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.023157272783178293,23.430819992104915,2026-06-08
IQ,1.05,0.0,1013275904.0,530582267.0,2.022012,Communication Services,"iQIYI, Inc.",0.082934655,0.04,forecast_icc,0.06545060276041209,1.0587873516246213,2026-06-08
IQI,9.86,0.76,521434208.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23760716712379437,1.052129878824521,2026-06-08
IQV,183.69,0.0,30657861632.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81227,0.10725890103783331,forecast_icc,0.0793126338796003,0.20291795542278218,2026-06-08
IR,72.46,0.08,28356265984.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50325,0.09765788910297579,forecast_icc,0.06050750609997603,0.35887387419337874,2026-06-08
IRDM,47.475,0.6,5019424256.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.15667,0.2391866305860788,forecast_icc,0.06674715128054037,0.09331227687321435,2026-06-08
IREN,59.19,0.0,21153243136.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.017942853414394992,0.13201554677369734,2026-06-08
IRHO,10.06,0.0,294959200.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-08
IRIX,1.11,0.0,19321236.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.023053303793869884,,2026-06-08
IRM,123.5,3.46,36744298496.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.03707266474333537,,2026-06-08
IRMD,94.39,0.8,1206590720.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.042196374916978224,0.08165059544383037,2026-06-08
IRS,15.41,2.4,1303864576.0,84611592.0,17.891422,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10262418710203972,1.1610267863921353,2026-06-08
IRT,16.67,0.69,4028410880.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.029817888063416675,0.8439339878076191,2026-06-08
IRTC,107.23,0.0,3523836160.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.022350746857604055,0.04576144540613375,2026-06-08
IRWD,3.29,0.0,541578112.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.279657333655012,,2026-06-08
ISBA,41.92,1.12,301947360.0,7202943.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10301216311037706,0.7610687289069195,2026-06-08
ISRG,418.61,0.0,148256112640.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41571,0.13203900646235356,forecast_icc,0.04275146678025374,0.11778743513191578,2026-06-08
ISSC,17.41,0.0,311512736.0,17892747.0,4.051,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04479918825734763,0.2326823584413576,2026-06-08
ISTR,29.0,0.44,400013952.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08747493723984834,0.9643448589263207,2026-06-08
IT,160.35,0.0,10735735808.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.69235,0.12008968511614149,forecast_icc,0.09373492969555047,0.005824758120389097,2026-06-08
ITGR,91.89,0.0,3120110336.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.07986882347530366,0.544009109930079,2026-06-08
ITIC,243.35,1.84,459443840.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.2702963448609462,0.5939551912242419,2026-06-08
ITRG,2.41,0.0,487426528.0,202251661.0,1.017,Basic Materials,Integra Resources Corp.,0.50333,0.3311346432757831,forecast_icc,0.23202947461049683,0.42199167960960876,2026-06-08
ITRI,81.8,0.0,3626958848.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.10729363613375154,forecast_icc,0.08164079613883046,0.44330070130258065,2026-06-08
ITRN,63.66,2.0,1259203840.0,19780142.0,10.983,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.0578903433120051,0.17252591890602878,2026-06-08
ITT,190.95,1.54,17154914304.0,89402646.0,52.998,Industrials,ITT Inc.,7.93643,0.1695119846076889,forecast_icc,0.07316191489964749,0.27619849034181454,2026-06-08
ITUB,7.43,0.17,81890443264.0,5403851718.0,3.7740054,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.12303083631821077,0.24904207074303128,2026-06-08
ITW,252.39,6.44,72612601856.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.3274,0.0716837049984993,forecast_icc,0.05971878789735163,0.044466897170318084,2026-06-08
IVDA,0.2855,0.0,3310094.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.847636336309482,2026-06-08
IVR,7.79,1.44,723093312.0,92823269.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.10487,0.010917538850380382,forecast_icc,0.21474542386768147,1.0449293294805084,2026-06-08
IVT,34.28,0.96,2671641088.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03882985288592718,0.6655484471479277,2026-06-08
IVZ,27.55,0.86,12212822016.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.59101,0.1464795581645768,forecast_icc,0.12288941201462034,0.7978947442214162,2026-06-08
IX,38.53,0.99,41331441664.0,1072708118.0,26.441303,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06237006705002035,0.6862523840609905,2026-06-08
IZM,0.4024,0.0,4836087.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.13356788984847767,2.179187651090644,2026-06-08
J,119.96,1.44,14164981760.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2455,0.141919812297288,forecast_icc,0.08641488245594564,0.23224408930972038,2026-06-08
JACK,11.58,1.76,220872464.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.43584,0.08199159448635562,forecast_icc,0.25056218477250514,,2026-06-08
JACS,10.63,0.0,314541696.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026060282146029734,0.00015158562634570393,2026-06-08
JAKK,21.56,1.0,246741488.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2526790243781536,0.9807050615825094,2026-06-08
JAN,25.02,0.57,5309819392.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.35972,0.01,forecast_icc,0.01705500809734522,0.462150276984035,2026-06-08
JAZZ,232.04,0.0,14558843904.0,62742820.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.23176,0.01984839741658906,forecast_icc,0.0726573803028604,0.31151956663632624,2026-06-08
JBHT,288.17,1.8,27174201344.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.36294,0.2467574094043956,forecast_icc,0.06654437404681449,0.13227261678270577,2026-06-08
JBI,4.94,0.0,673778752.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.14436476756398564,0.8313765126167114,2026-06-08
JBL,363.95,0.32,38397681664.0,105502622.0,12.701,Technology,Jabil Inc.,12.35764,0.18070036026296288,forecast_icc,0.06333609883456315,0.0348976486066948,2026-06-08
JBS,11.62,1.34,12443588608.0,776034596.0,7.688,Consumer Defensive,JBS N.V.,7.1928,0.16695445445445456,forecast_icc,0.35325777861686636,0.47945606062646196,2026-06-08
JBSS,75.45,0.9,881978368.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.09400668810913038,0.3418608166339971,2026-06-08
JBTM,123.89,0.4,6450681344.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.08446166802403063,0.695205411738286,2026-06-08
JCAP,15.69,0.96,869515712.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.11905515207289141,0.5097514546879172,2026-06-08
JCE,16.21,1.36,275613408.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.1422415121767341,,2026-06-08
JCI,144.05,1.6,87887151104.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.88081,0.17384614438996815,forecast_icc,0.06652747798136846,0.1538077082971093,2026-06-08
JCSE,1.49,0.44,7824912.0,1751619.0,2.917868,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.332549486025851,0.6531693938912029,2026-06-08
JD,28.59,1.0,38610792448.0,1350500000.0,23.329954,Consumer Cyclical,"JD.com, Inc.",22.38389,0.3155032480949467,forecast_icc,0.4,0.8160180322492199,2026-06-08
JEF,57.9,1.6,11836631040.0,204432307.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.50333,0.26356066942023726,forecast_icc,0.12962256892249424,0.8964766487426139,2026-06-08
JFIN,3.85,0.8,201468736.0,25329546.0,12.520751,Financial Services,Jiayin Group Inc.,1.9,0.01,forecast_icc,0.277941444860481,1.5741645314588462,2026-06-08
JFR,7.61,0.94,1224962176.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.0459473912103877,1.1193166230056724,2026-06-08
JFU,2.8,0.0,32965334.0,8715213.0,47.16751,Technology,9F Inc.,2.1,0.04,trailing_eps_fallback_icc,0.2407150308367284,12.469914496532327,2026-06-08
JG,5.5601,0.0,33138796.0,4685090.0,1.5747571,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2226356908572961,2026-06-08
JGH,12.82,1.24,360573216.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.1119802484618505,,2026-06-08
JHG,51.82,1.6,7984198144.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.0936615207597743,0.6486684566068804,2026-06-08
JHI,13.2,1.24,115428016.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17610876307538137,1.1243182246760612,2026-06-08
JHS,11.03,0.62,128461832.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10061276906342853,1.1286491435448311,2026-06-08
JHX,22.49,0.0,13051274240.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.11125663898383173,0.49244110913916395,2026-06-08
JILL,13.52,0.34,201532432.0,14906245.0,8.173,Consumer Cyclical,"J. Jill, Inc.",1.962,0.23241590214067287,forecast_icc,0.18018576511311835,0.604511835519357,2026-06-08
