ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TVTX,42.96,0.0,3994974976.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.78977,0.75,forecast_icc,0.19558109601371798,0.02486033658199315,2026-06-02
TW,97.98,0.56,21362190336.0,116035961.0,30.634,Financial Services,Tradeweb Markets Inc.,4.04958,0.1288726238276563,forecast_icc,0.06279885120270656,0.16639893069783385,2026-06-02
TWFG,19.1,0.0,248244848.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.00648,0.09267943724664174,forecast_icc,0.06254940422526623,0.2554973731418587,2026-06-02
TWG,2.71,0.0,70224824.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.331409729689932,5.2774503987934525,2026-06-02
TWI,7.71,0.0,496307808.0,64371960.0,8.043,Industrials,"Titan International, Inc. (DE)",0.355,0.04,forecast_icc,0.0444914720945645,1.0431906690454484,2026-06-02
TWIN,17.6,0.16,253841760.0,14422827.0,12.795,Industrials,"Twin Disc, Incorporated",1.86,0.04,trailing_eps_fallback_icc,0.08250511256684334,0.7269886226167042,2026-06-02
TWLO,229.3,0.0,34801745920.0,151773860.0,51.175,Technology,Twilio Inc.,5.70236,0.15747164331960817,forecast_icc,0.04694236911275379,0.22317924231026626,2026-06-02
TWLV,10.0,0.0,234375008.0,17745000.0,-0.265,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-02
TWN,101.42,0.0,582357568.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.16969314477730213,0.5830014078086129,2026-06-02
TWO,12.41,1.41,1303624960.0,105046333.0,11.321,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10524418362047216,0.9122482097097925,2026-06-02
TX,51.24,2.2,10058806272.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,4.495,0.11579977753058968,forecast_icc,0.1143924904037209,1.1874511094978168,2026-06-02
TXG,30.71,0.0,3898824448.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.010089151984201586,0.18694018120920533,2026-06-02
TXMD,2.04,0.0,23611698.0,11574362.0,2.322,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.10756807653999967,1.1382353172567259,2026-06-02
TXN,308.12,5.68,280417796096.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68535,0.163767427638299,forecast_icc,0.05579923396494926,0.059837075325713786,2026-06-02
TXNM,59.23,1.69,6557190656.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",3.00133,0.09807651940972839,forecast_icc,0.07340086596276196,0.527638035444062,2026-06-02
TXO,13.5,1.46,745773888.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.405,0.75,forecast_icc,0.2202359316822854,0.9353332787765828,2026-06-02
TXRH,170.94,3.0,11235820544.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.40878,0.1932754752074497,forecast_icc,0.07869592496232458,0.13481338294281325,2026-06-02
TXT,91.37,0.08,15888236544.0,173888981.0,46.026,Industrials,Textron Inc.,6.51176,0.12054498323034024,forecast_icc,0.08437702161976443,0.5037320672650982,2026-06-02
TY,35.35,1.14,1881800064.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.1566328185922169,1.0282320183723832,2026-06-02
TYGO,3.76,0.0,285424576.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.10025927008907642,0.10425532259702823,2026-06-02
TYL,313.56,0.0,12900032512.0,41140555.0,85.87,Technology,"Tyler Technologies, Inc.",12.63745,0.13374771017887332,forecast_icc,0.06059740837860039,0.27385508172663436,2026-06-02
TZOO,10.23,0.0,105161416.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19595500930957066,,2026-06-02
U,30.77,0.0,13432182784.0,436534997.0,7.479,Technology,Unity Software Inc.,1.031,0.2955480116391853,forecast_icc,0.08489280911327313,0.24306140670241494,2026-06-02
UA,5.28,0.0,2250995456.0,203035386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.06138975982104272,0.30396740650728354,2026-06-02
UAA,5.43,0.0,2314944000.0,188839506.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10804,0.75,forecast_icc,0.1389028661904982,0.2749047645299411,2026-06-02
UAL,108.82,0.0,35319676928.0,324569728.0,48.58,Industrials,"United Airlines Holdings, Inc.",9.27295,0.5332132708577098,forecast_icc,0.20655414216720136,0.44642530050268076,2026-06-02
UAMY,10.19,0.0,1510011392.0,148185622.0,1.008,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.09312778610827596,0.09892051660495023,2026-06-02
UAN,119.55,12.28,1263600256.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.5,0.75,trailing_eps_fallback_icc,0.4,0.21030528617904934,2026-06-02
UBCP,16.05,0.77,92785528.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.13928209927180035,0.7631775988815842,2026-06-02
UBER,71.62,0.0,145789599744.0,2035599013.0,13.077,Technology,"Uber Technologies, Inc.",2.93932,0.510369745383286,forecast_icc,0.14211470070233323,0.18258866434741367,2026-06-02
UBS,48.16,1.1,157859086336.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.25686,0.2522429579410843,forecast_icc,0.12993609630199365,0.6171927315438736,2026-06-02
UBSI,43.5,1.52,5994238976.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08363239732173233,0.9053332863617882,2026-06-02
UCB,32.88,1.0,3935296768.0,119686643.0,30.536,Financial Services,"United Community Banks, Inc.",2.99667,0.10567062773011382,forecast_icc,0.10665254963983262,0.9287104749930769,2026-06-02
UCFI,5.51,0.0,287814784.0,52234983.0,0.34,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.03507746461911537,0.061705983178404075,2026-06-02
UCL,1.01,0.0,38473172.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1902934978782832,0.4548163471418473,2026-06-02
UCTT,90.21,0.0,4043965696.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.32,0.6260775862068966,forecast_icc,0.13342207199107003,0.15537079907811363,2026-06-02
UDR,36.84,1.73,13649796096.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.86261,0.01,forecast_icc,0.026117292829201832,0.23532337940925677,2026-06-02
UE,22.31,0.84,2961837056.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.030876458741926877,0.43560556309415016,2026-06-02
UEIC,4.04,0.0,51026420.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.26542777878738033,2.73044554883529,2026-06-02
UFCS,43.7,0.8,1121174528.0,25656166.0,36.877,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.07103658179207625,0.8438672213412969,2026-06-02
UFG,0.7481,0.0,24287066.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.13093635929510794,2026-06-02
UFI,4.27,0.0,79367576.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.019063572881359375,2.921545615176656,2026-06-02
UFPI,81.32,1.44,4592972288.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.09970347002647406,0.6654328601056867,2026-06-02
UFPT,216.38,0.0,1674118912.0,7736939.0,54.954,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06621109618371512,0.25396986006093214,2026-06-02
UG,6.985,0.5,32091318.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24983513050774447,0.3500357933257836,2026-06-02
UGI,34.21,1.5,7334408704.0,214393712.0,25.276,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.12435327119994188,0.7388483084609953,2026-06-02
UGP,5.11,0.32,5517910528.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.55159,0.06328976232346495,forecast_icc,0.11602511450491171,0.546462153255937,2026-06-02
UHAL,56.25,0.0,10686256128.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.77,,forecast_icc,0.010000000000000002,0.07388799271834186,2026-06-02
UHAL-B,50.29,0.2,9661000704.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.030617688890158666,0.7101369148961404,2026-06-02
UHS,142.55,0.8,8629456896.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.39235,0.08358031578699876,forecast_icc,0.12487826519844977,0.7614617409025876,2026-06-02
UHT,40.6,2.98,563349248.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.04600482585068655,0.27051725616930267,2026-06-02
UI,588.57,3.2,35621482496.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04551985001862169,0.02851997299450072,2026-06-02
UIS,4.62,0.0,336821856.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.816,0.41176470588235303,forecast_icc,0.24185227942383636,,2026-06-02
UL,55.53,2.28,120246853632.0,2165439403.0,8.306564,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.07213946422504225,0.1495869575447628,2026-06-02
ULBI,7.11,0.0,118428920.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.08920510870996562,1.0976089698023084,2026-06-02
ULCC,5.77,0.0,1325884416.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.20716,0.04,forecast_icc,0.037319847801099315,0.3715771362079272,2026-06-02
ULH,16.63,0.42,438527968.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.2183914115690878,1.234034857959162,2026-06-02
ULS,97.77,0.58,19706824704.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.3038,0.11943745116763615,forecast_icc,0.04086261652966028,0.025884941364321377,2026-06-02
ULTA,494.87,0.0,21643945984.0,43560416.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.60816,0.10835754553945431,forecast_icc,0.07052955575889286,0.1277492287055229,2026-06-02
UMBF,129.19,1.72,9815692288.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.08968740153308535,0.7540211670624857,2026-06-02
UMC,22.46,0.48,56358576128.0,2509286774.0,5.1414347,Technology,United Microelectronics Corpora,0.69415,0.15823669235755955,forecast_icc,0.06427112728725592,0.22891518875128272,2026-06-02
UMH,15.0,0.9,1277492864.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.04089412377815739,0.4578000218598482,2026-06-02
UNB,23.15,1.44,106815304.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.16420402852127125,0.7571922232042705,2026-06-02
UNCY,7.23,0.0,193041200.0,26700027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.03875,0.04,forecast_icc,0.2541311034409245,0.20663899902197044,2026-06-02
UNF,263.55,1.45,4766012928.0,14532640.0,120.798,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.043673769276259156,0.3683401352955793,2026-06-02
UNFI,52.31,0.0,3187343360.0,60751965.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5766,0.23807731118528297,forecast_icc,0.09313920981615709,0.4862302087058484,2026-06-02
UNH,377.92,8.84,343205937152.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.37334,0.13591377506757074,forecast_icc,0.07954374255622831,0.2852402591713776,2026-06-02
UNIT,11.35,0.0,2755957760.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.17180348893200936,0.14017620586898982,2026-06-02
UNM,84.17,1.84,13448366080.0,159776235.0,67.106,Financial Services,Unum Group,8.77415,0.11042437159155005,forecast_icc,0.112206396244099,0.7972674124223423,2026-06-02
UNP,264.68,5.52,157144006656.0,593713213.0,31.129,Industrials,Union Pacific Corporation,12.57311,0.08847771156062412,forecast_icc,0.06476053581911534,0.11760994899369483,2026-06-02
UNTY,54.73,0.62,549538560.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.0997907186213901,0.651617036711673,2026-06-02
UPBD,18.61,1.56,1084846336.0,58293726.0,12.009,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.21176628791499763,0.645298170167761,2026-06-02
UPLD,0.9416,0.0,27648390.0,29363201.0,-1.661,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.2822088711783831,,2026-06-02
UPS,108.93,6.56,92591185920.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.11033585688127323,0.15411205837170036,2026-06-02
UPST,32.39,0.0,3100097536.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.40599,0.42840577059755014,forecast_icc,0.16732382378411204,0.23649275870396355,2026-06-02
UPWK,8.98,0.0,1109192832.0,123518137.0,4.828,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14502643482547628,0.5376392167633481,2026-06-02
UPXI,1.07,0.0,75180152.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.19447186481860912,0.7252336830603908,2026-06-02
URBN,72.26,0.0,6480200192.0,85601280.0,30.497,Consumer Cyclical,"Urban Outfitters, Inc.",6.06884,0.0816630525767692,forecast_icc,0.08148076613003064,0.40285518329863346,2026-06-02
URG,2.1,0.0,834396800.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.03295594758007814,0.09761905830055916,2026-06-02
URGN,26.54,0.0,1293073920.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.22875,0.04,forecast_icc,0.0446747454622517,,2026-06-02
URI,994.82,7.88,62322049024.0,62646557.0,142.133,Industrials,"United Rentals, Inc.",47.07482,0.14371462280684222,forecast_icc,0.07309038257667322,0.14287307984132627,2026-06-02
UROY,3.87,0.0,567313024.0,146592507.0,1.8706132,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.010000000000000002,0.48336256531154903,2026-06-02
USA,5.85,0.68,1764076928.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.1687179618025139,2026-06-02
USAC,28.48,2.1,4128812544.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.15626589481709796,,2026-06-02
USAR,30.7,0.0,6847185920.0,223035366.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.1083713325958586,2026-06-02
USAS,6.43,0.0,2102182784.0,326933559.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.23,0.75,forecast_icc,0.1828308117407934,0.10762052879032614,2026-06-02
USB,54.6,2.06,84755562496.0,1552299745.0,37.537,Financial Services,U.S. Bancorp,5.10555,0.10690131327672825,forecast_icc,0.11221930908484945,0.6874908715379591,2026-06-02
USCB,18.56,0.5,338977984.0,18263900.0,11.974,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.11092939712161021,0.6451508620689655,2026-06-02
USEA,2.59,0.4,24703780.0,9538139.0,6.223,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03643844873698324,2.402702703675308,2026-06-02
USEG,1.08,0.0,56506064.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.05108957524771289,0.6509259180926139,2026-06-02
USFD,80.72,0.0,17776293888.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.71491,0.17008596134390697,forecast_icc,0.08628934348539696,0.24198461353926062,2026-06-02
USIO,1.56,0.0,43049748.0,27595994.0,0.656,Technology,"Usio, Inc.",0.01667,0.04,forecast_icc,0.015320236139765062,0.4205128463005172,2026-06-02
USLM,107.295,0.24,3077441024.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07204957181199767,0.20553615033891226,2026-06-02
USNA,18.05,0.0,333257344.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.17074708873357303,1.6315789696445517,2026-06-02
USPH,62.5,1.82,951174336.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.10027062395076261,0.5040799875460475,2026-06-02
UTF,26.87,1.98,3004337408.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12914581909850853,0.9528098099020175,2026-06-02
UTG,41.97,2.4,3837239552.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12403280765296099,0.9257326429095455,2026-06-02
UTHR,540.05,0.0,22923356160.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.07605903422197557,0.259201948324394,2026-06-02
UTI,41.66,0.0,2293857024.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.030923061415250475,0.1481757151194616,2026-06-02
UTL,49.46,1.85,889825536.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07809536033972433,0.6875859095237294,2026-06-02
UTMD,66.82,1.24,212756544.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.04276358945931735,0.5601915765279587,2026-06-02
UTZ,7.07,0.25,625957056.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77661,0.07770953245515777,forecast_icc,0.10974430954864045,1.1536067252447426,2026-06-02
UUUU,19.54,0.0,4882401792.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.14442168097582084,2026-06-02
UVE,36.27,0.64,1012336256.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.08236610885947304,0.542431758496655,2026-06-02
UVSP,39.88,0.92,1110490624.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.07887688829592776,0.8400701801909136,2026-06-02
UVV,54.38,3.32,1355339776.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.4,0.04772727272727262,forecast_icc,0.09298839699918948,1.0941522105819168,2026-06-02
UWMC,2.97,0.4,4798653440.0,339225520.0,0.743,Financial Services,UWM Holdings Corporation,0.40184,0.2781455305594267,forecast_icc,0.279934258595255,0.052524018354615745,2026-06-02
V,317.32,2.68,603461320704.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.11301,0.13188886457037707,forecast_icc,0.06456711267021575,0.051271409601279704,2026-06-02
VABK,41.96,1.44,227528640.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.1280083698933584,0.813798875653632,2026-06-02
VAC,89.66,3.2,3079199232.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.51254,0.12464758923080588,forecast_icc,0.11094761887122251,0.6470666725029892,2026-06-02
VACH,10.6,0.0,335225024.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.019995201130959234,,2026-06-02
VAL,92.73,0.0,6421717504.0,69251780.0,45.803,Energy,Valaris Limited,3.54099,0.75,forecast_icc,0.18822647603947018,0.49393939820059696,2026-06-02
VALE,16.82,1.26,71706198016.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.11318,0.01,forecast_icc,0.10237692563093789,0.5130981047548479,2026-06-02
VALN,5.63,0.0,533856064.0,94823458.0,1.0028976,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11242183332130751,0.17813456634614683,2026-06-02
VALU,32.65,1.4,306493344.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.11387073468567854,0.3515773086478511,2026-06-02
VBF,14.94,0.8,170690832.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.31886914336710126,1.09866129685278,2026-06-02
