ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KLC,4.18,0.0,495030272.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.18997951711311123,0.9516746754065175,2026-06-24
KLIC,123.28,0.82,6451596800.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.072283663620346,0.13293316598396232,2026-06-24
KLTR,1.35,0.0,203005904.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04599757249602651,0.02296296270279903,2026-06-24
KMB,106.73,5.12,35427995648.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.52889,0.01,forecast_icc,0.06374101809481755,0.050698021123540354,2026-06-24
KMDA,7.135,0.25,411648640.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.1859238715762327,0.6302732864221293,2026-06-24
KMI,32.59,1.18,72507072512.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.4873,0.013272372756000683,forecast_icc,0.04554458361126079,0.4320036756085961,2026-06-24
KMPR,26.08,1.28,1535440000.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.32106322649399177,1.7271855497056219,2026-06-24
KMT,34.45,0.8,2625438208.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.9143,0.01,forecast_icc,0.07690572737655377,0.5160231906821553,2026-06-24
KMX,50.79,0.0,7207563776.0,141909099.0,41.53,Consumer Cyclical,CarMax Inc,2.6981,0.13763389051554786,forecast_icc,0.07370152811257802,0.8176805734406866,2026-06-24
KN,40.15,0.0,3435260416.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06537366793952731,0.2271232931588031,2026-06-24
KNDI,0.62,0.0,62257528.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.13154308836521522,6.733870783867294,2026-06-24
KNF,90.8,0.0,5153250304.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.073326049323375,0.3025880898730356,2026-06-24
KNOP,10.17,0.2,351404256.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.17257495138337875,1.4878763798637658,2026-06-24
KNSA,59.13,0.0,4549344768.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.08994448981208325,0.08365306321053044,2026-06-24
KNSL,310.39,1.0,7158469120.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04190779986093052,forecast_icc,0.05995364982375284,0.2748477441067735,2026-06-24
KNTK,48.15,3.18,8048751104.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.08953906038369641,,2026-06-24
KNX,74.52,0.8,12109051904.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.92985,0.75,forecast_icc,0.17559357141845477,0.5825819041761372,2026-06-24
KO,80.6,2.12,346780073984.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.054651138852744974,0.09697270720531527,2026-06-24
KOF,104.69,4.24,21993613312.0,210083226.0,37.912567,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.13107463522947882,0.36214123929129227,2026-06-24
KOP,43.88,0.36,843892544.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.11153446598922179,0.6512306142332738,2026-06-24
KOPN,3.85,0.0,713409920.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0893506517991788,2026-06-24
KOS,2.12,0.0,1257561088.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.18461515955633445,0.40943401855003964,2026-06-24
KOYN,10.135,0.0,319839488.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014350188960481014,,2026-06-24
KPLT,6.55,0.0,31211130.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.1113159030594254,,2026-06-24
KR,58.48,1.4,35848241152.0,613000000.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.08755643682395176,0.15820792925243932,2026-06-24
KRC,36.92,2.16,4334864384.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.021763793954446733,1.214594947974271,2026-06-24
KREF,7.04,0.4,452674912.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06409956886803092,1.718039862600117,2026-06-24
KRG,28.85,1.16,5998381056.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.32594,0.6260661471436462,forecast_icc,0.10201768929201294,0.4763872916699209,2026-06-24
KRKR,2.925,0.0,5773394.0,1781645.0,9.510024,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.025369825319194843,2.934753233449856,2026-06-24
KRMD,4.19,0.0,192459280.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06209347364380688,0.08758949425561605,2026-06-24
KRMN,44.84,0.0,5942479360.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.08925391687585693,0.0682649407197941,2026-06-24
KRNT,15.95,0.0,739130560.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.052171441005776156,0.9588088398902082,2026-06-24
KRNY,8.89,0.44,559473216.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.15613729033820484,1.3638919876818554,2026-06-24
KRO,6.56,0.2,754748480.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.2,0.75,forecast_icc,0.22219143987140877,0.9870426318712161,2026-06-24
KRP,14.63,1.64,1576742272.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,1.005,0.01,forecast_icc,0.07059538265596307,0.32929090296121644,2026-06-24
KRT,30.66,1.8,612088000.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.1775082285995614,0.24090019272718957,2026-06-24
KRUS,52.64,0.0,639464512.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.27264,0.04,forecast_icc,0.010000000000000002,0.3286831725354604,2026-06-24
KRYS,347.63,0.0,10248047616.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.29113,0.21532046898311807,forecast_icc,0.055065137020392396,0.12476483571717238,2026-06-24
KSS,18.91,0.5,2144393856.0,113399993.0,35.611,Consumer Cyclical,Kohl's Corporation,1.4082,0.05676750461582181,forecast_icc,0.07744382258786497,1.883183511006571,2026-06-24
KT,17.81,0.82,8524998656.0,478663616.0,24.969805,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.14313800900684914,1.402010444154477,2026-06-24
KTB,78.0,2.12,4311244288.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20323,0.2246258574001152,forecast_icc,0.12390550952413537,0.14383332379169508,2026-06-24
KTOS,47.95,0.0,8991583232.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.76415,0.4091212458286986,forecast_icc,0.06929561030371578,0.3794994786573311,2026-06-24
KVAC,12.2,0.0,67179552.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013630731593301297,,2026-06-24
KVHI,9.3,0.0,181329104.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.12919947279058575,0.7261289533697801,2026-06-24
KVUE,18.8,0.83,36096163840.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07112467014799273,0.29388297154570986,2026-06-24
KVYO,14.06,0.0,4207874304.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.09995339675678505,0.12767499474100263,2026-06-24
KWR,153.66,2.03,2668527872.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.0156,0.2507583100518844,forecast_icc,0.09986542780028296,0.5155472954475477,2026-06-24
KYIV,14.52,0.0,3352139776.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.28,0.19871681415929188,forecast_icc,0.4,0.4000688758319844,2026-06-24
L,111.92,0.25,23029653504.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.024787803049494517,0.8121693630651161,2026-06-24
LAB,0.753,0.0,294771584.0,391462923.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.033169395565479154,1.9096945358003026,2026-06-24
LAD,305.3,2.28,6962616320.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.1340660245868942,0.9171602396123416,2026-06-24
LADR,10.23,0.92,1306044416.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,0.99714,0.18481858114206617,forecast_icc,0.17861947195339833,1.1080157109603233,2026-06-24
LAFA,10.11,0.0,158861792.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
LAKE,10.97,0.0,108264728.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.04896935610168984,1.2064722089358595,2026-06-24
LAMR,153.73,6.4,15599767552.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.05537068806058479,0.05333315289081559,2026-06-24
LAR,8.16,0.0,1336885376.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.04252674837190393,0.5851715966410571,2026-06-24
LARK,30.2,0.82,184146080.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.1027421951792199,0.8775165105442376,2026-06-24
LASR,63.81,0.0,3599439616.0,56408709.0,7.61,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.03255013969721997,0.11926030751615754,2026-06-24
LAUR,36.85,0.0,5158199808.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.13658,0.16237632103642263,forecast_icc,0.08401533573042821,0.2032835876719493,2026-06-24
LAZ,40.49,2.0,3985742080.0,98437685.0,8.953,Financial Services,"Lazard, Inc.",2.8498,0.5399782440873042,forecast_icc,0.24701564897631967,0.22111631312706514,2026-06-24
LB,61.42,0.44,4730384384.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.10398700259168436,0.07282338847793728,2026-06-24
LBRDA,30.72,0.0,4419418112.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09883785701960923,0.16977444753251714,2026-06-24
LBRDK,30.75,0.0,4412555264.0,124856052.0,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17910669928131318,1.1630071788952443,2026-06-24
LBRT,26.21,0.35,4277246976.0,163191416.0,12.023,Energy,Liberty Energy Inc.,0.28353,0.75,forecast_icc,0.12168016560539507,0.4587180505538336,2026-06-24
LCCC,10.41,0.0,92701048.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03707596951619946,,2026-06-24
LCII,94.14,4.6,2286209024.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.90545,0.12903334474956352,forecast_icc,0.12699221488168422,0.6067771118394466,2026-06-24
LCLN,23.02,0.0,799618688.0,34735822.0,10.74,Financial Services,"Lincoln International, Inc.",1.25,0.380568,forecast_icc,0.13225838749889152,0.4665507871171716,2026-06-24
LCNB,17.63,0.88,251157088.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.10945813794421422,1.0981849794619374,2026-06-24
LCUT,8.3,0.17,189696576.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.1240900079944337,1.0410842846631032,2026-06-24
LDI,1.2,0.0,778287680.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.1550692916277835,0.2634778129213095,2026-06-24
LDOS,104.32,1.72,13121939456.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3319,0.06521055149652533,forecast_icc,0.10116924218930612,0.382036053342083,2026-06-24
LE,11.92,0.0,366431136.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.19245376152166338,1.36375838420019,2026-06-24
LEA,135.58,3.08,6791893504.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.13592526997673648,0.7466514255387535,2026-06-24
LECO,268.91,3.16,14732802048.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.92236,0.10280836742242538,forecast_icc,0.058490674283023236,0.10257706832117208,2026-06-24
LEE,8.74,0.0,194289632.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.057299286491450885,,2026-06-24
LEG,11.44,0.2,1560787200.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.10642775057018194,0.6658217195476744,2026-06-24
LEGH,25.33,0.0,602387904.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.0577083324339126,0.8947493823913171,2026-06-24
LEGN,29.38,0.0,5683260928.0,193439792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.09429294995709225,0.17733152306182484,2026-06-24
LEN,92.95,2.0,22893426688.0,215244398.0,89.796,Consumer Cyclical,Lennar Corporation,5.57337,0.18461720646574697,forecast_icc,0.10265853071626851,0.8442635620354364,2026-06-24
LEN-B,91.17,2.0,22455015424.0,31053898.0,89.796,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10126899720644722,0.1241823161621,2026-06-24
LEO,6.44,0.36,401153120.0,62290854.0,6.797,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.040581368728009284,1.055434729357209,2026-06-24
LEU,171.13,0.0,3366605312.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.023333155428262337,0.22185679922018725,2026-06-24
LEVI,23.56,0.56,9061087232.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.502,0.11986684420772309,forecast_icc,0.08852135669896588,0.06217124319789355,2026-06-24
LFMD,4.5,0.0,217631296.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.1688228409772533,0.07022222189955621,2026-06-24
LFS,2.39,0.0,62523884.0,26160619.0,0.4368877,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.04647984566096153,0.18279818741724843,2026-06-24
LFST,9.65,0.0,3684702208.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.07581021505132213,0.39481865936450733,2026-06-24
LFT,1.05,0.16,55061436.0,52439463.0,3.027,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.8828571507107084,2026-06-24
LFTO,27.0,0.0,4571924480.0,169330527.0,-9.416,Communication Services,"Liftoff Mobile, Inc.",0.13,0.75,trailing_eps_fallback_icc,0.06244210139817674,,2026-06-24
LFUS,463.69,3.0,11726212096.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.06095939026290732,0.21547369642187306,2026-06-24
LFVN,6.23,0.2,78596568.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.06980408857076326,0.4243980903593653,2026-06-24
LGCL,1.43,0.0,61190276.0,42790404.0,16.476486,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.17814919126662676,11.522018505691069,2026-06-24
LGCY,11.0,0.0,139172416.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.0920470884351986,0.3562727323926028,2026-06-24
LGI,18.11,1.8,235664384.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0149640893636265,2026-06-24
LGIH,61.44,0.0,1427391232.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.4,0.1705882352941177,forecast_icc,0.08359147990222413,1.4729003800585208,2026-06-24
LGL,6.89,0.0,45132496.0,6550435.0,6.949,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,1.0085631606769543,2026-06-24
LGN,79.79,0.0,13105299456.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.04560175798153954,0.03602480621683553,2026-06-24
LGND,284.91,0.0,5709898240.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.00667,0.22842293544672998,forecast_icc,0.06904145550329932,0.17477099406836363,2026-06-24
LGO,0.67,0.0,67895704.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.09259421599441847,2.2567161809236116,2026-06-24
LGPS,0.6706,0.05,15833449.0,23610870.0,1.0505431,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.28383706076672655,1.5665719176849595,2026-06-24
LH,265.18,2.88,21744758784.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,17.99504,0.08027545368056965,forecast_icc,0.07452192837612415,0.3999472280372756,2026-06-24
LHSW,1.91,0.0,6207500.0,3250000.0,0.345,Technology,Lianhe Sowell International Gro,0.42,0.04,trailing_eps_fallback_icc,0.12451574184722408,0.1806282722513089,2026-06-24
LHX,287.27,5.0,53516947456.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70448,0.1662722308039315,forecast_icc,0.07605498243373077,0.3577853795654836,2026-06-24
LI,12.39,0.0,12438385664.0,826354886.0,10.198914,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.1639826242730057,0.6775736533227503,2026-06-24
LIEN,10.46,1.36,239435568.0,22890590.0,13.329,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.14523011234311856,1.274283000886485,2026-06-24
LIF,49.42,0.0,4004585984.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.07241068902444592,0.15002862693102567,2026-06-24
LIFE,18.1,0.0,1720830848.0,30914997.0,7.006,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.16787915195151892,0.12586389256894587,2026-06-24
LII,551.75,5.44,19200882688.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.31449,0.09789306705589973,forecast_icc,0.05988710737051284,0.06320253624873352,2026-06-24
LILA,6.6,0.0,1329239936.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.23183699037553185,0.07641103554685856,2026-06-24
LILAK,6.55,0.0,1319170048.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.16246,0.75,forecast_icc,0.15448985753959732,0.32814245643030243,2026-06-24
LIN,515.73,6.4,238446362624.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.05184012855156761,0.1616504865744611,2026-06-24
LINC,47.85,0.0,1517836800.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.43628954110416407,forecast_icc,0.07291063696158451,0.1310971816890986,2026-06-24
LIND,26.98,0.0,1769888000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.0453116345432147,,2026-06-24
LION,15.34,0.0,4458319360.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.34,0.17647058823529416,forecast_icc,0.0461413251699446,,2026-06-24
LITB,3.07,0.0,56112908.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.26363683115237146,,2026-06-24
LITE,842.53,0.0,65548836864.0,77800000.0,41.47,Technology,Lumentum Holdings Inc.,8.22502,0.75,forecast_icc,0.09557729634785034,0.04922079710878819,2026-06-24
LIVE,10.36,0.0,31822356.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.23644244503775547,2.9946911347481624,2026-06-24
LIVN,79.95,0.0,4391936000.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.062245234942649524,0.2759725056175682,2026-06-24
LKFN,61.54,2.08,1533182080.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07251695813448611,0.48815404692572456,2026-06-24
LKFT,29.01,0.0,1908302976.0,65780867.0,2.8316164,Healthcare,Lakefront Biotherapeutics,8.49,0.04,trailing_eps_fallback_icc,0.14643559879489076,0.09760828555319447,2026-06-24
