ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CASY,778.63,2.36,28813133824.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.2354,0.10678160053495578,forecast_icc,0.04227488497072651,0.1375236104244736,2026-06-26
CAT,997.47,6.52,459426660352.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.60227,0.22396185392648715,forecast_icc,0.06104343389130873,0.040613754998495205,2026-06-26
CATO,3.34,0.0,65711440.0,17910433.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.387914547497361,2026-06-26
CATY,62.05,1.44,4159551232.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.478,0.07776560788608977,forecast_icc,0.09199843335230684,0.7186945997026729,2026-06-26
CAVA,83.4,0.0,9713920000.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.55266,0.35982339955849874,forecast_icc,0.0338879170636629,0.08342925307682171,2026-06-26
CB,341.44,4.08,132430954496.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09449,0.07966232248697058,forecast_icc,0.08245758449385943,0.5562705018117428,2026-06-26
CBAN,20.64,0.47,436708384.0,21158353.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.0972294595814063,0.8709302762733312,2026-06-26
CBAT,0.6001,0.0,53196368.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.20536043650284752,1.9763372096380714,2026-06-26
CBC,29.86,0.48,7159477248.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.06949766617945785,0.5304755577149087,2026-06-26
CBFV,37.94,1.08,192454848.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97667,0.09630224378248164,forecast_icc,0.0942211374261378,0.824934163664196,2026-06-26
CBK,32.88,0.2,450497728.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.0847807413763775,0.6517031582720879,2026-06-26
CBL,53.43,2.5,1653378432.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.24070746595900921,2026-06-26
CBNA,39.49,0.0,259126160.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.07201692222755582,0.3462470772923891,2026-06-26
CBNK,35.21,0.48,573502400.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.09835661873482537,0.7129792878286123,2026-06-26
CBOE,242.21,2.88,25348194304.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06403190493350397,0.21194829860429967,2026-06-26
CBRE,137.4,0.0,40232996864.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67138,0.15520284485972535,forecast_icc,0.08034318673229313,0.21174673063067004,2026-06-26
CBRL,52.85,1.0,1181274624.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,0.66818,0.75,forecast_icc,0.13393067339198483,0.3940397474414891,2026-06-26
CBRS,181.59,0.0,40467431424.0,92130188.0,-10.149,Technology,Cerebras Systems Inc.,0.95725,0.04,forecast_icc,0.010000000000000002,,2026-06-26
CBSH,57.79,1.1,8424461824.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07236175393381494,0.5090327128872749,2026-06-26
CBT,93.4,1.82,4821440512.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.31523,0.10845685746995759,forecast_icc,0.08618046866365395,0.32548178763052626,2026-06-26
CBU,67.47,1.88,3545881088.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.79,0.1238684759916493,forecast_icc,0.09739247922326244,0.5709945115127899,2026-06-26
CBZ,31.56,0.0,1693153920.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.06916,0.10424264467359357,forecast_icc,0.11381789780507556,1.137230713325815,2026-06-26
CC,20.74,0.35,3118833664.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.29895,0.7404288078832904,forecast_icc,0.2538989118494296,0.06894889148855872,2026-06-26
CCAP,11.12,1.6,409726976.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14270262347258622,1.6428057964530995,2026-06-26
CCAQ,10.45,0.0,211432880.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02912826199127727,,2026-06-26
CCB,77.25,0.0,1177970432.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.18178409615969404,0.42785760009297075,2026-06-26
CCBG,49.98,1.08,854728384.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.05622527152672496,0.6552221178277846,2026-06-26
CCC,5.01,0.0,2940572160.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10356933991893558,0.5856287276500639,2026-06-26
CCEC,20.71,0.6,1244949376.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.686,0.6834697508896799,forecast_icc,0.2781876698404454,1.218203834743719,2026-06-26
CCEL,2.9,0.6,23359936.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03918377824194785,,2026-06-26
CCEP,101.59,2.41,44981719040.0,442777049.0,19.95524,Consumer Defensive,Coca-Cola Europacific Partners ,4.45959,0.09526660522604069,forecast_icc,0.06443277092810928,0.19642918207349064,2026-06-26
CCG,0.42,0.0,34869056.0,64425057.0,0.6299526,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,1.1639182936956536,2026-06-26
CCI,82.62,4.25,36059664384.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08381118589354564,,2026-06-26
CCII,10.34,0.0,358729056.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029345208034937786,,2026-06-26
CCIX,10.87,0.0,398521376.0,29475000.0,-1.562,Financial Services,Churchill Capital Corp IX,0.2,0.01,trailing_eps_fallback_icc,0.018877862973265658,,2026-06-26
CCJ,104.49,0.17,45508841472.0,435532978.0,11.45505,Energy,Cameco Corporation,1.62439,0.6375439395711622,forecast_icc,0.10646109629425804,0.10962819263831379,2026-06-26
CCK,110.62,1.22,12361410560.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.0811434291250791,0.23864581860332612,2026-06-26
CCL,29.07,0.3,44132311040.0,1372000000.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.23945,0.18142847574181165,forecast_icc,0.11017061753836688,0.29384692744157725,2026-06-26
CCLD,2.15,0.0,91359840.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.09143284268769925,0.6386046536092883,2026-06-26
CCNE,33.97,0.74,1006497600.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.10297309105729846,0.8346187577357362,2026-06-26
CCRN,13.22,0.0,427091712.0,32306484.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09429,0.75,forecast_icc,0.07969805374670613,0.7574130220817771,2026-06-26
CCS,71.84,1.22,2066786816.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.06255588093393094,1.2353564233728884,2026-06-26
CCSI,36.72,0.0,675572736.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.09849845578177929,0.03257080552167221,2026-06-26
CCU,11.39,0.35,2108737024.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.75448,0.2097073481073055,forecast_icc,0.12133372757203331,351.07325655051426,2026-06-26
CDE,16.02,0.04,16509163520.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.75444,0.16276418686304472,forecast_icc,0.12315566349828255,0.6282771530640819,2026-06-26
CDLR,21.11,0.0,2036503168.0,96471019.0,21.671751,Industrials,Cadeler A/S,3.46,0.04,trailing_eps_fallback_icc,0.10464423973601153,1.0266106801775765,2026-06-26
CDNA,28.82,0.0,1488826240.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.06740916203901925,0.2121790426765987,2026-06-26
CDNL,92.0,0.0,1407239680.0,15296084.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.026727618249540265,0.050043479967818986,2026-06-26
CDNS,377.27,0.0,104057102336.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10671777426026177,0.06305563653707467,2026-06-26
CDP,36.32,1.25,4194628608.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.04939728104863239,0.3627570612189464,2026-06-26
CDRE,28.02,0.39,1199184640.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.06404302259683992,0.2802997711461681,2026-06-26
CDRO,9.64,0.0,438330016.0,45469915.0,0.7164122,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.035764945477672186,0.07431661225537199,2026-06-26
CDW,133.3,2.52,17029534720.0,127753451.0,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09048524780214029,0.14976744448388546,2026-06-26
CE,49.42,0.12,5419522560.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.14627,0.07573211069477903,forecast_icc,0.10254217706697111,0.7496964953957125,2026-06-26
CECO,91.87,0.0,5365486592.0,58403031.0,8.711,Industrials,CECO Environmental Corp.,1.88333,0.5097354154609124,forecast_icc,0.0982821119799745,0.09481876327853472,2026-06-26
CEE,20.57,0.39,134120392.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7876519119329745,2026-06-26
CEG,264.02,1.71,94282072064.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.67369,0.15849744168296387,forecast_icc,0.07276914391095046,0.3499848587804898,2026-06-26
CELC,99.95,0.0,4874190336.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.011270405495010415,0.011075538108817916,2026-06-26
CELH,29.85,0.0,7630864384.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.63487,0.2370830708252034,forecast_icc,0.09887031483421593,0.1633165906621359,2026-06-26
CENT,44.91,0.0,2810053632.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.05788606649753658,0.09074812203619892,2026-06-26
CENTA,39.32,0.0,2460283136.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.06349787970776999,0.5511898172845096,2026-06-26
CENX,46.33,0.0,4585467904.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,10.555,0.28612032212221683,forecast_icc,0.22494732761452763,0.2509820682665932,2026-06-26
CEPF,10.3545,0.0,591759680.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022442065557543953,,2026-06-26
CEPS,10.37,0.0,152179744.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014732578338415394,2026-06-26
CEPT,10.86,0.0,332098784.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.026776007697303823,,2026-06-26
CEPU,14.78,0.0,2216796672.0,149986238.0,11.973447,Utilities,Central Puerto S.A.,1.87349,0.01,forecast_icc,0.0751973695843825,0.8101114071964765,2026-06-26
CEPV,10.35,0.0,329026528.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015252510815635403,0.0003881146021150003,2026-06-26
CERT,5.84,0.0,908497344.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.384,0.07789062499999999,forecast_icc,0.06848562001626318,1.1357876296267961,2026-06-26
CET,51.7,2.76,1527697024.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.2947279607558081,1.170309459753847,2026-06-26
CETX,3.02,0.0,3358792.0,1112183.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.09535836561066435,11.451989005273324,2026-06-26
CEVA,42.32,0.0,1179008384.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.52818,0.5521602484001666,forecast_icc,0.0794359342767813,0.2868384015588137,2026-06-26
CF,105.7,2.0,16238614528.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.61285,0.01,forecast_icc,0.0963239814602842,0.32900661712314283,2026-06-26
CFBK,31.4,0.36,204040784.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.13035551056894945,0.9149315354914535,2026-06-26
CFFI,86.18,1.92,280460928.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.15694643532101338,0.9483638528786442,2026-06-26
CFFN,8.48,0.34,1054850240.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.09090909090909083,forecast_icc,0.09746972454003741,0.9678065961401309,2026-06-26
CFG,70.4,1.84,29770889216.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.19731,0.23310135435446422,forecast_icc,0.13209432333690418,0.8022443047297388,2026-06-26
CFR,155.31,4.12,9753009152.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.62233,0.03670475310030841,forecast_icc,0.06654928394524495,0.4496297899030209,2026-06-26
CG,41.4,1.4,14902941696.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08746,0.27803819486918524,forecast_icc,0.17179473064225637,0.36270530383157984,2026-06-26
CGAU,16.19,0.2,3215254016.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.88,0.09380851063829798,forecast_icc,0.1087914093059813,0.650895599282567,2026-06-26
CGCT,11.9,0.0,492660000.0,27600000.0,-0.406,,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.02939832203212412,,2026-06-26
CGEN,2.09,0.0,197681888.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.1113665310311745,0.48229665374300756,2026-06-26
CGNT,8.33,0.0,613970176.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20785473953616973,0.31872750621196294,2026-06-26
CGNX,66.56,0.34,11076878336.0,166419451.0,8.881,Technology,Cognex Corporation,1.47315,0.19641584360044795,forecast_icc,0.05143161581650035,0.1334284894623763,2026-06-26
CHA,12.14,0.0,2315866880.0,125489219.0,6.047454,Consumer Cyclical,Chagee Holdings Limited,10.05248,0.1365772426306744,forecast_icc,0.31270558974741636,0.3276916674063865,2026-06-26
CHAR,10.81,0.0,115361128.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.02316955904924601,,2026-06-26
CHCI,15.45,0.0,158505072.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.15233509920865862,0.44334761729265043,2026-06-26
CHCO,134.02,3.48,1891178496.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.07012038139435281,0.4200417784382421,2026-06-26
CHCT,18.33,1.91,523720960.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18444886557012674,0.8513911712794537,2026-06-26
CHD,99.58,1.23,23594844160.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.05296321557683287,0.177455310259697,2026-06-26
CHDN,88.93,0.44,6198146560.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86918,0.058145222573873445,forecast_icc,0.07185036890250304,0.17682445351856926,2026-06-26
CHE,463.28,2.4,6149626880.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06715246053586432,0.13846485973991318,2026-06-26
CHEC,10.16,0.0,175510624.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01661314371795166,,2026-06-26
CHEF,95.92,0.0,3911389952.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.04661262877646029,0.15573395378042837,2026-06-26
CHH,112.72,1.15,5128251904.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.07065901924885154,0.026951739173770507,2026-06-26
CHKP,130.05,0.0,13528816640.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08309987840304844,0.2066897295283322,2026-06-26
CHMG,75.58,1.36,364282016.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.084875968311526,0.7219237489341226,2026-06-26
CHMI,2.48,0.4,92432696.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.21871956794473213,1.3227914769899172,2026-06-26
CHPG,10.374,0.0,103608104.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028480746345643654,,2026-06-26
CHR,1.94,0.0,3580179.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,92.41030463225442,2026-06-26
CHRD,116.59,5.2,6563921408.0,56299183.0,142.959,Energy,Chord Energy Corporation,21.60529,0.01,forecast_icc,0.11247292909779982,1.226168688230735,2026-06-26
CHRW,179.33,2.52,21138171904.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14931,0.19421853834007385,forecast_icc,0.07295010570080784,0.08042714821731067,2026-06-26
CHSN,1.05,0.0,2435041.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,137.29999503540188,2026-06-26
CHT,44.94,1.65,34861961216.0,775744655.0,3.9934213,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.036309924422368314,0.08886118624950946,2026-06-26
CHTR,133.64,0.0,20938496000.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.98603,0.08713231520103237,forecast_icc,0.17592216641963943,0.8982933514007883,2026-06-26
CHWY,18.55,0.0,7594818560.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52662,0.20627268082430472,forecast_icc,0.11576124065402546,0.03174520698885531,2026-06-26
CHYM,20.32,0.0,7742308864.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.31696,0.75,forecast_icc,0.12291355114511962,0.16974997859630728,2026-06-26
CI,282.79,6.24,74807115776.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.11067765827100914,0.5641076624589579,2026-06-26
CIA,6.38,0.0,322531744.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08207660728208521,0.7432601749984646,2026-06-26
CIB,79.27,2.53,18808014848.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.85716,0.07467179095782384,forecast_icc,0.10801315493276514,259.61936770310035,2026-06-26
CIEN,479.5,0.0,67874627584.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07204516752626067,0.04259853921399012,2026-06-26
CIFR,25.94,0.0,10610736128.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.029900376973244533,0.06792598330780014,2026-06-26
CIG,2.15,0.18,6150466560.0,1904080104.0,1.9591029,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.14215120280107352,0.6065050215602996,2026-06-26
CIG-C,3.0468,0.16,8715925504.0,956601779.0,1.9591029,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.08504783430296026,0.21501805155677237,2026-06-26
CIGI,92.75,0.3,4739879424.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.0943179269214309,0.31117371795194426,2026-06-26
CII,24.96,1.69,1022949440.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.9064102722887262,2026-06-26
