ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NAVI,7.77,0.64,730297792.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71933,0.3147095213601545,forecast_icc,0.22127840068672577,3.25791496017285,2026-06-04
NAVN,22.26,0.0,5621820416.0,237247873.0,4.848,Technology,"Navan, Inc.",0.04664,0.75,forecast_icc,0.035499575378389145,0.20459168084247817,2026-06-04
NAZ,13.17,0.79,168703104.0,12809651.0,11.124,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.054624302061304975,0.8446469231769441,2026-06-04
NBB,15.77,1.16,463555264.0,29394752.0,,Financial Services,Nuveen Taxable Municipal Income,0.36,0.04,trailing_eps_fallback_icc,0.031594736723504435,,2026-06-04
NBBK,19.91,0.28,872982848.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.96,0.2627551020408163,forecast_icc,0.1529416004726497,1.0184831642625811,2026-06-04
NBH,10.29,0.65,304769824.0,29618059.0,11.406,Financial Services,36814,0.17,0.317,trailing_eps_fallback_icc,0.06816165903068014,1.1084548218067678,2026-06-04
NBHC,41.72,1.28,1868673280.0,44790822.0,36.67,Financial Services,National Bank Holdings Corporat,3.47,0.18948126801152743,forecast_icc,0.12900641126507628,0.8789548501169772,2026-06-04
NBIS,259.67,0.0,65929748480.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.09451799490473348,2026-06-04
NBIX,167.35,0.0,16827040768.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.26516,0.2377809990297277,forecast_icc,0.10569086390139637,0.20239616229311558,2026-06-04
NBN,120.88,0.04,1034171904.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.1266987261239675,0.5489080147356237,2026-06-04
NBR,101.09,0.0,1495718400.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.39619,0.04,forecast_icc,0.035732847447194585,0.38032447372647155,2026-06-04
NBTB,46.43,1.48,2414835200.0,52010232.0,36.324,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.10044876399435088,0.7823389634075236,2026-06-04
NBTX,36.91,0.0,1871853056.0,50713979.0,-2.0291314,Healthcare,Nanobiotix S.A.,0.07858526,0.04,forecast_icc,0.010000000000000002,,2026-06-04
NBXG,16.62,1.38,1309016192.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.08,0.04,trailing_eps_fallback_icc,0.16937869491264956,,2026-06-04
NC,52.01,1.05,392187104.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.24988201331470433,0.883707024492065,2026-06-04
NCDL,12.96,1.44,640056320.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.11849152021150056,,2026-06-04
NCI,10.51,0.0,198786336.0,18314018.0,14.2166815,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.011540808574449245,1.3097709134860607,2026-06-04
NCLH,19.13,0.0,8782776320.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.65067,0.22237636838374697,forecast_icc,0.12332384534490426,0.2768426762620775,2026-06-04
NCMI,3.55,0.12,332920032.0,93780289.0,4.021,Communication Services,"National CineMedia, Inc.",0.145,0.04,forecast_icc,0.050172136385837285,1.132676035754436,2026-06-04
NCNA,2.02,0.0,8407181.0,4161971.0,7.865032,Healthcare,NuCana plc,134.56,0.04,trailing_eps_fallback_icc,0.4,3.8935803925325265,2026-06-04
NCNO,15.45,0.0,1692593024.0,109552950.0,9.27,Technology,"nCino, Inc.",1.26974,0.20490809142029054,forecast_icc,0.11529722871167991,0.6000000189649842,2026-06-04
NCSM,56.01,0.0,146999536.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.15950867010076586,0.8492054830159464,2026-06-04
NCV,17.38,1.63,392673120.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.30878067590770175,1.0114500721286956,2026-06-04
NCZ,15.75,1.44,299705792.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.0083808901364175,2026-06-04
NDAQ,88.45,1.12,50022080512.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.93408,0.12573969009272812,forecast_icc,0.0680434318785631,0.2408931747669968,2026-06-04
NDLS,13.07,0.0,77009080.0,5892049.0,-8.154,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.03185342194631628,,2026-06-04
NDMO,10.35,0.74,617178624.0,59630783.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.25,0.04,trailing_eps_fallback_icc,0.033083254653266336,,2026-06-04
NDSN,286.48,3.28,15962078208.0,55717948.0,55.789,Industrials,Nordson Corporation,11.46509,0.08425577121505357,forecast_icc,0.053508848809952325,0.19473959220511045,2026-06-04
NE,46.68,2.0,7447605248.0,159545944.0,28.768,Energy,Noble Corporation plc A,1.02693,0.75,forecast_icc,0.18529569033616455,0.6162810143870827,2026-06-04
NEA,11.56,0.82,3456924672.0,299041932.0,11.801,Financial Services,Nuveen AMT-Free Quality Municip,0.28,0.609,trailing_eps_fallback_icc,0.1607515118411259,1.0208477691503484,2026-06-04
NECB,24.55,0.8,339625248.0,13815407.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.25,0.11384615384615393,forecast_icc,0.13416127445053916,1.1694629247440402,2026-06-04
NEE,85.68,2.49,178694668288.0,2085605358.0,26.481,Utilities,"NextEra Energy, Inc.",4.02254,0.09331666061742094,forecast_icc,0.06896122508772623,0.3090686253502888,2026-06-04
NEGG,18.45,0.0,386959680.0,20973423.0,7.663,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.019106580847764155,0.4153387258563993,2026-06-04
NEM,108.33,1.04,115647995904.0,1067552764.0,32.55,Basic Materials,Newmont Corporation,10.36276,0.09828848685099345,forecast_icc,0.09756478424238757,0.30047077077794926,2026-06-04
NEO,11.31,0.0,1472695296.0,130211780.0,6.486,Healthcare,"NeoGenomics, Inc.",0.18,0.75,forecast_icc,0.12418647778157899,0.5734747760612118,2026-06-04
NEOG,9.12,0.0,1985178112.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.37,0.01,forecast_icc,0.033577349476837964,1.0591008888873947,2026-06-04
NEON,1.85,0.0,31048410.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.13687419146424362,0.7356755737894469,2026-06-04
NEOV,2.02,0.0,110910976.0,54906423.0,0.519,Industrials,NeoVolta Inc.,0.01,0.04,forecast_icc,0.010000000000000002,0.25693068950182174,2026-06-04
NEPH,3.59,0.0,38975000.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.045,0.75,forecast_icc,0.10960568726186593,0.2749303631045542,2026-06-04
NESR,25.33,0.0,2554460928.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.62799,0.46509499444099767,forecast_icc,0.1651191450747701,0.38957758227257566,2026-06-04
NET,268.64,0.0,94955175936.0,319528350.0,4.32,Technology,"Cloudflare, Inc.",1.19487,0.27639826926778643,forecast_icc,0.020140770620766024,0.01453699030509266,2026-06-04
NEU,794.6,11.75,7308745728.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.031163911379203157,0.2370513520837867,2026-06-04
NEXA,15.05,0.13,1993201024.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.47,0.01,forecast_icc,0.09196139904488024,0.5724252697178025,2026-06-04
NEXN,8.56,0.0,476969888.0,55720779.0,8.433,Communication Services,Nexxen International Ltd.,1.05322,0.14780387763240355,forecast_icc,0.1251535646487033,0.9851635105883245,2026-06-04
NEXT,8.66,0.0,2294839296.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.07,0.04,forecast_icc,0.012145988479716728,,2026-06-04
NFBK,14.26,0.52,595554624.0,41763852.0,16.634,Financial Services,"Northfield Bancorp, Inc.",1.4,0.0714285714285714,forecast_icc,0.10134805485056755,1.166475561052818,2026-06-04
NFE,0.5379,0.0,153642880.0,285634650.0,0.642,Energy,New Fortress Energy Inc.,0.07,0.04,forecast_icc,0.0907732509643816,1.1935303822734904,2026-06-04
NFG,77.31,2.14,7347183616.0,95035362.0,40.246,Energy,National Fuel Gas Company,7.4878,0.07592750874756282,forecast_icc,0.09835994290947292,0.5205795007930287,2026-06-04
NFJ,15.08,1.22,1419054592.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.04,trailing_eps_fallback_icc,0.1131950600762236,0.9711067252668458,2026-06-04
NFLX,81.56,0.0,343432724480.0,4210798528.0,7.389,Communication Services,"Netflix, Inc.",3.59382,0.06549576773461108,forecast_icc,0.04912042649003168,0.09059588124719874,2026-06-04
NGG,81.38,3.24,80984662016.0,995142123.0,9.998389,Utilities,"National Grid Transco, PLC Nati",6.08634,0.07324599020100764,forecast_icc,0.08904730455028231,0.12286052455308238,2026-06-04
NGL,16.0,0.0,1997028608.0,124814289.0,-4.945,Energy,NGL ENERGY PARTNERS LP,0.82,0.5121951219512195,forecast_icc,0.15885436996960445,,2026-06-04
NGS,41.36,0.36,521068384.0,12598365.0,22.27,Energy,"Natural Gas Services Group, Inc",1.94,0.18041237113402064,forecast_icc,0.08177039505745987,0.5384429321852696,2026-06-04
NGVC,29.1,0.6,670486912.0,23040786.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.12,0.08962264150943389,forecast_icc,0.08474012370751771,0.34436424093241663,2026-06-04
NGVT,66.09,0.0,2298060800.0,34771690.0,1.115,Basic Materials,Ingevity Corporation,4.93,0.16734279918864092,forecast_icc,0.09915371652550123,0.016870934985706208,2026-06-04
NHC,188.02,2.59,2936804864.0,15619641.0,69.9,Healthcare,National HealthCare Corporation,0.43,0.097,forecast_icc,0.010000000000000002,0.3717689654098857,2026-06-04
NHI,68.32,3.68,3311544064.0,48471079.0,31.259,Real Estate,"National Health Investors, Inc.",3.66553,0.01,forecast_icc,0.05516318281471577,0.4575380635674972,2026-06-04
NHP,14.28,0.0,1056140672.0,73553433.0,20.828,Real Estate,"National Healthcare Properties,",0.17667,0.01,forecast_icc,0.013701484908220096,1.450536792246554,2026-06-04
NHS,6.4,1.09,202047152.0,31569869.0,7.442,Financial Services,Neuberger Berman High Yield Str,0.66,0.057,trailing_eps_fallback_icc,0.13323180249058975,1.1628125552494797,2026-06-04
NI,45.85,1.2,21982287872.0,479439245.0,19.752,Utilities,NiSource Inc,2.05683,0.09019218895095849,forecast_icc,0.06498055926601898,0.43079610377145006,2026-06-04
NIC,136.23,1.32,2895146752.0,21251905.0,106.326,Financial Services,Nicolet Bankshares Inc.,11.8975,0.11704139525110313,forecast_icc,0.0982819043341654,0.7804889508516354,2026-06-04
NICE,93.61,0.0,5485282816.0,58597188.0,2.4542,Technology,NICE Ltd,11.09072,0.13843736024351894,forecast_icc,0.11956416956037141,0.026217284251984867,2026-06-04
NIE,27.11,2.0,751190016.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.13128092566928007,,2026-06-04
NIM,9.25,0.35,115131024.0,12446597.0,9.941,Financial Services,Nuveen Select Maturities Munici,0.21,0.265,trailing_eps_fallback_icc,0.07552832834975037,1.074702686367143,2026-06-04
NINE,11.14,0.0,482655456.0,13950000.0,9.605,Energy,"Nine Energy Service, Inc.",4.98,0.01,forecast_icc,0.16308952176717117,0.27760952110733,2026-06-04
NIO,5.69,0.0,14257246208.0,2357167022.0,0.24718769,Consumer Cyclical,NIO Inc.,0.33612,0.75,forecast_icc,0.22703263966659615,0.04086782697106097,2026-06-04
NIQ,8.44,0.0,2490950656.0,295136342.0,3.104,,NIQ Global Intelligence plc,0.9793,0.23480036760951717,forecast_icc,0.1481124946322846,0.36777252225425056,2026-06-04
NIU,2.38,0.0,186677904.0,70825078.0,1.4947177,Consumer Cyclical,Niu Technologies,0.62892,0.75,forecast_icc,0.4,0.5670917415618755,2026-06-04
NIVF,0.685,0.0,1902922.0,2777920.0,110.503,Healthcare,NewGenIvf Group Limited,4.74,0.75,forecast_icc,0.4,161.31428075349382,2026-06-04
NJR,54.61,1.9,5511327232.0,100921573.0,26.259,Utilities,NewJersey Resources Corporation,3.44901,0.01,forecast_icc,0.055013312012707316,0.48084598751820223,2026-06-04
NKE,43.62,1.64,64596291584.0,1199499281.0,9.52,Consumer Cyclical,"Nike, Inc.",1.49947,0.23481630175995516,forecast_icc,0.09562353133607726,0.17677846320745222,2026-06-04
NKSH,34.9,1.5,222257520.0,6368410.0,29.449,Financial Services,"National Bankshares, Inc.",3.22,0.04037267080745344,forecast_icc,0.08844179353400816,0.8438108464901435,2026-06-04
NL,6.06,0.4,296326336.0,48898734.0,7.354,Industrials,"NLI Holdings, Inc.",0.86,0.75,forecast_icc,0.4,1.2135313205370988,2026-06-04
NLY,21.27,2.8,15586151424.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00536,0.01,forecast_icc,0.13890610233824596,0.9316407468943629,2026-06-04
NMAI,13.93,1.39,465619264.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.15387594265421212,,2026-06-04
NMAX,9.57,0.0,1236067328.0,89921348.0,0.821,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.011153911597010732,0.059726056207190674,2026-06-04
NMCO,10.69,0.82,592111872.0,55389329.0,10.918,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.0213284391332047,2026-06-04
NMFC,8.01,1.21,756563712.0,94452390.0,11.518,Financial Services,New Mountain Finance Corporatio,1.09714,0.01,forecast_icc,0.14039206138771887,1.4379524298675324,2026-06-04
NMI,10.87,0.46,122574576.0,11276410.0,9.918,Financial Services,"Nuveen Municipal Income Fund, I",0.28,0.01,trailing_eps_fallback_icc,0.02833253968336996,0.9124195084305248,2026-06-04
NMIH,36.08,0.0,2741065984.0,75971891.0,34.569,Financial Services,NMI Holdings Inc,5.1431,0.052736676323618115,forecast_icc,0.10130598006791602,0.9581207877916594,2026-06-04
NML,10.12,0.74,573388352.0,56658928.0,,Financial Services,1525,0.09,0.04,trailing_eps_fallback_icc,0.014099813592292138,,2026-06-04
NMM,71.4,0.24,2034892416.0,28499894.0,114.068,Industrials,Navios Maritime Partners LP,15.98667,0.01,forecast_icc,0.1096746129388525,1.5975910486621028,2026-06-04
NMP,10.24,0.0,163541344.0,12137500.0,0.049,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02623672089162246,0.0036366186399935663,2026-06-04
NMR,8.65,0.41,25280423936.0,2922592396.0,8.03981,Financial Services,Nomura Holdings Inc,0.78698,,forecast_icc,0.010000000000000002,0.9294578141082626,2026-06-04
NMRK,14.52,0.24,3618519040.0,156242184.0,7.891,Real Estate,"Newmark Group, Inc.",1.93443,0.11860341289165288,forecast_icc,0.12846924189672493,0.340721455467041,2026-06-04
NMZ,10.24,0.79,1203201024.0,117500107.0,10.613,Financial Services,Nuveen Municipal High Income Op,0.21,0.04,trailing_eps_fallback_icc,0.028931182351783602,1.036425842994462,2026-06-04
NNBR,3.07,0.0,162014672.0,52773512.0,0.494,Industrials,"NN, Inc.",0.07,0.75,forecast_icc,0.14841188427758956,0.16091206189029594,2026-06-04
NNDM,1.63,0.0,341010016.0,209208591.0,2.334,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010000000000000002,1.4319017872894384,2026-06-04
NNI,129.45,1.29,4651659264.0,25317348.0,102.736,Financial Services,"Nelnet, Inc.",8.6,0.13953488372093026,forecast_icc,0.08981380331818334,0.5591559734947947,2026-06-04
NNN,43.98,2.4,8367114752.0,190248177.0,23.103,Real Estate,"NNN REIT, Inc.",2.03695,0.03056039667149424,forecast_icc,0.05588381229971129,0.5253069622572567,2026-06-04
NNNN,27.01,0.0,1185501312.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.025435024065161054,2026-06-04
NNY,8.59,0.35,162231184.0,18886052.0,8.537,Financial Services,Nuveen New York Municipal Value,0.32,0.04,trailing_eps_fallback_icc,0.04821934627735114,0.9938300513420405,2026-06-04
NOA,14.16,0.35,383772416.0,27102572.0,12.407685,Energy,North American Construction Gro,2.14081,0.40166105352646886,forecast_icc,0.24230951690792157,0.8762489487150115,2026-06-04
NOAH,10.44,0.58,684561216.0,65571000.0,21.015345,Financial Services,Noah Holdings Limited,9.69229,0.07694466426406965,forecast_icc,0.31884241444617334,2.0129641510321847,2026-06-04
NOC,545.17,9.4,77432381440.0,142033476.0,120.5,Industrials,Northrop Grumman Corporation,27.94252,0.07858883164439012,forecast_icc,0.06390195435494625,0.22103199642983884,2026-06-04
NOEM,10.41,0.0,99787656.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.016364757264717207,,2026-06-04
NOG,21.88,1.8,2380197120.0,108784154.0,16.941,Energy,"Northern Oil and Gas, Inc.",3.85378,0.07637436490925786,forecast_icc,0.16426165820745087,0.7742687937182278,2026-06-04
NOK,16.62,0.16,92781723648.0,5582534171.0,4.3979187,Technology,Nokia Corporation Sponsored,0.40141,0.21491741610821857,forecast_icc,0.06013224258791122,0.2646160306007543,2026-06-04
NOMD,9.74,0.68,1361565952.0,139791169.0,20.80551,Consumer Defensive,Nomad Foods Limited,1.5024,0.08479100106496285,forecast_icc,0.15210375842750612,2.1360893758168755,2026-06-04
NOV,21.45,0.35,7698158080.0,358888480.0,17.243,Energy,NOV Inc.,0.78999,0.6058431119381258,forecast_icc,0.17581102685862626,0.8038694446555193,2026-06-04
NOVT,165.1,0.0,5879517696.0,35611858.0,36.815,Technology,Novanta Inc.,3.59,0.15413091922005573,forecast_icc,0.04203707051448953,0.2229860713170307,2026-06-04
NOW,119.36,0.0,123096924160.0,1031308000.0,11.372,Technology,"ServiceNow, Inc.",4.12299,0.21918559103951285,forecast_icc,0.07125522477148094,0.09527479793691702,2026-06-04
NP,24.08,0.0,3331008256.0,94895913.0,-1.543,Financial Services,Neptune Insurance Holdings Inc.,0.53282,0.20322059982733398,forecast_icc,0.050330565067709165,,2026-06-04
NPAC,10.35,0.0,397345056.0,30887075.0,-0.315,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.03309783889265361,,2026-06-04
NPB,17.3,0.1,598265792.0,34581842.0,17.104,Financial Services,"Northpointe Bancshares, Inc.",2.69667,0.1063014755235161,forecast_icc,0.12998780127244658,0.9886706435122401,2026-06-04
NPCT,9.97,1.19,286687360.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.10999391331886643,,2026-06-04
NPFD,18.76,1.88,453319264.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.21918801447767977,1.0801173212065394,2026-06-04
NPK,131.04,1.0,939038208.0,7166043.0,55.468,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.42329062836599723,2026-06-04
NPKI,14.62,0.0,1234615680.0,84447036.0,4.261,Industrials,NPK International Inc.,0.53,0.16981132075471694,forecast_icc,0.0635656268332262,0.2914500651700779,2026-06-04
NPO,317.41,1.26,6705814528.0,21126664.0,73.97,Industrials,Enpro Inc.,9.21,0.1252258414766556,forecast_icc,0.0479590527442067,0.23304243348139317,2026-06-04
NRC,19.75,0.6,445099744.0,22536696.0,0.599,Healthcare,NRC Health,1.16,0.01,forecast_icc,0.051013237628037555,0.03032911406033071,2026-06-04
NRDS,8.14,0.0,535602112.0,34113131.0,5.11,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.2844808439172005,0.32546193434353,2026-06-04
NREF,15.8,2.0,363939392.0,18848029.0,20.797,Real Estate,"NexPoint Real Estate Finance, I",1.66667,0.06999586000827995,forecast_icc,0.14251590950403792,1.0770542231191067,2026-06-04
NRG,133.39,1.9,28143484928.0,210986470.0,5.416,Utilities,"NRG Energy, Inc.",9.04595,0.2863447178018894,forecast_icc,0.1337966281906372,0.04060274427432841,2026-06-04
NRIM,24.81,0.64,551892608.0,22244766.0,15.096,Financial Services,Northrim BanCorp Inc,2.6,0.05769230769230771,forecast_icc,0.09515417105200041,0.6084643690969676,2026-06-04
NRP,106.0,3.0,1404543616.0,13250412.0,46.848,Energy,Natural Resource Partners LP Li,3.0,0.01,forecast_icc,0.030684257571430014,0.44196228177224506,2026-06-04
NRT,8.28,1.01,76098080.0,9190590.0,0.202,Energy,North European Oil Royality Tru,1.04,0.75,trailing_eps_fallback_icc,0.4,0.02439613693275836,2026-06-04
NRXP,4.05,0.0,146727424.0,36228992.0,-0.413,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.08780626170305561,,2026-06-04
NSA,42.94,2.28,6314749440.0,77212533.0,7.381,Real Estate,National Storage Affiliates Tru,0.33023,0.13136298943160818,forecast_icc,0.019846485396367804,0.09024993176498862,2026-06-04
