ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NBTX,38.0,0.0,1927131264.0,50713979.0,-2.0438151,Healthcare,Nanobiotix S.A.,0.07253,0.7250792775403283,forecast_icc,0.03185367031047638,,2026-06-01
NBXG,16.8,1.36,1323193088.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.08,0.04,trailing_eps_fallback_icc,0.16748734944478716,,2026-06-01
NC,50.36,1.05,379745120.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.253669069843819,0.912660836089217,2026-06-01
NCDL,13.41,1.44,662280512.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.11462649754856175,,2026-06-01
NCI,9.94,0.0,188005328.0,18314018.0,1.7771827,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.012101581732944733,0.1731193275388908,2026-06-01
NCLH,18.06,0.0,8291528704.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.64891,0.22338999702833973,forecast_icc,0.12743907739521798,0.29324475476603257,2026-06-01
NCMI,3.62,0.12,339484640.0,93780289.0,4.021,Communication Services,"National CineMedia, Inc.",0.145,0.04,forecast_icc,0.049289324857234695,1.1107735008835746,2026-06-01
NCNA,2.17,0.0,9031477.0,4161971.0,7.879294,Healthcare,NuCana plc,134.15,0.04,trailing_eps_fallback_icc,0.4,3.6310110880506037,2026-06-01
NCNO,17.19,0.0,1883215360.0,109552950.0,9.27,Technology,"nCino, Inc.",1.26974,0.20490809142029054,forecast_icc,0.10858632907915877,0.5392669728968226,2026-06-01
NCSM,46.51,0.0,122066560.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.17407465253671928,1.0226618327902417,2026-06-01
NCV,17.42,1.63,393576896.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.3083839170999606,1.0091274655181994,2026-06-01
NCZ,15.88,1.44,302179584.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.398711721941733,1.0001257838650013,2026-06-01
NDAQ,92.81,1.12,52487839744.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.93408,0.12573969009272812,forecast_icc,0.06572187680405983,0.22957656176664157,2026-06-01
NDLS,12.76,0.0,75182544.0,5892049.0,-8.197,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.032379014202187695,,2026-06-01
NDMO,10.4,0.74,620160128.0,59630783.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.25,0.04,trailing_eps_fallback_icc,0.03295387438892383,,2026-06-01
NDSN,281.31,3.28,15674015744.0,55717948.0,55.789,Industrials,Nordson Corporation,11.46509,0.08425577121505357,forecast_icc,0.05425918114294258,0.19831858355520102,2026-06-01
NE,47.12,2.0,7517805056.0,159545944.0,28.768,Energy,Noble Corporation plc A,1.02526,0.75,forecast_icc,0.18414373273058182,0.6105263016003378,2026-06-01
NEA,11.55,0.82,3453934336.0,299041932.0,11.801,Financial Services,Nuveen AMT-Free Quality Municip,0.28,0.609,trailing_eps_fallback_icc,0.160835767985269,1.0217315954011235,2026-06-01
NECB,24.23,0.8,335198368.0,13815407.0,28.111,Financial Services,"NorthEast Community Bancorp, In",3.25,0.11384615384615393,forecast_icc,0.1352731003421198,1.1586121629834427,2026-06-01
NEE,83.66,2.49,174481752064.0,2085605358.0,26.481,Utilities,"NextEra Energy, Inc.",4.02254,0.09331666061742094,forecast_icc,0.07028794832548269,0.3165311835299545,2026-06-01
NEGG,18.92,0.0,396817184.0,20973423.0,7.663,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.018734330545277546,0.4050211203781941,2026-06-01
NEM,108.19,1.04,115498532864.0,1067552764.0,32.55,Basic Materials,Newmont Corporation,10.41554,0.09700121165105213,forecast_icc,0.0975192671569236,0.3008596006073679,2026-06-01
NEO,10.44,0.0,1359410944.0,130211780.0,6.486,Healthcare,"NeoGenomics, Inc.",0.18,0.75,forecast_icc,0.1293398493724901,0.621264385730883,2026-06-01
NEOG,8.92,0.0,1941643520.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.37,0.01,forecast_icc,0.03408049781990263,1.0828475368223103,2026-06-01
NEON,1.65,0.0,27691824.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.14594798784189955,0.8248484044243528,2026-06-01
NEOV,1.98,0.0,108714720.0,54906423.0,0.519,Industrials,NeoVolta Inc.,0.01,0.04,forecast_icc,0.010000000000000002,0.26212120618992535,2026-06-01
NEPH,3.69,0.0,40060656.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.045,0.75,forecast_icc,0.10800268198739482,0.2674796663838955,2026-06-01
NESR,24.4,0.0,2460673024.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.62799,0.46509499444099767,forecast_icc,0.16808339516815274,0.40442622917948484,2026-06-01
NET,270.82,0.0,95725731840.0,319528350.0,4.32,Technology,"Cloudflare, Inc.",1.19487,0.27639826926778643,forecast_icc,0.0200154853099175,0.014419973036165403,2026-06-01
NEU,797.47,11.75,7335143936.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.031078662954822117,0.23619823577774166,2026-06-01
NEXA,16.19,0.13,2144181120.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.47,0.01,forecast_icc,0.08757870044065066,0.5321185897602718,2026-06-01
NEXN,8.7,0.0,484770784.0,55720779.0,8.433,Communication Services,Nexxen International Ltd.,1.05322,0.14780387763240355,forecast_icc,0.12403795585246391,0.9693103314307819,2026-06-01
NEXT,8.28,0.0,2194141952.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.07,0.04,forecast_icc,0.012615371821103925,,2026-06-01
NFBK,14.18,0.52,592213504.0,41763852.0,16.634,Financial Services,"Northfield Bancorp, Inc.",1.4,0.0714285714285714,forecast_icc,0.10175738597688289,1.1730565234932568,2026-06-01
NFE,0.556,0.0,158812864.0,285634650.0,0.642,Energy,New Fortress Energy Inc.,0.07,0.04,forecast_icc,0.08890101264675235,1.1546762691717467,2026-06-01
NFG,76.94,2.14,7312020992.0,95035362.0,40.246,Energy,National Fuel Gas Company,7.4878,0.07592750874756282,forecast_icc,0.0986869916768669,0.5230829046082695,2026-06-01
NFJ,14.85,1.22,1397411200.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.04,trailing_eps_fallback_icc,0.11469689707939168,0.9861474259058465,2026-06-01
NFLX,85.85,0.0,361497067520.0,4210798528.0,7.389,Communication Services,"Netflix, Inc.",3.59407,0.06581118342158065,forecast_icc,0.047391354458355545,0.08606872121215929,2026-06-01
NGG,80.0,3.24,79608750080.0,995109400.0,9.998389,Utilities,"National Grid Transco, PLC Nati",6.08634,0.07324599020100764,forecast_icc,0.09022718001690344,0.1249798655142583,2026-06-01
NGL,17.07,0.0,2130579840.0,124814289.0,-1.568,Energy,NGL ENERGY PARTNERS LP,0.82,0.25609756097560976,forecast_icc,0.09583977225430995,,2026-06-01
NGS,39.45,0.36,497005504.0,12598365.0,21.85,Energy,"Natural Gas Services Group, Inc",1.94,0.18041237113402064,forecast_icc,0.08434655443939676,0.5538656474315423,2026-06-01
NGVC,28.67,0.6,660579328.0,23040786.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.12,0.08962264150943389,forecast_icc,0.08562963874322194,0.349529128023213,2026-06-01
NGVT,66.55,0.0,2314055936.0,34771690.0,1.115,Basic Materials,Ingevity Corporation,4.93,0.16734279918864092,forecast_icc,0.09875038916352918,0.01675432030265322,2026-06-01
NHC,179.4,2.59,2802163456.0,15619641.0,69.9,Healthcare,National HealthCare Corporation,0.43,0.097,forecast_icc,0.010000000000000002,0.38963212640654754,2026-06-01
NHI,71.76,3.68,3478284800.0,48471079.0,31.259,Real Estate,"National Health Investors, Inc.",3.66553,0.01,forecast_icc,0.05252265006080348,0.43560477234670375,2026-06-01
NHP,14.32,0.0,1059099072.0,73553433.0,,Real Estate,"National Healthcare Properties,",0.17667,0.01,forecast_icc,0.013669650449968797,,2026-06-01
NHS,6.36,1.09,200784368.0,31569869.0,7.442,Financial Services,Neuberger Berman High Yield Str,0.66,0.057,trailing_eps_fallback_icc,0.1339761114489505,1.170125779403305,2026-06-01
NI,45.1,1.2,21622708224.0,479439245.0,19.752,Utilities,NiSource Inc,2.05683,0.09019218895095849,forecast_icc,0.06584277900752833,0.43796012364117076,2026-06-01
NIC,136.86,1.32,2908535552.0,21251905.0,106.326,Financial Services,Nicolet Bankshares Inc.,11.8975,0.11704139525110313,forecast_icc,0.09799787884862879,0.7768961426227736,2026-06-01
NICE,99.45,0.0,5827490304.0,58597188.0,2.4542,Technology,NICE Ltd,11.09072,0.13843736024351894,forecast_icc,0.11556059925920759,0.024677727681655534,2026-06-01
NIE,26.9,2.0,745371136.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.13206526568292254,,2026-06-01
NIM,9.32,0.35,116002280.0,12446597.0,9.941,Financial Services,Nuveen Select Maturities Munici,0.21,0.265,trailing_eps_fallback_icc,0.07508515026514762,1.0666309384350032,2026-06-01
NINE,10.5,0.0,454926560.0,13950000.0,-2.653,Energy,"Nine Energy Service, Inc.",4.98,0.01,forecast_icc,0.1686017196806372,,2026-06-01
NIO,5.98,0.0,14983888896.0,2357167022.0,0.24718769,Consumer Cyclical,NIO Inc.,0.33612,0.75,forecast_icc,0.22235629204866225,0.03888594444049188,2026-06-01
NIQ,8.91,0.0,2629664768.0,295136342.0,3.104,,NIQ Global Intelligence plc,0.9793,0.23480036760951717,forecast_icc,0.1440326088214291,0.3483726202350672,2026-06-01
NIU,2.35,0.0,184324800.0,70825078.0,1.6920398,Consumer Cyclical,Niu Technologies,0.62892,0.75,forecast_icc,0.4,0.650150445377423,2026-06-01
NIVF,0.95,0.0,2639089.0,2777920.0,110.503,Healthcare,NewGenIvf Group Limited,4.74,0.75,forecast_icc,0.4,116.31608246633591,2026-06-01
NJR,53.66,1.9,5415451648.0,100921573.0,26.259,Utilities,NewJersey Resources Corporation,3.44901,0.01,forecast_icc,0.05587133456472608,0.4893589228860935,2026-06-01
NKE,45.93,1.64,68017143808.0,1199499281.0,9.52,Consumer Cyclical,"Nike, Inc.",1.49947,0.23543652090405276,forecast_icc,0.09206571806589456,0.167887572394313,2026-06-01
NKSH,34.56,1.5,220092256.0,6368410.0,29.449,Financial Services,"National Bankshares, Inc.",3.22,0.04037267080745344,forecast_icc,0.08912096496801103,0.8521122437401887,2026-06-01
NL,5.69,0.4,278233824.0,48898734.0,7.354,Industrials,"NLI Holdings, Inc.",0.86,0.75,forecast_icc,0.4,1.2924427543216315,2026-06-01
NLY,21.51,2.8,15762017280.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00312,0.01,forecast_icc,0.13735289994568667,0.9212458973946765,2026-06-01
NMAI,14.18,1.39,473975680.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.1517206215995489,,2026-06-01
NMAX,8.7,0.0,1123697664.0,89921348.0,0.821,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.012098632993360208,0.06569865638521073,2026-06-01
NMCO,10.79,0.82,597650816.0,55389329.0,10.918,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.0118629103017907,2026-06-01
NMFC,8.1,1.21,765064384.0,94452390.0,11.518,Financial Services,New Mountain Finance Corporatio,1.09714,0.01,forecast_icc,0.13884069313920044,1.4219752621761046,2026-06-01
NMI,10.93,0.46,123251168.0,11276410.0,9.918,Financial Services,"Nuveen Municipal Income Fund, I",0.28,0.01,trailing_eps_fallback_icc,0.028200238808985645,0.9074107466470419,2026-06-01
NMIH,35.53,0.0,2699281152.0,75971891.0,33.978,Financial Services,NMI Holdings Inc,5.1431,0.052736676323618115,forecast_icc,0.10225191423300684,0.9563186519067727,2026-06-01
NML,9.82,0.72,556390656.0,56658928.0,,Financial Services,1525,0.09,0.04,trailing_eps_fallback_icc,0.014483514507305398,,2026-06-01
NMM,71.95,0.24,2050567296.0,28499894.0,114.068,Industrials,Navios Maritime Partners LP,15.98667,0.01,forecast_icc,0.10915107367858734,1.5853787949966407,2026-06-01
NMP,10.24,0.0,163541344.0,12137500.0,0.049,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02623672089162246,0.0036366186399935663,2026-06-01
NMR,8.19,0.41,23936030720.0,2922592396.0,8.03981,Financial Services,Nomura Holdings Inc,0.78698,,forecast_icc,0.010000000000000002,0.981661823806548,2026-06-01
NMRK,13.98,0.24,3483945728.0,156242184.0,7.891,Real Estate,"Newmark Group, Inc.",1.93443,0.11860341289165288,forecast_icc,0.13138551696245948,0.3538823994975848,2026-06-01
NMZ,10.26,0.79,1205551104.0,117500107.0,10.613,Financial Services,Nuveen Municipal High Income Op,0.21,0.04,trailing_eps_fallback_icc,0.02888458773865344,1.0344054527870101,2026-06-01
NNBR,3.13,0.0,165181104.0,52773512.0,0.494,Industrials,"NN, Inc.",0.07,0.75,forecast_icc,0.14703620375053428,0.15782746510763118,2026-06-01
NNDM,1.71,0.0,357746688.0,209208591.0,2.334,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010000000000000002,1.364912290659697,2026-06-01
NNI,129.16,1.29,4641238528.0,25317348.0,102.736,Financial Services,"Nelnet, Inc.",8.6,0.13953488372093026,forecast_icc,0.08994378812818643,0.5604114178653996,2026-06-01
NNN,43.22,2.4,8222526464.0,190248177.0,23.103,Real Estate,"NNN REIT, Inc.",2.03695,0.03056039667149424,forecast_icc,0.05682043714240603,0.5345441759870996,2026-06-01
NNNN,30.17,0.0,1324197504.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.022770964534305604,2026-06-01
NNY,8.65,0.35,163364336.0,18886052.0,8.537,Financial Services,Nuveen New York Municipal Value,0.32,0.04,trailing_eps_fallback_icc,0.047903176702639994,0.9869364995552029,2026-06-01
NOA,13.75,0.35,372660352.0,27102572.0,12.407685,Energy,North American Construction Gro,2.14081,0.40166105352646886,forecast_icc,0.24574260837456052,0.902377122387895,2026-06-01
NOAH,10.65,0.58,698331136.0,65571000.0,21.015345,Financial Services,Noah Holdings Limited,9.88504,0.08127837621294409,forecast_icc,0.32118293749534355,1.973271870545666,2026-06-01
NOC,539.22,9.4,76587286528.0,142033476.0,120.5,Industrials,Northrop Grumman Corporation,27.94252,0.07858883164439012,forecast_icc,0.06443336137340105,0.22347095234589376,2026-06-01
NOEM,10.41,0.0,99787656.0,9585750.0,-0.204,Financial Services,CO2 Energy Transition Corp.,0.16,0.01,trailing_eps_fallback_icc,0.016364757264717207,,2026-06-01
NOG,22.37,1.8,2366547456.0,105791123.0,16.941,Energy,"Northern Oil and Gas, Inc.",3.85378,0.07637436490925786,forecast_icc,0.1616819511358274,0.7573088848056465,2026-06-01
NOK,16.25,0.16,90716176384.0,5582534171.0,4.3979187,Technology,Nokia Corporation Sponsored,0.40141,0.21491741610821857,forecast_icc,0.06113464776016128,0.27064116238876396,2026-06-01
NOMD,10.21,0.68,1427267840.0,139791169.0,20.80551,Consumer Defensive,Nomad Foods Limited,1.5024,0.08479100106496285,forecast_icc,0.14713209198057198,2.03775807387434,2026-06-01
NOV,20.0,0.35,7177769472.0,358888480.0,17.243,Energy,NOV Inc.,0.80306,0.5846885662341543,forecast_icc,0.17831065723307316,0.8621500153745811,2026-06-01
NOVT,163.46,0.0,5821114368.0,35611858.0,36.815,Technology,Novanta Inc.,3.59,0.15413091922005573,forecast_icc,0.04234934419934999,0.22522329392412307,2026-06-01
NOW,135.86,0.0,140113510400.0,1031308000.0,11.372,Technology,"ServiceNow, Inc.",4.12299,0.21918559103951285,forecast_icc,0.06550640334787994,0.08370380945076943,2026-06-01
NP,26.25,0.0,3631186432.0,94895913.0,-1.543,Financial Services,Neptune Insurance Holdings Inc.,0.53282,0.20322059982733398,forecast_icc,0.04733008346870378,,2026-06-01
NPAC,10.35,0.0,397345056.0,30887075.0,-0.315,Financial Services,New Providence Acquisition Corp,0.31,0.04,trailing_eps_fallback_icc,0.03309783889265361,,2026-06-01
NPB,17.25,0.1,596536768.0,34581842.0,17.104,Financial Services,"Northpointe Bancshares, Inc.",2.69667,0.1063014755235161,forecast_icc,0.1302009971893866,0.9915362426880617,2026-06-01
NPCT,10.04,1.19,288700192.0,28755000.0,,Financial Services,102479,0.9,0.04,trailing_eps_fallback_icc,0.10928782154718475,,2026-06-01
NPFD,18.99,1.88,458877024.0,24164141.0,20.263,Financial Services,Nuveen Variable Rate Preferred & Income Fund,2.15,0.236,trailing_eps_fallback_icc,0.21734729577254963,1.0670353133283048,2026-06-01
NPK,127.84,1.0,916106880.0,7166043.0,55.468,Industrials,"National Presto Industries, Inc",0.87,0.01,forecast_icc,0.010000000000000002,0.4338861346876906,2026-06-01
NPKI,14.31,0.0,1208437120.0,84447036.0,4.261,Industrials,NPK International Inc.,0.53,0.16981132075471694,forecast_icc,0.06447949565144784,0.29776379295266936,2026-06-01
NPO,305.54,1.26,6455041024.0,21126664.0,73.97,Industrials,Enpro Inc.,9.21,0.1252258414766556,forecast_icc,0.0493358772591882,0.24209595729441485,2026-06-01
NRC,20.25,0.6,456368096.0,22536696.0,0.599,Healthcare,NRC Health,1.16,0.01,forecast_icc,0.049904537140395416,0.029580246783946964,2026-06-01
NRDS,8.75,0.0,575739392.0,34113131.0,5.11,Communication Services,"NerdWallet, Inc.",1.30178,0.5798675659481631,forecast_icc,0.2762922880308428,0.3027725770238768,2026-06-01
NREF,15.52,2.0,357489824.0,18848029.0,20.797,Real Estate,"NexPoint Real Estate Finance, I",1.66667,0.06999586000827995,forecast_icc,0.1447464723854378,1.0964856418206748,2026-06-01
NRG,129.47,1.9,27316418560.0,210986470.0,5.416,Utilities,"NRG Energy, Inc.",9.04595,0.2863447178018894,forecast_icc,0.13609158285646739,0.041832084210090534,2026-06-01
NRIM,24.04,0.64,534764192.0,22244766.0,15.096,Financial Services,Northrim BanCorp Inc,2.6,0.05769230769230771,forecast_icc,0.09725701411715681,0.6279533905965042,2026-06-01
NRP,106.98,3.0,1417529088.0,13250412.0,46.848,Energy,Natural Resource Partners LP Li,3.0,0.01,forecast_icc,0.03044680032951976,0.4379136249343759,2026-06-01
NRT,8.26,1.01,75914272.0,9190590.0,0.202,Energy,North European Oil Royality Tru,1.04,0.75,trailing_eps_fallback_icc,0.4,0.024455206262137378,2026-06-01
NRXP,4.62,0.0,167377936.0,36228992.0,-0.413,Healthcare,"NRX Pharmaceuticals, Inc.",0.5,0.04,forecast_icc,0.08070443524640006,,2026-06-01
NSA,41.45,2.28,6095630336.0,77212533.0,7.381,Real Estate,National Storage Affiliates Tru,0.33023,0.13136298943160818,forecast_icc,0.020444490216125488,0.09349413836780933,2026-06-01
NSC,305.16,5.4,68537106432.0,224594001.0,70.367,Industrials,Norfolk Southern Corporation,12.1395,0.11374933069731052,forecast_icc,0.06256270988085955,0.23059050623981558,2026-06-01
NSIT,117.77,0.0,3557115136.0,30203917.0,53.082,Technology,"Insight Enterprises, Inc.",11.44118,0.049934534724565216,forecast_icc,0.07873747978367907,0.45072601276463153,2026-06-01
NSP,36.77,2.4,1403480960.0,38169182.0,1.755,Industrials,"Insperity, Inc.",2.05398,0.36110380821624344,forecast_icc,0.1796301908750536,0.04772912231741284,2026-06-01
NSSC,35.27,0.6,1260103168.0,35727337.0,4.976,Industrials,"NAPCO Security Technologies, In",1.49,0.08724832214765099,forecast_icc,0.05824785940642585,0.1410830743280855,2026-06-01
NSYS,17.66,0.0,49351472.0,2794534.0,12.368,Healthcare,Nortech Systems Incorporated,0.38,0.04,trailing_eps_fallback_icc,0.026265996993467433,0.7003397287116381,2026-06-01
NTAP,179.7,2.08,35591446528.0,197330400.0,5.848,Technology,"NetApp, Inc.",8.89519,0.10533670444363752,forecast_icc,0.0672386315603454,0.032423188484124996,2026-06-01
NTB,56.11,2.0,2222549760.0,39610581.0,28.682,Financial Services,Bank of N.T. Butterfield & Son ,6.11,0.10692798690671013,forecast_icc,0.12039106715908454,0.511174464882172,2026-06-01
NTCT,42.88,0.0,3065714944.0,71495215.0,23.078,Technology,"NetScout Systems, Inc.",2.74,0.019463503649634895,forecast_icc,0.04982939067394365,0.5381996049564874,2026-06-01
NTES,123.27,3.02,78980988928.0,640715469.0,7.611917,Communication Services,"NetEase, Inc.",65.18321,0.10483006283366514,forecast_icc,0.24938090597161755,0.06174996080499917,2026-06-01
NTGR,26.71,0.0,716893824.0,26839903.0,17.231,Technology,"NETGEAR, Inc.",0.2,0.75,forecast_icc,0.08203455113008651,0.6451141760610286,2026-06-01
NTIC,8.06,0.04,76505536.0,9492001.0,7.721,Basic Materials,Northern Technologies Internati,0.15,0.75,forecast_icc,0.14288786888061733,0.9579403472318657,2026-06-01
NTNX,55.87,0.0,15102807040.0,270320509.0,-3.13,Technology,"Nutanix, Inc.",1.92422,0.13813909012482983,forecast_icc,0.055230904578263754,,2026-06-01
