ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LKFT,29.05,0.0,1913190400.0,65858534.0,2.8316164,Healthcare,Lakefront Biotherapeutics,8.5,0.04,trailing_eps_fallback_icc,0.14641924684194485,0.09747388704979788,2026-06-23
LKQ,25.73,1.2,6555767808.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.13466459579934076,0.9847260573379659,2026-06-23
LKSP,10.14,0.0,159130400.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.013141705868781606,,2026-06-23
LLY,1107.08,6.92,987228995584.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.20946,0.22776810258976532,forecast_icc,0.07374780992156171,0.03153972868765144,2026-06-23
LLYVA,94.73,0.0,8715580416.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.024569825660241976,,2026-06-23
LMAT,91.95,1.0,2101125504.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04634074121958187,0.1935508379717426,2026-06-23
LMB,81.45,0.0,970970880.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.67775,0.07830901608679386,forecast_icc,0.06262113420188947,0.20220995040551573,2026-06-23
LMNR,13.22,0.3,239705152.0,18132007.0,8.312,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04501901627315996,0.6287442757342153,2026-06-23
LMRI,9.43,0.0,906041344.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70609,0.2750499228143721,forecast_icc,0.1279703958729489,0.6618239566063334,2026-06-23
LMT,503.67,13.8,116127981568.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.07294314558099241,0.06464748236144939,2026-06-23
LNC,38.19,1.8,7302431744.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.72519,0.07736897086026362,forecast_icc,0.15635568823036217,1.2634459714091373,2026-06-23
LNG,234.22,2.22,49081241600.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",17.91486,0.08893287471964606,forecast_icc,0.08245972625165454,0.07630432447935465,2026-06-23
LNN,117.42,1.48,1227587328.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.09574409040582765,0.4136117813607799,2026-06-23
LNT,74.57,2.09,19259719680.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06273586452897117,0.3853694308944895,2026-06-23
LNTH,106.03,0.0,6903197696.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.33316,0.19936397932932803,forecast_icc,0.08539466893231451,0.17569556240302697,2026-06-23
LOAN,4.44,0.44,50746320.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10172790052299657,0.8495495234334233,2026-06-23
LOAR,71.6,0.0,6703512064.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.044994595427407594,0.17601955463759122,2026-06-23
LOB,39.88,0.12,1844944256.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.1469345329029933,0.6406218298597743,2026-06-23
LOBO,0.7641,0.0,10576625.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.1375544072216378,0.5315551613109097,2026-06-23
LOCO,15.48,0.0,471448000.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.07620601140571226,0.6416666844148241,2026-06-23
LODE,4.28,0.0,324908032.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.0630304219512014,0.49322424975939044,2026-06-23
LOGI,104.39,1.7,14983680000.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.85944,0.061441025080894995,forecast_icc,0.06255919955400746,0.14761950100709573,2026-06-23
LOMA,12.2,0.0,1423698944.0,116696630.0,7.06561,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08545606296348296,0.5791483370618417,2026-06-23
LOOP,0.7202,0.0,34812708.0,48337555.0,-0.198,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.10300007777410991,,2026-06-23
LOPE,143.16,0.0,3795786752.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.07333,0.10820652157727384,forecast_icc,0.08001343529486926,0.18412963852401368,2026-06-23
LOVE,14.59,0.0,213574528.0,14638418.0,14.041,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.2634028371459366,0.9623714450535975,2026-06-23
LOW,213.54,5.0,119795933184.0,561000000.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.0784673022233815,forecast_icc,0.07200836528922794,,2026-06-23
LPA,3.7,0.0,116985920.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.13,0.75,forecast_icc,0.1813711835421502,2.154864781975472,2026-06-23
LPAA,10.83,0.0,311362496.0,23000000.0,-0.418,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023796576760491975,,2026-06-23
LPBB,10.7,0.0,307624992.0,23000000.0,-1.903,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.02593663708370461,,2026-06-23
LPG,40.6,2.95,1736976768.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.29,0.01,forecast_icc,0.11336079813682157,0.6557389466840584,2026-06-23
LPL,4.14,0.0,4139999744.0,1000000000.0,4.276105,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.029698976968821823,1.0328756677333748,2026-06-23
LPLA,295.1,1.2,23602944000.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.12060785738617474,0.240274465727877,2026-06-23
LPRO,3.12,0.0,369166144.0,118322488.0,0.637,Financial Services,Open Lending Corporation,0.13,0.46153846153846145,forecast_icc,0.13253876540810328,0.20416667693124105,2026-06-23
LPTH,13.62,0.0,855191744.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.013961827078463399,0.10690161268909536,2026-06-23
LPX,74.17,1.2,5181878272.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.90469,0.75,forecast_icc,0.18462739125479832,0.3332074884216809,2026-06-23
LQDA,74.04,0.0,6584236544.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.17246516627188313,0.01661264157796333,2026-06-23
LQDT,38.44,0.0,1198606464.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.05785382502767435,0.185327792161815,2026-06-23
LRCX,371.33,1.04,464374530048.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.67988,0.40988894131566145,forecast_icc,0.06988650407190689,0.022793741385656745,2026-06-23
LRE,1.27,0.07,17325214.0,13641900.0,2.3053567,Real Estate,"Lead Real Estate Co., Ltd",0.38,0.75,trailing_eps_fallback_icc,0.4,1.8152413912884422,2026-06-23
LRN,82.98,0.0,3528711424.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.08583926222946642,0.4722342464465578,2026-06-23
LSAK,4.61,0.0,395244000.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15485435374379442,0.5019522624555971,2026-06-23
LSBK,16.85,0.36,132488016.0,7862790.0,19.319,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.26595992135515745,1.1465281509687637,2026-06-23
LSCC,144.605,0.0,19812020224.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.04116131251310551,0.03740534736660887,2026-06-23
LSE,4.05,0.0,68951256.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.019949755095585067,0.16702719671995533,2026-06-23
LSF,4.46,0.0,49079392.0,11004348.0,1.072,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.14023142228136531,0.24035874478640648,2026-06-23
LSPD,9.44,0.0,1300699904.0,137786012.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.61812,0.480764252895878,forecast_icc,0.17048698696120612,1.1403602126966867,2026-06-23
LSTR,207.5,1.6,7040102912.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.67088,0.2501163840532685,forecast_icc,0.07093562179049853,0.11348916731432007,2026-06-23
LTC,37.25,2.28,1906509184.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04748452326534752,0.5270335714218096,2026-06-23
LTH,37.83,0.0,8421062144.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.1448163303646386,forecast_icc,0.06773767887180371,0.38255350325746273,2026-06-23
LTM,55.74,1.53,16317547520.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,4.92027,0.39722413607383333,forecast_icc,0.19618778565276263,0.10557027334460614,2026-06-23
LTRX,6.1,0.0,272112416.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.152,0.75,forecast_icc,0.1548285219329978,0.3065574060023781,2026-06-23
LU,1.27,0.0,1100694912.0,866688892.0,13.617303,Financial Services,Lufax Holding Ltd,8.68053,0.01,forecast_icc,0.4,10.72228564012684,2026-06-23
LUCK,7.7,0.24,1050142336.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.10864148191392131,,2026-06-23
LUD,5.37,0.0,121845296.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.18230913075216298,2026-06-23
LULU,108.92,0.0,12368292864.0,108437957.0,42.592,Consumer Cyclical,lululemon athletica inc.,11.04556,0.0469482760493809,forecast_icc,0.0798888365266589,0.3734217418142792,2026-06-23
LUV,49.41,0.72,24150308864.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.73551,0.6594784884719853,forecast_icc,0.21848260557943877,0.284679218215153,2026-06-23
LUXE,7.63,0.0,1047306048.0,137261608.0,10.279903,Consumer Cyclical,LuxExperience B.V.,5.85,0.04,trailing_eps_fallback_icc,0.24341051646108458,1.3473005513131764,2026-06-23
LVS,47.76,1.1,31647557632.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.36248,0.09252694439818221,forecast_icc,0.08494898826089259,0.03783500958267565,2026-06-23
LW,44.88,1.52,6196707328.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81358,0.06792058516196442,forecast_icc,0.07612265991249012,0.29293672348196464,2026-06-23
LWAY,28.61,0.0,437214816.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.11,0.33333333333333326,forecast_icc,0.10057432360975221,0.20657112882469197,2026-06-23
LX,2.0,0.38,329576544.0,129117160.0,10.782767,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,4.2243305154074315,2026-06-23
LXFR,18.66,0.52,503939584.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.1252239972707282,0.45541265454947866,2026-06-23
LXP,54.29,2.8,3200531968.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.030903134955990327,0.5916743245802818,2026-06-23
LXU,11.05,0.0,794924288.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.08099533270356055,0.6837103635899977,2026-06-23
LYB,57.6,4.12,18592401408.0,322784773.0,31.106,Basic Materials,LyondellBasell Industries NV,9.47456,0.01,forecast_icc,0.11647792166692594,0.5400347662791812,2026-06-23
LYFT,13.82,0.0,5247212544.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.56471,0.6716721857236456,forecast_icc,0.17688402729191932,0.5723589054066722,2026-06-23
LYG,5.73,0.2,83373637632.0,14550372176.0,4.3946557,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.13916405715576347,0.7669555729668346,2026-06-23
LYTS,25.56,0.2,938369024.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07245557443458073,0.38787168368422187,2026-06-23
LYV,168.6,0.0,39235379200.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.18872,0.04,forecast_icc,0.017913146408415126,,2026-06-23
LZ,5.67,0.0,973242816.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.7258,0.14149903554698273,forecast_icc,0.12583415307085255,0.14938271695190197,2026-06-23
LZB,40.3,0.97,1607864192.0,39897378.0,26.023,Consumer Cyclical,La-Z-Boy Incorporated,2.94333,0.12231044429268878,forecast_icc,0.09657712761202081,0.6457320667130075,2026-06-23
M,23.95,0.77,6299759104.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.20352,0.04857228434504801,forecast_icc,0.08720239900164584,0.767807920311551,2026-06-23
MA,488.07,3.48,431250800640.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.6598,0.1586791320359311,forecast_icc,0.06889567828578463,0.015407337142607743,2026-06-23
MAA,133.89,6.12,15976643584.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39003,0.01,forecast_icc,0.02792082578417055,0.346889373684735,2026-06-23
MAC,24.39,0.68,7537250304.0,297559375.0,9.354,Real Estate,Macerich Company (The),0.07667,0.04,forecast_icc,0.010000000000000002,0.3692819372434629,2026-06-23
MACI,10.79,0.0,233297296.0,21621621.0,-0.357,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.02115138110513598,,2026-06-23
MAGN,12.05,0.0,428980000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.09485976275618413,2.4084647302904565,2026-06-23
MAIA,1.38,0.0,83905048.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.25049049080996044,0.3318840502182896,2026-06-23
MAIN,50.02,4.38,4651352064.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.84143,0.025659715262285054,forecast_icc,0.08779059525239019,0.6688923902114668,2026-06-23
MAIR,38.06,0.0,19080134656.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.058883289935316024,,2026-06-23
MAKO,7.71,0.0,675123456.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.24540989818272763,0.25836574818102603,2026-06-23
MAMA,18.91,0.0,769769344.0,40707000.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.272,0.4558823529411764,forecast_icc,0.07178841058207674,0.07191962167825691,2026-06-23
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-06-23
MAMO,0.9645,0.0,40162700.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.0617482734226823,0.5650595639735376,2026-06-23
MAN,32.26,1.44,1500326784.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.198636861450456,1.3766274655935222,2026-06-23
MANH,130.18,0.0,7702047232.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.05655709487563898,0.026640039142258015,2026-06-23
MANU,21.4,0.0,3690095104.0,56086184.0,1.375816,Communication Services,Manchester,0.1452737,0.04,forecast_icc,0.010459056374507603,0.020911187151382425,2026-06-23
MAR,386.83,2.92,102002663424.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.5996,0.12806734714990164,forecast_icc,0.050923731188183274,,2026-06-23
MAS,73.21,1.28,14768977920.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27122,0.10148154391485353,forecast_icc,0.07606511964815688,,2026-06-23
MASK,2.1,0.0,4338339.0,2065876.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.22340405978086875,4.767619706989242,2026-06-23
MAT,13.77,0.0,4001135104.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33122,0.19276302940160162,forecast_icc,0.12252557799910468,0.5264342808355216,2026-06-23
MATH,1.03,0.0,44709284.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10876299614176388,0.8300970712257436,2026-06-23
MATV,7.82,0.4,431018304.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2603879471129452,1.1662403631006817,2026-06-23
MATW,25.9,1.02,808143104.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.08036354231367471,0.6338224253510428,2026-06-23
MATX,195.76,1.44,5924339712.0,30263281.0,90.212,Industrials,"Matson, Inc.",14.48361,0.05752019006311282,forecast_icc,0.07045601783611344,0.46082960098355685,2026-06-23
MAX,10.35,0.0,559543360.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.15105081883326943,0.003381642175147964,2026-06-23
MBAI,1.36,0.0,10513288.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.19239651589559614,0.36029412587194415,2026-06-23
MBAV,10.85,0.0,389921888.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.04,trailing_eps_fallback_icc,0.01680531286423243,,2026-06-23
MBBC,14.965,0.0,44157916.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.1637057260074256,1.076712277318522,2026-06-23
MBC,8.36,0.0,1069951168.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.14993786918567464,1.2339712969405348,2026-06-23
MBIN,49.86,0.44,2290339584.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.10587340632347775,0.7767548658985234,2026-06-23
MBLY,7.94,0.0,6686957568.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27787,0.28034692482095935,forecast_icc,0.08408053820869768,0.35465890914682713,2026-06-23
MBUU,26.12,0.0,512919488.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.467,0.7116564417177913,forecast_icc,0.21323559572526174,1.0093415458685009,2026-06-23
MBWM,54.91,1.56,948536000.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09434534880961787,0.776925822398939,2026-06-23
MC,67.31,2.6,5006269952.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12587238450369448,0.09729307895021,2026-06-23
MCB,97.06,1.0,1203038976.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.11779695245274857,0.7884607595755901,2026-06-23
MCBS,34.81,1.04,997656128.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07014587276181927,0.5424590276119668,2026-06-23
MCD,271.66,7.44,193016020992.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.98436,0.09507515195204075,forecast_icc,0.06949821739248685,,2026-06-23
MCFT,23.78,0.0,576005568.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.09374461326193984,0.4883515666119394,2026-06-23
MCHB,15.31,1.31,3389650688.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.1399798517593357,0.8193687526825183,2026-06-23
MCHP,93.26,1.82,50554314752.0,542079281.0,11.866,Technology,Microchip Technology Incorporat,3.16173,0.30077520850926565,forecast_icc,0.10030461764076293,0.12723568264945237,2026-06-23
MCHX,1.48,0.0,65568144.0,39641872.0,0.652,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.39419295662845055,2026-06-23
MCI,17.45,1.6,358697888.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08065497634097485,0.9528939413660557,2026-06-23
MCK,763.91,3.28,89436856320.0,117077745.0,-18.1,Healthcare,McKesson Corporation,44.26476,0.1373331742903383,forecast_icc,0.07965587935405571,,2026-06-23
MCN,5.49,0.72,115930800.0,21116722.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.07124136088724076,1.16174867175936,2026-06-23
MCO,443.97,4.12,77551091712.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69965,0.11372274269221228,forecast_icc,0.05703108329449859,0.03860621535075986,2026-06-23
