ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HCI,162.12,1.6,2069430656.0,12764808.0,84.414,Financial Services,"HCI Group, Inc.",18.27,0.011494252873563315,forecast_icc,0.07316011647902065,0.5206883832458313,2026-06-11
HCKT,10.77,0.48,271284320.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.1423341374000361,0.24336118219807173,2026-06-11
HCM,10.68,0.0,1836429952.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.38412,0.2847026970738309,forecast_icc,0.08636795537928699,0.6741572797000427,2026-06-11
HCSG,21.58,0.0,1481363712.0,68645212.0,7.502,Healthcare,"Healthcare Services Group, Inc.",1.08248,0.06795506614440905,forecast_icc,0.054517335442843984,0.34763669195644503,2026-06-11
HCTI,2.43,0.0,4927513.0,2027783.0,17.674,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,7.27325057123137,2026-06-11
HD,326.01,9.32,325070028800.0,997116682.0,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.96387,0.07639935391045216,forecast_icc,0.06310004053635673,0.042685804649339604,2026-06-11
HDB,23.81,0.42,122194706432.0,5132074877.0,2.3952625,Financial Services,HDFC Bank Limited,1.27328,0.1569175672279468,forecast_icc,0.08693204535399379,0.10059901004722283,2026-06-11
HDL,13.48,0.0,793117312.0,58836600.0,9.68,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.12488701552696405,0.7181009409109961,2026-06-11
HDSN,5.59,0.0,235164528.0,42068788.0,5.652,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.09741062300875247,1.0110912211045706,2026-06-11
HE,13.17,0.0,2273611008.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",0.97233,0.15701459381074323,forecast_icc,0.09578176370288383,0.7201974690826267,2026-06-11
HEI,339.22,0.24,47375220736.0,55170957.0,32.298,Industrials,Heico Corporation,6.06655,0.1288755552991403,forecast_icc,0.03398076994724061,0.037612733861774744,2026-06-11
HEI-A,251.05,0.24,35061460992.0,84488320.0,34.218,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.08520243053737639,0.08245581478819855,2026-06-11
HELE,29.04,0.0,675403776.0,23257705.0,34.588,Consumer Defensive,Helen of Troy Limited,3.51858,0.15467887613753262,forecast_icc,0.12630363133843037,1.191046791749059,2026-06-11
HEPS,2.85,0.0,1018091840.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.34082947304422573,0.8313167833660272,2026-06-11
HEQ,11.44,1.0,138352512.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.1314718074084068,,2026-06-11
HERE,2.05,0.0,111488464.0,37764932.0,2.1876173,Consumer Cyclical,Here Group Limited,0.19540815,0.04,forecast_icc,0.07426849013377607,0.7410203317226041,2026-06-11
HESM,38.63,3.04,7982278656.0,128350881.0,4.036,Energy,Hess Midstream LP,2.63593,0.11297340976429582,forecast_icc,0.11410610780500485,0.06489677672761014,2026-06-11
HFBL,20.0,0.54,61077780.0,3053889.0,19.228,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.31206073884274665,0.9614,2026-06-11
HFFG,1.88,0.0,100533784.0,53475417.0,3.829,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.12435531994966664,2.036702126849219,2026-06-11
HFWA,28.82,0.96,1187926272.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.38833,0.1702737896354356,forecast_icc,0.12413631454622254,0.9384802488811359,2026-06-11
HG,31.91,0.0,3167258880.0,66532272.0,27.424,Financial Services,"Hamilton Insurance Group, Ltd.",4.55057,0.0330573972051853,forecast_icc,0.09309507482347779,0.5760757476597556,2026-06-11
HGBL,1.3,0.0,45164016.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.13613978806663452,1.5004756232041014,2026-06-11
HGLB,7.79,1.04,183769552.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.06519463573442474,,2026-06-11
HGTY,10.89,0.0,3739129600.0,101802246.0,2.163,Financial Services,"Hagerty, Inc.",0.57008,0.04,forecast_icc,0.048923700768016526,0.058890244964496546,2026-06-11
HGV,51.16,0.0,4016850688.0,78515453.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.48022,0.07523420592603958,forecast_icc,0.09264260070814279,0.2900899058693117,2026-06-11
HHH,66.66,0.0,3974575360.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.1511135831124682,0.9596909069795572,2026-06-11
HHS,2.46,0.0,18251896.0,7419470.0,2.711,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.18159254824206206,1.1020325324010174,2026-06-11
HIFS,291.07,2.52,639553600.0,2197250.0,220.063,Financial Services,Hingham Institution for Savings,22.81,0.01,trailing_eps_fallback_icc,0.055900511545144055,0.7560483230021691,2026-06-11
HIG,128.4,2.4,35198394368.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",12.93226,0.10375989966177612,forecast_icc,0.10637458232067978,0.5256776137027911,2026-06-11
HII,300.95,5.52,11858642944.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.39514,0.170938549502907,forecast_icc,0.0951188296468729,0.43431797776978415,2026-06-11
HIMS,28.87,0.0,6682183680.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",0.89,0.04,forecast_icc,0.033746697853516694,0.06456524991063999,2026-06-11
HIMX,17.68,0.25,3083850240.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.17236035187550447,0.2963235216785365,2026-06-11
HIO,3.6,0.43,342357184.0,95099215.0,3.908,Financial Services,Western Asset High Income Oppor,0.3,0.639,trailing_eps_fallback_icc,0.3381802871910943,1.085555523847281,2026-06-11
HIPO,25.47,0.0,663134784.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.89,0.41798941798941813,forecast_icc,0.16454872285858257,0.6766392057907794,2026-06-11
HIT,1.06,0.0,69474632.0,53842109.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.09297621987002691,0.2557465287473563,2026-06-11
HITI,2.33,0.0,204802000.0,87897858.0,0.7286689,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.15348340130712412,0.31273344743320963,2026-06-11
HIVE,3.79,0.0,1013562752.0,267430821.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.09,0.75,forecast_icc,0.15132645594043737,0.6071240462484951,2026-06-11
HIW,30.25,2.0,3397581824.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.76,0.01,forecast_icc,0.027737096605888266,0.6894676931174328,2026-06-11
HIX,3.95,0.59,355775360.0,90069708.0,4.37,Financial Services,Western Asset High Income Fund ,0.43,0.229,trailing_eps_fallback_icc,0.22012970491243145,1.106329072255032,2026-06-11
HKD,1.72,0.0,540560512.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.28602166855893063,0.30834969591711503,2026-06-11
HKIT,0.559,0.0,5147537.0,1016474.0,4.322,Technology,Hitek Global Inc.,3.0,0.04,trailing_eps_fallback_icc,0.4,0.8534568334331546,2026-06-11
HL,14.99,0.02,10053978112.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.85664,0.391342921180426,forecast_icc,0.13945299027215297,0.255703823109636,2026-06-11
HLF,12.2,0.0,1264766848.0,103669416.0,-4.27,Consumer Defensive,Herbalife Ltd.,2.63946,0.19462693126624364,forecast_icc,0.18639863250027056,,2026-06-11
HLI,135.62,2.8,9365833728.0,54276657.0,33.71,Financial Services,"Houlihan Lokey, Inc.",8.21295,0.14970747417188712,forecast_icc,0.09291804118098648,0.1953553907325996,2026-06-11
HLIO,83.63,0.48,2763666944.0,33046358.0,28.29,Industrials,"Helios Technologies, Inc.",2.93412,0.14527354027783468,forecast_icc,0.05961311468097093,0.3382757353774681,2026-06-11
HLIT,14.51,0.0,1574283264.0,108496436.0,3.274,Technology,Harmonic Inc.,0.63829,0.21783201992824575,forecast_icc,0.08263733240568027,0.225637494590046,2026-06-11
HLLY,2.58,0.0,310554208.0,120369848.0,3.836,Consumer Cyclical,Holley Inc.,0.31833,0.2251437187823957,forecast_icc,0.14983742524629,1.486821704660334,2026-06-11
HLMN,7.71,0.0,1512776064.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58271,0.20128365739390097,forecast_icc,0.1090363556159476,0.8032425412291557,2026-06-11
HLN,9.03,0.19,39864680448.0,4414693216.0,4.930856,Healthcare,Haleon plc,0.55792,0.0940278176082594,forecast_icc,0.0781414784165615,0.5460527034869284,2026-06-11
HLNE,78.74,2.4,4372732416.0,43697364.0,20.945,Financial Services,Hamilton Lane Incorporated,6.10099,0.21258680968170718,forecast_icc,0.13171481875025426,0.20930649349388408,2026-06-11
HLP,0.5269,0.0,39379848.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.2235627532414738,1.4936420336106935,2026-06-11
HLT,341.86,0.6,77823868928.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02006,0.15487147535603962,forecast_icc,0.04918644660449212,,2026-06-11
HLX,9.77,0.0,1439926528.0,147382447.0,10.57,Energy,"Helix Energy Solutions Group, I",0.30333,0.75,forecast_icc,0.17149705292039463,1.081883300638795,2026-06-11
HMC,27.07,1.34,35124047872.0,1297526814.0,56.78664,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.09150384301708125,2.0977704034990374,2026-06-11
HMH,20.47,0.0,914768832.0,12110772.0,,Energy,HMH Holding Inc.,1.33442,0.6930126946538571,forecast_icc,0.22254026676414818,,2026-06-11
HMN,48.75,1.44,1968582144.0,40381172.0,35.941,Financial Services,Horace Mann Educators Corporati,4.53667,0.11829381462614652,forecast_icc,0.11178133741167462,0.7372512786807031,2026-06-11
HMR,1.46,0.0,86128320.0,58991997.0,0.242,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.08928760533979274,0.16575341622825107,2026-06-11
HMY,15.21,0.41,9603367936.0,624834993.0,5.021934,Basic Materials,Harmony Gold Mining Company Lim,2.85131,0.1643770758002463,forecast_icc,0.17692346940594683,0.32674787810363265,2026-06-11
HNGE,64.75,0.0,5010363392.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.50462,0.2466481941372345,forecast_icc,0.08226744124357566,0.01576289120986776,2026-06-11
HNI,33.12,1.4,2384405248.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.0225,0.201988812927284,forecast_icc,0.16644202667663088,0.7438405375829805,2026-06-11
HNNA,9.79,0.6,77364440.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09728984255717521,1.2928498009938416,2026-06-11
HNRG,16.13,0.0,760213184.0,47130392.0,4.362,Utilities,Hallador Energy Company,0.19333,0.75,forecast_icc,0.10700006616707924,0.27042778819263413,2026-06-11
HNST,3.55,0.0,390779072.0,110078615.0,1.499,Consumer Defensive,"The Honest Company, Inc.",0.09349,0.34634720290940213,forecast_icc,0.08238270875681108,0.42225353328286735,2026-06-11
HNVR,23.94,0.4,171330464.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.4,0.1937500000000001,forecast_icc,0.13441015184264804,1.1463241459674096,2026-06-11
HOFT,15.55,0.58,167589616.0,10777467.0,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.67,0.75,forecast_icc,0.2580149352003257,1.0244372736673613,2026-06-11
HOG,25.74,0.74,2709606144.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.37321,0.75,forecast_icc,0.145451219930122,1.130846909762543,2026-06-11
HOMB,27.85,0.84,5609363968.0,201413423.0,22.147,Financial Services,"Home BancShares, Inc.",2.4719,0.044908774626805315,forecast_icc,0.08315395995744213,0.7952243970311395,2026-06-11
HON,219.12,4.76,138846060544.0,633653119.0,21.447,Industrials,Honeywell International Inc.,10.51866,0.08893528263105765,forecast_icc,0.06566585253360546,0.09787788281458927,2026-06-11
HOOD,92.23,0.0,83053584384.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.85409,0.34044733535049554,forecast_icc,0.06868546023271749,0.09850086348465911,2026-06-11
HOPE,13.01,0.56,1663183872.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.22412794440521744,1.3730976137748407,2026-06-11
HOUR,1.98,0.0,69679936.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06447348314997436,0.11212122209756335,2026-06-11
HOV,120.87,0.0,708249536.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.011863372439695222,0.8439233745886986,2026-06-11
HP,39.19,1.0,3916293888.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.3824,0.04,forecast_icc,0.04280023273409228,0.6458025205712039,2026-06-11
HPAI,0.7901,0.0,29744824.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.04578719968406253,0.5910644140977268,2026-06-11
HPE,46.8,0.57,61972725760.0,1324203521.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.41397,0.17604431204726478,forecast_icc,0.10635847852152402,0.4083974294577325,2026-06-11
HPI,15.97,1.48,427870656.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08297653303516567,1.007889745072866,2026-06-11
HPQ,24.68,1.2,22570420224.0,914522690.0,-0.157,Technology,HP Inc.,3.01598,0.01,forecast_icc,0.08978104037103693,,2026-06-11
HQH,19.04,2.32,1088940288.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,4.47,0.04,trailing_eps_fallback_icc,0.18734755025912297,1.0349263617106614,2026-06-11
HQI,14.18,0.24,197673248.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.555,0.054054054054053946,forecast_icc,0.04721677063772456,0.34062058083853614,2026-06-11
HQL,16.86,2.04,512679712.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,6.64,0.04,trailing_eps_fallback_icc,0.22961714019645652,1.0293000391597316,2026-06-11
HQY,88.96,0.0,7457557504.0,83830457.0,24.788,Healthcare,"HealthEquity, Inc.",4.72232,0.16062655643836088,forecast_icc,0.0791134177515408,0.27864208448965117,2026-06-11
HRB,35.89,1.68,4549423616.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.15321244154013325,,2026-06-11
HRI,142.51,2.8,4758843904.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.17821,0.6088268284826834,forecast_icc,0.19287358653003384,0.3987509475843484,2026-06-11
HRL,24.44,1.17,13448946688.0,550284207.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.48811,0.04877999610243866,forecast_icc,0.07409460234215415,0.5910392504721185,2026-06-11
HRMY,35.2,0.0,2037822208.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.16477184774812093,0.44693181537454324,2026-06-11
HROW,37.65,0.0,1403407872.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.10597952197670318,0.020451525862611095,2026-06-11
HRTG,22.32,0.0,675705024.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.13257496941505742,0.7711470150324057,2026-06-11
HRZN,4.57,0.72,311953280.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.2269871532627269,1.5264770107113477,2026-06-11
HSAI,18.06,0.0,2837988096.0,130143350.0,8.383369,Consumer Cyclical,Hesai Group,3.92887,0.5637371559761459,forecast_icc,0.3161017734646786,0.38444126227446657,2026-06-11
HSBC,90.72,3.75,311137140736.0,3429641901.0,12.71625,Financial Services,"HSBC Holdings, plc.",8.5184,0.11036579639368882,forecast_icc,0.11557729352914442,0.1401702918540227,2026-06-11
HSDT,1.51,0.0,88163880.0,58386675.0,3.601,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,2.384768191633581,2026-06-11
HSHP,14.77,1.14,696331648.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.05478519717428376,0.22566012251679246,2026-06-11
HSIC,80.22,0.0,9138402304.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.07653171983720253,0.3558090229435143,2026-06-11
HSPT,11.02,0.0,64584796.0,5860689.0,-0.304,Financial Services,Horizon Space Acquisition II Co,0.14,0.04,trailing_eps_fallback_icc,0.017608927479652113,,2026-06-11
HST,24.34,0.8,16886270976.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.04983211028319233,0.4042856284084778,2026-06-11
HSTM,26.22,0.13,766022208.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.044967561089994265,0.45808544374212185,2026-06-11
HSY,180.84,5.81,36682194944.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.43865,0.177712074798694,forecast_icc,0.09369809412444219,0.09430701819466347,2026-06-11
HTB,47.5,0.6,798254144.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.062493441501697666,0.7519157715766271,2026-06-11
HTCR,3.51,0.0,5059893.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.813105466854734,2026-06-11
HTD,25.66,1.9,909180608.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09774747383135873,1.0120810553847623,2026-06-11
HTGC,15.51,1.88,2902209280.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.1380787072286872,0.7785299943117817,2026-06-11
HTH,37.88,0.76,2217123840.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.05055254948569987,0.9614308439094678,2026-06-11
HTHT,44.92,2.11,13813968896.0,307523819.0,5.238879,Consumer Cyclical,H World Group Limited,18.41744,0.15548252091495907,forecast_icc,0.25859247854302414,0.11662687888528608,2026-06-11
HTLD,16.22,0.08,1256882816.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.02844614843069622,0.5961159314823508,2026-06-11
HTLM,1.99,0.0,178478128.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.1697484488864781,0.15577889185390828,2026-06-11
HTO,56.64,1.76,2369831680.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.044636827689778516,0.7739406485999882,2026-06-11
HTT,2.99,0.0,464297664.0,91792332.0,10.97282,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.12146673762232962,2.1693426749961855,2026-06-11
HTZ,5.04,0.0,1591453184.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.2125,0.04,forecast_icc,0.0416366018641213,,2026-06-11
HUBB,469.32,5.68,24799703040.0,52841777.0,71.319,Industrials,Hubbell Inc,19.78804,0.10032373090007907,forecast_icc,0.05951960798035509,0.15196241212181064,2026-06-11
HUBG,45.8,0.5,2800830720.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.055686298775768917,0.6018213552638411,2026-06-11
HUBS,186.43,0.0,9543483392.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.10185099349173654,0.2061578137099565,2026-06-11
HUIZ,1.35,0.0,13643203.0,8600164.0,6.014211,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,3.7911332793775774,2026-06-11
HUM,368.69,3.54,44265476096.0,120061500.0,154.754,Healthcare,Humana Inc.,8.83984,0.75,forecast_icc,0.16819949735759665,0.4197401453607987,2026-06-11
HUN,15.08,0.51,2644264704.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.021159692635723697,1.0255967801141894,2026-06-11
HURN,106.43,0.0,1725425024.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10246083485186144,0.24283565769415896,2026-06-11
HUT,116.31,0.0,13095821312.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.10540796031289038,2026-06-11
HUYA,2.47,0.0,567584256.0,79404675.0,3.2529743,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.29673202078192806,0.4550890274779794,2026-06-11
HVII,10.43,0.0,271423360.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.01289483686658166,,2026-06-11
