ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MPT,4.85,0.36,2900784896.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.09041278559954613,1.5676289221825843,2026-06-16
MPTI,95.69,0.0,413518880.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08012612106143113,0.21400355348708627,2026-06-16
MPV,17.4,1.48,187454288.0,10773235.0,15.231,Financial Services,Barings Participation Investors,0.72,0.04,forecast_icc,0.05324289808764031,0.875344832255851,2026-06-16
MPWR,1498.77,8.0,73634570240.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.04961305637662006,0.04994228591290546,2026-06-16
MQ,3.89,0.0,1649477888.0,391222103.0,1.743,Technology,"Marqeta, Inc.",0.02731,0.75,forecast_icc,0.07894863160833449,0.41340361728389535,2026-06-16
MQY,11.42,0.7,820339904.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03635721124456237,1.08826620248867,2026-06-16
MRAM,26.16,0.0,613388608.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.03149665149438756,0.1151376158652102,2026-06-16
MRBK,19.68,0.56,234000672.0,11890278.0,16.855,Financial Services,Meridian Corporation,2.05,0.24390243902439024,forecast_icc,0.16066080982020947,0.856453248518876,2026-06-16
MRCY,112.44,0.0,6751266816.0,60043283.0,24.867,Industrials,Mercury Systems Inc,1.05816,0.4474181598246012,forecast_icc,0.05336635845638801,0.22115794843457717,2026-06-16
MRDN,13.6,0.0,172072880.0,12652417.0,3.86,Communication Services,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.21027840319138597,0.2838235148967112,2026-06-16
MRK,115.17,3.4,284449669120.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.19351946011918064,0.16129200809048916,2026-06-16
MRM,1.19,0.0,9403322.0,7901950.0,0.19206822,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.15143234745673306,0.16140183979970057,2026-06-16
MRP,28.7,3.04,4765575680.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.12869896202775377,1.1411825541278573,2026-06-16
MRSH,166.78,3.6,80353681408.0,481794501.0,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.07716115776151578,0.1811668189015378,2026-06-16
MRT,1.67,0.0,143526128.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.08,0.04,forecast_icc,0.045824376411451095,,2026-06-16
MRTN,17.38,0.24,1418019072.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.22,0.75,forecast_icc,0.13402906701334982,0.5389528551735869,2026-06-16
MRVL,278.67,0.24,243990413312.0,875553173.0,20.804,Technology,"Marvell Technology, Inc.",4.04749,0.525051328107049,forecast_icc,0.08366790287327286,0.07465460615372524,2026-06-16
MRX,61.45,0.64,4420152320.0,71930870.0,17.43,Financial Services,Marex Group plc,5.21261,0.06823453126169055,forecast_icc,0.08162416259128272,0.283645217027272,2026-06-16
MS,220.83,4.0,348311814144.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.85027,0.07137643277326156,forecast_icc,0.06415618952676672,0.299678478824931,2026-06-16
MSA,162.54,2.16,6274707968.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06896276156406775,0.2147225523578343,2026-06-16
MSB,25.37,0.96,332854656.0,13120010.0,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.03569458490508015,0.055104453698854076,2026-06-16
MSBI,29.58,1.28,613187456.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.12,0.01,forecast_icc,0.08020164095289553,0.7283299507940358,2026-06-16
MSCI,608.16,8.2,44230008832.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.66402,0.14450707434186905,forecast_icc,0.059449682041157484,,2026-06-16
MSD,7.34,0.65,148497632.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.35336642834124865,1.071798258446303,2026-06-16
MSDL,15.57,1.8,1319786496.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.8349,0.01,forecast_icc,0.11961277354579714,1.2723186286640107,2026-06-16
MSEX,52.48,1.42,977404736.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08819916664530247,0.5139291421020903,2026-06-16
MSFT,393.83,3.64,2925540409344.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.83996,0.14880914206447038,forecast_icc,0.0702609738890039,0.14162709944516383,2026-06-16
MSGE,75.32,0.0,3563030016.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.11991820629321337,0.01151970570432601,2026-06-16
MSGM,3.9,0.0,16278815.0,4174055.0,1.22,Communication Services,Motorsport Games Inc.,1.16,0.01,trailing_eps_fallback_icc,0.12888341745187448,0.3128205032123038,2026-06-16
MSGY,0.5844,0.0,8313090.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.05718186885449661,1.0472279260780288,2026-06-16
MSI,404.93,4.84,67216588800.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.05708172573992554,0.03780159658554408,2026-06-16
MSIF,11.77,1.41,533713344.0,45345229.0,15.602,Financial Services,"MSC Income Fund, Inc.",1.43627,0.038586059724146526,forecast_icc,0.14284401972249505,1.3255734952319274,2026-06-16
MSM,117.28,3.48,6548248064.0,55834311.0,24.78,Industrials,"MSC Industrial Direct Company, ",4.33,0.14318706697459582,forecast_icc,0.07222790393032963,0.21128922011773074,2026-06-16
MSN,0.36,0.0,7575355.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,2.019444369801811,2026-06-16
MSS,0.8,0.0,2547280.0,2884101.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.2193734573401508,3.3344106046449546,2026-06-16
MSTR,122.81,0.0,43391365120.0,333680884.0,105.951,Technology,Strategy Inc,22.33125,0.01,forecast_icc,0.09526380450249505,0.8147663306492441,2026-06-16
MT,68.38,0.6,51998052352.0,760427819.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.94503,0.4163817004143555,forecast_icc,0.1695737424663476,0.5303232134087009,2026-06-16
MTA,7.68,0.0,717640384.0,93442762.0,2.716,Basic Materials,Metalla Royalty & Streaming Ltd,0.06333,0.75,forecast_icc,0.08680223381660254,0.353645847210293,2026-06-16
MTB,228.35,6.0,33440729088.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.74155,0.11447559033270993,forecast_icc,0.10161671918835674,0.7612480923448219,2026-06-16
MTCH,36.52,0.8,8518893568.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.842,0.10307131702238426,forecast_icc,0.11023609687783276,,2026-06-16
MTD,1151.57,0.0,23270465536.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.65132,0.09911831004996219,forecast_icc,0.05347024337304285,,2026-06-16
MTDR,51.21,1.5,6359166976.0,124178227.0,44.965,Energy,Matador Resources Company,7.81578,0.13840589167044093,forecast_icc,0.15196713543482943,0.8780511658410965,2026-06-16
MTG,26.37,0.6,5576998400.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.06167,0.0791496144261139,forecast_icc,0.10796684192242678,0.8959802753459638,2026-06-16
MTH,74.29,1.92,4962621440.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.0468,0.2936236823333598,forecast_icc,0.14446984874201318,1.0264329165671762,2026-06-16
MTLS,6.66,0.0,388005344.0,58259064.0,5.040703,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08680542640655975,0.7568623556947505,2026-06-16
MTN,136.68,8.88,4870390272.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.40762,0.42774785485137135,forecast_icc,0.14167023469756834,0.11328651006799645,2026-06-16
MTR,3.4,0.25,6336206.0,1863590.0,1.697,Energy,Mesa Royalty Trust,0.23,0.75,trailing_eps_fallback_icc,0.3398401021879053,0.4991176470588235,2026-06-16
MTRN,256.48,0.57,5335164928.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.4,0.1625000000000001,forecast_icc,0.048731365396221554,0.1793707093107132,2026-06-16
MTRX,13.67,0.0,384589728.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.13322163570667678,0.36261887485980904,2026-06-16
MTSI,368.32,0.0,28101261312.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.05605778300105835,0.0489764303425869,2026-06-16
MTUS,20.0,0.0,832556160.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.8175,0.6391437308868502,forecast_icc,0.16982971071896086,0.8201499605960515,2026-06-16
MTW,12.83,0.0,460719968.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.18617978312597738,1.4887762884720463,2026-06-16
MTX,78.02,0.48,2419301376.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2175,0.14756735022114986,forecast_icc,0.10042544970488099,0.7142912223458348,2026-06-16
MTZ,369.35,0.0,29185505280.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.3266595964066177,forecast_icc,0.07422513145824922,0.11488831093158308,2026-06-16
MU,1020.76,0.6,1151145738240.0,1127734051.0,64.237,Technology,"Micron Technology, Inc.",60.14048,0.75,forecast_icc,0.2275991461830763,0.06293056545980423,2026-06-16
MUA,10.64,0.67,535775296.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21672684342252635,1.0606202996433043,2026-06-16
MUC,10.77,0.64,1014360832.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.02991358871158012,1.0944289895461974,2026-06-16
MUFG,20.3,0.49,228920508416.0,11276872492.0,12.335211,Financial Services,"Mitsubishi UFJ Financial Group,",1.49094,0.05638053845225155,forecast_icc,0.07576942633821393,0.6076458704876503,2026-06-16
MUJ,12.26,0.65,652049280.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24869511296537128,1.030097913216007,2026-06-16
MUR,35.7,1.35,5117579776.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.84813,0.01,forecast_icc,0.0792934257136183,0.9963585603946234,2026-06-16
MUSA,569.99,2.43,10528105472.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.12857,0.01,forecast_icc,0.04287498417725544,0.0625660115413783,2026-06-16
MUX,20.3,0.0,1212723712.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.72,0.75,forecast_icc,0.263079237671353,0.54261086164447,2026-06-16
MVBF,27.75,0.68,356584768.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.19745185750245653,0.9394954553162518,2026-06-16
MVST,1.25,0.0,416446720.0,333157384.0,1.237,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.173876533738747,0.9896000237629439,2026-06-16
MWA,26.23,0.28,4104236032.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.478,0.06901217861975639,forecast_icc,0.06292425149800296,0.2609607555228929,2026-06-16
MWC,3.93,0.0,231838224.0,58991914.0,1.7166432,Consumer Cyclical,"Micware Co., Ltd.",0.14,0.04,trailing_eps_fallback_icc,0.03713070493037472,0.43680488176567817,2026-06-16
MWH,34.48,0.0,7230221824.0,122650161.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.06799790717696819,0.06361327701223236,2026-06-16
MXC,7.99,0.1,16347540.0,2046000.0,9.412,Energy,Mexco Energy Corporation,0.6,0.01,trailing_eps_fallback_icc,0.055249044135523825,1.1779724655819774,2026-06-16
MXE,13.72,0.23,60370868.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.1704506980612045,1.1586005731108586,2026-06-16
MXF,22.29,1.4,321423264.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",5.26,0.04,trailing_eps_fallback_icc,0.1563303984042853,0.9878420350899055,2026-06-16
MXL,84.39,0.0,7556783616.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.06799244435379925,0.06011375647242034,2026-06-16
MYE,26.8,0.54,1006536128.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.58,0.17721518987341778,forecast_icc,0.0988958030432906,0.2876865962033307,2026-06-16
MYFW,29.63,0.0,288269312.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.37,0.14556962025316444,forecast_icc,0.09724213206159449,0.9482956786742529,2026-06-16
MYGN,4.25,0.0,401404896.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.10334555981008842,0.8409411691381062,2026-06-16
MYI,10.93,0.67,726487104.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23866525048637433,1.088746493289439,2026-06-16
MYN,9.99,0.61,382748928.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023528220947510323,1.087287343874677,2026-06-16
MYPS,0.53,0.0,68028264.0,111897452.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.028775366801872315,2.962405612055601,2026-06-16
MYRG,446.77,0.0,6956671488.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.14951450891397045,forecast_icc,0.046676891146047006,0.10104752271723198,2026-06-16
MZTI,108.92,4.0,2986845696.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.77,0.06617429837518474,forecast_icc,0.07635604788428607,0.34979802187277104,2026-06-16
NAAS,3.0188,0.0,36392240.0,11641592.0,-13.078408,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-06-16
NABL,3.19,0.0,600926720.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.13193925601519446,1.3294671401697697,2026-06-16
NAD,11.9,0.85,2778224640.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.28,0.508,trailing_eps_fallback_icc,0.13361353225370098,1.0281513025077051,2026-06-16
NAGE,3.43,0.0,273180064.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.23,0.326086956521739,forecast_icc,0.13352385570400183,0.3014577012398679,2026-06-16
NAMM,1.86,0.0,101337744.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.27654796702977624,,2026-06-16
NAT,5.52,0.88,1168863616.0,211750663.0,2.153,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.12725957082543016,0.39003624648626245,2026-06-16
NATH,101.76,2.0,416646656.0,4094405.0,-3.474,Consumer Cyclical,"Nathan's Famous, Inc.",4.85,0.01,trailing_eps_fallback_icc,0.04116100618253439,,2026-06-16
NATL,43.98,0.0,3245631744.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.14291267745461844,0.12201000236642989,2026-06-16
NATR,20.08,0.0,353104224.0,17584871.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.046039022626185463,0.47325695291880737,2026-06-16
NAVI,8.24,0.64,774472768.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71933,0.3147095213601545,forecast_icc,0.21294096276987295,3.0720874900252144,2026-06-16
NAVN,19.03,0.0,4839924224.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25253,0.30285510632400126,forecast_icc,0.04706157939496497,0.24179594823673006,2026-06-16
NAZ,12.46,0.74,159848448.0,12828929.0,11.124,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.057544954130150594,0.8927769270302831,2026-06-16
NBB,15.68,1.16,460909728.0,29394752.0,,Financial Services,Nuveen Taxable Municipal Income,0.94,0.04,trailing_eps_fallback_icc,0.07532430915417562,,2026-06-16
NBBK,20.4,0.28,894467584.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.96,0.2627551020408163,forecast_icc,0.15093268088056255,0.9940196260684164,2026-06-16
NBH,10.41,0.65,308324000.0,29618059.0,11.406,Financial Services,36814,0.17,0.317,trailing_eps_fallback_icc,0.0675496108993715,1.0956772127826573,2026-06-16
NBHC,42.92,1.28,1922422144.0,44790822.0,36.67,Financial Services,National Bank Holdings Corporat,3.47,0.18948126801152743,forecast_icc,0.1266968568688921,0.8543802139744807,2026-06-16
NBIS,265.1,0.0,67308412928.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.09258200215727719,2026-06-16
NBIX,156.42,0.0,15728028672.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.26516,0.2377809990297277,forecast_icc,0.10980216792870787,0.2165388012202754,2026-06-16
NBN,127.91,0.04,1094316160.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.12285147371517613,0.5187397092993674,2026-06-16
NBR,91.2,0.0,1349386880.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.39619,0.04,forecast_icc,0.038212385293597856,0.4215679889543613,2026-06-16
NBTB,47.3,1.48,2460083968.0,52010232.0,36.808,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.09914613923148172,0.7781818199532285,2026-06-16
NBTX,35.99,0.0,1827780480.0,50785785.0,-2.025814,Healthcare,Nanobiotix S.A.,0.04253,0.5899365154008935,forecast_icc,0.01668865262217885,,2026-06-16
NBXG,16.36,1.38,1288538112.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.08,0.04,trailing_eps_fallback_icc,0.17127322742166518,,2026-06-16
NC,50.19,1.05,378463200.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.2540690384629868,0.9157521754294738,2026-06-16
NCDL,12.57,1.44,620795392.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.12206127739800399,,2026-06-16
NCI,10.6,0.0,25061072.0,2289252.0,14.221026,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.011457043578709379,1.2990470723898802,2026-06-16
NCLH,20.33,0.0,9333708800.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.65067,0.22237636838374697,forecast_icc,0.11929164076391119,0.26050173125606835,2026-06-16
NCMI,3.64,0.12,341360256.0,93780289.0,4.021,Communication Services,"National CineMedia, Inc.",0.145,0.04,forecast_icc,0.04904288986191607,1.104670316596552,2026-06-16
NCNA,1.79,0.0,7449928.0,4161971.0,7.8404245,Healthcare,NuCana plc,134.08,0.04,trailing_eps_fallback_icc,0.4,4.380125471909191,2026-06-16
NCNO,14.86,0.0,1627956864.0,109552950.0,8.919,Technology,"nCino, Inc.",1.26544,0.2067423188772286,forecast_icc,0.11810518279154836,0.6002018742985564,2026-06-16
NCSM,52.75,0.0,138443584.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.1641146941061838,0.9016872314718464,2026-06-16
NCV,17.35,1.63,391995360.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.30907919494668834,1.013198869361617,2026-06-16
NCZ,15.81,1.44,300847552.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.39958822038495534,1.004553938720432,2026-06-16
NDAQ,89.29,1.12,50497138688.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.94208,0.12544646481045563,forecast_icc,0.06760003240274781,0.23862694196274378,2026-06-16
NDLS,13.48,0.0,79424816.0,5892049.0,-8.154,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.03118585796108919,,2026-06-16
NDMO,10.36,0.7,617774912.0,59630783.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.25,0.04,trailing_eps_fallback_icc,0.033057292845070946,,2026-06-16
NDSN,292.9,3.28,16319787008.0,55717948.0,57.472,Industrials,Nordson Corporation,11.46509,0.08425577121505357,forecast_icc,0.052607290599564815,0.19621713848877212,2026-06-16
NE,43.51,2.0,6941843968.0,159545944.0,28.768,Energy,Noble Corporation plc A,1.02693,0.75,forecast_icc,0.19279136704086663,0.6611813429039609,2026-06-16
