ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
J,126.0,1.44,14878190592.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2492,0.1358522319704243,forecast_icc,0.08207109320749084,0.22111111351866194,2026-06-30
JACK,15.81,1.76,301553888.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.40819,0.07353169864356146,forecast_icc,0.19457226545877482,,2026-06-30
JACS,10.64,0.0,314837600.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026042542398069468,0.00015144315672588026,2026-06-30
JAKK,23.28,1.0,266425888.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2427041534074682,0.9082474229531328,2026-06-30
JAN,28.74,0.57,6099288576.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.38,0.01,forecast_icc,0.01582482746366414,0.4023312673553356,2026-06-30
JAZZ,240.97,0.0,15137164288.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38864,0.01,forecast_icc,0.06625255877689418,0.2999750913438722,2026-06-30
JBHT,289.43,1.8,27293016064.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.38522,0.2462594208432518,forecast_icc,0.0663795412394532,0.13169679423931768,2026-06-30
JBI,5.55,0.0,756978176.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13582933715604384,0.7399999720903447,2026-06-30
JBL,385.48,0.32,40669151232.0,105502622.0,12.564,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.08813095067542498,0.03259313023884845,2026-06-30
JBS,11.85,1.34,38974976000.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.0276,0.14636575786897388,forecast_icc,0.3345392270918619,0.1530832334745248,2026-06-30
JBSS,85.99,0.9,1005186560.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.08634759181813367,0.29995809448347577,2026-06-30
JBTM,145.0,0.4,7549832704.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.07635888912875777,0.5939931062806236,2026-06-30
JCAP,19.47,0.96,1078997504.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10091261522175199,0.41078584280580505,2026-06-30
JCE,16.36,1.36,278163808.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.1412352395632529,,2026-06-30
JCI,146.11,1.6,89143992320.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.88587,0.17759989520801822,forecast_icc,0.06669163238489928,0.1516391733000185,2026-06-30
JCSE,1.42,0.44,7457299.0,1751619.0,2.8779624,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.34748671845176504,0.6759945686937858,2026-06-30
JD,25.48,1.0,34410737664.0,1350500000.0,23.218515,Consumer Cyclical,"JD.com, Inc.",22.22991,0.30490361859314774,forecast_icc,0.4,0.9112447635874081,2026-06-30
JEF,49.98,1.6,10165531648.0,194145000.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.1471570099067409,0.9913195609383243,2026-06-30
JFIN,2.86,0.8,149662496.0,25329546.0,12.285752,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.3826086702765409,2.0792952726686584,2026-06-30
JFR,7.67,0.94,1234620160.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04558836163412405,1.1105606165948239,2026-06-30
JFU,2.5601,0.0,30140914.0,8715213.0,46.565468,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.2512313798762692,13.464355197214127,2026-06-30
JG,4.7,0.0,28012506.0,4685090.0,1.5735638,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2631784540712638,2026-06-30
JGH,12.73,1.24,358041888.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11270838453138532,,2026-06-30
JHG,51.95,1.6,8004228608.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.37,0.07858581235697937,forecast_icc,0.09297647530564468,0.6470451733644437,2026-06-30
JHI,13.32,1.24,116477360.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.1749282301055649,1.1141892469661057,2026-06-30
JHS,11.025,0.62,128403592.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10064931402335942,1.1291610647854773,2026-06-30
JHX,26.18,0.0,15192635392.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10211463810355167,0.423032857473119,2026-06-30
JILL,15.87,0.34,237278960.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.15906628180679794,0.523818516799804,2026-06-30
JJSF,73.45,3.2,1377438336.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08587270323383034,0.6389380851964324,2026-06-30
JKHY,137.74,2.38,9786534912.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.061751296571015524,0.21764918357448557,2026-06-30
JKS,16.8,1.5,879819136.0,52370188.0,44.59215,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.05707556206697484,2.654294710434895,2026-06-30
JL,5.87,0.0,22081184.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.07073340444593568,0.33127094208354047,2026-06-30
JLHL,16.22,0.0,347896800.0,11448632.0,0.47931176,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.10069098505583096,0.01577325216418294,2026-06-30
JLL,309.95,0.0,14379688960.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99076,0.13556359163420417,forecast_icc,0.090239708212844,0.5091272648292388,2026-06-30
JMSB,21.8,0.48,307646464.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.1148160376803298,0.8758256806715647,2026-06-30
JNJ,253.97,5.36,611360899072.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57285,0.09986649788081592,forecast_icc,0.06611646962836593,0.13283064821442103,2026-06-30
JOB,0.21,0.0,23072844.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.19049196268359092,2.1714285770752837,2026-06-30
JOE,62.63,0.64,3595572224.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.21269360725432057,2026-06-30
JOF,11.78,1.09,333773248.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22249637423144997,1.1724109064097312,2026-06-30
JOUT,46.04,1.32,482254816.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15583208460674436,0.7802359899169986,2026-06-30
JOYY,65.99,4.8,3324693504.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.1511843336731934,1.3271094563599808,2026-06-30
JPM,327.33,6.0,877084409856.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.44661,0.05017015932472657,forecast_icc,0.06843060843377835,0.39220055956518357,2026-06-30
JRI,12.96,1.6,355729664.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15211951456444578,,2026-06-30
JRSH,4.81,0.2,61086712.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13179808819006966,1.0602910498767717,2026-06-30
JRVR,4.4,0.04,203442176.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.2026341396628154,2.548181697938583,2026-06-30
JTAI,8.14,0.0,11572809.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,6.908353772536987,2026-06-30
JUNS,0.2142,0.0,10329605.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.14289923422856565,,2026-06-30
JVA,3.34,0.08,19066724.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07980298310900583,1.5083829693029596,2026-06-30
JXN,102.39,3.6,7140996608.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.1829102613339587,1.2457270887419527,2026-06-30
JYNT,8.78,0.0,125162376.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.1354465109537647,0.1285877002207117,2026-06-30
KAI,314.23,1.4,3710573056.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.062230351548310525,0.2683161984901774,2026-06-30
KALU,195.63,3.08,3196712704.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.058338081085708926,0.2769922854875357,2026-06-30
KARO,49.36,2.75,1524893312.0,30893300.0,6.4085345,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.35768831391580924,0.1298325445530251,2026-06-30
KAZR,3.09,0.0,76559360.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.41123672614295625,2026-06-30
KB,104.96,3.14,37228023808.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.24583808614389588,2026-06-30
KBDC,13.53,1.6,897715456.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12222408646025829,,2026-06-30
KBH,62.59,1.0,3836766976.0,61300000.0,61.534,Consumer Cyclical,KB Home,3.33115,0.3906338651816941,forecast_icc,0.14682303099047755,0.9831283014045625,2026-06-30
KBR,34.53,0.66,4378057216.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09344828270532213,0.361801332109635,2026-06-30
KBSX,0.95,0.0,42527704.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.20336978176141807,0.3978947260825555,2026-06-30
KCHV,10.37,0.0,355249056.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-06-30
KD,11.31,0.0,2494049792.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.2213907062382544,0.4664898002998651,2026-06-30
KDP,32.73,0.92,44531109888.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28719,0.1046742946585113,forecast_icc,0.09065995018385267,0.567308300221273,2026-06-30
KE,25.6,0.0,615652480.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04252553171472284,0.9382421874999999,2026-06-30
KELYA,12.28,0.3,425737664.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.28208961325207726,2.064018771759409,2026-06-30
KEN,66.86,3.85,3483967488.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.19016339372604285,0.45595272861082453,2026-06-30
KEP,12.1,0.52,15535532032.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17301513333233431,2.0991266745819157,2026-06-30
KEQU,35.52,0.0,101813960.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04442659709238572,0.6942567545747165,2026-06-30
KEX,135.97,0.0,7270587904.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08231178872827438,0.46926527497493553,2026-06-30
KEY,23.05,0.82,24879448064.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82332,0.17965579272974574,forecast_icc,0.12570117012186344,0.6977440117158702,2026-06-30
KEYS,350.07,0.0,59825340416.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05352956187150337,0.10591024839824291,2026-06-30
KF,75.21,0.44,312749344.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.14806186733734739,0.562066230917498,2026-06-30
KFFB,5.08,0.0,41080516.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.1774388021402057,1.2088581558956075,2026-06-30
KFII,10.55,0.0,414151456.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.030793397724206903,,2026-06-30
KFRC,46.92,1.58,836677376.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.11126233617685308,0.14861467462459507,2026-06-30
KFY,66.58,2.2,3343980544.0,50225000.0,38.91,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.10093365750354855,0.5844097249628016,2026-06-30
KG,9.0,0.0,70416272.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.21665449686960214,1.7245555065738216,2026-06-30
KGC,23.62,0.15,28204865536.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.10739200537670879,forecast_icc,0.11869929185179229,0.32256562212589307,2026-06-30
KGEI,4.98,0.0,177441696.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09353935143284481,1.184538130981345,2026-06-30
KGS,75.13,1.92,7582037504.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06256774612491017,0.18058033945567778,2026-06-30
KHC,23.62,1.6,28008069120.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05582,0.01709780039108466,forecast_icc,0.08494814109233906,1.496528295772215,2026-06-30
KIM,25.35,1.04,17095780352.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.04912167667309253,0.6076923388024587,2026-06-30
KINS,19.03,0.2,275646528.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.13973268680222845,0.4154492849117258,2026-06-30
KIO,11.26,1.46,461492960.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.10635696189316202,,2026-06-30
KKR,91.78,0.75,85579481088.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11134224651015676,0.3297326699227298,2026-06-30
KLAC,301.71,0.92,394116268032.0,1306275210.0,4.461,Technology,KLA Corporation,3.71497,0.362500908486475,forecast_icc,0.054354624332316026,0.014785722347641984,2026-06-30
KLAR,20.24,0.0,7653016576.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18858,0.75,forecast_icc,0.09309569757876612,0.32119566814930156,2026-06-30
KLC,4.25,0.0,503320256.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.18858027635310115,0.9360000274298519,2026-06-30
KLIC,133.76,0.82,7000045056.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.06838238501000637,0.12251795258673263,2026-06-30
KLTR,1.3,0.0,195487152.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04730040568562806,0.023846155383142522,2026-06-30
KMB,109.77,5.12,36437090304.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.52889,0.01,forecast_icc,0.06213019386774643,0.04929398194920696,2026-06-30
KMDA,7.34,0.25,423475968.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18291774040093844,0.6126702830607851,2026-06-30
KMI,31.97,1.18,71127678976.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.4873,0.013272372756000683,forecast_icc,0.046377634801092804,0.4403816106999943,2026-06-30
KMPR,26.96,1.28,1587249280.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.315883100174318,1.6708086208361677,2026-06-30
KMT,35.05,0.8,2671164160.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.019675822048306202,forecast_icc,0.08102928772311524,0.5071897194933164,2026-06-30
KMX,52.89,0.0,7505678336.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.70594,0.13690990931062785,forecast_icc,0.07176239568343779,0.8152013104250355,2026-06-30
KN,41.48,0.0,3549056000.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06398045033370198,0.2198408981261496,2026-06-30
KNDI,0.714,0.0,71696568.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.1212589892687056,4.572829298119263,2026-06-30
KNF,83.65,0.0,4747460096.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.21333,0.26659882427263937,forecast_icc,0.08606207999538429,0.3284518741797972,2026-06-30
KNOP,9.98,0.2,344839168.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.17436389695517918,1.5162027426246427,2026-06-30
KNSA,63.95,0.0,4920186368.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.08589770762084395,0.07734801021342123,2026-06-30
KNSL,329.81,1.0,7606348800.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04190779986093052,forecast_icc,0.05741286026624148,0.2586640634847037,2026-06-30
KNTK,48.34,3.18,8080511488.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.08927214949052453,,2026-06-30
KNX,77.87,0.8,12653408256.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.9665,0.75,forecast_icc,0.17301079220072163,0.5575189208531928,2026-06-30
KO,81.27,2.12,349662740480.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05427047077726532,0.09617325121036584,2026-06-30
KOF,106.25,4.24,22321342464.0,210083226.0,37.556614,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.1297708353511534,0.3534740188446026,2026-06-30
KOP,44.9,0.36,863508992.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.11001958268231957,0.6364365222221102,2026-06-30
KOPN,4.48,0.0,830149760.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.07678571316096025,2026-06-30
KOS,2.11,0.0,1251629312.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.18500445590912407,0.41137442603453506,2026-06-30
KOYN,10.14,0.0,319997280.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014344351194888624,,2026-06-30
KPLT,6.61,0.0,31497034.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11071268273768842,,2026-06-30
KR,55.53,1.44,34039889920.0,613000000.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.09110774484271411,0.16661264220680536,2026-06-30
KRC,37.47,2.16,4399441408.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.021484973357111928,1.1967665648156758,2026-06-30
KREF,6.84,0.4,439814848.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06585034327495676,1.7682748710089025,2026-06-30
KRG,28.38,1.16,5900660224.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.31458,0.6847860639582934,forecast_icc,0.11142249811771732,0.48427674144824645,2026-06-30
KRKR,2.7369,0.0,5402121.0,1781645.0,9.510024,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.026621701225595977,3.1364507958040924,2026-06-30
KRMD,4.2,0.0,192918592.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06199781320428677,0.08738095600448918,2026-06-30
