ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MRVL,266.88,0.24,233466626048.0,874800000.0,20.804,Technology,"Marvell Technology, Inc.",4.04749,0.525051328107049,forecast_icc,0.0858643732533989,0.07795263720587745,2026-06-09
MRX,60.49,0.64,4351098368.0,71930870.0,17.43,Financial Services,Marex Group plc,5.21261,0.06823453126169055,forecast_icc,0.08249269112193314,0.28814679836261514,2026-06-09
MS,210.25,4.0,331624153088.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.84139,0.07133030835062426,forecast_icc,0.0665365852072336,0.3147586014090091,2026-06-09
MSA,160.77,2.16,6206379520.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06950719840178265,0.2170865165185709,2026-06-09
MSB,23.89,0.96,313437024.0,13120010.0,1.555,Basic Materials,Mesabi Trust,1.06,0.01,trailing_eps_fallback_icc,0.04438634741748815,0.06508999890836126,2026-06-09
MSBI,28.89,1.28,598883904.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.12,0.01,forecast_icc,0.08175834524840841,0.7457251508566175,2026-06-09
MSCI,607.54,8.2,44184920064.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.66402,0.14450707434186905,forecast_icc,0.05949558653983622,,2026-06-09
MSD,7.23,0.65,146272176.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.35620338930051065,1.0881051182352002,2026-06-09
MSDL,15.27,1.8,1294357248.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.8349,0.01,forecast_icc,0.12193850059443212,1.2973149007467835,2026-06-09
MSEX,53.85,1.42,1002920064.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08655760347378283,0.500854250991433,2026-06-09
MSFT,403.41,3.64,2996704903168.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.82726,0.1498847703072277,forecast_icc,0.06930727426679117,0.13826379836299138,2026-06-09
MSGE,72.39,0.0,3424425728.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.1223995471871927,0.01198596800169818,2026-06-09
MSGM,4.23,0.0,17656252.0,4174055.0,1.22,Communication Services,Motorsport Games Inc.,1.16,0.01,trailing_eps_fallback_icc,0.12279046997589163,0.2884160862679123,2026-06-09
MSGY,0.5986,0.0,8515085.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.0562010645046217,1.0223855663214165,2026-06-09
MSI,414.07,4.84,68733796352.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.056127297949491825,0.03696717638964032,2026-06-09
MSIF,11.74,1.41,532352960.0,45345229.0,15.602,Financial Services,"MSC Income Fund, Inc.",1.43627,0.038586059724146526,forecast_icc,0.14317785001905337,1.328960888764477,2026-06-09
MSM,116.84,3.48,6523680768.0,55834311.0,24.78,Industrials,"MSC Industrial Direct Company, ",4.33,0.14318706697459582,forecast_icc,0.0724463293751475,0.21208490663226764,2026-06-09
MSN,0.4007,0.0,8431791.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.8143248574353894,2026-06-09
MSS,1.01,0.0,3215942.0,2884101.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.19441476947933467,2.641116489352109,2026-06-09
MSTR,117.02,0.0,41345634304.0,333680884.0,105.951,Technology,Strategy Inc,22.33125,0.01,forecast_icc,0.09822894862149567,0.8550799603348612,2026-06-09
MT,66.31,0.6,50423967744.0,760427819.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.94503,0.4163817004143555,forecast_icc,0.17220991027778332,0.5468783090277097,2026-06-09
MTA,6.73,0.0,628869760.0,93442762.0,2.716,Basic Materials,Metalla Royalty & Streaming Ltd,0.06333,0.75,forecast_icc,0.0936197948387546,0.4035661399778549,2026-06-09
MTB,225.43,6.0,33013108736.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.71032,0.11487670975162367,forecast_icc,0.10254490276589678,0.7711085747311064,2026-06-09
MTCH,34.72,0.8,8099014144.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.842,0.10307131702238426,forecast_icc,0.11387019445745039,,2026-06-09
MTD,1162.79,0.0,23497195520.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.65132,0.09905228833825053,forecast_icc,0.053090977806564923,,2026-06-09
MTDR,53.73,1.5,6672095744.0,124178227.0,44.965,Energy,Matador Resources Company,7.81578,0.13840589167044093,forecast_icc,0.14770788765149312,0.8368695821063745,2026-06-09
MTG,25.55,0.6,5403576320.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.06167,0.0791496144261139,forecast_icc,0.11021227184327531,0.9247358168221448,2026-06-09
MTH,72.09,1.92,4815659520.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.0468,0.2936236823333598,forecast_icc,0.14707764489985908,1.0577570896204056,2026-06-09
MTLS,6.63,0.0,385731712.0,58179746.0,5.040703,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08703890598003661,0.7602870365022983,2026-06-09
MTN,131.26,8.88,4677256704.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.40762,0.42774785485137135,forecast_icc,0.14549570290112268,0.1179643435247295,2026-06-09
MTR,3.84,0.25,7156185.0,1863590.0,1.697,Energy,Mesa Royalty Trust,0.23,0.75,trailing_eps_fallback_icc,0.31882324509131965,0.4419271203860716,2026-06-09
MTRN,231.27,0.57,4810759168.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.4,0.1625000000000001,forecast_icc,0.052517863171244294,0.19892334743974446,2026-06-09
MTRX,13.29,0.0,373898880.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.13510442374464648,0.3729871949603058,2026-06-09
MTSI,358.72,0.0,27368820736.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.057068475256995294,0.050287130763206886,2026-06-09
MTUS,19.84,0.0,825895744.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.8175,0.6391437308868502,forecast_icc,0.17046226178559482,0.8267640398665137,2026-06-09
MTW,12.04,0.0,432351392.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.191488164759975,1.58646179167153,2026-06-09
MTX,76.52,0.48,2372788224.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2175,0.14756735022114986,forecast_icc,0.10161573905260235,0.7282932878741394,2026-06-09
MTZ,353.08,0.0,27899871232.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.3266595964066177,forecast_icc,0.07634175362058604,0.12018239716669958,2026-06-09
MU,935.89,0.6,1055434997760.0,1127734051.0,64.237,Technology,"Micron Technology, Inc.",58.86798,0.75,forecast_icc,0.2339152662339231,0.0686373413690418,2026-06-09
MUA,10.66,0.67,536782368.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21650311515178056,1.0586304410524154,2026-06-09
MUC,10.84,0.64,1020953728.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.029754528988332418,1.0873616207619157,2026-06-09
MUFG,19.83,0.49,223620644864.0,11276885929.0,12.305611,Financial Services,"Mitsubishi UFJ Financial Group,",1.49094,0.05638053845225155,forecast_icc,0.07710102996955925,0.6205552784182478,2026-06-09
MUJ,12.345,0.65,656570048.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24777127156047107,1.023005244738182,2026-06-09
MUR,38.63,1.35,5537593856.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.84813,0.01,forecast_icc,0.0744557717376767,0.9207869971892716,2026-06-09
MUSA,556.33,2.43,10275795968.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.12857,0.01,forecast_icc,0.043696312763358836,0.06410224283561797,2026-06-09
MUX,17.79,0.0,1062776192.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.66,0.75,forecast_icc,0.27338403648808207,0.6191680461590544,2026-06-09
MVBF,27.98,0.68,359540224.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.19659646222250904,0.9317727102795598,2026-06-09
MVST,1.13,0.0,376467840.0,333157384.0,1.237,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.18197846003073537,1.0946902768852713,2026-06-09
MWA,26.12,0.28,4087024640.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.478,0.06901217861975639,forecast_icc,0.06311695031851491,0.2620597207250994,2026-06-09
MWC,4.94,0.0,291420064.0,58991914.0,1.7152679,Consumer Cyclical,"Micware Co., Ltd.",0.14,0.04,trailing_eps_fallback_icc,0.031877238164926616,0.34722021213941057,2026-06-09
MWH,32.8,0.0,6877937152.0,122650161.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.07024906995187219,0.0668715188268705,2026-06-09
MXC,8.79,0.1,17984340.0,2046000.0,9.412,Energy,Mexco Energy Corporation,0.6,0.01,trailing_eps_fallback_icc,0.05129151524407012,1.0707622298065984,2026-06-09
MXE,12.9236,0.23,56866540.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17628805408505321,1.2299978557513787,2026-06-09
MXF,21.12,1.4,304551776.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",5.26,0.04,trailing_eps_fallback_icc,0.16213691333768343,1.0425662769242887,2026-06-09
MXL,72.61,0.0,6501932032.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.0747537261338066,0.0698664101333688,2026-06-09
MYE,26.06,0.54,978743744.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.58,0.17721518987341778,forecast_icc,0.10075033422394603,0.29585573792438974,2026-06-09
MYFW,29.4,0.0,286031648.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.37,0.14556962025316444,forecast_icc,0.09769268281417165,0.9557143231367179,2026-06-09
MYGN,4.54,0.0,428794848.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.09966390672806655,0.7872247162353965,2026-06-09
MYI,10.95,0.67,727816384.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.2384290221348423,1.0867580124439737,2026-06-09
MYN,10.05,0.61,385047744.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.02340923228865189,1.080796009795606,2026-06-09
MYPS,0.575,0.0,74015160.0,112264257.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.027157134382223627,2.731709650522947,2026-06-09
MYRG,423.44,0.0,6593399296.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.14951450891397045,forecast_icc,0.04851739194423409,0.10661487173186364,2026-06-09
MZTI,110.01,4.0,3016736000.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.77,0.06617429837518474,forecast_icc,0.07574778081043598,0.3463321669844494,2026-06-09
NAAS,3.02,0.0,36406708.0,11641592.0,-13.078408,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-06-09
NABL,3.23,0.0,608461888.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.1310510004989488,1.313003071590903,2026-06-09
NAD,11.81,0.85,2757213184.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.28,0.508,trailing_eps_fallback_icc,0.13427158969906883,1.0359863716200046,2026-06-09
NAGE,3.51,0.0,279551584.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.23,0.326086956521739,forecast_icc,0.13192757593678645,0.294586898559659,2026-06-09
NAMM,1.93,0.0,105151520.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.2715104271087969,,2026-06-09
NAT,5.32,0.88,1126513536.0,211750663.0,2.153,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.13201890606998268,0.4046992449445366,2026-06-09
NATH,101.47,2.0,415459296.0,4094405.0,-3.729,Consumer Cyclical,"Nathan's Famous, Inc.",5.2,0.01,trailing_eps_fallback_icc,0.04346921484921895,,2026-06-09
NATL,44.39,0.0,3275888896.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.14223055997325174,0.12088307916960563,2026-06-09
NATR,20.14,0.0,354159296.0,17584871.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.04593557512298829,0.4718470784203276,2026-06-09
NAVI,7.95,0.64,747215808.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71933,0.3147095213601545,forecast_icc,0.21799086596829714,3.184151186932598,2026-06-09
NAVN,20.68,0.0,5222787584.0,237247873.0,4.848,Technology,"Navan, Inc.",0.04664,0.75,forecast_icc,0.037253831446553545,0.22022294987212712,2026-06-09
NAZ,13.31,0.74,170753056.0,12828929.0,11.124,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.054083500863331024,0.8357625306337124,2026-06-09
NBB,15.65,1.16,460027872.0,29394752.0,,Financial Services,Nuveen Taxable Municipal Income,0.94,0.04,trailing_eps_fallback_icc,0.07545862211333743,,2026-06-09
NBBK,20.26,0.28,888329152.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.96,0.2627551020408163,forecast_icc,0.15149960754170266,1.0008883884720243,2026-06-09
NBH,10.35,0.65,306546944.0,29618059.0,11.406,Financial Services,36814,0.17,0.317,trailing_eps_fallback_icc,0.06785416722758286,1.102028865614788,2026-06-09
NBHC,42.68,1.28,1911672320.0,44790822.0,36.67,Financial Services,National Bank Holdings Corporat,3.47,0.18948126801152743,forecast_icc,0.12715078407682678,0.8591846131558781,2026-06-09
NBIS,220.12,0.0,55888068608.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.11150050066340986,2026-06-09
NBIX,165.24,0.0,16614880256.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.26516,0.2377809990297277,forecast_icc,0.10645494861860672,0.20498062108892517,2026-06-09
NBN,124.32,0.04,1063602368.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.12477853044637144,0.5337194272963485,2026-06-09
NBR,96.45,0.0,1427065344.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.39619,0.04,forecast_icc,0.036850739644717634,0.3986210692556767,2026-06-09
NBTB,47.21,1.48,2455403008.0,52010232.0,36.324,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.09927910928976458,0.7694132739158068,2026-06-09
NBTX,34.34,0.0,1743983872.0,50785785.0,-2.0291314,Healthcare,Nanobiotix S.A.,0.04253,0.5899365154008935,forecast_icc,0.01732669930257058,,2026-06-09
NBXG,15.9,1.38,1252307712.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.08,0.04,trailing_eps_fallback_icc,0.17475327575517208,,2026-06-09
NC,52.17,1.05,393393600.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.24952366315567276,0.8809967897800066,2026-06-09
NCDL,12.88,1.44,636105408.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.11920643893442226,,2026-06-09
NCI,10.74,0.0,203136544.0,18314018.0,14.220804,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.011329163150267687,1.2820935874072563,2026-06-09
NCLH,19.03,0.0,8736866304.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.65067,0.22237636838374697,forecast_icc,0.12367558153708724,0.27829741429450633,2026-06-09
NCMI,3.55,0.12,332920032.0,93780289.0,4.021,Communication Services,"National CineMedia, Inc.",0.145,0.04,forecast_icc,0.050172136385837285,1.132676035754436,2026-06-09
NCNA,1.97,0.0,8199083.0,4161971.0,7.79723,Healthcare,NuCana plc,133.4,0.04,trailing_eps_fallback_icc,0.4,3.9579847088180466,2026-06-09
NCNO,15.52,0.0,1700261888.0,109552950.0,9.27,Technology,"nCino, Inc.",1.26974,0.20490809142029054,forecast_icc,0.11500725096223274,0.5972937778982904,2026-06-09
NCSM,54.51,0.0,143062752.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.16158285951556317,0.8725738197179375,2026-06-09
NCV,17.01,1.63,384313600.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.31252053283506076,1.033450951376688,2026-06-09
NCZ,15.38,1.44,292665088.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.0326397158652554,2026-06-09
NDAQ,87.52,1.12,49496129536.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.93408,0.12573969009272812,forecast_icc,0.06856213024217761,0.24345293048058828,2026-06-09
NDLS,13.34,0.0,78599936.0,5892049.0,-8.154,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.03141039622027718,,2026-06-09
NDMO,10.37,0.7,618371200.0,59630783.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.25,0.04,trailing_eps_fallback_icc,0.03303137402561884,,2026-06-09
NDSN,290.13,3.28,16165448704.0,55717948.0,57.472,Industrials,Nordson Corporation,11.46509,0.08425577121505357,forecast_icc,0.05299228537535894,0.19809050562658603,2026-06-09
NE,45.3,2.0,7227431424.0,159545944.0,28.768,Energy,Noble Corporation plc A,1.02693,0.75,forecast_icc,0.18846500843355785,0.6350551735089006,2026-06-09
NEA,11.56,0.82,3456924672.0,299041932.0,11.801,Financial Services,Nuveen AMT-Free Quality Municip,0.28,0.609,trailing_eps_fallback_icc,0.1607515118411259,1.0208477691503484,2026-06-09
NECB,25.26,0.8,349447424.0,13815407.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.25,0.11384615384615393,forecast_icc,0.1317720701670687,1.136591969391653,2026-06-09
NEE,84.83,2.49,176921903104.0,2085605358.0,26.481,Utilities,"NextEra Energy, Inc.",4.02254,0.09331666061742094,forecast_icc,0.06951293860639363,0.3121655064536175,2026-06-09
NEGG,17.06,0.0,357806592.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.020302882696088598,0.4705744489022718,2026-06-09
NEM,98.54,1.04,105196650496.0,1067552764.0,32.55,Basic Materials,Newmont Corporation,10.2895,0.10610816852130811,forecast_icc,0.10570410632998073,0.3303227080364245,2026-06-09
NEO,11.44,0.0,1489622656.0,130211780.0,6.486,Healthcare,"NeoGenomics, Inc.",0.18,0.75,forecast_icc,0.12346165154826172,0.5669580827589131,2026-06-09
NEOG,9.29,0.0,2022182528.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.37,0.01,forecast_icc,0.03316216521574489,1.0397201409402148,2026-06-09
NEON,1.25,0.0,20978656.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.169893473666881,1.0887998183487064,2026-06-09
NEOV,1.98,0.0,108714720.0,54906423.0,0.519,Industrials,NeoVolta Inc.,0.01,0.04,forecast_icc,0.010000000000000002,0.26212120618992535,2026-06-09
NEPH,3.25,0.0,35283776.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.045,0.75,forecast_icc,0.11553933803370742,0.30369229478160165,2026-06-09
NESR,24.06,0.0,2426384896.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.62799,0.46509499444099767,forecast_icc,0.16920472951610932,0.4101413234069192,2026-06-09
NET,236.13,0.0,83463987200.0,319528350.0,4.32,Technology,"Cloudflare, Inc.",1.19487,0.27639826926778643,forecast_icc,0.02222337643542073,0.016538419961801203,2026-06-09
NEU,822.17,11.75,7562335232.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.030364953195759298,0.22910225528322625,2026-06-09
NEXA,12.75,0.13,1688592256.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.47,0.01,forecast_icc,0.1025614773455295,0.675686288214862,2026-06-09
NEXN,8.55,0.0,476412672.0,55720779.0,8.089,Communication Services,Nexxen International Ltd.,1.05322,0.14780387763240355,forecast_icc,0.12523422310485766,0.946081848408516,2026-06-09
NEXT,8.13,0.0,2154393088.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.07,0.04,forecast_icc,0.012810960578484794,,2026-06-09
NFBK,14.65,0.52,611842496.0,41763852.0,16.634,Financial Services,"Northfield Bancorp, Inc.",1.4,0.0714285714285714,forecast_icc,0.09940476692566069,1.135422790521566,2026-06-09
