ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UNTY,55.54,0.62,557671680.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.824,0.08344780219780223,forecast_icc,0.09857454235758312,0.6421138115279584,2026-07-14
UPBD,21.08,1.56,1228831744.0,58293726.0,12.266,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.19560151330105213,0.5818785579126446,2026-07-14
UPLD,5.22,0.0,15327590.0,2936320.0,-1.784,Technology,"Upland Software, Inc.",6.98,0.010744985673352359,forecast_icc,0.29446538945815315,,2026-07-14
UPS,113.67,6.56,96620208128.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1268,0.12571280237974958,forecast_icc,0.10789869491869475,0.14768565008992982,2026-07-14
UPST,31.72,0.0,3035970816.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.31485,0.4560338682852021,forecast_icc,0.17301005393897484,0.24148803232105903,2026-07-14
UPWK,9.03,0.0,1115368704.0,123518137.0,4.61,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14459907761788415,0.5105205207281843,2026-07-14
UPXI,0.8372,0.0,61494316.0,73452358.0,-0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.2208195575165407,,2026-07-14
URBN,70.19,0.0,6010726400.0,85635083.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",6.17051,0.0808571738802788,forecast_icc,0.08362142368789638,0.44715772041096397,2026-07-14
URG,1.34,0.0,532424672.0,397331853.0,0.209,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.04492217166997395,0.1559701524819646,2026-07-14
URGN,39.19,0.0,1909403392.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.23,0.04,forecast_icc,0.03415453231188367,,2026-07-14
URI,1065.83,7.88,66770575360.0,62646557.0,142.961,Industrials,"United Rentals, Inc.",47.47651,0.1393152108274176,forecast_icc,0.06908676407006553,0.13413115563239922,2026-07-14
UROY,2.73,0.0,400197568.0,146592507.0,1.8665245,Energy,Uranium Royalty Corp.,0.03,0.3333333333333335,forecast_icc,0.044716434742588906,0.6837085672442705,2026-07-14
USA,5.95,0.67,1833905152.0,308219353.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.1490756292182551,2026-07-14
USAC,27.1,2.1,3928750848.0,144972358.0,2.184,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.16157353379546213,0.08059040700765763,2026-07-14
USAR,18.19,0.0,4450336768.0,244658413.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.18290268410783783,2026-07-14
USAS,4.2,0.0,1417679616.0,337542787.0,0.73,Basic Materials,Americas Gold and Silver Corpor,0.19833,0.75,forecast_icc,0.20649581761165547,0.17380953477009012,2026-07-14
USB,62.14,2.08,96797450240.0,1557731728.0,37.537,Financial Services,U.S. Bancorp,5.12176,0.10855057636437482,forecast_icc,0.10341557932516532,0.6040714474292335,2026-07-14
USCB,20.06,0.5,366373824.0,18263900.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09154228855721391,forecast_icc,0.10466524493991203,0.6095713027795348,2026-07-14
USEA,2.66,0.4,25371450.0,9538139.0,6.213,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03563869422909327,2.335714261778495,2026-07-14
USFD,101.0,0.0,22242387968.0,220221656.0,19.66,Consumer Defensive,US Foods Holding Corp.,4.69762,0.16860239866145,forecast_icc,0.07451695056493787,0.19465345911549203,2026-07-14
USIO,2.47,0.0,68162104.0,27595994.0,0.656,Technology,"Usio, Inc.",0.02,0.04,forecast_icc,0.01216384390737171,0.2655870491321688,2026-07-14
USLM,104.01,0.24,2983220736.0,28682056.0,23.105,Basic Materials,"United States Lime & Minerals, ",5.14,0.13618677042801552,forecast_icc,0.07093131869263314,0.22214209491201392,2026-07-14
USNA,21.4,0.0,395108448.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.1570589809262639,1.3761681804130899,2026-07-14
USPH,70.0,1.82,1065315200.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.92528,0.16674984958704808,forecast_icc,0.0818793954433189,0.45007144124574583,2026-07-14
UTF,27.78,1.92,3106084608.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12479917999084333,0.9215982549944757,2026-07-14
UTG,40.98,2.52,3746725632.0,91428150.0,44.001,Financial Services,53270,13.81,0.75,trailing_eps_fallback_icc,0.4,1.073718874366192,2026-07-14
UTHR,526.66,0.0,22354995200.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,26.84513,0.17314984133062494,forecast_icc,0.08002044657297247,0.2657919863389637,2026-07-14
UTI,46.65,0.0,2568613376.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.77333,0.10130216078517584,forecast_icc,0.028940912271639578,0.13232583310856355,2026-07-14
UTL,53.62,1.85,964667328.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07320576051728256,0.6342409271354529,2026-07-14
UTMD,68.25,1.24,217309712.0,3184025.0,37.805,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.04199611416395756,0.5539193992627444,2026-07-14
UTZ,7.48,0.25,662257216.0,88537061.0,8.023,Consumer Defensive,Utz Brands Inc,0.77694,0.07725178263443766,forecast_icc,0.1053945207676753,1.0725935833411893,2026-07-14
UUUU,13.23,0.0,3306430208.0,249919146.0,2.959,Energy,Energy Fuels Inc,0.33,0.04,forecast_icc,0.029179944733583908,0.22365835855985503,2026-07-14
UVE,41.45,0.64,1156915840.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.07482750772447655,0.474644150029098,2026-07-14
UVSP,43.48,0.92,1210735488.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.66333,0.030939063638820485,forecast_icc,0.07187796150069536,0.7705151685485245,2026-07-14
UVV,50.42,3.32,1256753536.0,24925697.0,56.79,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.08398601687308027,1.1263388501259803,2026-07-14
UWMC,2.02,0.4,3263730432.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.36417,0.33544773045555654,forecast_icc,0.37122316739841243,0.07629047094046278,2026-07-14
V,356.02,2.68,677058772992.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.14216,0.1312562014159011,forecast_icc,0.05941687566195744,0.04569811925723261,2026-07-14
VABK,45.45,1.44,246453216.0,5422513.0,34.393,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12150833903933089,0.7567216717066496,2026-07-14
VAC,96.98,3.2,3330590464.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.5323,0.12937349813469967,forecast_icc,0.10675726216135362,0.5982264173755828,2026-07-14
VAL,78.49,0.0,5435571712.0,69251780.0,45.803,Energy,Valaris Limited,3.46766,0.75,forecast_icc,0.20064452035918612,0.583552098546943,2026-07-14
VALE,14.59,1.26,62091579392.0,4255762753.0,8.694283,Basic Materials,VALE S.A.,2.03691,0.01,forecast_icc,0.11368398367291235,0.5959069831650692,2026-07-14
VALN,5.11,0.0,521831360.0,102119642.0,0.9821974,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11903275062312157,0.19221084539904004,2026-07-14
VALU,39.05,1.4,366571648.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.10003212145479928,0.2939564627813223,2026-07-14
VBF,14.88,0.8,170005328.0,11425089.0,16.628,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.31951816645993925,1.1174730940903217,2026-07-14
VBNK,21.29,0.07,685446400.0,32195697.0,12.288409,Financial Services,VersaBank,1.133,0.4816151809355693,forecast_icc,0.15775171330358628,0.5771915831435879,2026-07-14
VC,103.97,1.5,2775377408.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.58313,0.1844024266205917,forecast_icc,0.1175296560414042,0.5605174479452273,2026-07-14
VCEL,46.09,0.0,2353734656.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.09582205214027814,0.15152961419963898,2026-07-14
VCIG,2.03,0.0,12907434.0,6358342.0,7064.344,Industrials,VCI Global Limited,730.34,0.01,trailing_eps_fallback_icc,0.4,3479.9724838916864,2026-07-14
VCTR,97.7,2.0,6109288448.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.37571,0.08431188319497385,forecast_icc,0.08481461790566838,0.3861617579933263,2026-07-14
VCV,10.87,0.78,533877856.0,49114802.0,10.527,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19424003275598356,0.9684453379051555,2026-07-14
VCYT,56.62,0.0,4517859840.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.825,0.04876712328767119,forecast_icc,0.03629503135882428,0.29145177305766085,2026-07-14
VECO,58.02,0.0,3541162752.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.16332004757231078,0.24955188202403183,2026-07-14
VEEV,193.09,0.0,31366174720.0,162443291.0,44.828,Healthcare,Veeva Systems Inc.,9.06251,0.10728043334572868,forecast_icc,0.061114607990372494,0.23216117087764537,2026-07-14
VEL,17.41,0.0,683434432.0,39255281.0,17.672,Financial Services,"Velocity Financial, Inc.",2.71,0.10701107011070121,forecast_icc,0.1276256012953868,1.015048837679867,2026-07-14
VENU,2.81,0.0,162594416.0,57481545.0,2.781,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.2271477885710157,0.9831590812134656,2026-07-14
VEON,52.66,0.0,3646250496.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.94993,0.19286812960706068,forecast_icc,0.1447567436931324,0.4026015830172409,2026-07-14
VERX,12.48,0.0,2019475200.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.80583,0.2895772061104698,forecast_icc,0.12179250389191554,0.061102675690199115,2026-07-14
VET,9.82,0.38,1504423936.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.25814153111443494,1.0639178660342719,2026-07-14
VFC,16.67,0.36,6540425216.0,392347053.0,9.454,Consumer Cyclical,V.F. Corporation,1.09888,0.24261975829935944,forecast_icc,0.1247186352016133,0.567126588342907,2026-07-14
VFF,2.04,0.0,248494704.0,121811130.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.1400688023761253,1.270588241429886,2026-07-14
VG,13.23,0.07,32868057088.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.49371,0.01,forecast_icc,0.07102171996326734,0.04570973426307321,2026-07-14
VGI,7.35,0.96,83151240.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.1216040530538508,,2026-07-14
VGM,10.59,0.78,574316544.0,54231968.0,10.595,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.21728885487435468,1.0004721385146098,2026-07-14
VGNT,39.64,0.0,2810224896.0,70893660.0,-0.677,Consumer Cyclical,Versigent PLC,6.84724,0.11339167314129495,forecast_icc,0.137558328117246,,2026-07-14
VHC,10.22,0.0,42779408.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.11035658573366602,0.5232876643828264,2026-07-14
VHI,14.04,0.32,397364192.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.11864464850925571,2.5571225181910706,2026-07-14
VIA,18.67,0.0,1589602176.0,77449688.0,7.656,Technology,"Via Transportation, Inc.",0.56138,0.04,forecast_icc,0.033184974228454456,0.37302088552752455,2026-07-14
VIAV,41.85,0.0,10323793920.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3714773515445766,forecast_icc,0.07888490247240576,0.08647551117457797,2026-07-14
VICI,26.28,1.8,28936388608.0,1101080187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.09508250678753638,1.003386560926124,2026-07-14
VICR,264.5,0.0,12056282112.0,33863689.0,16.549,Technology,Vicor Corporation,3.07,0.75,forecast_icc,0.10515617476427652,0.04648283642128828,2026-07-14
VIK,97.65,0.0,43567243264.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.30266,0.3182919222687166,forecast_icc,0.0899087691330277,0.01702745742953602,2026-07-14
VINP,9.95,0.64,651890368.0,51050387.0,5.9765635,Financial Services,Vinci Compass Investments Ltd.,5.02288,0.19811940559997465,forecast_icc,0.31413995781068504,0.4680325014482719,2026-07-14
VIOT,0.8402,0.0,56563716.0,33066880.0,3.349325,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.22192159302041148,1.9579995037101168,2026-07-14
VIPS,13.86,0.62,6656549376.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.24998,0.061799491941439966,forecast_icc,0.3463905253424707,0.7601121460202701,2026-07-14
VIRC,6.04,0.1,95006440.0,15729543.0,6.511,Consumer Cyclical,Virco Manufacturing Corporation,0.01,0.75,forecast_icc,0.03220166276322549,1.077980129273342,2026-07-14
VIRT,59.57,0.96,12818159616.0,87024431.0,19.937,Financial Services,"Virtu Financial, Inc.",6.7639,0.01,forecast_icc,0.07458542014430669,0.13535531876832887,2026-07-14
VISN,12.09,0.0,2727136768.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.21748,0.07099089923448432,forecast_icc,0.08777305304731786,1.6851944192606036,2026-07-14
VIST,65.73,0.0,7325109248.0,111442402.0,24.713,Energy,Vista Energy S.A.B. de C.V.,173.42114,0.013085832557668375,forecast_icc,0.4,0.3759774751998347,2026-07-14
VITL,13.11,0.0,561743232.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.44429,0.04,forecast_icc,0.035938194375232074,0.5980930586699085,2026-07-14
VIV,14.03,0.94,22417176576.0,1597803176.0,8.467613,Communication Services,Telefonica Brasil S.A.,4.36925,0.22337929850660876,forecast_icc,0.27373154775490993,0.6035362615211658,2026-07-14
VIVS,0.8348,0.0,2416344.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.4,2.040009972503915,2026-07-14
VKI,9.37,0.67,416255424.0,44424272.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.20644581385110394,0.9772678870942472,2026-07-14
VKQ,9.98,0.75,552248384.0,55335514.0,10.291,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.22047786772789946,1.0311624100180254,2026-07-14
VLGEA,43.53,1.0,644657152.0,10684446.0,34.765,Consumer Defensive,"Village Super Market, Inc.",3.67,0.01,trailing_eps_fallback_icc,0.06302184468402416,0.5761896289176669,2026-07-14
VLO,301.43,4.8,89504440320.0,296932782.0,80.388,Energy,Valero Energy Corporation,31.52652,0.01,forecast_icc,0.07056361314684645,0.26668880777395604,2026-07-14
VLT,10.3778,1.1,67572376.0,6511243.0,11.027,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.0703091251641591,1.0625566364722767,2026-07-14
VLTO,91.9,0.52,22570571776.0,245599266.0,12.235,Industrials,Veralto Corp,4.25467,0.09772320767533094,forecast_icc,0.06033666525432502,0.13313384567001585,2026-07-14
VLY,14.58,0.44,8079236608.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28643,0.18989762365616492,forecast_icc,0.13261520635626278,0.9183813830966343,2026-07-14
VMC,291.89,2.08,37874155520.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.1909,0.17521135035741886,forecast_icc,0.06190851819771803,0.22363217758841794,2026-07-14
VMD,11.94,0.0,457741376.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.10108318241404357,0.311809072392005,2026-07-14
VMET,9.58,0.0,1040282560.0,108588991.0,3.462,Basic Materials,Versamet Royalties Corporation,0.31,0.75,trailing_eps_fallback_icc,0.17476032017341858,0.3613778614552569,2026-07-14
VMI,543.47,2.9,10550736896.0,19413651.0,86.5,Industrials,"Valmont Industries, Inc.",22.83531,0.12454089740844343,forecast_icc,0.06237317986625959,0.15916241946443094,2026-07-14
VMO,9.88,0.75,666313984.0,67440684.0,10.234,Financial Services,Invesco Municipal Opportunity T,0.28,0.75,trailing_eps_fallback_icc,0.21344915669715314,1.0358299189710538,2026-07-14
VNCE,6.31,0.0,81066424.0,12847294.0,3.9,Consumer Cyclical,Vince Holding Corp.,0.61,0.180327868852459,forecast_icc,0.11889002827105488,0.6180665697058502,2026-07-14
VNDA,5.85,0.0,351793024.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.03614598106309719,0.9463248231778467,2026-07-14
VNET,7.75,0.0,2206360320.0,279561356.0,2.2737703,Technology,"VNET Group, Inc.",0.206191,0.04,forecast_icc,0.030521809650737405,0.28810267413643786,2026-07-14
VNO,39.13,0.74,8013511680.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.01045267316247597,0.6034329647658291,2026-07-14
VNOM,43.0,2.31,15481113600.0,195215345.0,26.319,Energy,"Viper Energy, Inc.",2.59014,0.01,forecast_icc,0.05951242031215853,0.3318800441497309,2026-07-14
VNT,29.36,0.1,4133888000.0,140800000.0,8.933,Technology,Vontier Corporation,3.41426,0.08604499950208822,forecast_icc,0.10246637972532835,0.3042574931880109,2026-07-14
VNTG,0.699,0.0,22184512.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.03208595089408009,0.20195266319132918,2026-07-14
VOD,15.56,0.55,35830878208.0,2302755593.0,12.640343,Communication Services,Vodafone Group Plc,1.0585,0.3320736891828058,forecast_icc,0.1638386345117958,0.8123613485473964,2026-07-14
VOXR,4.455,0.06,306957280.0,68901746.0,1.938,Basic Materials,Vox Royalty Corp.,0.215,0.30232558139534893,forecast_icc,0.1159567377287557,0.43501683279184644,2026-07-14
VOYA,98.3,1.86,8912498688.0,90666315.0,50.407,Financial Services,"Voya Financial, Inc.",9.40593,0.1978858018292715,forecast_icc,0.13382723344994335,0.5127873899559109,2026-07-14
VPG,110.87,0.0,1474681856.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.09174109826537002,0.20952228603604653,2026-07-14
VPV,11.19,0.8,200073888.0,17879703.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.19920372989831459,0.9883824278958382,2026-07-14
VREX,10.57,0.0,445488320.0,42146485.0,11.251,Healthcare,Varex Imaging Corporation,0.778,0.3676092544987146,forecast_icc,0.15088465648999805,1.0644276885530914,2026-07-14
VRME,0.6416,0.0,8417193.0,13119065.0,0.791,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.05549911173619371,1.2328552303600502,2026-07-14
VRNS,48.19,0.0,5659805696.0,114814150.0,3.95,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.03943713435937535,0.08012923355664257,2026-07-14
VRRM,4.34,0.0,659274880.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.22731,0.01,forecast_icc,0.12506911100164186,0.4396313324178224,2026-07-14
VRSK,190.54,2.0,24964900864.0,131021840.0,-8.913,Industrials,"Verisk Analytics, Inc.",7.66569,0.13115714306213788,forecast_icc,0.06411709369791285,,2026-07-14
VRSN,268.85,3.24,24465350656.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.47795,0.09270042572497217,forecast_icc,0.05100705257842285,,2026-07-14
VRT,303.58,0.25,116607746048.0,384108816.0,11.056,Industrials,"Vertiv Holdings, LLC",6.49763,0.365002316229148,forecast_icc,0.07622694852078674,0.03641873900853808,2026-07-14
VRTS,160.77,9.6,1074284800.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.70625,0.037763723754110856,forecast_icc,0.12383754686731396,0.8677613610655199,2026-07-14
VRTX,476.31,0.0,120890064896.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,18.98323,0.11563574797334297,forecast_icc,0.05633917666032272,0.1599357472284949,2026-07-14
VSAT,69.84,0.0,9537975296.0,136568953.0,34.127,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.023972148323997744,0.4886454949181491,2026-07-14
VSEC,208.6,0.4,5852722176.0,28057152.0,61.493,Industrials,VSE Corporation,4.37098,0.29985724025275795,forecast_icc,0.06499167483224616,0.29478905645153247,2026-07-14
VSH,41.74,0.4,6401993728.0,141280756.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.14928487863290474,0.3365848487304235,2026-07-14
