ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TOMZ,0.7703,0.0,17794286.0,23100465.0,-0.0,Industrials,"TOMI Environmental Solutions, I",0.04,0.04,forecast_icc,0.04863501574179263,,2026-07-13
TOPS,0.7307,0.0,4049298.0,5541670.0,19.279,Energy,"TOP Ships, Inc.",2.19,0.04,forecast_icc,0.4,26.384290790650624,2026-07-13
TORO,4.91,0.0,169686288.0,34559330.0,7.534,Energy,Toro Corp.,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.5344197535866893,2026-07-13
TOST,29.96,0.0,17376798720.0,516000000.0,3.431,Technology,"Toast, Inc.",1.34601,0.257442366698613,forecast_icc,0.09243875886203551,0.10188274771016051,2026-07-13
TOUR,4.96,1.2,53884236.0,10284640.0,13.858369,Consumer Cyclical,Tuniu Corporation,2.4,0.41666666666666674,forecast_icc,0.4,2.6450841049719993,2026-07-13
TOWN,35.85,1.09,3273035264.0,91298055.0,31.677,Financial Services,Towne Bank,3.1725,0.08747044917257685,forecast_icc,0.09865838440524277,0.8835983284520457,2026-07-13
TOYO,5.75,0.0,245633952.0,42718948.0,3.702,Technology,"TOYO Co., Ltd",2.295,0.4509803921568629,forecast_icc,0.3555189056601007,0.6438260843354423,2026-07-13
TPB,80.92,0.31,1567220864.0,19367534.0,18.885,Consumer Defensive,"Turning Point Brands, Inc.",1.85667,0.540392207554385,forecast_icc,0.11460127269701312,0.2333786436817115,2026-07-13
TPC,74.74,0.24,3945633024.0,52614703.0,23.084,Industrials,Tutor Perini Corporation,5.06981,0.18801690793146086,forecast_icc,0.10070362391189625,0.3078233065934517,2026-07-13
TPCS,4.7,0.0,47115004.0,10024469.0,0.765,Industrials,TechPrecision Corporation,1.58,0.04,forecast_icc,0.15806789751604777,0.16276595848320422,2026-07-13
TPG,42.48,2.24,16325588992.0,153854054.0,7.069,Financial Services,TPG Inc.,2.31874,0.5821739392946168,forecast_icc,0.24674742960598955,0.06661899354803995,2026-07-13
TPL,408.92,2.4,28205025280.0,68974429.0,22.558,Energy,Texas Pacific Land Corporation,8.77313,0.104340184176001,forecast_icc,0.03630556845555631,0.055164820947184064,2026-07-13
TPR,136.13,1.6,27504349184.0,202044714.0,3.373,Consumer Cyclical,"Tapestry, Inc.",6.9752,0.11333581832778994,forecast_icc,0.07087062629154672,0.024777783897480643,2026-07-13
TPVG,4.61,0.94,187161296.0,40598981.0,8.645,Financial Services,TriplePoint Venture Growth BDC ,0.935,0.01,forecast_icc,0.20734748012505733,1.8752712138999081,2026-07-13
TR,38.02,0.36,2858008576.0,43072874.0,12.646,Consumer Defensive,"Tootsie Roll Industries, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.03184729855951968,0.19058709941533783,2026-07-13
TRAK,8.96,0.08,162835136.0,18173565.0,2.778,Technology,"ReposiTrak, Inc.",0.37,0.16216216216216206,forecast_icc,0.07160585989376778,0.31004465504300005,2026-07-13
TRC,18.47,0.0,498554112.0,26992645.0,17.579,Industrials,Tejon Ranch Co,0.11,,forecast_icc,0.010000000000000002,0.9517596887356533,2026-07-13
TREE,45.24,0.0,631234560.0,13953018.0,21.84,Financial Services,"LendingTree, Inc.",5.84398,0.16046085031091817,forecast_icc,0.1326853773350125,0.48275860104998053,2026-07-13
TREX,45.9,0.0,4768951808.0,103898729.0,9.584,Industrials,"Trex Company, Inc.",1.67775,0.10579645358366863,forecast_icc,0.05104287107852301,0.2088017364875833,2026-07-13
TRGP,279.4,4.25,59971506176.0,214643903.0,14.607,Energy,"Targa Resources, Inc.",11.30697,0.09435065273897436,forecast_icc,0.05764000164772144,0.052279885749738214,2026-07-13
TRI,94.29,2.62,41161248768.0,436538837.0,27.058,Industrials,Thomson Reuters Corp,4.42435,0.14301535818820854,forecast_icc,0.0819926913044644,0.2869657312420731,2026-07-13
TRIN,17.56,2.55,1578427008.0,89887651.0,13.267,Financial Services,Trinity Capital Inc.,2.09143,0.01,forecast_icc,0.12216450441674842,0.7555239867113323,2026-07-13
TRIP,14.4,0.0,1675600768.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.3139,0.20880584519369805,forecast_icc,0.12325733675824646,0.3724305701362629,2026-07-13
TRLV,9.04,0.0,1738455808.0,169900759.0,6.072,Healthcare,Trulieve Cannabis Corp. Subordi,0.22,0.08877272727272723,forecast_icc,0.03577489117102817,0.5934217044233315,2026-07-13
TRMB,52.29,0.0,12189401088.0,233111519.0,24.33,Technology,Trimble Inc.,3.58773,0.1362839455588909,forecast_icc,0.08622329295399711,0.46528973953063835,2026-07-13
TRMD,28.86,2.8,2954315264.0,102367118.0,22.262,Energy,TORM plc,9.12,0.01,forecast_icc,0.17491941291886548,0.7713790091009054,2026-07-13
TRMK,46.39,1.0,2718711296.0,58605547.0,36.284,Financial Services,Trustmark Corporation,3.91,0.04774168797953959,forecast_icc,0.07839314821937501,0.7821513341547539,2026-07-13
TRN,36.51,1.24,2902745856.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.060282565310993255,0.36973432681975726,2026-07-13
TRNO,70.28,2.08,7429817856.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.945,0.01,forecast_icc,0.03010922979947417,0.5696215164036991,2026-07-13
TRNS,92.32,0.0,862333248.0,9340698.0,32.207,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.047332111086272444,0.34886264815107765,2026-07-13
TROW,113.65,5.2,24351399936.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.95312,0.017627638368672205,forecast_icc,0.07653772218512944,0.4413198386450253,2026-07-13
TRP,67.94,2.47,70777643008.0,1041766896.0,17.118914,Energy,TC Energy Corporation,3.63767,0.059139504133140175,forecast_icc,0.06736473418075883,0.25197106236859534,2026-07-13
TRS,40.53,0.16,1452096000.0,35827685.0,39.899,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.09897232785959098,0.9844313349909373,2026-07-13
TRST,54.68,1.52,955522752.0,17474811.0,38.323,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.10704072398288406,0.7008594829911491,2026-07-13
TRT,9.71,0.0,98193336.0,10112599.0,3.836,Technology,Trio-Tech International,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.39505664380320066,2026-07-13
TRTX,8.39,0.96,648615872.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.0923076923076922,forecast_icc,0.16901543589707135,1.6164481563257211,2026-07-13
TRU,76.21,0.5,14693287936.0,192800000.0,24.656,Financial Services,TransUnion,4.78199,0.16877492424701845,forecast_icc,0.09294686872794813,0.32352709759080023,2026-07-13
TRUP,27.37,0.0,1193892352.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.119141267549877,0.330690527844172,2026-07-13
TRV,341.51,5.0,72620285952.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.53155,0.01,forecast_icc,0.060175780735218065,0.4405493441926457,2026-07-13
TRVG,5.31,0.0,375422688.0,23205691.0,3.3551953,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.08045708827730047,0.20739190215497125,2026-07-13
TRX,0.7666,0.0,249668496.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.005,0.75,forecast_icc,0.07551913210718866,0.34046437121966727,2026-07-13
TS,55.85,1.78,28194189312.0,504819878.0,16.931,Energy,Tenaris S.A.,3.82102,0.0700153362191247,forecast_icc,0.08007346229003687,0.3031513075206665,2026-07-13
TSBK,43.67,1.12,341846688.0,7827953.0,34.606,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.08698126947847185,0.7924433701636449,2026-07-13
TSEM,229.68,0.0,25961015296.0,113031240.0,26.421,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.11320962913196836,0.11503395988138167,2026-07-13
TSI,4.45,0.31,215223760.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.08298173847556856,1.1487640713646114,2026-07-13
TSLA,394.76,0.0,1482609524736.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.13614,0.2077157864184931,forecast_icc,0.018681062745019454,0.0554691469542062,2026-07-13
TSLX,17.06,1.68,1621034368.0,95019600.0,16.235,Financial Services,"Sixth Street Specialty Lending,",1.71679,0.05878995101322815,forecast_icc,0.12995189811209718,0.9516412708160423,2026-07-13
TSM,421.58,3.79,2186513612800.0,5186474013.0,4.4192305,Technology,Taiwan Semiconductor Manufactur,15.91146,0.27513062911888664,forecast_icc,0.09257535473550346,0.010482543539418387,2026-07-13
TSN,57.92,2.04,20395335680.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.03667,0.11859775508030146,forecast_icc,0.09845716624264511,0.7109399988170236,2026-07-13
TSQ,6.75,0.8,121188096.0,16638496.0,-2.255,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08066367357454951,,2026-07-13
TSSI,11.21,0.0,314709056.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.026412355308408242,0.2501338017549771,2026-07-13
TT,479.9,4.2,106084515840.0,221055477.0,38.837,Industrials,Trane Technologies plc,14.90426,0.1463044793904562,forecast_icc,0.05628106926052594,0.08092728229252011,2026-07-13
TTAM,16.96,0.16,3126787328.0,184362465.0,5.757,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.10110141434585784,0.3394457632281283,2026-07-13
TTAN,80.35,0.0,7665195008.0,82746425.0,16.123,Technology,"ServiceTitan, Inc.",1.30883,0.2503380882161932,forecast_icc,0.04680477769489311,0.17404914146119008,2026-07-13
TTC,93.35,1.56,8889676800.0,95229534.0,14.343,Industrials,Toro Company (The),4.606,0.09986973512809372,forecast_icc,0.06773589354469062,0.1536475663729417,2026-07-13
TTD,19.79,0.0,9303444480.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.85171,0.15977663889053906,forecast_icc,0.11076928451698265,0.23907721583866537,2026-07-13
TTE,81.21,4.22,180551057408.0,2223261432.0,57.437,Energy,TotalEnergies SE,10.56053,0.01,forecast_icc,0.09445868304086058,0.7072651287841523,2026-07-13
TTEC,2.35,0.0,114347192.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.21361929504301214,0.8331915137714969,2026-07-13
TTEK,31.17,0.29,8089384960.0,259524699.0,7.18,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.06799803424230666,0.23034969259517105,2026-07-13
TTGT,3.79,0.0,274014880.0,72299443.0,7.255,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.12335151043318379,1.9142480837719469,2026-07-13
TTI,9.18,0.0,1357009792.0,147822418.0,2.12,Industrials,"Tetra Technologies, Inc.",0.255,0.6209019607843136,forecast_icc,0.1376545843874487,0.23093682006385996,2026-07-13
TTMI,136.34,0.0,14158916608.0,103850059.0,17.697,Technology,"TTM Technologies, Inc.",4.0375,0.33746130030959764,forecast_icc,0.08668508069990613,0.12980050275065508,2026-07-13
TTWO,244.095,0.0,45320302592.0,185666663.0,18.937,Communication Services,"Take-Two Interactive Software, ",1.96281,0.75,forecast_icc,0.08554122962511646,0.07758045282450617,2026-07-13
TU,10.54,1.18,16456616960.0,1561348884.0,7.035414,Communication Services,Telus Corporation,0.65875,0.07749525616698305,forecast_icc,0.09298169801621226,0.6674965956902225,2026-07-13
TUYA,1.81,0.11,1109730304.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.11229075212485073,0.7994528976690898,2026-07-13
TV,2.71,0.09,1428332672.0,527060000.0,10.149797,Communication Services,Grupo Televisa S.A.B.,4.66548,0.09411893310013131,forecast_icc,0.4,3.7453123573301554,2026-07-13
TVA,10.55,0.0,316500000.0,22500000.0,-0.359,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027337633141863382,,2026-07-13
TVAI,10.36,0.0,281748800.0,20487500.0,-0.313,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.02850792957840176,,2026-07-13
TVTX,56.29,0.0,5234570752.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.86857,0.75,forecast_icc,0.17679245195181503,0.018973174161807566,2026-07-13
TW,99.68,0.56,21732833280.0,116035961.0,31.086,Financial Services,Tradeweb Markets Inc.,4.07838,0.13365110656682289,forecast_icc,0.0633945443364391,0.16597439630503621,2026-07-13
TWFG,26.12,0.0,339484576.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.01611,0.10077649073427075,forecast_icc,0.052302268304296434,0.1868300095024052,2026-07-13
TWG,2.2,0.0,57009080.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.36690372309042585,6.50085960734676,2026-07-13
TWI,7.35,0.0,473133888.0,64371960.0,7.695,Industrials,"Titan International, Inc. (DE)",0.3725,0.04,forecast_icc,0.04777382911991779,1.0469388153401518,2026-07-13
TWIN,22.09,0.16,318600256.0,14422827.0,12.873,Industrials,"Twin Disc, Incorporated",1.99,0.01,forecast_icc,0.06129196449444772,0.5827523627947115,2026-07-13
TWLO,218.24,0.0,33123127296.0,151773860.0,51.175,Technology,Twilio Inc.,5.71213,0.16341889977994195,forecast_icc,0.0497181887859994,0.23448955215161577,2026-07-13
TWLV,9.99,0.0,234140624.0,17745000.0,-1.118,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-13
TWN,93.9,0.0,539177472.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17684633377928616,0.6296911492474225,2026-07-13
TWO,12.08,1.36,1268959744.0,105046333.0,10.758,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10810733233970005,0.8905628848806095,2026-07-13
TX,44.83,2.2,8800474112.0,196307678.0,62.132,Basic Materials,Ternium S.A. Ternium S.A.,5.32925,0.19065346906225078,forecast_icc,0.16512413112735824,1.3859467676706916,2026-07-13
TXG,41.77,0.0,5302960128.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.20667,0.04,forecast_icc,0.010000000000000002,0.13744152911194582,2026-07-13
TXMD,1.97,0.0,22801494.0,11574362.0,2.33,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.1098421058110094,1.1827410721420273,2026-07-13
TXN,298.57,5.68,271726411776.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68001,0.1623812989826836,forecast_icc,0.05692997380623417,0.06175101153398083,2026-07-13
TXNM,57.09,1.69,6320277504.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",2.93848,0.10651084914649744,forecast_icc,0.07700250274222564,0.5474163426486155,2026-07-13
TXO,13.13,1.46,725334144.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.875,0.04,forecast_icc,0.0831045046716084,0.9616907485455422,2026-07-13
TXRH,192.03,3.0,12622058496.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.41045,0.1912658237721221,forecast_icc,0.07193890863316652,0.12000728551171184,2026-07-13
TXT,89.42,0.08,15549152256.0,173888981.0,46.026,Industrials,Textron Inc.,6.50748,0.11979291522985847,forecast_icc,0.08527960036058946,0.5147170796026965,2026-07-13
TY,35.41,1.14,1884994176.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.1564760358557754,1.026489685016406,2026-07-13
TYGO,1.88,0.0,142712288.0,75910794.0,0.538,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.14353092715089322,0.28617022223061833,2026-07-13
TYL,314.22,0.0,12927185920.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.87093,0.15099841270211245,forecast_icc,0.0649216654630157,0.2667812210547986,2026-07-13
TZOO,11.09,0.0,114001976.0,10279709.0,-0.793,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.1890305505820674,,2026-07-13
U,30.68,0.0,13392893952.0,436534997.0,7.479,Technology,Unity Software Inc.,1.03379,0.2667756507607928,forecast_icc,0.07948068168136752,0.24377444145112873,2026-07-13
UA,6.61,0.0,2818007552.0,203035386.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.052368709597027,0.23905947671072814,2026-07-13
UAA,6.75,0.0,2877692928.0,188839506.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.10839,0.75,forecast_icc,0.12475433920516721,0.21773326639943705,2026-07-13
UAL,121.16,0.0,39324868608.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",10.35505,0.4335430538722651,forecast_icc,0.1801727068671516,0.4036728255850451,2026-07-13
UAMY,5.97,0.0,884668096.0,148185622.0,0.922,Basic Materials,United States Antimony Corporat,0.095,0.01,forecast_icc,0.016827645976718125,0.15443887272724707,2026-07-13
UAN,118.0,12.28,1247217280.0,10569637.0,29.494,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.24994912969615043,2026-07-13
UBCP,15.31,0.77,88507568.0,5781030.0,11.676,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.14379988412953126,0.762638809372776,2026-07-13
UBER,74.26,0.0,151163584512.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",3.02763,0.47610507228426213,forecast_icc,0.13422110806654286,0.1636681908799138,2026-07-13
UBS,51.93,1.1,170216423424.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.88986,0.08206465014165043,forecast_icc,0.08399683821796161,0.5723858998731538,2026-07-13
UBSI,46.15,1.52,6359405056.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.605,0.05594174757281545,forecast_icc,0.08205066074243683,0.8533477618727735,2026-07-13
UCB,35.54,1.0,4256249344.0,119759409.0,30.536,Financial Services,"United Community Banks, Inc.",3.042,0.05522682445759375,forecast_icc,0.0844168653787295,0.8592009108628011,2026-07-13
UCFI,5.511,0.0,287867008.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.06913445434844691,2026-07-13
UCL,0.9599,0.0,36564748.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1954408784062266,0.478554578087069,2026-07-13
UCTT,98.25,0.0,4404385792.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.3475,0.6773162939297124,forecast_icc,0.1381142902235163,0.14265648181257232,2026-07-13
UDR,40.18,1.73,14887318528.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.88566,0.01,forecast_icc,0.02479689139374297,0.2157619009438581,2026-07-13
UE,22.81,0.84,3028216064.0,126019994.0,10.22,Real Estate,Urban Edge Properties,0.52333,0.01,forecast_icc,0.025665250215302637,0.4253079408669302,2026-07-13
UEIC,4.75,0.0,59993936.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.24866834748382038,2.3223157314099216,2026-07-13
UFCS,52.45,0.8,1345665920.0,25656166.0,37.057,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.061899351208404174,0.7065204887272467,2026-07-13
UFG,0.749,0.0,24316286.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.01,,forecast_icc,0.010000000000000002,0.13077901781546739,2026-07-13
UFI,6.01,0.0,111709400.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.014489778127294461,2.075707090450759,2026-07-13
UFPI,84.55,1.44,4775404032.0,56480230.0,54.525,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.09719354984056308,0.6448846045515086,2026-07-13
UFPT,237.25,0.0,1835588736.0,7736939.0,56.725,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.062247470193399074,0.23909378836752682,2026-07-13
UG,7.25,0.5,33308812.0,4594319.0,2.373,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.2442807782527573,0.3273103521974906,2026-07-13
UGI,36.31,1.5,7784635904.0,214393712.0,25.276,Utilities,UGI Corporation,2.8,0.19285714285714284,forecast_icc,0.13211082104671512,0.6961167524517792,2026-07-13
UGP,6.0,0.32,6412927488.0,1068821226.0,2.9502664,Energy,Ultrapar Participacoes S.A. (Ne,0.63937,0.01,forecast_icc,0.08455032709236032,0.49171105654556974,2026-07-13
UHAL,68.11,0.0,13315110912.0,19435630.0,39.595,Industrials,U-Haul Holding Company,0.99,0.75,forecast_icc,0.11850975979314804,0.05779552081360838,2026-07-13
UHAL-B,59.75,0.2,11680779264.0,176058583.0,39.595,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.02702784787860779,0.5967957647628569,2026-07-13
UHS,152.77,0.8,9248139264.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.41211,0.07481341920911877,forecast_icc,0.11663443584727096,0.7105214447462714,2026-07-13
