ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
WEN,7.65,0.56,,,,Consumer Cyclical,Wendy's Company (The),0.56861,0.11948435658887457,forecast_icc,0.12431771735424146,,2026-07-29
WENN,10.33,0.0,387568704.0,30015000.0,-0.371,Financial Services,Wen Acquisition Corp,0.33,0.04,trailing_eps_fallback_icc,0.03456025075676686,,2026-07-29
WERN,36.65,0.56,2197171968.0,59950115.0,22.564,Industrials,"Werner Enterprises, Inc.",1.04483,0.75,forecast_icc,0.19034666579822612,0.6156615934306331,2026-07-29
WES,46.99,3.72,19414886400.0,413170578.0,8.537,Energy,"Western Midstream Partners, LP",3.49187,0.06500241990681221,forecast_icc,0.10287904205787005,0.1816769437489987,2026-07-29
WEST,8.18,0.0,798024128.0,97557962.0,-0.207,Consumer Defensive,Westrock Coffee Company,0.18,0.04,forecast_icc,0.02669356994908867,,2026-07-29
WETH,1.17,0.0,13959894.0,11931534.0,12.0,Technology,Wetouch Technology Inc.,0.71,0.524,trailing_eps_fallback_icc,0.4,10.25641082948051,2026-07-29
WEX,188.41,0.0,6421316608.0,34081611.0,39.201,Technology,WEX Inc.,20.02723,0.05301931420371164,forecast_icc,0.08453952545410903,0.2080621957102228,2026-07-29
WEYS,39.575,1.09,377236896.0,9532202.0,25.886,Consumer Cyclical,"Weyco Group, Inc.",1.45,0.123,forecast_icc,0.0657759214451955,0.6540998072786602,2026-07-29
WF,65.37,2.82,15863899136.0,242678579.0,96.27789,Financial Services,Woori Financial Group Inc.,13279.091,0.17945821743370827,forecast_icc,0.4,1.472814554228789,2026-07-29
WFC,83.87,2.0,256658096128.0,3060189494.0,53.194,Financial Services,Wells Fargo & Company,7.27437,0.09231177407803015,forecast_icc,0.09624840390445327,0.6342434639687066,2026-07-29
WFCF,12.05,0.0,60723276.0,5039276.0,1.824,Industrials,"Where Food Comes From, Inc.",0.49,0.75,forecast_icc,0.19351597056051706,0.1513692941072547,2026-07-29
WFG,66.53,1.28,5209553408.0,76022344.0,72.002,Basic Materials,West Fraser Timber Co. Ltd,2.81667,0.04,forecast_icc,0.04686603115964083,1.0507159412709488,2026-07-29
WFRD,82.31,1.1,5900428288.0,71685443.0,24.903,Energy,Weatherford International plc,5.59903,0.2969032135923544,forecast_icc,0.1362817874927028,0.30255135727343996,2026-07-29
WGO,31.82,1.4,899516160.0,28268893.0,43.773,Consumer Cyclical,"Winnebago Industries, Inc.",1.80459,0.32469979330485055,forecast_icc,0.15736036341046178,1.3756442722374216,2026-07-29
WGS,63.685,0.0,1890682112.0,29688027.0,8.566,Healthcare,GeneDx Holdings Corp.,1.10375,0.04,forecast_icc,0.022391190014915532,0.1345057625858577,2026-07-29
WH,75.58,1.68,5608876544.0,74211122.0,6.4,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79209,0.1151439142420112,forecast_icc,0.0861307738109921,0.08467848722897475,2026-07-29
WHD,52.32,0.56,3631972352.0,69418430.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",2.93116,0.22919594972638802,forecast_icc,0.10443850918209285,0.3402522847343525,2026-07-29
WHG,19.52,0.6,,,,Financial Services,Westwood Holdings Group Inc,0.83,0.75,trailing_eps_fallback_icc,0.24602045365846548,,2026-07-29
WHK,25.92,0.0,596071360.0,22996579.0,14.036,Energy,WhiteHawk Minerals Corp,1.32843,0.011509827390227656,forecast_icc,0.039610078690811915,0.5415123163172946,2026-07-29
WHR,38.45,4.45,,,58.185,Consumer Cyclical,Whirlpool Corporation,2.35099,0.6826230651767979,forecast_icc,0.29979346496914705,,2026-07-29
WILC,26.15,0.93,363652672.0,13906412.0,45.579,Consumer Defensive,"G. Willi-Food International,  L",2.14,0.036,trailing_eps_fallback_icc,0.07773443188399806,1.742982800214376,2026-07-29
WIMI,1.2,0.0,22062066.0,17379276.0,17.72781,Communication Services,WiMi Hologram Cloud Inc.,0.17,0.75,forecast_icc,0.32153162465977625,13.964988721616555,2026-07-29
WINA,334.24,4.08,1200646528.0,3592169.0,-12.916,Consumer Cyclical,Winmark Corporation,12.09,0.01,forecast_icc,0.0330400885063107,,2026-07-29
WING,139.45,1.2,3797579264.0,27232553.0,-29.346,Consumer Cyclical,Wingstop Inc.,4.54844,0.22156827395766454,forecast_icc,0.07362790052604373,,2026-07-29
WIT,1.97,0.09,19487698944.0,9892233110.0,0.89487636,Technology,Wipro Limited,0.13872,0.07569204152249132,forecast_icc,0.08963743621653741,0.4542519659805085,2026-07-29
WIX,61.22,0.0,2562027264.0,41849511.0,-2.448,Technology,Wix.com Ltd.,4.99188,0.4783768840597129,forecast_icc,0.18811594694547085,,2026-07-29
WK,61.45,0.0,3448533248.0,52549753.0,-0.224,Technology,Workiva Inc.,2.90804,0.19923728696991772,forecast_icc,0.08222992741104818,,2026-07-29
WKC,40.25,0.83,2067056896.0,51355451.0,22.18,Energy,World Kinect Corporation,3.6,0.01,forecast_icc,0.06486959744085008,0.551055902420598,2026-07-29
WKEY,5.86,0.0,67043572.0,8239122.0,5.487,Technology,WISeKey International Holding L,1.3006507,0.04,forecast_icc,0.12518862475579706,0.6743086781533658,2026-07-29
WLDN,67.71,0.0,1023139136.0,15110606.0,20.737,Industrials,"Willdan Group, Inc.",4.935,0.07396149949341435,forecast_icc,0.07217361649852144,0.3062619985851074,2026-07-29
WLFC,69.22,0.53,1654347520.0,23899848.0,29.889,Industrials,Willis Lease Finance Corporatio,4.72667,0.2672769624280942,forecast_icc,0.1246436323355885,0.43179715763227305,2026-07-29
WLK,72.25,2.12,9256883200.0,128122944.0,66.716,Basic Materials,Westlake Corporation,3.18079,0.06541771069451285,forecast_icc,0.0586660420882934,0.92340479481301,2026-07-29
WLKP,21.9,1.89,771884736.0,35245879.0,14.148,Basic Materials,Westlake Chemical Partners LP,1.88303,0.01,forecast_icc,0.0883080851230601,0.646027409061241,2026-07-29
WLTH,9.25,0.0,1381591296.0,149361216.0,4.109,Technology,Wealthfront Corporation,0.665,0.1729323308270676,forecast_icc,0.09850170354780474,0.44421620078301366,2026-07-29
WLY,55.72,1.42,2828367104.0,42001047.0,16.68,Communication Services,"John Wiley & Sons, Inc.",4.8,0.10416666666666674,forecast_icc,0.10057458657814344,0.24769679401560457,2026-07-29
WLYB,51.9,1.42,2634462464.0,8759308.0,16.68,Communication Services,"John Wiley & Sons, Inc.",4.16,0.75,trailing_eps_fallback_icc,0.2943875238600454,0.05545922913555697,2026-07-29
WM,236.6,3.54,95012823040.0,401575752.0,24.911,Industrials,"Waste Management, Inc.",8.17195,0.1270651435703838,forecast_icc,0.05887705886734074,0.1052874047733589,2026-07-29
WMB,70.13,2.1,85768863744.0,1222998265.0,10.452,Energy,"Williams Companies, Inc. (The)",2.42036,0.05924738468657553,forecast_icc,0.04848548607027159,0.14903750974168906,2026-07-29
WMG,29.2,0.76,15231173632.0,146235215.0,1.415,Communication Services,Warner Music Group Corp.,1.8448,0.0625487857762359,forecast_icc,0.07158232570216405,0.013585481606634999,2026-07-29
WMK,77.79,1.36,,,55.389,Consumer Defensive,"Weis Markets, Inc.",4.05,0.549,trailing_eps_fallback_icc,0.1883094433005993,,2026-07-29
WMS,138.31,0.8,10600822784.0,76645382.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.42851,0.1461333963857876,forecast_icc,0.07190297396241896,0.184968548919193,2026-07-29
WMT,114.22,0.99,908971802624.0,7958079155.0,11.848,Consumer Defensive,Walmart Inc.,2.90249,0.13072568725473643,forecast_icc,0.0461498264800323,0.1037296443698841,2026-07-29
WNC,12.4,0.32,,,,Industrials,Wabash National Corporation,1.42,0.04,forecast_icc,0.09291632183140519,,2026-07-29
WNEB,12.93,0.28,260218896.0,20125203.0,12.35,Financial Services,"Western New England Bancorp, In",0.92,0.2427499999999998,forecast_icc,0.12962219145513598,0.9551430002608265,2026-07-29
WOOF,2.79,0.0,796727040.0,247774472.0,4.136,Consumer Cyclical,Petco Health and Wellness Compa,0.22265,0.24769818100157193,forecast_icc,0.12500560156371165,1.2862563522282362,2026-07-29
WOR,55.55,0.8,2752312576.0,49252994.0,20.428,Industrials,"Worthington Enterprises, Inc.",3.734,0.10672201392608471,forecast_icc,0.08315716131492346,0.3655617353223183,2026-07-29
WPC,74.71,3.76,16640838656.0,222739105.0,37.464,Real Estate,W. P. Carey Inc. REIT,3.01683,0.1477975225650765,forecast_icc,0.08326839698660005,0.5014589710423787,2026-07-29
WPM,109.46,0.78,49708531712.0,454125089.0,20.355,Basic Materials,Wheaton Precious Metals Corp,4.84596,0.09612543231888004,forecast_icc,0.05867262465013445,0.18595834292895638,2026-07-29
WPP,21.63,1.0,4665697280.0,215704907.0,3.118703,Communication Services,WPP plc,3.22108,0.030101705018192648,forecast_icc,0.11183195619775133,0.14418413801926322,2026-07-29
WRB,75.65,0.4,28070537216.0,371058000.0,,Financial Services,W.R. Berkley Corporation,4.85944,0.01,forecast_icc,0.04755721689889032,,2026-07-29
WRBY,26.03,0.0,3194277632.0,107094174.0,3.062,Healthcare,Warby Parker Inc.,0.46897,0.4085122715738747,forecast_icc,0.07475061288296919,0.1026593172437179,2026-07-29
WRLD,185.56,0.0,861058304.0,4640323.0,78.279,Financial Services,World Acceptance Corporation,13.18,0.14871016691957517,forecast_icc,0.09139132897215452,0.42185278561229694,2026-07-29
WRN,2.02,0.0,455779584.0,225633450.0,0.8752738,Basic Materials,Western Copper and Gold Corpora,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.4333038471258291,2026-07-29
WSBC,41.9,1.52,4016920064.0,95869209.0,39.636,Financial Services,"WesBanco, Inc.",3.58429,0.07936299797170432,forecast_icc,0.09662274328560827,0.9459665383881536,2026-07-29
WSBF,20.57,0.64,371351904.0,18053082.0,19.946,Financial Services,"Waterstone Financial, Inc.",1.01,0.141,forecast_icc,0.08533594118736099,0.969664541081766,2026-07-29
WSBK,13.005,0.0,116534464.0,8960743.0,12.818,Financial Services,"Winchester Bancorp, Inc.",0.26,0.75,trailing_eps_fallback_icc,0.13922994835558866,0.9856209041644539,2026-07-29
WSC,24.12,0.28,4365591552.0,180994679.0,4.81,Industrials,WillScot Holdings Corporation,1.10478,0.22616267492170383,forecast_icc,0.09308699132427567,0.1994195736408645,2026-07-29
WSE,11.92,0.0,11770577920.0,987464562.0,1.878,Technology,Wise Group plc,0.58023,0.20605621908553506,forecast_icc,0.0852186228318833,0.15755033100668686,2026-07-29
WSFS,80.64,0.8,4143928320.0,51388000.0,52.244,Financial Services,WSFS Financial Corporation,6.5925,0.03172847933257472,forecast_icc,0.06713610582717278,0.6478670634920635,2026-07-29
WSM,233.81,3.04,27530334208.0,117746611.0,15.88,Consumer Cyclical,"Williams-Sonoma, Inc.",9.37921,0.09225403845313185,forecast_icc,0.056003798624016166,0.06791839752300038,2026-07-29
WSO,320.02,13.2,13181073408.0,35534537.0,72.698,Industrials,"Watsco, Inc.",12.69125,0.0828823007977939,forecast_icc,0.06373359081915367,0.1959847799086015,2026-07-29
WSO-B,317.63,13.2,12914053120.0,5653741.0,72.698,Industrials,"Watsco, Inc.",12.18,0.01,trailing_eps_fallback_icc,0.03953814901817332,0.03182700732285666,2026-07-29
WST,337.46,0.88,23749003264.0,70375762.0,42.178,Healthcare,"West Pharmaceutical Services, I",8.95917,0.10927351529215312,forecast_icc,0.041745121856077705,0.12498667235165696,2026-07-29
WTBA,27.96,1.04,476105664.0,17028101.0,16.489,Financial Services,West Bancorporation,2.6,0.08269230769230762,forecast_icc,0.10285438741312525,0.5897353856916099,2026-07-29
WTFC,159.21,2.2,10739576832.0,67455414.0,102.034,Financial Services,Wintrust Financial Corporation,13.09876,0.054557836008904514,forecast_icc,0.07679352353231195,0.6408768073214899,2026-07-29
WTG,10.47,0.0,76468432.0,7303575.0,0.5,Financial Services,Wintergreen Acquisition Corp.,0.36,0.04,trailing_eps_fallback_icc,0.036281746407999096,0.0477554907886695,2026-07-29
WTM,2150.34,1.0,5325682688.0,2476670.0,2197.768,Financial Services,White Mountains Insurance Group,90.0,0.04,forecast_icc,0.04151681124954325,1.0220560238830363,2026-07-29
WTRG,40.7,1.37,11543863296.0,283632983.0,24.327,Utilities,"Essential Utilities, Inc.",2.24651,0.05939880080658444,forecast_icc,0.06765926975041137,0.5977149417415452,2026-07-29
WTS,336.15,2.19,11224347648.0,27474600.0,62.773,Industrials,"Watts Water Technologies, Inc.",12.08101,0.09218682875024542,forecast_icc,0.04973816359518335,0.1536537462920892,2026-07-29
WTTR,17.86,0.28,2510670592.0,124353951.0,8.137,Energy,"Select Water Solutions, Inc.",0.50101,0.2990958264306103,forecast_icc,0.08744865676105673,0.40302702493557546,2026-07-29
WTW,315.93,3.84,29838948352.0,94447976.0,84.612,Financial Services,Willis Towers Watson Public Lim,19.5032,0.1365934820952459,forecast_icc,0.08617217305500571,0.2678188269586372,2026-07-29
WU,8.09,0.94,2527600128.0,312435104.0,2.912,Financial Services,Western Union Company (The),1.72328,0.0963047212292838,forecast_icc,0.20911130715733883,0.3599505367836411,2026-07-29
WULF,15.09,0.0,7477587456.0,495532645.0,-0.185,Financial Services,TeraWulf Inc.,0.195,0.04,forecast_icc,0.017848390120698845,,2026-07-29
WW,13.0,0.0,129983880.0,9998760.0,31.833,Healthcare,"WW International, Inc.",8.85,0.04,trailing_eps_fallback_icc,0.22916909866789814,2.4486923076923075,2026-07-29
WWD,385.42,1.28,22964426752.0,59582861.0,42.378,Industrials,"Woodward, Inc.",9.40097,0.14977284258964785,forecast_icc,0.046202205738994695,0.1099527765585568,2026-07-29
WWW,20.53,0.4,,,,Consumer Cyclical,"Wolverine World Wide, Inc.",1.5532,0.13129667782642307,forecast_icc,0.09904321475873135,,2026-07-29
WY,24.45,0.84,17629493248.0,721042609.0,13.091,Real Estate,Weyerhaeuser Company,0.2791,0.75,forecast_icc,0.12580357812706133,0.5354191786249918,2026-07-29
WYFI,20.58,0.0,794680576.0,38614216.0,12.582,Technology,"WhiteFiber, Inc.",0.58333,0.04,forecast_icc,0.03188064174285804,0.6113702541434711,2026-07-29
WYHG,3.4,0.0,42781288.0,12582732.0,3.8415818,Consumer Defensive,Wing Yip Food Holdings Group Li,0.5,0.01,trailing_eps_fallback_icc,0.08302545717369825,1.1298770211284335,2026-07-29
WYNN,99.01,1.0,10275923968.0,103786729.0,-2.072,Consumer Cyclical,"Wynn Resorts, Limited",4.63949,0.08163181729026259,forecast_icc,0.0584779740572422,,2026-07-29
XBIT,2.25,0.0,68597400.0,30487731.0,4.429,Healthcare,XBiotech Inc.,0.13,0.04,forecast_icc,0.05255836789499885,1.9684442937924762,2026-07-29
XBP,3.4,0.0,40011372.0,11768050.0,5.316,Technology,"XBP Global Holdings, Inc.",2.17,0.04,forecast_icc,0.22174181114233993,1.5635293336104545,2026-07-29
XEL,78.75,2.37,49161228288.0,624269560.0,38.141,Utilities,Xcel Energy Inc.,4.11213,0.10255998715993919,forecast_icc,0.07674823024045374,0.4843301544150385,2026-07-29
XERS,8.38,0.0,1446740352.0,172642055.0,0.082,Healthcare,"Xeris Biopharma Holdings, Inc.",0.1425,0.75,forecast_icc,0.12844054325143262,0.009785203329975274,2026-07-29
XHLD,1.25,0.0,14971804.0,11977443.0,1.076,Communication Services,"TEN Holdings, Inc.",1.65,0.04,forecast_icc,0.31887462096729513,0.8607999856263148,2026-07-29
XHR,21.82,0.56,2132905856.0,92245835.0,12.372,Real Estate,"Xenia Hotels & Resorts, Inc.",0.435,0.22988505747126453,forecast_icc,0.06126440721605275,0.5350754077633325,2026-07-29
XIFR,11.08,0.0,1044542528.0,94272795.0,33.936,Utilities,"XPLR Infrastructure, LP",1.64,0.01,forecast_icc,0.08338027227202527,3.0628160035241763,2026-07-29
XMTR,80.97,0.0,4473256960.0,53770546.0,5.398,Industrials,"Xometry, Inc.",0.7261,0.75,forecast_icc,0.09109323159196372,0.06488637024509318,2026-07-29
XNET,5.23,0.0,332909280.0,63653784.0,21.852,Technology,Xunlei Limited,13.51,0.04,trailing_eps_fallback_icc,0.4,4.178202806386172,2026-07-29
XOM,156.75,4.12,,,61.371,Energy,ExxonMobil Holdings Corporation,11.07687,0.01,forecast_icc,0.05676889186199914,,2026-07-29
XP,16.31,0.2,8427009024.0,414924961.0,9.08312,Financial Services,XP Inc.,10.66212,0.1211419492558703,forecast_icc,0.27807559786056146,0.4472302332921199,2026-07-29
XPEL,44.36,0.0,1222605312.0,27560985.0,10.154,Consumer Cyclical,"XPEL, Inc.",2.01333,0.3625833817605659,forecast_icc,0.11634364737140757,0.2288999065709932,2026-07-29
XPER,7.55,0.0,364449504.0,48271456.0,8.485,Technology,Xperi Inc.,0.9074,0.3658805378003087,forecast_icc,0.19042565994869676,1.123841025065574,2026-07-29
XPEV,13.06,0.0,12493112320.0,782239490.0,4.6544256,Consumer Cyclical,XPeng Inc.,0.45075035,0.04,forecast_icc,0.03637149181983593,0.29143062307687184,2026-07-29
XPO,199.38,0.0,,,,Industrials,"XPO, Inc.",4.94022,0.22585228997898876,forecast_icc,0.05832175503593798,,2026-07-29
XPOF,6.82,0.0,334898304.0,41877000.0,-7.632,Consumer Cyclical,"Xponential Fitness, Inc.",0.46585,0.6487925297842654,forecast_icc,0.21596663685886075,,2026-07-29
XPRO,14.63,0.0,1658984576.0,113396074.0,13.509,Energy,Expro Ltd,0.9126,0.24041200964277887,forecast_icc,0.10735678567974821,0.9233766159294299,2026-07-29
XRAY,14.2,0.64,2844638976.0,200326683.0,6.708,Healthcare,DENTSPLY SIRONA Inc.,1.41895,0.09199760386201072,forecast_icc,0.1143373727963507,0.4723943533437686,2026-07-29
XRPN,10.45,0.0,412461504.0,23710000.0,-0.413,Financial Services,Armada Acquisition Corp. II,0.13,0.04,trailing_eps_fallback_icc,0.01731731655968738,,2026-07-29
XRTX,2.06,0.0,3564963.0,1730565.0,0.922,Healthcare,XORTX Therapeutics Inc.,0.8018253,0.04,forecast_icc,0.17113516552011465,0.44757292852688796,2026-07-29
XRX,2.64,0.1,345258176.0,130779611.0,2.286,Industrials,Xerox Holdings Corporation,0.92553,0.04,forecast_icc,0.1774398567715617,0.8659090834853973,2026-07-29
XTNT,0.4262,0.0,59780072.0,140262960.0,0.347,Healthcare,"Xtant Medical Holdings, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.027946570239617184,0.8141717714893351,2026-07-29
XYF,5.01,0.56,192966032.0,22249506.0,29.530441,Financial Services,X Financial,0.37,0.01,forecast_icc,0.07588250781986702,3.404939809365754,2026-07-29
XYL,122.13,1.72,28517353472.0,233500000.0,47.13,Industrials,Xylem Inc.,5.57476,0.09489735881006522,forecast_icc,0.06215627710195781,0.3859002908809616,2026-07-29
XYZ,82.18,0.0,48911974400.0,535195000.0,36.879,Technology,"Block, Inc.",3.90761,0.29761926087813273,forecast_icc,0.10462738691302909,0.40353015078859705,2026-07-29
XZO,16.45,0.0,1495608320.0,90918430.0,3.024,Financial Services,"Exzeo Group, Inc.",1.0,0.1499999999999999,forecast_icc,0.08340444750722856,0.18382976922728003,2026-07-29
YALA,5.36,0.0,813803392.0,127094974.0,5.463,Technology,Yalla Group Limited,0.9,0.01,forecast_icc,0.09052066615885457,0.8531788510436683,2026-07-29
YB,13.43,1.26,618857088.0,32391451.0,12.281198,Technology,Yuanbao Inc.,30.06452,0.112452818139122,forecast_icc,0.4,0.6428072505785019,2026-07-29
YCBD,0.489,0.0,5133482.0,10497919.0,0.884,Healthcare,"cbdMD, Inc.",2.46,0.04,trailing_eps_fallback_icc,0.4,1.8077710988370077,2026-07-29
YDDL,1.75,0.0,98058328.0,45829373.0,0.77,Industrials,One and One Green Technologies.,0.2,0.25,forecast_icc,0.15155655252411904,0.3598737397398822,2026-07-29
YELP,27.92,0.0,1535340416.0,54990704.0,11.287,Communication Services,Yelp Inc.,1.89,0.36375661375661394,forecast_icc,0.14371310441004892,0.40426218809835596,2026-07-29
YETI,51.09,0.0,3870492672.0,75758323.0,8.671,Consumer Cyclical,"YETI Holdings, Inc.",2.88388,0.15122681942383176,forecast_icc,0.07993059534722188,0.16972010397672702,2026-07-29
YEXT,5.72,0.0,573419200.0,100248116.0,1.297,Technology,"Yext, Inc.",0.68,0.01,forecast_icc,0.07199544318075063,0.22674826104881035,2026-07-29
YHC,1.61,0.0,2099179.0,1303838.0,1.33,Consumer Defensive,LQR House Inc.,30.0,0.04,trailing_eps_fallback_icc,0.4,0.8260870273568858,2026-07-29
YHNA,10.93,0.0,46844024.0,4285821.0,-0.58,Financial Services,YHN Acquisition I Limited,0.13,0.01,trailing_eps_fallback_icc,0.013258735755719956,,2026-07-29
YI,3.56,0.0,31317192.0,5196964.0,-12.403272,Healthcare,"111, Inc.",0.14,0.04,forecast_icc,0.03957034830473449,,2026-07-29
YJ,1.21,0.0,5959903.0,2550640.0,28.063757,Consumer Cyclical,Yunji Inc. - American Depositor,0.1,0.04,forecast_icc,0.06749914988226319,12.010353382341961,2026-07-29
YMM,9.64,0.17,10082420736.0,932510215.0,5.667729,Technology,Full Truck Alliance Co. Ltd.,4.92752,0.17927070818586222,forecast_icc,0.2800959957043351,0.5242010154843566,2026-07-29
YORW,31.55,0.91,511404640.0,16209339.0,16.757,Utilities,The York Water Company,1.6,0.09375,forecast_icc,0.07233641532335286,0.5311252037584172,2026-07-29
YOU,58.39,0.6,7804482560.0,100612468.0,1.807,Technology,"Clear Secure, Inc.",1.94667,0.3304771738404557,forecast_icc,0.09907657666298919,0.023295167652472786,2026-07-29
YOUL,0.3504,0.0,28388116.0,69855502.0,1.4246725,Consumer Defensive,Youlife Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1360934540555171,3.5057350291613223,2026-07-29
