ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CASH,90.0,0.2,1899903104.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10001297020571587,0.44253332308467036,2026-07-06
CASS,52.25,1.28,672517504.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.15000000000000013,forecast_icc,0.09220678905054702,0.35957896407704504,2026-07-06
CASY,807.18,2.36,29869625344.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10191598499315813,forecast_icc,0.04034434648521723,0.1326593871026225,2026-07-06
CAT,969.92,6.52,446737350656.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.62727,0.2270925685226175,forecast_icc,0.06288949601367066,0.04176736464034988,2026-07-06
CATO,3.3,0.0,65864232.0,18195206.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.4202544374312294,2026-07-06
CATY,62.55,1.44,4193069056.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.478,0.07776560788608977,forecast_icc,0.09148847621118505,0.7129496241773796,2026-07-06
CAVA,71.91,0.0,8375635456.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.5514,0.3590134203844759,forecast_icc,0.03724202920111297,0.09675983324554091,2026-07-06
CB,356.53,4.08,138283761664.0,387860106.0,189.933,Financial Services,Chubb Limited,27.10156,0.07870395652501183,forecast_icc,0.07979591680808873,0.5327265662030088,2026-07-06
CBAN,20.41,0.47,431841952.0,21158353.0,17.976,Financial Services,"Colony Bankcorp, Inc.",2.04,0.22549019607843146,forecast_icc,0.14813528333821624,0.8807447997271002,2026-07-06
CBAT,0.5478,0.0,48560192.0,88645836.0,1.186,Industrials,CBAK Energy Technology Limited,0.33,0.04,forecast_icc,0.21526409317387774,2.165023595788089,2026-07-06
CBC,31.79,0.48,7622230016.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.918,0.06882168925964538,forecast_icc,0.06736796898276765,0.4982698866483538,2026-07-06
CBFV,38.05,1.08,193012848.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97667,0.09630224378248164,forecast_icc,0.0940284536736905,0.8225492796106505,2026-07-06
CBK,33.43,0.2,458033440.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.08387107509486225,0.6409811303995622,2026-07-06
CBL,52.9,2.5,1636977792.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.2431190786967011,2026-07-06
CBNA,43.38,0.0,284651616.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.06751583319758725,0.3151981949401615,2026-07-06
CBNK,35.48,0.48,577900160.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.097874839198418,0.707553589741176,2026-07-06
CBOE,245.08,2.88,25648549888.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06348357215018596,0.20946629259292338,2026-07-06
CBRE,140.55,0.0,41155371008.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67309,0.15421688003138234,forecast_icc,0.0789836684554307,0.20700106306343324,2026-07-06
CBRL,50.57,1.0,1130313344.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,0.66818,0.75,forecast_icc,0.13755995111478614,0.41180541393307657,2026-07-06
CBRS,192.01,0.0,42789535744.0,92130188.0,-3.238,Technology,Cerebras Systems Inc.,0.95725,0.04,forecast_icc,0.010000000000000002,,2026-07-06
CBSH,58.74,1.1,8562950144.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.174,0.05594154288452313,forecast_icc,0.07207179383326212,0.5008001430314062,2026-07-06
CBT,87.6,1.82,4522035712.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.31523,0.10845685746995759,forecast_icc,0.0900820665253178,0.3470319954872572,2026-07-06
CBU,67.61,1.88,3553238784.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.76167,0.12355539128079007,forecast_icc,0.09683453632352867,0.5698121524627037,2026-07-06
CBZ,35.36,0.0,1897019136.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.06916,0.10424264467359357,forecast_icc,0.10656069328911977,1.0150169830506126,2026-07-06
CC,18.19,0.35,2735370752.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.27561,0.75,forecast_icc,0.2703136656443015,0.07861461694462105,2026-07-06
CCAP,11.0,1.6,405305472.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14425052425505192,1.6607272727272728,2026-07-06
CCAQ,10.46,0.0,211635216.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02910870927686486,,2026-07-06
CCB,78.93,0.0,1203588480.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.18000444786812542,0.41875076937924827,2026-07-06
CCBG,49.52,1.08,846861760.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.056648098607798514,0.6613085728797106,2026-07-06
CCC,5.69,0.0,3339691776.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44091,0.1492141253317003,forecast_icc,0.09642549748139795,0.5156414567953231,2026-07-06
CCEC,21.98,0.6,1321293440.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.686,0.6834697508896799,forecast_icc,0.2705578154153577,1.147816266994408,2026-07-06
CCEL,3.61,0.6,29079090.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03265151572069572,,2026-07-06
CCEP,106.97,2.41,47363862528.0,442777049.0,19.970083,Consumer Defensive,Coca-Cola Europacific Partners ,4.45625,0.09750126227208988,forecast_icc,0.06239269996839181,0.18668862603420033,2026-07-06
CCG,0.4701,0.0,39028436.0,64425057.0,0.6292767,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,1.0387602328279797,2026-07-06
CCI,74.92,4.25,32698980352.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.413,0.22724823870700384,forecast_icc,0.08901797876819229,,2026-07-06
CCII,10.325,0.0,358208640.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.02937505940118179,,2026-07-06
CCIX,10.94,0.0,401087744.0,29475000.0,-0.306,Financial Services,Churchill Capital Corp IX,0.2,0.01,trailing_eps_fallback_icc,0.018783225244124263,,2026-07-06
CCJ,97.5,0.17,42464464896.0,435532978.0,11.415312,Energy,Cameco Corporation,1.62502,0.6362937071543735,forecast_icc,0.11043171504604532,0.11708012434244654,2026-07-06
CCK,113.28,1.22,12658656256.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.07985203983380507,0.23304202930581577,2026-07-06
CCL,27.51,0.3,37679046656.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.11149027218772184,0.3435841567590855,2026-07-06
CCLD,2.21,0.0,93909416.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.08982432728939649,0.6212669768599136,2026-07-06
CCNE,33.74,0.74,999682944.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.10343567672455642,0.8403082013330818,2026-07-06
CCRN,13.2,0.0,426445568.0,32306484.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09429,0.75,forecast_icc,0.07977011151796776,0.7585606430596085,2026-07-06
CCS,66.99,1.22,1927255808.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.06594751557787629,1.3247947461305563,2026-07-06
CCSI,37.15,0.0,683483840.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.0977907800360791,0.032193809000663424,2026-07-06
CCU,11.29,0.35,2090222976.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.75448,0.2097073481073055,forecast_icc,0.12203779891444266,354.1828707868533,2026-07-06
CDE,16.99,0.04,17508782080.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.75444,0.16276418686304472,forecast_icc,0.11916196952556135,0.5924072964311518,2026-07-06
CDLR,23.64,0.0,2280574720.0,96471019.0,21.836672,Industrials,Cadeler A/S,3.46,0.04,trailing_eps_fallback_icc,0.09765640946303333,0.9237171581945659,2026-07-06
CDNA,29.06,0.0,1501224448.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.06704504250120222,0.21042671316461267,2026-07-06
CDNL,80.09,0.0,1545423360.0,19296084.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.02948960579835705,0.0574853292860799,2026-07-06
CDNS,375.77,0.0,103643373568.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10694748419369027,0.06330734515984372,2026-07-06
CDP,37.44,1.25,4323978240.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.04803293859334101,0.35190536637460046,2026-07-06
CDRE,30.28,0.39,1295906816.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.060458326899120896,0.2593791281934271,2026-07-06
CDRO,9.58,0.0,435601792.0,45469915.0,0.7179139,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.03591225404024688,0.07493881937546873,2026-07-06
CDW,134.19,2.52,17143235584.0,127753451.0,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09007683049043302,0.14877412628829448,2026-07-06
CE,47.64,0.12,5224323072.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13559,0.06621205132676722,forecast_icc,0.10122928682891341,0.7777078511330625,2026-07-06
CECO,80.68,0.0,4711956480.0,58403031.0,8.711,Industrials,CECO Environmental Corp.,1.88333,0.5097354154609124,forecast_icc,0.10566103576916264,0.10796975846453488,2026-07-06
CEE,20.92,0.39,136402464.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7744741560387062,2026-07-06
CEG,245.87,1.71,87800668160.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07671068035606499,0.37582057595187895,2026-07-06
CELC,108.58,0.0,5295043584.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.010494728088584409,0.010195247680136943,2026-07-06
CELH,33.04,0.0,8446357504.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.63065,0.23770275656946627,forecast_icc,0.09316254837941662,0.1475484259824198,2026-07-06
CENT,42.83,0.0,2679906560.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.059843137724879925,0.09515521687629289,2026-07-06
CENTA,37.43,0.0,2342024192.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.06567828507416962,0.5790217781832375,2026-07-06
CENX,46.68,0.0,4620108800.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,10.555,0.28612032212221683,forecast_icc,0.22418096151129607,0.24910024164712313,2026-07-06
CEPF,10.395,0.0,594074304.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.02237623109265767,,2026-07-06
CEPS,10.4,0.0,152620000.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014690079937098677,2026-07-06
CEPT,11.78,0.0,360232384.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.025243971297679586,,2026-07-06
CEPU,14.84,0.0,2225795840.0,149986238.0,11.938023,Utilities,Central Puerto S.A.,2.07174,0.01,forecast_icc,0.08021741451036843,0.8044489646127985,2026-07-06
CEPV,10.43,0.0,331569696.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015156914771563886,0.0003851377298364444,2026-07-06
CERT,7.13,0.0,1109175680.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.384,0.07789062499999999,forecast_icc,0.05981729934359359,0.9302945092196756,2026-07-06
CET,53.24,2.76,1573202816.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.29044676836158445,1.1364575887111812,2026-07-06
CETX,2.75,0.0,3058503.0,1112183.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.10117618891423977,12.576364664347231,2026-07-06
CEVA,44.64,0.0,1243642112.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.52818,0.5521602484001666,forecast_icc,0.07690489012755297,0.27193102985804973,2026-07-06
CF,113.2,2.0,17390833664.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09243945848731394,0.30720848326457784,2026-07-06
CFBK,31.51,0.36,204755568.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.1300945574989517,0.9117375885377632,2026-07-06
CFFI,80.79,1.92,262919904.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.72,0.252,trailing_eps_fallback_icc,0.162811433467137,1.011635110972808,2026-07-06
CFFN,8.46,0.34,1052362432.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.09090909090909083,forecast_icc,0.09764147239248377,0.970094512279207,2026-07-06
CFG,72.11,1.84,30494017536.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20231,0.23631040826094574,forecast_icc,0.13117343262194991,0.7832200624952117,2026-07-06
CFR,156.26,4.12,9812666368.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.67351,0.03791348862745236,forecast_icc,0.06687218641564024,0.44689621469620927,2026-07-06
CG,44.04,1.4,15853274112.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.02961,0.2952394896776611,forecast_icc,0.17029653337463857,0.3409627536649005,2026-07-06
CGAU,16.51,0.2,3278804480.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.86833,0.09967189950383482,forecast_icc,0.10913275283798823,0.6382798066659956,2026-07-06
CGEN,2.36,0.0,223219744.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.10352369085243296,0.4271186382509246,2026-07-06
CGNT,9.31,0.0,686201984.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.19805402285505214,0.2851772330127801,2026-07-06
CGNX,69.49,0.34,11564487680.0,166419451.0,8.881,Technology,Cognex Corporation,1.47788,0.19615259696321763,forecast_icc,0.049886353166061576,0.12780256118799377,2026-07-06
CHA,11.27,0.0,2149902848.0,125489219.0,6.0305433,Consumer Cyclical,Chagee Holdings Limited,10.05248,0.1365772426306744,forecast_icc,0.3234617710252855,0.352001100685403,2026-07-06
CHAR,10.8,0.0,115254408.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.02318556962524161,,2026-07-06
CHCI,16.25,0.0,166712448.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.66,0.267,trailing_eps_fallback_icc,0.1480285944009937,0.42152128916012316,2026-07-06
CHCO,134.93,3.48,1904019584.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.06975457883681224,0.4172089328698837,2026-07-06
CHCT,18.05,1.91,515720832.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.1860632946350277,0.8645983910108948,2026-07-06
CHD,97.45,1.23,23090153472.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.053854506793897694,0.1813340217084028,2026-07-06
CHDN,89.24,0.44,6219752448.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.88335,0.05160859174675125,forecast_icc,0.06970431445407468,0.1762102089211638,2026-07-06
CHE,480.5,2.4,6378206720.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06548421899338941,0.1335026067314419,2026-07-06
CHEC,10.21,0.0,176374368.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01654774665543341,,2026-07-06
CHEF,94.99,0.0,3873466880.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.0469418798682214,0.15725866281371173,2026-07-06
CHH,107.67,1.15,4898499584.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.07295694576286771,0.02821584555921032,2026-07-06
CHKP,138.87,0.0,14446341120.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.07972056090650514,0.19356233034596929,2026-07-06
CHMG,74.73,1.36,360185152.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.08554423630358024,0.7301351463260762,2026-07-06
CHMI,2.29,0.4,85351160.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.2335268668941396,1.432542714873471,2026-07-06
CHPG,10.37,0.0,103568152.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.02848850734817012,,2026-07-06
CHR,1.98,0.0,3653997.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",73.13,0.01,trailing_eps_fallback_icc,0.4,90.54343285667723,2026-07-06
CHRD,111.59,5.2,6282425856.0,56299183.0,142.959,Energy,Chord Energy Corporation,20.64257,0.01,forecast_icc,0.11316578539266697,1.2811094133025611,2026-07-06
CHRW,188.57,2.52,22227320832.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14623,0.1947958341942948,forecast_icc,0.07047235237552674,0.07648618102090118,2026-07-06
CHSN,1.07,0.0,2481423.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,134.73362550883104,2026-07-06
CHT,44.11,1.65,34218096640.0,775744655.0,3.9961033,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.03687688457150229,0.0905940446780754,2026-07-06
CHTR,135.44,0.0,21220517888.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.84608,0.08681195466815517,forecast_icc,0.1742576690964449,0.8863549817400196,2026-07-06
CHWY,21.29,0.0,8716641280.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52808,0.20318962357991732,forecast_icc,0.10637767545000235,0.027659631672946394,2026-07-06
CHYM,21.45,0.0,8172860928.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.3263,0.75,forecast_icc,0.12133720212101118,0.16080743029009487,2026-07-06
CI,281.98,6.24,74592845824.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.11088206837295084,0.565728076862279,2026-07-06
CIA,5.8,0.0,293210688.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08700798469402857,0.8175861600515736,2026-07-06
CIB,80.9,2.53,19194757120.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.85716,0.07467179095782384,forecast_icc,0.10652048805665204,254.38847139672916,2026-07-06
CIEN,433.83,0.0,61409906688.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07665372586874797,0.04708295681773109,2026-07-06
CIFR,21.73,0.0,8888638464.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.03375044603286739,0.08108606149671833,2026-07-06
CIG,2.1,0.18,6007431680.0,1904080104.0,1.9486717,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.1441682784028676,0.6176394856974647,2026-07-06
CIG-C,3.005,0.16,8596349952.0,956601779.0,1.9486717,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.08603660168478411,0.21684817687921812,2026-07-06
CIGI,98.84,0.3,5051101184.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09069859198879116,0.2920008626400148,2026-07-06
