ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HCA,394.07,3.12,87420411904.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",30.20071,0.09726128955246405,forecast_icc,0.08442675683148992,,2026-05-25
HCAT,1.29,0.0,95323280.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.03888,0.75,forecast_icc,0.16918293366093773,1.451938072840129,2026-05-25
HCC,83.93,0.32,4431668736.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",7.67356,0.01,forecast_icc,0.06098534937128197,0.49747409705579587,2026-05-25
HCI,157.79,1.6,2014158976.0,12764808.0,80.131,Financial Services,"HCI Group, Inc.",16.655,0.08525968177724397,forecast_icc,0.09915891744317831,0.5078332157669763,2026-05-25
HCKT,11.11,0.48,279848544.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.13948681992429884,0.23591358340960317,2026-05-25
HCM,11.99,0.0,2061684864.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.38412,0.3523898781630741,forecast_icc,0.09375876407999428,0.6005004171190346,2026-05-25
HCSG,20.43,0.0,1402421760.0,68645212.0,7.502,Healthcare,"Healthcare Services Group, Inc.",1.08248,0.06795506614440905,forecast_icc,0.05666190747087145,0.3672050699099249,2026-05-25
HCTI,2.41,0.0,4886957.0,2027783.0,17.674,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,7.3336100035257115,2026-05-25
HD,313.07,9.32,311826382848.0,996027658.0,13.958,Consumer Cyclical,"Home Depot, Inc. (The)",14.96593,0.07619239165223957,forecast_icc,0.06517112495948896,0.044584277710525894,2026-05-25
HDB,24.74,0.42,126967537664.0,5132074877.0,2.3881812,Financial Services,HDFC Bank Limited,1.27328,0.1569175672279468,forecast_icc,0.08467376628395151,0.09653116823197898,2026-05-25
HDL,13.75,0.0,809003264.0,58836600.0,6.0,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.76,0.21052631578947367,forecast_icc,0.09307180170157997,0.43636362881225654,2026-05-25
HDSN,5.06,0.0,212868064.0,42068788.0,5.844,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.10321624658481937,1.1549407292584764,2026-05-25
HE,13.67,0.0,2359928832.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",1.045,0.09696650717703359,forecast_icc,0.08111538927188597,0.6938552008164964,2026-05-25
HEI,301.04,0.24,42000621568.0,55148527.0,32.298,Industrials,Heico Corporation,5.6605,0.12669198834025264,forecast_icc,0.03488743300027802,0.042408589648184516,2026-05-25
HEI-A,224.04,0.24,31257702400.0,84369872.0,32.298,Industrials,Heico Corporation,4.31,0.125,forecast_icc,0.03527585600985372,0.087177812719082,2026-05-25
HELE,25.65,0.0,596560128.0,23257705.0,34.588,Consumer Defensive,Helen of Troy Limited,3.51858,0.15467887613753262,forecast_icc,0.13511718589373023,1.3484600508534155,2026-05-25
HEPS,2.73,0.0,975224832.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.34806439170625525,0.8678581654491752,2026-05-25
HEQ,11.66,1.0,141013152.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.1294411579400273,,2026-05-25
HERE,2.35,0.0,127803840.0,37764932.0,2.32018,Consumer Cyclical,Here Group Limited,0.19477552,0.04,forecast_icc,0.06763114746567378,0.6855931709701367,2026-05-25
HESM,40.68,3.04,8405878272.0,128350881.0,4.036,Energy,Hess Midstream LP,2.63593,0.11297340976429582,forecast_icc,0.10931374308870068,0.061626416533004005,2026-05-25
HFBL,19.02,0.54,58084972.0,3053889.0,18.956,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.3190235775731697,0.9966350656758515,2026-05-25
HFFG,2.01,0.0,107485584.0,53475417.0,3.809,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.12014973011921015,1.8950249491410869,2026-05-25
HFWA,27.18,0.96,1120327424.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.38833,0.1702737896354356,forecast_icc,0.1289787608455345,0.9951067156943932,2026-05-25
HG,31.55,0.0,3131526656.0,66532272.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.55057,0.0330573972051853,forecast_icc,0.0937586796001576,0.6054672036155901,2026-05-25
HGBL,1.2,0.0,41689864.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.14197673168529845,1.6255151384998523,2026-05-25
HGLB,8.04,1.04,189667168.0,23590445.0,,Financial Services,Highland Global Allocation Fund,2.85,0.04,trailing_eps_fallback_icc,0.2249072589133671,,2026-05-25
HGTY,10.7,0.0,3673892096.0,101802246.0,2.198,Financial Services,"Hagerty, Inc.",0.02587,0.75,forecast_icc,0.038962867539973176,0.060905799860486706,2026-05-25
HGV,48.41,0.0,3861369088.0,79763869.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.49022,0.09573933285004976,forecast_icc,0.10285013908900409,0.30656887566325286,2026-05-25
HHH,63.69,0.0,3797489920.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.15449676069047247,1.0044434382848868,2026-05-25
HHS,2.62,0.0,19439010.0,7419470.0,2.711,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.17559930393080514,1.0347328989490718,2026-05-25
HIFS,284.87,2.52,625930624.0,2197250.0,220.063,Financial Services,Hingham Institution for Savings,22.81,0.01,trailing_eps_fallback_icc,0.05681666225565063,0.7725032267314021,2026-05-25
HIG,136.02,2.4,37287276544.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",13.07869,0.10205991578667284,forecast_icc,0.10259135590168614,0.4962284637684908,2026-05-25
HII,320.63,5.52,12634114048.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.45865,0.16928227554822417,forecast_icc,0.09092178660166816,0.40765991212081226,2026-05-25
HIMS,23.75,0.0,5497120256.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",1.28663,0.04,forecast_icc,0.050163237979986744,0.07848415882426713,2026-05-25
HIMX,21.04,0.25,3669921536.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.15682534949501992,0.24900188041676977,2026-05-25
HIO,3.63,0.43,345210176.0,95099215.0,4.08,Financial Services,Western Asset High Income Oppor,0.28,0.064,trailing_eps_fallback_icc,0.10589403024218999,1.1239668589607277,2026-05-25
HIPO,26.2,0.0,682140992.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.89,0.41798941798941813,forecast_icc,0.162323727245283,0.6577862917494922,2026-05-25
HIT,0.8985,0.0,58878312.0,53829562.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.10293874736845432,0.3017028657343302,2026-05-25
HITI,2.39,0.0,210075888.0,87897858.0,0.731695,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.15163813151760663,0.30614852480980587,2026-05-25
HIVE,4.07,0.0,1030755072.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.34,0.01,forecast_icc,0.056205850184750106,0.5653562554286418,2026-05-25
HIW,25.65,2.0,2880924672.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.76,0.01,forecast_icc,0.031892510554742154,0.8131149436631295,2026-05-25
HIX,3.94,0.59,354874656.0,90069708.0,4.37,Financial Services,Western Asset High Income Fund ,0.43,0.229,trailing_eps_fallback_icc,0.22053027181606055,1.109137035584756,2026-05-25
HKD,1.67,0.0,524846528.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.289341945471128,0.31758173219734054,2026-05-25
HKIT,0.67,0.0,6473152.0,1469421.0,4.18,Technology,Hitek Global Inc.,1.0,0.04,trailing_eps_fallback_icc,0.33864767987106525,0.948870006451262,2026-05-25
HL,16.98,0.02,11388695552.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.86616,0.44820818324558975,forecast_icc,0.14474866967789934,0.22573618101921497,2026-05-25
HLF,12.43,0.0,1288610816.0,103669416.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.66723,0.1755454160308636,forecast_icc,0.17851590464887968,,2026-05-25
HLI,151.63,2.8,10536254464.0,54220275.0,34.025,Financial Services,"Houlihan Lokey, Inc.",8.21295,0.14970747417188712,forecast_icc,0.08606942465424605,0.17509494129801229,2026-05-25
HLIO,79.12,0.48,2614627840.0,33046358.0,28.142,Industrials,"Helios Technologies, Inc.",2.93074,0.1393982407173615,forecast_icc,0.06070764991491666,0.35568756386989286,2026-05-25
HLIT,15.2,0.0,1649145728.0,108496436.0,3.274,Technology,Harmonic Inc.,0.63829,0.21783201992824575,forecast_icc,0.08030137139768645,0.21539474979860604,2026-05-25
HLLY,2.51,0.0,302128320.0,120369848.0,3.786,Consumer Cyclical,Holley Inc.,0.31833,0.2251437187823957,forecast_icc,0.15196145582625975,1.5083665262759876,2026-05-25
HLMN,7.36,0.0,1444102656.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58271,0.20128365739390097,forecast_icc,0.1119338220481535,0.841440243122162,2026-05-25
HLN,9.29,0.19,41147789312.0,4429256303.0,4.958147,Healthcare,Haleon plc,0.55792,0.0940278176082594,forecast_icc,0.07654863596337147,0.5337079881602788,2026-05-25
HLNE,90.32,2.4,5015814144.0,43697364.0,19.963,Financial Services,Hamilton Lane Incorporated,6.10099,0.21258680968170718,forecast_icc,0.12070331229774955,0.17391602888147206,2026-05-25
HLP,0.4552,0.0,34021080.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.2375722889959998,1.728910318249744,2026-05-25
HLT,321.08,0.6,73093332992.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02339,0.15426796359239714,forecast_icc,0.051367889260733365,,2026-05-25
HLX,10.08,0.0,1484744576.0,147296092.0,10.57,Energy,"Helix Energy Solutions Group, I",0.30333,0.75,forecast_icc,0.1690610685352668,1.0486111332593278,2026-05-25
HMC,26.47,1.34,34345533440.0,1297526814.0,57.205597,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.09287990051091366,2.1611484401034815,2026-05-25
HMH,24.26,0.0,1084137344.0,12110772.0,,Energy,HMH Holding Inc.,1.33442,0.6930126946538571,forecast_icc,0.20696009278876792,,2026-05-25
HMN,46.84,1.44,1891454080.0,40381172.0,35.941,Financial Services,Horace Mann Educators Corporati,4.53667,0.11829381462614652,forecast_icc,0.11479121434541162,0.7673142680006273,2026-05-25
HMR,1.5,0.0,88487992.0,58991997.0,0.183,Industrials,Heidmar Maritime Holdings Corp.,0.13,0.75,forecast_icc,0.2654681518201697,0.1220000048255135,2026-05-25
HMY,16.76,0.41,10582014976.0,624834993.0,5.0412817,Basic Materials,Harmony Gold Mining Company Lim,2.85131,0.1643770758002463,forecast_icc,0.16765853293637967,0.29767196728360856,2026-05-25
HNGE,55.25,0.0,4275251968.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.50462,0.2466481941372345,forecast_icc,0.09054257711248936,0.018473253427200107,2026-05-25
HNI,30.7,1.4,2210182400.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.0225,0.201988812927284,forecast_icc,0.1742310720814696,0.8024755248652781,2026-05-25
HNNA,10.3,0.6,81394656.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09327525012387794,1.2288349846702467,2026-05-25
HNRG,17.96,0.0,846461824.0,47130392.0,3.648,Energy,Hallador Energy Company,0.19333,0.75,forecast_icc,0.1009130899909636,0.20311804400525452,2026-05-25
HNST,3.41,0.0,375368096.0,110078615.0,1.499,Consumer Defensive,"The Honest Company, Inc.",0.09349,0.34634720290940213,forecast_icc,0.08440784954202873,0.43958942074022195,2026-05-25
HNVR,23.39,0.4,167394304.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.4,0.1937500000000001,forecast_icc,0.13623077353982838,1.1732791566372534,2026-05-25
HOFT,13.44,0.46,144849152.0,10777467.0,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.67,0.75,forecast_icc,0.2638542826006375,1.185267893801684,2026-05-25
HOG,23.73,0.74,2498016768.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.38078,0.75,forecast_icc,0.1544565657612167,1.2266329729520855,2026-05-25
HOMB,26.61,0.84,5359611392.0,201413423.0,22.147,Financial Services,"Home BancShares, Inc.",2.4719,0.044908774626805315,forecast_icc,0.08602114919157888,0.8322810653472467,2026-05-25
HON,227.92,4.76,144422223872.0,633653119.0,21.447,Industrials,Honeywell International Inc.,10.52359,0.08886986285098519,forecast_icc,0.06369706020083121,0.09409880334786733,2026-05-25
HOOD,73.64,0.0,66313195520.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.88028,0.328786138234731,forecast_icc,0.07768580641295034,0.12336684596737105,2026-05-25
HOPE,12.38,0.56,1582645376.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.23027691570202802,1.4429725322825573,2026-05-25
HOUR,2.02,0.0,71087616.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.074,forecast_icc,0.03407993106573126,0.10990099288179815,2026-05-25
HOV,105.23,0.0,615735872.0,5066326.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.013333117437797241,0.97056824116299,2026-05-25
HP,39.88,1.0,3985246464.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",0.04605,0.75,forecast_icc,0.024524641580253817,0.6346288710157928,2026-05-25
HPAI,1.01,0.0,38023380.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.038276801910616665,0.4623762266794799,2026-05-25
HPE,37.58,0.57,49863180288.0,1326854089.0,18.642,Technology,Hewlett Packard Enterprise Comp,2.42454,0.12692716968992057,forecast_icc,0.08715953773564272,0.4960616989183648,2026-05-25
HPI,16.0,1.48,428674400.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08282140744914634,1.006,2026-05-25
HPQ,25.24,1.2,23169929216.0,914550199.0,-0.835,Technology,HP Inc.,2.89315,0.02877140832656444,forecast_icc,0.09652611929623112,,2026-05-25
HQH,19.47,2.32,1113532800.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,1.61,0.75,trailing_eps_fallback_icc,0.37747993749653197,1.012069882791059,2026-05-25
HQI,12.05,0.24,167980432.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.58,0.051724137931034475,forecast_icc,0.054916070034022796,0.4008298808875548,2026-05-25
HQL,17.19,2.04,522714368.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,2.79,0.75,trailing_eps_fallback_icc,0.4,1.0095403530939482,2026-05-25
HQY,88.11,0.0,7386301440.0,83830457.0,24.788,Healthcare,"HealthEquity, Inc.",4.62585,0.15460509960331614,forecast_icc,0.07714908833409939,0.28133016029684266,2026-05-25
HRB,38.89,1.68,4929704448.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14556353005147515,,2026-05-25
HRI,129.0,2.8,4307703808.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.01711,0.6229651776351108,forecast_icc,0.2048353636217134,0.44051160448912646,2026-05-25
HRL,21.24,1.17,11688036352.0,550284207.0,14.428,Consumer Defensive,Hormel Foods Corporation,1.46291,0.06646341880225037,forecast_icc,0.08969761215248004,0.6792843810104536,2026-05-25
HRMY,30.15,0.0,1745464192.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.17771870575154514,0.5217910416073434,2026-05-25
HROW,33.0,0.0,1230078592.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.11371691827983713,0.023333332176225696,2026-05-25
HRTG,22.88,0.0,692658176.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.13075879916251065,0.7522728098137689,2026-05-25
HRZN,4.01,0.72,273727072.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.2516506873721479,1.739650765474889,2026-05-25
HSAI,20.63,0.0,3241843712.0,130143350.0,8.383369,Consumer Cyclical,Hesai Group,3.92978,0.5633750489849305,forecast_icc,0.2997344559694878,0.33654914390461216,2026-05-25
HSBC,92.02,3.75,315595587584.0,3429641239.0,12.7425,Financial Services,"HSBC Holdings, plc.",8.50845,0.09329901450910572,forecast_icc,0.1081523712555289,0.1384753311112931,2026-05-25
HSDT,2.29,0.0,133705488.0,58386675.0,6.879,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,3.0039300804541393,2026-05-25
HSHP,14.2,0.95,666974016.0,46970000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.05685005024636143,0.23471830422851137,2026-05-25
HSIC,74.21,0.0,8453762560.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.08042647505056844,0.38462471260264497,2026-05-25
HSPT,8.75,0.0,51281028.0,5860689.0,-0.145,Financial Services,Horizon Space Acquisition II Co,0.14,0.04,trailing_eps_fallback_icc,0.02107454952821703,,2026-05-25
HST,22.38,0.8,15526489088.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.05372643527972773,0.43969223398252394,2026-05-25
HSTM,23.81,0.13,695613632.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.04837823770924243,0.504451906813695,2026-05-25
HSY,194.78,5.81,39509831680.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42162,0.17545080400208035,forecast_icc,0.08796197687715482,0.08755766043303985,2026-05-25
HTB,46.83,0.6,786994560.0,16805350.0,35.629,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.06315705946557071,0.7608156975697519,2026-05-25
HTCR,3.17,0.0,4569761.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,2.0075709998838014,2026-05-25
HTD,25.44,1.9,901385600.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09849396203101202,1.0208333362325734,2026-05-25
HTGC,15.34,1.88,2870399232.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93929,0.018047842251545765,forecast_icc,0.13345327074091373,0.7871577406588437,2026-05-25
HTH,37.22,0.76,2178493952.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.05129189102950024,0.978479303367375,2026-05-25
HTHT,44.79,2.11,13773991936.0,307523819.0,5.238879,Consumer Cyclical,H World Group Limited,18.52443,0.16089293975577124,forecast_icc,0.262301701437441,0.11696537103003143,2026-05-25
HTLD,14.35,0.08,1111977216.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.031169936853638336,0.6737978619015159,2026-05-25
HTLM,1.72,0.0,154262512.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.18,0.75,trailing_eps_fallback_icc,0.28602166855893063,0.1802325441193386,2026-05-25
HTO,58.13,1.76,2432173568.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.043586501448636406,0.754102869804726,2026-05-25
HTT,2.44,0.0,378891744.0,91792332.0,10.868884,Financial Services,High Templar Tech Limited,0.62,0.04,trailing_eps_fallback_icc,0.13526567654927313,2.6331537289909592,2026-05-25
HTZ,5.3,0.0,1673552000.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.31084,0.04,forecast_icc,0.05312735230656929,,2026-05-25
HUBB,475.01,5.68,25100371968.0,52841777.0,71.319,Industrials,Hubbell Inc,19.78947,0.10049688041165328,forecast_icc,0.05903013545377224,0.15014210541053125,2026-05-25
HUBG,41.46,0.5,2535424512.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.05999750804895021,0.6648195329015577,2026-05-25
HUBS,201.97,0.0,10338987008.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.0971991271343765,0.19029559373172972,2026-05-25
HUIZ,1.75,0.0,17685632.0,8600164.0,5.9670334,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,2.9016472712695593,2026-05-25
HUM,307.95,3.54,36972941312.0,120061500.0,154.754,Healthcare,Humana Inc.,8.83934,0.75,forecast_icc,0.18430632713515094,0.5025295989899955,2026-05-25
HUN,14.51,0.51,2544315648.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.021868563123951773,1.0658855823662332,2026-05-25
HURN,105.46,0.0,1709699456.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10300883160184549,0.24506922490650895,2026-05-25
