ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IOT,31.57,0.0,18396157952.0,370981108.0,2.446,Technology,Samsara Inc.,0.67918,0.2424246885950705,forecast_icc,0.05557864226602771,0.04932659267960607,2026-05-28
IP,33.32,1.85,17643505664.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.2625770782936171,0.8394657820171627,2026-05-28
IPAR,96.4,0.0,3087285248.0,32025781.0,27.465,Consumer Defensive,"Interparfums, Inc.",4.8474,0.14700664273631214,forecast_icc,0.07330211517354701,0.28490664273241784,2026-05-28
IPCX,10.31,0.0,355420064.0,26040000.0,-0.396,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012959862034710556,,2026-05-28
IPEX,10.48,0.0,124810248.0,10919375.0,-0.506,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-28
IPGP,117.35,0.0,4980758528.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06586285113342222,0.4247975977365029,2026-05-28
IPI,39.43,0.0,529664384.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.02834090336405394,0.9581790314034028,2026-05-28
IPM,1.945,0.0,25354494.0,9035729.0,1.933,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.18333225473547088,0.688874491322919,2026-05-28
IPOD,10.42,0.0,210825904.0,14482813.0,-0.27,Financial Services,Dune Acquisition Corporation II,0.26,0.04,trailing_eps_fallback_icc,0.029187088759444153,,2026-05-28
IPST,4.97,0.0,3409817.0,686080.0,203.534,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.043196024735570826,40.95252229665111,2026-05-28
IPW,4.27,0.0,2823494.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.019063572881359375,18.163002804326837,2026-05-28
IQ,1.13,0.0,1090477952.0,530582267.0,2.022012,Communication Services,"iQIYI, Inc.",0.08267598,0.04,forecast_icc,0.0620944065856307,0.9838288879601337,2026-05-28
IQI,9.91,0.76,524078400.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23695652473108286,1.0468214490007604,2026-05-28
IQV,181.09,0.0,30223921152.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.8046,0.10805335582525011,forecast_icc,0.08021941601118432,0.20583135353992071,2026-05-28
IR,70.99,0.08,27781001216.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.0980351850900183,forecast_icc,0.06144905508146824,0.36630512169860596,2026-05-28
IRDM,51.26,0.6,5419603968.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.13333,0.18235641869534924,forecast_icc,0.05189620077635049,0.08642216455030832,2026-05-28
IREN,64.05,0.0,22890106880.0,357378674.0,7.569,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.016850571186601625,0.11817328759917088,2026-05-28
IRHO,10.05,0.0,294666016.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-28
IRIX,1.03,0.0,17928714.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.024369361662190864,,2026-05-28
IRM,126.83,3.46,37735055360.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.03631461224938275,,2026-05-28
IRMD,92.19,0.8,1178467968.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04299833596520719,0.08359909087066505,2026-05-28
IRS,14.81,0.0,1253097728.0,84611592.0,17.891422,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.08898901706672724,1.2080635570060054,2026-05-28
IRT,16.44,0.0,3972829952.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.027512782588247187,0.8557408445771807,2026-05-28
IRTC,115.61,0.0,3799223040.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.12778,0.75,forecast_icc,0.022600424879331497,0.04244442465162561,2026-05-28
IRWD,3.6,0.0,592608256.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.26902624487798,,2026-05-28
ISBA,41.135,1.12,296293056.0,7202943.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10433771040203055,0.7755925723483712,2026-05-28
ISRG,423.63,0.0,150034006016.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41054,0.1324330918473009,forecast_icc,0.04242398219682897,0.1163916615585918,2026-05-28
ISSC,16.82,0.0,300956000.0,17892747.0,4.051,Industrials,Innovative Solutions and Suppor,0.945,0.01,forecast_icc,0.041819812413852867,0.24084423668908414,2026-05-28
ISTR,28.28,0.44,390082592.0,13793585.0,27.627,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08897885896282312,0.9769094561261528,2026-05-28
IT,161.18,0.0,10791305216.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.69235,0.12008968511614149,forecast_icc,0.0934430440852283,0.005794763754182745,2026-05-28
ITGR,90.05,0.0,3057633536.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11916086445429075,forecast_icc,0.08087724913975924,0.5551248790237627,2026-05-28
ITIC,238.47,1.84,450230400.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.272579846753337,0.606109791440116,2026-05-28
ITRG,2.69,0.0,544056960.0,202251661.0,1.017,Basic Materials,Integra Resources Corp.,0.50333,0.3311346432757831,forecast_icc,0.22089760185225976,0.378066920119908,2026-05-28
ITRI,83.59,0.0,3706326016.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.10729363613375154,forecast_icc,0.08053274927068677,0.4338078717233924,2026-05-28
ITRN,64.88,6.0,1285184640.0,19808642.0,10.983,Technology,Ituran Location and Control Ltd,3.39,0.1415929203539823,forecast_icc,0.10071118922677627,0.1692817579005613,2026-05-28
ITT,193.35,1.54,17370529792.0,89402646.0,52.998,Industrials,ITT Inc.,7.93643,0.1695119846076889,forecast_icc,0.07254267912329448,0.27277011636629306,2026-05-28
ITUB,7.88,0.11,86850166784.0,5403851718.0,3.769591,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.1150344313292122,0.234545442522513,2026-05-28
ITW,249.64,6.44,71821426688.0,287700000.0,11.175,Industrials,Illinois Tool Works Inc.,11.33589,0.0728182789353109,forecast_icc,0.06059653510355767,0.044764461641322056,2026-05-28
IVDA,0.4,0.0,4637611.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.0324999123471112,2026-05-28
IVR,7.87,1.44,730519168.0,92823269.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.01,0.060621890547263746,forecast_icc,0.24642926691632427,1.034307438815897,2026-05-28
IVT,33.21,0.96,2588249600.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.039788532644104105,0.6869919259158778,2026-05-28
IVZ,28.06,0.86,12438903808.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.59101,0.1464795581645768,forecast_icc,0.12143563364813181,0.783392704782463,2026-05-28
IX,38.7,0.0,42515312640.0,1098586820.0,26.441303,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.05499417549008502,0.6832377601310863,2026-05-28
IZM,0.375,0.0,4506791.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.1390069498270693,2.3384135341532364,2026-05-28
J,118.96,0.0,14046901248.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2455,0.141919812297288,forecast_icc,0.0814771811221221,0.23419637049191847,2026-05-28
JACK,11.56,1.76,220491008.0,19073616.0,-49.194,Consumer Cyclical,Jack In The Box Inc.,3.46113,0.077867632825118,forecast_icc,0.24896651229302103,,2026-05-28
JACS,10.62,0.0,314245792.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026078047436102814,0.00015172836427353019,2026-05-28
JAKK,22.88,0.0,261848112.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2027193158594397,0.9241259153474438,2026-05-28
JAN,27.54,0.0,5156121600.0,187222996.0,11.563,Real Estate,"Janus Living, Inc.",0.35972,0.16120871789169366,forecast_icc,0.030511098453942676,0.4198619952539521,2026-05-28
JAZZ,235.38,0.0,14768405504.0,62742820.0,70.295,Healthcare,Jazz Pharmaceuticals plc,25.20882,0.019584018609359877,forecast_icc,0.07179624854966005,0.2986447339020737,2026-05-28
JBHT,272.52,1.8,25698416640.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.35246,0.23582719253147943,forecast_icc,0.06700365369539363,0.13986864525950032,2026-05-28
JBI,5.39,0.0,735155392.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13793936829703168,0.7619665654482475,2026-05-28
JBL,363.65,0.32,38366027776.0,105502622.0,12.701,Technology,Jabil Inc.,12.35764,0.18070036026296288,forecast_icc,0.06337118152233512,0.03492644090875195,2026-05-28
JBS,12.94,0.0,13857145856.0,776034596.0,7.688,Consumer Defensive,JBS N.V.,7.41862,0.1421261636261193,forecast_icc,0.26687269418389825,0.4305471008277449,2026-05-28
JBSS,75.82,0.9,886303552.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.09371103580210305,0.34019252710610826,2026-05-28
JBTM,134.97,0.4,7027592704.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.07997609946689468,0.6381343894895136,2026-05-28
JCAP,17.15,0.0,950426688.0,55418467.0,8.167,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.09076113374880135,0.47620992308351506,2026-05-28
JCE,16.55,1.36,281394304.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.13998357368936104,,2026-05-28
JCI,136.15,0.0,83067232256.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.87638,0.16956430794974953,forecast_icc,0.0630052518255119,0.1627322944673121,2026-05-28
JCSE,1.32,0.0,6932137.0,1751619.0,2.917868,Industrials,JE Cleantech Holdings Limited,0.49,0.04,trailing_eps_fallback_icc,0.1668190435655087,0.7372896739190239,2026-05-28
JD,29.14,1.0,39353569280.0,1350500000.0,23.229723,Consumer Cyclical,"JD.com, Inc.",22.49668,0.31054804531157476,forecast_icc,0.4,0.7971765073782908,2026-05-28
JEF,52.47,1.6,10726562816.0,204432307.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.50333,0.26356066942023726,forecast_icc,0.13788677828932305,0.9892510312170067,2026-05-28
JFIN,4.24,0.0,221877248.0,25329546.0,12.481698,Financial Services,Jiayin Group Inc.,1.9,0.01,forecast_icc,0.1633105363644446,1.424912858343673,2026-05-28
JFR,7.63,0.0,1228181504.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.035741240307249386,1.1163826532841192,2026-05-28
JFU,3.16,0.0,37203736.0,8715213.0,47.16751,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.22581925039312567,11.049290757509675,2026-05-28
JG,5.88,0.0,35045436.0,4685090.0,1.6088603,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.21508236630090719,2026-05-28
JGH,12.74,0.0,358323136.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.07286679460711662,,2026-05-28
JHG,51.77,1.6,7976494592.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09372640218510553,0.6492949286903997,2026-05-28
JHI,13.35,1.24,116739704.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17463592952499518,1.1116853784981329,2026-05-28
JHS,11.136,0.0,129696368.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.07683027595178221,1.1179059128702817,2026-05-28
JHX,22.97,0.0,13329824768.0,580314579.0,11.031,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10995350527150138,0.4802351292956622,2026-05-28
JILL,13.26,0.33,197656816.0,14906245.0,8.173,Consumer Cyclical,"J. Jill, Inc.",1.962,0.23241590214067287,forecast_icc,0.1816084383443305,0.6163649847774539,2026-05-28
JJSF,77.22,0.0,1448138752.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.06461367429524045,0.6077441209721871,2026-05-28
JKHY,136.22,2.38,9678537728.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.53125,0.08279425837320575,forecast_icc,0.0623453367140111,0.22007780446604258,2026-05-28
JKS,22.74,1.3,1190898048.0,52370188.0,44.71705,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.042886134197529846,1.966449033347815,2026-05-28
JL,6.56,0.0,24676758.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.06550574955182353,0.2964268898694067,2026-05-28
JLHL,23.0,0.0,493318528.0,11448632.0,0.47902858,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.08247937014938611,0.01111699970430172,2026-05-28
JLL,285.68,0.0,13253715968.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.92063,0.13570176735979778,forecast_icc,0.09465867062563238,0.5523803080567118,2026-05-28
JMG,6.61,0.0,134265632.0,20312500.0,-0.18877217,Consumer Cyclical,JM Group Limited,0.15,0.75,trailing_eps_fallback_icc,0.1480723687552047,,2026-05-28
JMSB,21.22,0.48,299461376.0,14112223.0,18.778,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11679109354402228,0.8849198752563001,2026-05-28
JNJ,230.8,5.36,555585634304.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57649,0.09791828092971189,forecast_icc,0.07061109943446542,0.1461655224732659,2026-05-28
JOB,0.239,0.0,26259094.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.17788418775221448,1.907949787452682,2026-05-28
JOE,64.22,0.64,3686853888.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.20742759265701607,2026-05-28
JOF,11.65,1.09,330089824.0,28333893.0,9.457,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22410236658463234,0.8117597290760469,2026-05-28
JOUT,45.5,0.0,476598496.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.1264291407857555,0.7894959109438734,2026-05-28
JOYY,65.93,4.24,3321670656.0,34056301.0,130.877,Communication Services,JOYY Inc.,5.39938,0.15003389278028223,forecast_icc,0.13572463110732247,1.3418508237491562,2026-05-28
JPM,296.73,6.0,795091402752.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.30846,0.05573132345307563,forecast_icc,0.07518548938018663,0.4326458507044355,2026-05-28
JRI,12.86,0.0,352984832.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.0936783249491363,,2026-05-28
JRSH,3.39,0.2,43052796.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,forecast_icc,0.27165789078157376,1.4769911710263834,2026-05-28
JRVR,3.94,0.04,182173216.0,46236856.0,11.707,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.21376054198588623,2.971319742151338,2026-05-28
JTAI,9.24,0.0,13136702.0,1421721.0,699.551,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,75.70898291450929,2026-05-28
JUNS,0.2895,0.0,12571280.0,43424110.0,-0.053,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.12030363925214271,,2026-05-28
JVA,4.39,0.08,25060754.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.429,forecast_icc,0.2001558302793197,1.1476079994241195,2026-05-28
JXN,102.75,3.6,7166104064.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.18254743366067328,1.2413625082405724,2026-05-28
JYNT,9.16,0.0,130579424.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.132577448997934,0.12325327828065775,2026-05-28
KAI,322.79,1.4,3811653632.0,11808462.0,84.313,Industrials,Kadant Inc,11.9525,0.13281740221710936,forecast_icc,0.05862704070859552,0.2612007681515381,2026-05-28
KALU,183.96,3.08,3006018048.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.23376,0.05663021216053532,forecast_icc,0.06095108684580308,0.29456401917384634,2026-05-28
KALV,26.77,0.0,1425258624.0,53240888.0,-0.053,Healthcare,"KalVista Pharmaceuticals, Inc.",1.19667,0.04,forecast_icc,0.043515778019236104,,2026-05-28
KARO,47.64,0.0,1471756800.0,30893300.0,6.4735518,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3337233375486691,0.13588479959660454,2026-05-28
KB,101.05,3.14,35841196032.0,354687734.0,25.842142,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.2557361863566905,2026-05-28
KBDC,14.77,1.6,979989504.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62395,0.01,forecast_icc,0.11192880679191541,,2026-05-28
KBH,49.15,0.0,3076790016.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.24553,0.43115916352645023,forecast_icc,0.1587872529988671,1.2519633709055822,2026-05-28
KBR,34.44,0.66,4366646272.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09361365560800727,0.3627467933360919,2026-05-28
KBSX,1.3101,0.0,58647940.0,44766003.0,0.378,Basic Materials,FST Corp.,0.05,0.4999999999999998,forecast_icc,0.13482915602949863,0.2885275959223802,2026-05-28
KCHV,10.34,0.0,354221344.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03165090319566666,,2026-05-28
KD,11.78,0.0,2655768064.0,225447192.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.87975,0.3792791594626943,forecast_icc,0.22102516366447855,0.4484719623979935,2026-05-28
KDP,30.04,0.92,40871206912.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28539,0.10461234187600366,forecast_icc,0.0963183064660792,0.6181091816525411,2026-05-28
KE,26.49,0.0,637056000.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.041423855901682294,0.9067195498904334,2026-05-28
KELYA,11.66,0.0,404242784.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.25367922606355164,2.1737692424486172,2026-05-28
KEN,91.82,3.85,4784592896.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.27,0.01,trailing_eps_fallback_icc,0.016476083408021133,0.33200828515066205,2026-05-28
KEP,13.22,0.0,16973531136.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.14741287227662514,1.9212884714970477,2026-05-28
KEQU,40.92,0.0,117292432.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.03987993406775395,0.6026393027642226,2026-05-28
KEX,140.46,0.0,7510677504.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08066821221057718,0.4542645360798599,2026-05-28
KEY,21.34,0.82,23137376256.0,1084225688.0,16.083,Financial Services,KeyCorp,1.82535,0.18119264798531787,forecast_icc,0.13283619018375104,0.7536551053658069,2026-05-28
KEYS,339.13,0.0,57902546944.0,170738495.0,37.023,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05472753345622017,0.10917052243830569,2026-05-28
KF,74.9,0.44,311460256.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.1484079315028447,0.56439254003567,2026-05-28
KFFB,4.555,0.0,36834988.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18632448521923017,1.3481887605067224,2026-05-28
