ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
MGA,"Magna International, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MGC,Vanguard Mega Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGF,MFS Government Markets Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MGK,Vanguard Mega Cap Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGLD,"The Marygold Companies, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MGM,MGM Resorts International Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MGMT,Ballast Small/Mid Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGOV,First Trust Intermediate Government Opportunities ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MGRC,McGrath RentCorp - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGV,Vanguard Mega Cap Value ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MH,"McGraw Hill, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MHH,"Mastech Digital, Inc Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MHIG,Milliman Healthcare Inflation Guard ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MHIP,Milliman Healthcare Inflation Plus ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MHK,"Mohawk Industries, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MHO,"M/I Homes, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MHY,Man Active High Yield ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MI,NFT Limited Class A Ordinary Share,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MIAX,"Miami International Holdings, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MID,American Century Mid Cap Growth Impact ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MIDD,The Middleby Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MIDU,Direxion Mid Cap Bull 3X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MIGO,MIG Core ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MILK,Pacer US Cash Cows Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MILN,Global X Millennial Consumer ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MIN,MFS Intermediate Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MINE,Mayfair Gold Corp. Common Shares,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MINN,Mairs & Power Minnesota Municipal Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MINV,Matthews Asia Innovators Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MIR,"Mirion Technologies, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MISL,First Trust Indxx Aerospace & Defense ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MITQ,"Moving iMage Technologies, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MJ,Amplify Alternative Harvest ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MJSC,MUFG Japan Small Cap Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MKAM,MKAM ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MKC,"McCormick & Company, Incorporated Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MKC-V,"McCormick & Company, Incorporated Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MKL,Markel Group Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MKLYU,McKinley Acquisition Corporation - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MKOR,Matthews Korea Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MKSI,MKS Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MKTN,Federated Hermes MDT Market Neutral ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MLACR,Mountain Lake Acquisition Corp. - Right,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MLACU,Mountain Lake Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MLDR,Global X Intermediate-Term Treasury Ladder ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MLECW,Moolec Science SA - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MLI,"Mueller Industries, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MLM,"Martin Marietta Materials, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MLN,VanEck Long Muni ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MLPA,Global X MLP ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,nasdaqtrader_otherlisted,False,False,P,non_common_security_name,False,1.0
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MLPX,Global X MLP & Energy Infrastructure ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MLR,"Miller Industries, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MLSS,"Milestone Scientific, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MMA,Mixed Martial Arts Group Limited Ordinary Shares,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MMAX,iShares Large Cap Max Buffer Mar ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MMAY,Pacer Swan SOS Moderate (May) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MMCA,NYLI MacKay California Muni Intermediate ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MMI,"Marcus & Millichap, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMID,MFS Active Mid Cap ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MMIN,NYLI MacKay Muni Insured ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMIT,NYLI MacKay Muni Intermediate ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMK,State Street Prime Money Market ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MMKT,Texas Capital Government Money Market ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MMLG,First Trust Multi-Manager Large Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MMM,3M Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMMA,NYLI MacKay Muni Allocation ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMS,"Maximus, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMSD,NYLI MacKay Muni Short Duration ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MMT,MFS Multimarket Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MMTXU,Miluna Acquisition Corp - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MNA,NYLI Merger Arbitrage ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MNBD,ALPS BBH Intermediate Municipal Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MNKD,MannKind Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MNRS,Grayscale Bitcoin Miners ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNTN,"MNTN, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MNTSW,Momentus Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MNVR,Pacer Swan SOS Moderate (November) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MNVT,Moonvest ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MNYWW,MoneyHero Limited - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MO,"Altria Group, Inc.",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MOAT,VanEck Morningstar Wide Moat ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MOBBW,Mobilicom Limited - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MOD,Modine Manufacturing Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MODD,"Modular Medical, Inc. - common stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MOG-A,Moog Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MOG-B,Moog Inc. Class B Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MOH,Molina Healthcare Inc Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
