ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
OUT,28.73,1.2,4804648960.0,167234555.0,4.055,Real Estate,OUTFRONT Media Inc.,1.36,0.01,0.14114165804217255,0.046950108050658884,2026-03-03
OVV,51.79,1.2,14673943552.0,283335463.0,44.197,Energy,Ovintiv Inc. (DE),4.55741,0.24683756782909594,0.8533886895390315,0.14603586072319563,2026-03-03
OWL,10.27,0.9,16025282560.0,665568093.0,3.305,Financial Services,Blue Owl Capital Inc.,0.94397,0.16880833077322377,0.1372645093232603,0.16658317691913493,2026-03-03
OXM,38.74,2.76,576350144.0,14877391.0,35.492,Consumer Cyclical,"Oxford Industries, Inc.",2.24192,0.17906972594918646,0.91615898229393,0.12225738788918561,2026-03-03
OXY,53.68,1.04,52942790656.0,986266656.0,28.14,Energy,Occidental Petroleum Corporatio,1.40565,0.38545868459431576,0.5242176197354398,0.1062095607739377,2026-03-03
PAAS,61.59,0.54,26118154240.0,421884000.0,16.587,Basic Materials,Pan American Silver Corp.,3.96333,0.0902574350356895,0.26792819445421884,0.074069227975892,2026-03-03
PAC,241.56,8.82,12205481984.0,42948585.0,2.5667903,Industrials,Grupo Aeroportuario Del Pacific,16.001,0.15399037560152484,0.009032008037145739,0.10768970422748458,2026-03-03
PACS,36.87,0.0,5774400000.0,156615144.0,6.045,Healthcare,"PACS Group, Inc.",2.05292,0.11913761861153871,0.16395444470074813,0.07145397610628867,2026-03-03
PAG,156.92,5.6,10363682816.0,65858552.0,84.586,Consumer Cyclical,"Penske Automotive Group, Inc.",13.57308,0.030716683317272286,0.5375223825715355,0.07823452506237119,2026-03-03
PAGS,10.01,0.14,2921634304.0,170522036.0,9.968631,Technology,PagSeguro Digital Ltd.,7.68716,0.11761690923566048,0.5818220479973923,0.2980498855192416,2026-03-03
PAM,75.26,0.0,4316160000.0,53744000.0,2.524,Industrials,Pampa Energia S.A.,10.43667,0.11672401254423126,0.0314283659549229,0.123004638570895,2026-03-03
PAPL,0.662,0.0,17270688.0,26088651.0,-4.078,Financial Services,Pineapple Financial Inc.,0.04,0.04,,0.05427416682029515,2026-03-03
PAR,17.53,0.0,711560832.0,40591032.0,20.297,Technology,PAR Technology Corporation,0.582,0.75,1.1578436297404298,0.17680403889041474,2026-03-03
PARR,45.76,0.0,2325280000.0,50291043.0,30.422,Energy,"Par Pacific Holdings, Inc. Comm",4.28065,0.01,0.6579655396967248,0.06094503416442032,2026-03-03
PATH,11.04,0.0,5903636480.0,460443681.0,3.6,Technology,"UiPath, Inc.",0.67252,0.1341967525129364,0.28077562993851546,0.07954190764934496,2026-03-03
PAY,25.63,0.0,3222090496.0,62862265.0,4.462,Technology,"Paymentus Holdings, Inc.",0.76127,0.288136929079039,0.08705262213404946,0.07747259851366806,2026-03-03
PAYC,131.81,1.5,7237175296.0,53161058.0,32.364,Technology,"Paycom Software, Inc.",10.23033,0.10491841416650294,0.23773149201773872,0.08880502764507148,2026-03-03
PB,70.04,2.36,6831905792.0,97542909.0,81.843,Financial Services,"Prosperity Bancshares, Inc.",6.2829,0.1530646675898073,1.1685179134986234,0.12354863068820954,2026-03-03
PBA,44.4,2.07,25793380352.0,580932000.0,18.939312,Energy,Pembina Pipeline Corp.,2.82757,0.08066290136053222,0.4265610884899341,0.08692261760076836,2026-03-03
PBF,39.76,1.1,4649010176.0,116926814.0,45.49,Energy,PBF Energy Inc.,1.36456,0.43269625373746856,1.144114675489151,0.14146463513745589,2026-03-03
PBH,69.0,0.0,3317796864.0,47318730.0,38.662,Healthcare,Prestige Consumer Healthcare In,4.54143,0.056935810967030154,0.5514010695200898,0.06266819137584612,2026-03-03
PBI,10.56,0.36,1699295872.0,149503556.0,-5.324,Industrials,Pitney Bowes Inc.,1.46333,0.05808669268039335,,0.11536297706289611,2026-03-03
PBR,16.96,1.69,109296443392.0,3721115691.0,6.39325,Energy,Petroleo Brasileiro S.A. Petrob,3.08333,0.01,0.2176651147390133,0.1363743695220706,2026-03-03
PBR-A,15.59,1.69,104715870208.0,2723250690.0,6.39325,Energy,Petroleo Brasileiro S.A. Petrob,3.33163,0.01,0.1662634559523757,0.15166052943042174,2026-03-03
PCG,18.92,0.2,41585553408.0,2197967954.0,14.086,Utilities,Pacific Gas & Electric Co.,1.64543,0.0947776569042742,0.7445031762902541,0.09150172441815851,2026-03-03
PCOR,56.5,0.0,8784047104.0,155469860.0,8.32,Technology,"Procore Technologies, Inc.",1.80395,0.24704121511128374,0.1472566369334442,0.07306001085423641,2026-03-03
PD,7.39,0.0,689090880.0,91776804.0,3.502,Technology,"PagerDuty, Inc.",1.12444,0.06225321048699772,0.46641506503177055,0.1091924740965401,2026-03-03
PDCC,12.3499,2.64,84028216.0,6803959.0,,Financial Services,Pearl Diver Credit Company Inc.,1.945,,,0.010000000000000002,2026-03-03
PDS,87.36,0.0,1151305856.0,12932399.0,89.603645,Energy,Precision Drilling Corporation,8.25078,0.2664948041276096,1.006500647030805,0.14204718252082815,2026-03-03
PEG,83.96,2.68,41908969472.0,499153976.0,34.1,Utilities,Public Service Enterprise Group,4.36591,0.08144006633210488,0.406145767744828,0.07116364102694217,2026-03-03
PEN,340.16,0.0,13344365568.0,39229670.0,36.391,Healthcare,"Penumbra, Inc.",5.0088,0.27950806580418464,0.10698200028283278,0.04744147974472124,2026-03-03
PEO,26.32,2.05,723680896.0,27495477.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,0.9151216546995873,0.010000000000000002,2026-03-03
PERF,1.47,0.0,149717552.0,85059953.0,2.316,Technology,Perfect Corp.,0.07,0.1428571428571428,1.315803314417003,0.06982478575044226,2026-03-03
PFE,26.58,1.72,151126114304.0,5685707552.0,15.209,Healthcare,"Pfizer, Inc.",2.96126,0.01,0.5721971120386254,0.09148145569033417,2026-03-03
PFGC,92.05,0.0,14460960768.0,157098971.0,29.837,Consumer Defensive,Performance Food Group Company,4.61689,0.2881658432407965,0.32413904393541054,0.1056429179972126,2026-03-03
PFLT,8.22,1.23,815571136.0,99217896.0,10.486,Financial Services,PennantPark Floating Rate Capit,1.12714,0.03929414269744669,1.275669051455985,0.16098649361422745,2026-03-03
PFS,21.42,0.96,2797931520.0,130619949.0,21.69,Financial Services,"Provident Financial Services, I",2.342,0.08112724167378316,1.0125861457145313,0.11531569136367226,2026-03-03
PFSI,89.76,1.2,4682578944.0,52167770.0,82.767,Financial Services,"PennyMac Financial Services, In",11.37768,0.3803042448021039,0.9220922639483855,0.20976287748275835,2026-03-03
PG,159.72,4.23,373223063552.0,2324000685.0,22.493,Consumer Defensive,Procter & Gamble Company (The),6.96732,0.05215204698506737,0.14006033525959163,0.05357313158727328,2026-03-03
PGR,213.35,13.9,125001777152.0,585900000.0,51.737,Financial Services,Progressive Corporation (The),16.07208,0.01,0.24249821875044442,0.07307134860335285,2026-03-03
PH,988.67,7.2,124786491392.0,126216529.0,113.385,Industrials,Parker-Hannifin Corporation,30.94663,0.09876810496005528,0.11468437794046733,0.04657375488387949,2026-03-03
PHG,30.34,1.01,29085124608.0,951288934.0,13.543095,Healthcare,Koninklijke Philips N.V. NY Reg,1.82616,0.14598392254786008,0.4429548292898525,0.09822117765495053,2026-03-03
PHI,23.27,1.6,5091454464.0,216055775.0,10.032528,Communication Services,PLDT Inc. Sponsored,2.77383,0.01,0.42573013813154664,0.09678417278257373,2026-03-03
PHIN,71.79,1.2,2759799808.0,37915162.0,41.857,Consumer Cyclical,PHINIA Inc.,5.84985,0.11889022795456294,0.5750471216186127,0.09809245051582788,2026-03-03
PHM,132.03,1.04,25393051648.0,192141567.0,67.378,Consumer Cyclical,"PulteGroup, Inc.",10.14986,0.10778375268230289,0.5098290146763694,0.08767256055492079,2026-03-03
PHR,12.37,0.0,745750208.0,60287003.0,5.318,Healthcare,"Phreesia, Inc.",1.16603,0.28756550003001635,0.42991108619845,0.14785668802483454,2026-03-03
PII,57.43,2.72,3255745024.0,56690669.0,14.662,Consumer Cyclical,Polaris Inc.,1.61564,0.75,0.2553021144932264,0.21258471357663133,2026-03-03
PINE,19.61,1.16,319886752.0,15082960.0,18.93,Real Estate,"Alpine Income Property Trust, I",0.425,0.01,0.8925672320434203,0.024438213833027134,2026-03-03
PINS,19.1,0.0,12903154688.0,585458698.0,7.141,Communication Services,"Pinterest, Inc.",1.52878,0.2805374219966248,0.3240107294308522,0.13404076962520528,2026-03-03
PIPR,299.21,2.8,5056648704.0,16900000.0,81.265,Financial Services,Piper Sandler Companies,19.414,0.20351292881425764,0.2715985587279586,0.10548989133636433,2026-03-03
PJT,147.73,1.0,5870701568.0,24307171.0,12.678,Financial Services,PJT Partners Inc.,7.79987,0.11253136270219888,0.05249224651747789,0.07002117317097359,2026-03-03
PK,11.15,1.0,2245592320.0,201398439.0,15.663,Real Estate,Park Hotels & Resorts Inc.,0.57333,0.01,1.4047535351639429,0.05287105037819073,2026-03-03
PKE,28.67,0.5,571272640.0,19925798.0,5.349,Industrials,Park Aerospace Corp.,0.51,0.75,0.1865713252117238,0.16336084687826447,2026-03-03
PKG,231.42,5.0,20822890496.0,89977067.0,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.83657,0.12686855711724276,0.22421142988735623,0.07456945794792602,2026-03-03
PKX,63.57,1.77,19240165376.0,302483116.0,648.9396,Basic Materials,POSCO Holdings Inc.,5.03587,,10.202265337523968,0.010000000000000002,2026-03-03
PLD,141.0,4.28,131067813888.0,929559000.0,57.18,Real Estate,"Prologis, Inc.",2.99081,0.1192820673998014,0.4055319307104609,0.04291476934087746,2026-03-03
PLNT,82.83,0.0,6899680768.0,79697889.0,-6.001,Consumer Cyclical,"Planet Fitness, Inc.",3.37902,0.2112239643446916,,0.07747066502221134,2026-03-03
PLOW,45.22,1.18,1043895296.0,23084814.0,12.2,Consumer Cyclical,"Douglas Dynamics, Inc.",2.56,0.1298828125,0.26979212558881,0.08657059756981755,2026-03-03
PLX,2.83,0.0,227591952.0,80421181.0,0.659,Healthcare,"Protalix BioTherapeutics, Inc. ",0.62,0.01,0.23286218081648158,0.10709130591123939,2026-03-03
PM,177.93,5.88,276979974144.0,1556679579.0,-6.42,Consumer Defensive,Philip Morris International Inc,8.41369,0.09240535365576807,,0.07075301303203452,2026-03-03
PMT,12.06,1.6,1049420352.0,87016604.0,15.467,Real Estate,PennyMac Mortgage Investment Tr,1.62468,0.027026860674101982,1.2825040142427122,0.14930120205534247,2026-03-03
PNC,213.05,6.8,86139076608.0,404313875.0,140.433,Financial Services,"PNC Financial Services Group, I",18.20994,0.13556332420645,0.6591550855166906,0.11377870294579634,2026-03-03
PNFP,91.23,1.22,13709504512.0,150274073.0,88.651,Financial Services,"Pinnacle Financial Partners, In",10.27103,0.15448791406509388,0.9717307313230927,0.12782927890734264,2026-03-03
PNNT,5.06,0.96,330398240.0,65296094.0,7.002,Financial Services,PennantPark Investment Corporat,0.56188,0.022709475332811202,1.3837944481423388,0.12278875067875117,2026-03-03
PNR,97.57,1.04,15966538752.0,163235706.0,23.703,Industrials,Pentair plc.,5.33887,0.08791186149878172,0.2423302883245963,0.06676326407138855,2026-03-03
PNW,102.0,3.64,12208420864.0,119690399.0,59.888,Utilities,Pinnacle West Capital Corporati,4.68221,0.2064623329581543,0.5871372469185544,0.10322643933432551,2026-03-03
POR,53.85,2.1,6223037440.0,115562437.0,35.765,Utilities,Portland General Electric Co,3.412,0.05089390386869863,0.6641596807273908,0.07292674769197646,2026-03-03
POST,106.66,0.0,5562831360.0,47956718.0,72.09,Consumer Defensive,"Post Holdings, Inc.",7.37653,0.12492865886805848,0.6214820433851873,0.08362789178344471,2026-03-03
PPG,118.18,2.84,26412605440.0,223494714.0,35.542,Basic Materials,"PPG Industries, Inc.",7.99329,0.08927613035433457,0.3007446252522371,0.08236965924358022,2026-03-03
PPL,38.25,1.14,28737484800.0,751306792.0,19.814,Utilities,PPL Corporation,1.94627,0.08504986461282349,0.5180130717872706,0.07038427062979818,2026-03-03
PR,18.39,0.61,13699144704.0,744923609.0,13.785,Energy,Permian Resources Corporation,1.08167,0.29247367496556276,0.7495921951292792,0.14056067138456407,2026-03-03
PRA,24.59,0.0,1264261504.0,51413643.0,26.241,Financial Services,ProAssurance Corporation,1.1,0.0181818181818183,1.0671410951725064,0.03805776820545603,2026-03-03
PRG,32.7,0.56,1294128896.0,39575810.0,18.86,Industrials,"PROG Holdings, Inc.",4.265,0.18317702227432586,0.576758450342183,0.14992315229887587,2026-03-03
PRGO,11.39,1.16,1567537536.0,137624009.0,21.334,Healthcare,Perrigo Company plc,2.24443,0.07878169512972133,1.873046444232644,0.18502659309667024,2026-03-03
PRI,261.14,4.32,8334560256.0,31809803.0,76.891,Financial Services,"Primerica, Inc.",23.78375,0.09218479003521307,0.29346330068370674,0.09573266806470149,2026-03-03
PRIM,147.08,0.32,7950630912.0,54056502.0,31.104,Industrials,Primoris Services Corporation,5.92703,0.13559742400494001,0.2114767314465924,0.061820993374710365,2026-03-03
PRK,166.9,4.31,3015389440.0,18067043.0,84.138,Financial Services,Park National Corporation,11.77667,0.03877666606944086,0.5041222350151893,0.06841434802801472,2026-03-03
PRKS,34.28,0.0,1886243584.0,54550611.0,-5.616,Consumer Cyclical,United Parks & Resorts Inc.,3.75,0.10970933333333344,,0.10519985432690138,2026-03-03
PRLB,61.96,0.0,1473108864.0,23775160.0,28.523,Industrials,"Proto Labs, Inc.",1.796,0.10384187082405338,0.46034539961874804,0.042764605652229726,2026-03-03
PRM,24.36,0.0,3603421696.0,147923716.0,7.584,Basic Materials,"Perimeter Solutions, SA",1.25528,0.10572143266840883,0.31133005148670784,0.06472748925329841,2026-03-03
PRMB,23.01,0.48,8520276992.0,365631284.0,8.223,Consumer Defensive,Primo Brands Corporation,1.30872,0.18610550767161804,0.3528742142016033,0.09978666658986735,2026-03-03
PRSU,36.7,0.0,1037995840.0,28283264.0,20.773,Consumer Cyclical,Pursuit Attractions and Hospita,1.37,0.1824817518248174,0.5660217704456311,0.06739111213722915,2026-03-03
PRT,3.45,0.34,41971780.0,12165732.0,5.778,Energy,PermRock Royalty Trust,0.65,0.01,1.674782425143751,0.1381163911813278,2026-03-03
PRU,98.75,5.45,34365001728.0,348000000.0,93.228,Financial Services,"Prudential Financial, Inc.",14.40503,0.07498214165468586,0.9440809651863259,0.1360966295678102,2026-03-03
PSA,306.14,12.0,53729546240.0,175506447.0,27.91,Real Estate,Public Storage,10.13147,0.03795303149493612,0.09116743539745926,0.042550868856594426,2026-03-03
PSBD,11.02,1.44,348225088.0,31478948.0,,Financial Services,Palmer Square Capital BDC Inc.,1.56379,0.01,,0.13857121687981577,2026-03-03
PSFE,7.46,0.0,438996608.0,57462927.0,12.363,Technology,Paysafe Limited,2.25452,0.2210980607845574,1.6182680083509893,0.22945224599284153,2026-03-03
PSN,66.66,0.0,7098529280.0,105831019.0,24.699,Technology,Parsons Corporation,3.24946,0.1420636044142718,0.3682340714781133,0.07071652345693458,2026-03-03
PSO,12.88,0.34,8184099840.0,630434409.0,7.6275587,Communication Services,"Pearson, Plc",0.92045,0.01,0.5875631474636688,0.05724561186249877,2026-03-03
PSTG,61.74,0.0,20384798720.0,330171649.0,4.375,Technology,"Pure Storage, Inc.",2.30712,0.22817625437775235,0.07086167414337854,0.0767546189835725,2026-03-03
PSTL,20.65,0.97,692037888.0,26726599.0,10.611,Real Estate,"Postal Realty Trust, Inc.",0.62,0.01,0.40979828836914783,0.0322491236097594,2026-03-03
PSX,159.78,5.08,64030879744.0,400744022.0,72.526,Energy,Phillips 66,10.98799,0.13612316720346485,0.4539116291354012,0.1015170636945747,2026-03-03
PUK,29.47,0.48,37115658240.0,1259438714.0,6.945,Financial Services,Prudential Public Limited Compa,1.95023,0.18699332899196497,0.2356633906953983,0.10597477215544082,2026-03-03
PUMP,12.32,0.0,1501678336.0,121889477.0,7.956,Energy,ProPetro Holding Corp.,0.43084,0.04,0.6457792296552116,0.036685808682599075,2026-03-03
PVH,66.56,0.15,3202852608.0,45802696.0,106.529,Consumer Cyclical,PVH Corp.,10.90857,0.09472093959153227,1.5234280185096798,0.1276743953463138,2026-03-03
PVL,1.72,0.14,56760000.0,33000000.0,1.221,Energy,Permianville Royalty Trust,0.05,0.01,0.7098837209302326,0.03138460809022807,2026-03-03
PW,0.8802,0.0,2983579.0,3389661.0,-0.67,Real Estate,Power REIT (MD),3.68,0.04,,0.4,2026-03-03
PWR,566.0,0.44,84684595200.0,149619428.0,59.757,Industrials,"Quanta Services, Inc.",13.1143,0.17465514743447996,0.10557773982246066,0.04764777546862409,2026-03-03
PXED,31.11,0.21,1112485120.0,35759730.0,7.849,Consumer Defensive,"Phoenix Education Partners, Inc",4.37167,0.0979785756930418,0.2522983145788053,0.12017997057653196,2026-03-03
Q,116.12,0.14,24322867200.0,209463194.0,33.86,Technology,"Qnity Electronics, Inc.",3.82322,0.1673406186408315,0.2915948884858443,0.05960227479566198,2026-03-03
QGEN,47.65,0.26,9819471872.0,205998950.0,18.334,Healthcare,Qiagen N.V.,2.51053,0.11458536643656902,0.38462198359867145,0.06992038025993408,2026-03-03
QSR,72.14,2.6,32882464768.0,346323165.0,10.493,Consumer Cyclical,Restaurant Brands International,4.05944,0.08508562757424665,0.11051388623037299,0.07761000813109542,2026-03-03
QTWO,50.53,0.0,3153292800.0,62404372.0,10.548,Technology,"Q2 Holdings, Inc.",2.93958,0.1343253117792338,0.20874728660021674,0.07728730037923909,2026-03-03
QUAD,6.73,0.4,351735200.0,39001790.0,2.527,Industrials,"Quad Graphics, Inc",1.15,0.13913043478260878,0.2802037536476304,0.17773933767038297,2026-03-03
QXO,21.95,0.0,15551835136.0,708511799.0,12.824,Industrials,"QXO, Inc.",0.38037,0.75,0.5842368589249942,0.12967050332661423,2026-03-03
R,213.0,3.54,8397994496.0,39427204.0,77.428,Industrials,"Ryder System, Inc.",14.13428,0.17442345842872786,0.36351173518463803,0.10278168498047957,2026-03-03
RACE,361.13,4.29,63909625856.0,176971250.0,25.912722,Consumer Cyclical,Ferrari N.V.,9.75438,0.09518083158540058,0.07175455562163914,0.04258300676948196,2026-03-03
RAL,45.78,0.2,5164250624.0,112805827.0,14.476,Technology,Ralliant Corporation,2.34644,0.15348357511805144,0.3162079594013136,0.0776383997151936,2026-03-03
RAMP,28.76,0.0,1830540800.0,63124894.0,15.244,Technology,"LiveRamp Holdings, Inc.",2.24667,0.2143884059519201,0.5256784684263798,0.11462946068274438,2026-03-03
RBA,100.52,1.22,18720755712.0,185900000.0,29.97,Industrials,"RB Global, Inc.",4.35171,0.11583492466179957,0.2976067358450022,0.06429775791059045,2026-03-03
RBC,568.58,0.0,17977909248.0,31618961.0,103.138,Industrials,RBC Bearings Incorporated,12.17004,0.14591242099450774,0.18139575379049105,0.04029233691656431,2026-03-03
RBRK,53.87,0.0,10781625344.0,151894462.0,-2.62,Technology,"Rubrik, Inc.",0.0719,0.04,,0.010000000000000002,2026-03-03
RC,2.02,0.04,333159072.0,162126276.0,8.789,Real Estate,Ready Capital Corporation,0.065,0.04,4.277019476642077,0.03871813254757259,2026-03-03
RCI,40.35,1.47,21957672960.0,429073267.0,24.037344,Communication Services,"Rogers Communication, Inc.",4.8898,0.04759499366027242,0.46971196532853576,0.10370086854439997,2026-03-03
RCL,301.31,4.25,82171142144.0,270528303.0,37.116,Consumer Cyclical,Royal Caribbean Cruises Ltd.,18.11307,0.14435984623258236,0.12219531373376648,0.08782186330641994,2026-03-03
RDDT,145.69,0.0,27832002560.0,139649508.0,15.344,Communication Services,"Reddit, Inc.",4.12559,0.39629240908573093,0.07698986252004714,0.09550593457864254,2026-03-03
RDN,34.45,1.02,4694584832.0,136272409.0,35.288,Financial Services,Radian Group Inc.,4.81702,0.09711813527865765,1.0243250342423464,0.12991234510159122,2026-03-03
RDY,14.25,0.09,11864276992.0,832580855.0,4.910358,Healthcare,Dr. Reddy's Laboratories Ltd,56.33,0.01,0.34458653188498395,0.4,2026-03-03
REI,1.47,0.0,304618080.0,207223177.0,4.091,Energy,"Ring Energy, Inc.",0.18,0.01,2.7829931076546734,0.07345802110903621,2026-03-03
RELX,34.94,0.92,63192801280.0,1799536486.0,1.7440165,Industrials,RELX PLC PLC,1.95672,0.12434073347234142,0.049664222195658594,0.08456268296279726,2026-03-03
REPX,29.47,1.6,649584896.0,21968906.0,25.739,Energy,"Riley Exploration Permian, Inc.",4.34,0.01,0.8704907934528084,0.10242406375006297,2026-03-03
RERE,5.36,0.0,1190176256.0,133369868.0,2.341952,Consumer Cyclical,ATRenew Inc.,1.654,0.6630894800483678,0.2624366160286901,0.3983451456585597,2026-03-03
RES,5.97,0.16,1317082752.0,220574475.0,5.07,Energy,"RPC, Inc.",0.21,0.4761904761904763,0.8490830105791257,0.1533177082605498,2026-03-03
REX,36.17,0.0,1195692416.0,32937718.0,17.212,Basic Materials,REX American Resources Corporat,2.27,0.028,0.4741386619416343,0.05204900109921501,2026-03-03
