ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
HAE,60.62,0.0,2837602304.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,4.94651,0.07584741565265207,0.31874511934777455,0.07825330516412701,2026-03-11
HAFC,25.19,1.12,754574208.0,29892589.0,26.846,Financial Services,Hanmi Financial Corporation,3.0075,0.09975062344139651,1.0635089773622373,0.12796139468019707,2026-03-11
HAFN,7.19,0.55,3630880000.0,499720331.0,4.678,Industrials,Hafnia Limited,0.78,0.01,0.643836124690984,0.09529880399460533,2026-03-11
HAIN,0.6426,0.0,58471932.0,90992740.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.186,0.04,5.647370322225713,0.14553957445635313,2026-03-11
HAL,35.93,0.68,30239645696.0,837548345.0,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.34698837981253045,0.10905739324499353,2026-03-11
HALO,66.48,0.0,7845770752.0,118017000.0,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.016,0.2284805389221558,0.006227436353215537,0.14910749231326326,2026-03-11
HAS,94.27,2.8,13262446592.0,140685758.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.68082,0.10446907312676701,0.04069162985459508,0.08389655705121302,2026-03-11
HASI,36.1,1.69,4627463168.0,128184572.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.93822,0.10530184941903609,0.5608310105326375,0.10844273406210536,2026-03-11
HAYW,14.54,0.0,3158199552.0,217207659.0,7.329,Industrials,"Hayward Holdings, Inc.",0.8457,0.10844271018091511,0.5040577413174808,0.07083395232982637,2026-03-11
HBAN,15.64,0.62,31745953792.0,2029792391.0,13.785,Financial Services,Huntington Bancshares Incorpora,1.45526,0.29808419114110185,0.8813938397713585,0.17855809422988,2026-03-11
HBB,16.36,0.48,219929968.0,9839337.0,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.6102331478536841,0.07169209378320007,2026-03-11
HBCP,58.11,1.18,455079296.0,7831342.0,55.558,Financial Services,"Home Bancorp, Inc.",5.83333,0.05142860081634337,0.9560832643021405,0.08824319628831712,2026-03-11
HBIO,0.5071,0.0,22677458.0,44719894.0,0.316,Healthcare,"Harvard Bioscience, Inc.",0.03,0.75,0.6231512590167734,0.2271735220786112,2026-03-11
HBM,22.51,0.01,8966471680.0,396845111.0,8.142,Basic Materials,Hudbay Minerals Inc.,1.68378,0.19840477972181647,0.3603549990537638,0.1078632561171523,2026-03-11
HBNC,16.0,0.64,819478912.0,50978030.0,12.964,Financial Services,"Horizon Bancorp, Inc.",2.05,0.06829268292682933,0.8064627060470351,0.11746228387563462,2026-03-11
HBT,25.93,0.92,957994368.0,36945404.0,19.582,Financial Services,"HBT Financial, Inc.",2.8475,0.0623353819139596,0.7551870087069239,0.1037307011087244,2026-03-11
HCA,537.28,3.12,120147746816.0,223622200.0,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06866971545061301,2026-03-11
HCAT,1.86,0.0,131559440.0,70730884.0,4.7,Healthcare,"Health Catalyst, Inc",0.20026,0.7382402876260863,2.526881801868418,0.2859678393363626,2026-03-11
HCC,84.69,0.32,4452166656.0,52570156.0,40.734,Basic Materials,"Warrior Met Coal, Inc.",7.5073,0.16538036311323645,0.4809776677200828,0.11084498497953169,2026-03-11
HCI,160.42,1.6,2084169344.0,12991955.0,43.116,Financial Services,"HCI Group, Inc.",17.22,0.022502903600464697,0.26876949005733,0.076297613878893,2026-03-11
HCKT,14.31,0.48,363193920.0,25380429.0,2.714,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.1896575920268709,0.10913321713360802,2026-03-11
HCM,14.57,0.0,2631362816.0,171903468.0,1.44,Healthcare,HUTCHMED (China) Limited,0.50733,0.013541481875702255,0.09407330392252529,0.03115292972088357,2026-03-11
HCSG,20.04,0.0,1411928576.0,70267582.0,7.331,Healthcare,"Healthcare Services Group, Inc.",0.96988,0.14423433826865173,0.3648425652672675,0.07088092685847103,2026-03-11
HD,350.84,9.32,349265231872.0,995511485.0,12.903,Consumer Cyclical,"Home Depot, Inc. (The)",15.05701,0.08331601028358215,0.03677745025494697,0.06150119240928675,2026-03-11
HDB,28.5,0.38,146207686656.0,5130094154.0,3.918472,Financial Services,HDFC Bank Limited,1.1805,0.1529860228716644,0.13749024254182565,0.0716697847779465,2026-03-11
HDL,16.46,0.0,968450368.0,58836600.0,1.054,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.53,0.4339622641509433,0.06403402636736878,0.11025792038751214,2026-03-11
HDSN,5.93,0.0,255008880.0,41647221.0,5.844,Basic Materials,"Hudson Technologies, Inc.",0.405,0.11111111111111116,0.9544230754787834,0.0792915881849704,2026-03-11
HE,14.72,0.0,2540973568.0,172620476.0,9.303,Utilities,"Hawaiian Electric Industries, I",1.087,0.03925482980680761,0.6319972424947319,0.06225244570786026,2026-03-11
HEI,306.84,0.24,42809827328.0,55148527.0,32.298,Industrials,Heico Corporation,5.63127,0.1240146538880218,0.0416069682178093,0.03399992742033639,2026-03-11
HEI-A,232.94,0.24,37132120064.0,84369872.0,32.298,Industrials,Heico Corporation,4.31,0.125,0.073386009771575,0.034365840769423325,2026-03-11
HELE,16.38,0.0,377921056.0,23072103.0,36.981,Consumer Defensive,Helen of Troy Limited,3.46506,0.01,2.257692254762857,0.10478796987507855,2026-03-11
HEPS,2.83,0.0,1024008832.0,321840584.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,0.8385383517004665,0.342004102428367,2026-03-11
HERE,4.46,0.0,242555392.0,37764932.0,2.357917,Consumer Cyclical,Here Group Limited,1.347,0.75,0.3671185143830734,0.4,2026-03-11
HESM,39.35,2.97,8199848448.0,129403244.0,4.392,Energy,Hess Midstream LP,2.67447,0.0983858484110871,0.06931092095813329,0.10816131584197841,2026-03-11
HFFG,1.89,0.0,100252840.0,53043832.0,4.51,Consumer Defensive,HF Foods Group Inc.,0.37,0.4054054054054055,2.3862434452729717,0.2506538179895338,2026-03-11
HFWA,25.24,0.96,1038148928.0,41131100.0,27.132,Financial Services,Heritage Financial Corporation,2.49833,0.16477807175193027,1.0749604176251677,0.13634734150783462,2026-03-11
HG,28.6,0.0,2835432448.0,66417263.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.30267,0.13720317849149488,0.6675380901100557,0.1359085082392651,2026-03-11
HGBL,1.25,0.0,43426940.0,34741553.0,1.914,Financial Services,Heritage Global Inc.,0.125,0.28,1.5312000440740239,0.15016795313017994,2026-03-11
HGTY,9.67,0.0,3313122816.0,101066533.0,2.198,Financial Services,"Hagerty, Inc.",0.36213,0.6553999944771214,0.06704980523547245,0.16649133441097674,2026-03-11
HGV,43.28,0.0,3702305024.0,81423992.0,15.505,Consumer Cyclical,Hilton Grand Vacations Inc.,4.14159,0.1617132550542184,0.34099810463374725,0.11276256739898405,2026-03-11
HHH,63.47,0.0,3785118720.0,59636343.0,64.131,Real Estate,Howard Hughes Holdings Inc.,4.36685,0.15246917114166947,1.0104143610409662,0.09063228254503464,2026-03-11
HHS,2.74,0.0,20316536.0,7414794.0,2.681,Industrials,"Harte Hanks, Inc.",1.07,0.04,0.9784671320937782,0.17143617684496115,2026-03-11
HIG,134.96,2.4,37640384512.0,275863220.0,67.329,Financial Services,"The Hartford Insurance Group, I",13.42129,0.07965106185769022,0.49344859198924,0.09695356991376658,2026-03-11
HII,413.7,5.52,16234700800.0,39242688.0,129.276,Industrials,"Huntington Ingalls Industries, ",17.34608,0.17104729137649533,0.31248729473893355,0.07648059330537171,2026-03-11
HIMS,25.88,0.0,5899055104.0,219561143.0,2.38,Healthcare,"Hims & Hers Health, Inc.",0.52962,0.23059929760960696,0.08858291898064628,0.051845419310288965,2026-03-11
HIMX,9.15,0.37,1600457600.0,174300000.0,5.12,Technology,"Himax Technologies, Inc.",0.24,0.75,0.5576005262494926,0.20449973619326678,2026-03-11
HIPO,25.71,0.0,667713792.0,25970978.0,16.969,Financial Services,Hippo Holdings Inc.,1.805,0.39889196675900274,0.6600156099246787,0.15534318455730445,2026-03-11
HITI,2.47,0.0,216964144.0,87839735.0,0.73883355,Healthcare,High Tide Inc.,0.096,0.75,0.29912289673591985,0.1897023550941147,2026-03-11
HIVE,2.13,0.0,539436928.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,1.0802816743202275,0.15114567010507762,2026-03-11
HIW,21.81,2.0,2442178048.0,109931096.0,21.403,Real Estate,"Highwoods Properties, Inc.",0.6,0.03333333333333344,0.9634249434085486,0.035390988235009274,2026-03-11
HL,21.15,0.02,14177898496.0,670349801.0,3.866,Basic Materials,Hecla Mining Company,1.01,0.0834257425742575,0.18278959546770335,0.0566107874117075,2026-03-11
HLF,15.74,0.0,1626974080.0,103365565.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.54646,0.1989781893295004,,0.16283376527467464,2026-03-11
HLI,146.37,2.4,10214599680.0,54450589.0,32.916,Financial Services,"Houlihan Lokey, Inc.",7.95748,0.11052871009415033,0.17546410468080134,0.07478696192888068,2026-03-11
HLIO,67.64,0.36,2240811520.0,33107113.0,28.142,Industrials,"Helios Technologies, Inc.",2.79833,0.14353918229801343,0.41578703328247796,0.06593156821580914,2026-03-11
HLIT,9.34,0.0,1048256960.0,110242356.0,3.447,Technology,Harmonic Inc.,0.56333,0.2887650222782383,0.36251168905379844,0.11717293095969994,2026-03-11
HLLY,3.16,0.0,380778944.0,119416147.0,3.759,Consumer Cyclical,Holley Inc.,0.34,0.23529411764705865,1.1788606057298168,0.1425984757683395,2026-03-11
HLMN,8.29,0.0,1635531008.0,196590905.0,6.252,Industrials,Hillman Solutions Corp.,0.57886,0.2207960474035171,0.7514906975459801,0.10928282916284549,2026-03-11
HLN,10.0,0.19,44539174912.0,4453917526.0,2.479228,Healthcare,Haleon plc,0.555,0.08263063063063036,0.2479228019371067,0.06910822045128351,2026-03-11
HLNE,98.19,2.16,5479369216.0,43938664.0,19.963,Financial Services,Hamilton Lane Incorporated,5.79264,0.10634184068058783,0.16008184790152313,0.07991663673428373,2026-03-11
HLT,296.85,0.6,68998381568.0,229291615.0,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.03544,0.15306946867003712,,0.054150645610619844,2026-03-11
HLX,9.08,0.0,1337448576.0,147296092.0,10.734,Energy,"Helix Energy Solutions Group, I",0.28667,0.75,1.1821585367092275,0.1728129798445598,2026-03-11
HMC,27.54,1.39,36135174144.0,1297517183.0,20.287457,Consumer Cyclical,"Honda Motor Company, Ltd.",2.329,0.4934134821811935,0.728468166556337,0.24696720275072648,2026-03-11
HMN,42.26,1.44,1719346688.0,40449550.0,36.466,Financial Services,Horace Mann Educators Corporati,4.45,0.13651685393258428,0.8579033539860461,0.1281629956679481,2026-03-11
HMR,0.955,0.0,55768400.0,58396233.0,0.253,Industrials,Heidmar Maritime Holdings Corp.,0.11,0.75,0.26492147791580895,0.29692117300333243,2026-03-11
HMY,16.87,0.21,10536722432.0,624583402.0,4.7400875,Basic Materials,Harmony Gold Mining Company Lim,2.5587,0.01,0.2809773148751077,0.08868506607071203,2026-03-11
HNGE,45.44,0.0,3579001600.0,55816216.0,2.257,Healthcare,"Hinge Health, Inc.",1.972,0.16797667342799172,0.035198978260305894,0.07113727528636449,2026-03-11
HNI,40.83,1.36,2909995008.0,71270999.0,25.745,Consumer Cyclical,HNI Corporation,4.08333,0.1918385239498155,0.6305412429267645,0.14348559192792176,2026-03-11
HNNA,10.0,0.6,78921768.0,7892177.0,12.533,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,1.2533000317605656,0.09559253097793163,2026-03-11
HNRG,18.92,0.0,889608064.0,47019450.0,3.399,Energy,Hallador Energy Company,0.96,0.01,0.17965114865460574,0.03888730156352149,2026-03-11
HNST,2.82,0.0,317177280.0,112474217.0,1.504,Consumer Defensive,"The Honest Company, Inc.",0.106,0.4150943396226414,0.5333333534104334,0.11588159493665484,2026-03-11
HNVR,20.72,0.4,149026336.0,7135403.0,27.025,Financial Services,"Hanover Bancorp, Inc.",2.54667,0.11387419649974273,1.2939609954243254,0.1226805163666228,2026-03-11
HOFT,13.0,0.46,140110368.0,10777720.0,15.977,Consumer Cyclical,Hooker Furnishings Corporation,0.88,0.04,1.228999929826749,0.07051263647804842,2026-03-11
HOG,18.2,0.73,2150181888.0,111850563.0,28.127,Consumer Cyclical,"Harley-Davidson, Inc.",0.27883,0.75,1.4631417012015124,0.1502921701812,2026-03-11
HOLX,75.41,0.0,16834899968.0,223244905.0,23.514,Healthcare,"Hologic, Inc.",4.42093,0.01,0.3118153779439196,0.043205474297304244,2026-03-11
HOMB,26.32,0.82,5175411200.0,196634178.0,21.883,Financial Services,"Home BancShares, Inc.",2.51233,0.051999538277216706,0.8314210312745777,0.09006245686211511,2026-03-11
HON,239.44,4.76,161351368704.0,634887208.0,21.886,Industrials,Honeywell International Inc.,10.53677,0.09103548810498863,0.08611728270975325,0.061905838968420474,2026-03-11
HOOD,78.69,0.0,70845267968.0,790054654.0,10.141,Financial Services,"Robinhood Markets, Inc.",2.30119,0.1814061420395534,0.11309074658074415,0.05702286159095571,2026-03-11
HOPE,10.77,0.56,1380754304.0,128203739.0,17.81,Financial Services,"Hope Bancorp, Inc.",1.1075,0.2279909706546277,1.6536675532897702,0.17063389494069126,2026-03-11
HOUR,1.9,0.0,66835008.0,35176320.0,0.218,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.128,0.11473684210526315,0.04386948468817786,2026-03-11
HOV,107.12,0.0,636083200.0,5153325.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",4.21,0.01,0.9556547167886214,0.03286544847117531,2026-03-11
HP,34.74,1.0,3454540032.0,98448373.0,26.069,Energy,"Helmerich & Payne, Inc.",0.14667,0.75,0.7429210870227368,0.06471228216455382,2026-03-11
HPE,21.43,0.57,28599046144.0,1328808444.0,18.642,Technology,Hewlett Packard Enterprise Comp,2.40716,0.13452367104803997,0.8661703921284459,0.12769490091352587,2026-03-11
HPK,5.85,0.16,737873856.0,125587093.0,12.951,Energy,"HighPeak Energy, Inc.",0.37,0.01,2.2042770972535988,0.05284124087671273,2026-03-11
HPQ,18.46,1.2,16945993728.0,914550199.0,-0.835,Technology,HP Inc.,2.90162,0.03529407710175714,,0.12645367524000395,2026-03-11
HQI,10.44,0.24,147204000.0,14055475.0,4.826,Industrials,"HireQuest, Inc.",0.65,0.01,0.4608008094209396,0.05102475195599221,2026-03-11
HQY,78.57,0.0,6794368512.0,86156334.0,24.926,Healthcare,"HealthEquity, Inc.",3.95477,0.14808952227310312,0.3160754053141355,0.07360006440173728,2026-03-11
HRB,30.46,1.68,3861101568.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1620907530480563,2026-03-11
HRI,115.46,2.8,3852930048.0,33370258.0,58.498,Industrials,Herc Holdings Inc.,7.58841,0.4787445591368944,0.5066516464521081,0.19434316429042486,2026-03-11
HRL,23.03,1.17,12673046528.0,550284207.0,14.428,Consumer Defensive,Hormel Foods Corporation,1.47555,0.07216292230015942,0.6264871292829519,0.08624108148380671,2026-03-11
HRMY,28.79,0.0,1665231360.0,57840614.0,15.075,Healthcare,"Harmony Biosciences Holdings, I",4.79407,0.2081175285300383,0.5236192861813508,0.16835668679186677,2026-03-11
HROW,36.94,0.0,1375265152.0,37229705.0,1.409,Healthcare,"Harrow, Inc.",0.76,0.75,0.03814293866801913,0.14120038913474608,2026-03-11
HRTG,26.8,0.0,831270848.0,30911435.0,17.337,Financial Services,"Heritage Insurance Holdings, In",4.56667,0.07737147637118502,0.6446894533645429,0.1227696086745359,2026-03-11
HRTX,0.97,0.0,182881024.0,188537136.0,0.071,Healthcare,"Heron Therapeutics, Inc.",0.51,0.04,0.07319587545616542,0.20062586656462378,2026-03-11
HRZN,4.24,1.17,196382576.0,46316648.0,6.983,Financial Services,Horizon Technology Finance Corp,0.72,0.21230555555555553,1.6469340588749584,0.29420073795503765,2026-03-11
HSAI,25.67,0.0,4033840384.0,130143350.0,9.378711,Consumer Cyclical,Hesai Group,3.09795,0.5054729740634936,0.30258432462107304,0.23197014222430357,2026-03-11
HSBC,85.97,3.75,295527251968.0,3427977105.0,10.356,Financial Services,"HSBC Holdings, plc.",8.68038,0.091972932060578,0.12012472847419157,0.11420772255743589,2026-03-11
HSIC,76.5,0.0,9005947904.0,114704121.0,28.029,Healthcare,"Henry Schein, Inc.",5.32353,0.11056949054480758,0.35699093996324766,0.08009224295718409,2026-03-11
HST,19.19,0.8,13369464832.0,687802181.0,9.535,Real Estate,"Host Hotels & Resorts, Inc.",1.12769,0.01,0.4905352516532952,0.054488537231490525,2026-03-11
HSTM,20.51,0.13,608493504.0,29356350.0,11.969,Healthcare,"HealthStream, Inc.",0.775,0.10967741935483866,0.5774361613398588,0.055253072390715086,2026-03-11
HSY,217.85,5.81,44176740352.0,148077438.0,22.859,Consumer Defensive,The Hershey Company,8.38558,0.16974615947853344,0.07662181791302664,0.07921363785619728,2026-03-11
HTB,41.96,0.52,731951552.0,17286289.0,35.043,Financial Services,"HomeTrust Bancshares, Inc.",3.4025,0.08596620132255683,0.8276004385424133,0.0857261473863925,2026-03-11
HTBK,12.15,0.52,747948608.0,61559560.0,11.546,Financial Services,Heritage Commerce Corp,1.02667,0.039769351398209585,0.9502881242878121,0.08370006426786258,2026-03-11
HTCR,0.2518,0.0,6400707.0,25419807.0,0.164,Technology,"Heartcore Enterprises, Inc.",0.11,0.01,0.6513106049066143,0.16098229053199697,2026-03-11
HTGC,14.36,1.88,2637866496.0,183695437.0,12.276,Financial Services,"Hercules Capital, Inc.",1.93808,0.016170643110707372,0.8548746451086507,0.14076618603685842,2026-03-11
HTH,35.52,0.74,2178389504.0,59449557.0,36.419,Financial Services,Hilltop Holdings Inc.,2.09,0.11004784688995217,0.9938963681230627,0.08033333548255331,2026-03-11
HTHT,52.05,1.78,16014126080.0,307668117.0,5.5863075,Consumer Cyclical,H World Group Limited,14.95748,0.17228236307185418,0.10732578855205176,0.22268263937547472,2026-03-11
HTLD,9.74,0.08,754410880.0,77454920.0,9.753,Industrials,"Heartland Express, Inc.",0.40087,0.04,1.001334756412845,0.04291705145798741,2026-03-11
HTO,56.17,1.76,2349302528.0,40102140.0,42.659,Utilities,H2O America,2.955,0.01,0.7281808834200514,0.04743659318373383,2026-03-11
HTZ,4.12,0.0,1286925952.0,312360678.0,-1.472,Industrials,"Hertz Global Holdings, Inc",0.31684,0.04,,0.06426406036695853,2026-03-11
HUBB,477.97,5.68,25409650688.0,53161602.0,72.256,Industrials,Hubbell Inc,19.74106,0.09246413313165558,0.15117266904916848,0.056773691020292366,2026-03-11
HUBG,37.09,0.5,2270634240.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.83,0.1467814207650271,0.7423475388863157,0.07832599571230159,2026-03-11
HUBS,259.1,0.0,13665073152.0,52740536.0,39.316,Technology,"HubSpot, Inc.",12.45216,0.223643126975561,0.15174063763226317,0.08853029050840211,2026-03-11
HUIZ,1.67,0.0,16847922.0,8582664.0,5.888282,Financial Services,Huize Holding Limited,4.2,0.0714285714285714,2.99960706983615,0.4,2026-03-11
HUM,170.95,3.54,20615880704.0,120595967.0,146.42,Healthcare,Humana Inc.,9.58803,0.6367053503170099,0.856507744765615,0.22166327485440995,2026-03-11
HUN,11.75,0.35,2044609792.0,174009349.0,15.931,Basic Materials,Huntsman Corporation,0.21963,0.04,1.3558298261925763,0.026788864151416347,2026-03-11
HURN,134.96,0.0,2326908672.0,16922924.0,32.06,Industrials,Huron Consulting Group Inc.,8.786,0.1604825859321648,0.23316297281821297,0.08969134330304185,2026-03-11
HUYA,3.31,0.0,739472512.0,73019089.0,3.1929405,Communication Services,HUYA Inc.,0.69913,0.5297298070458998,0.31528637340505294,0.3010709111469153,2026-03-11
HVT,21.85,1.3,360616736.0,14934110.0,19.074,Consumer Cyclical,"Haverty Furniture Companies, In",1.875,0.6000000000000001,0.789905696833771,0.2951752965134403,2026-03-11
HWC,62.57,1.85,5109650432.0,81662941.0,54.22,Financial Services,Hancock Whitney Corporation,6.32058,0.0720202892772499,0.8665494283699757,0.10011427626794822,2026-03-11
HWKN,147.99,0.76,3093300736.0,20902093.0,25.019,Basic Materials,"Hawkins, Inc.",3.905,0.06914212548015364,0.16905872057019417,0.03590769357857472,2026-03-11
HWM,251.65,0.46,101289123840.0,400940063.0,13.329,Industrials,Howmet Aerospace Inc.,4.60321,0.19788365075675451,0.052761144505196665,0.043843204323793405,2026-03-11
HXL,84.63,0.69,6737044480.0,75870417.0,16.522,Industrials,Hexcel Corporation,2.23226,0.37338840457652767,0.18606542281193308,0.09393726808122216,2026-03-11
HY,32.39,1.44,579783808.0,14452785.0,26.616,Industrials,"Hyster-Yale, Inc.",0.97,0.04,0.663480628903662,0.039331478448164855,2026-03-11
HZO,27.2,0.0,599145664.0,22027414.0,42.349,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.75239,0.75,1.5569485210961986,0.1626060296228412,2026-03-11
IAC,37.98,0.0,2940907008.0,71118465.0,61.204,Communication Services,IAC Inc.,0.45925,0.75,1.480065340393109,0.10750977462140646,2026-03-11
