ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
PEG,84.04,2.68,41948901376.0,498739910.0,34.1,Utilities,Public Service Enterprise Group,4.36774,0.08028408284375899,0.4054225587116363,0.07078276245764223,2026-03-09
PEN,339.61,0.0,13327332352.0,39243053.0,36.391,Healthcare,"Penumbra, Inc.",5.04271,0.27090393855684747,0.10715527338887812,0.046550842125100966,2026-03-09
PEO,26.07,2.05,716807040.0,27495477.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,0.9238972583500296,0.010000000000000002,2026-03-09
PERF,1.422,0.0,144828816.0,85059953.0,2.316,Technology,Perfect Corp.,0.07,0.1428571428571428,1.3602186124893818,0.07135065313921796,2026-03-09
PFE,26.81,1.72,152448827392.0,5686267431.0,15.209,Healthcare,"Pfizer, Inc.",2.96126,0.01,0.5672883343057927,0.09080095016995837,2026-03-09
PFGC,87.97,0.0,13819997184.0,157098971.0,29.837,Consumer Defensive,Performance Food Group Company,4.61689,0.2881658432407965,0.33917242784635,0.10836777356440985,2026-03-09
PFLT,8.08,1.23,801680576.0,99217896.0,10.486,Financial Services,PennantPark Floating Rate Capit,1.12714,0.03929414269744669,1.2977723155612542,0.16354326481497006,2026-03-09
PFS,20.81,0.96,2718251776.0,130619949.0,21.678,Financial Services,"Provident Financial Services, I",2.342,0.08112724167378316,1.0416913103571168,0.11770360219851753,2026-03-09
PFSI,87.01,1.2,4539117568.0,52167770.0,82.767,Financial Services,"PennyMac Financial Services, In",11.37768,0.3803042448021039,0.9512355110670709,0.21291166100903947,2026-03-09
PG,155.22,4.23,363290132480.0,2336733549.0,22.493,Consumer Defensive,Procter & Gamble Company (The),6.96732,0.05215204698506737,0.14467815946129658,0.054884757600789036,2026-03-09
PGR,206.8,13.9,121164128256.0,585900000.0,51.737,Financial Services,Progressive Corporation (The),16.12283,0.01,0.250178899780917,0.0754304724783198,2026-03-09
PH,932.17,7.2,117655257088.0,126216529.0,113.385,Industrials,Parker-Hannifin Corporation,30.94663,0.09876810496005528,0.12163554349263861,0.04872549387476238,2026-03-09
PHG,29.42,1.01,28203175936.0,951288934.0,13.270694,Healthcare,Koninklijke Philips N.V. NY Reg,1.82616,0.14598392254786008,0.44761853691044523,0.10042869365833898,2026-03-09
PHI,22.3,1.6,4879219200.0,216055775.0,9.902398,Communication Services,PLDT Inc. Sponsored,2.77383,0.01,0.4384861975966257,0.10040520511207751,2026-03-09
PHIN,67.06,1.2,2577965824.0,37915162.0,41.857,Consumer Cyclical,PHINIA Inc.,5.84985,0.1413130251203023,0.6156074378719149,0.1096036152922587,2026-03-09
PHM,126.66,1.04,24360251392.0,192141567.0,67.378,Consumer Cyclical,"PulteGroup, Inc.",10.17064,0.11343632259130199,0.5314442077382483,0.091836589434589,2026-03-09
PHR,12.06,0.0,727061312.0,60287003.0,5.318,Healthcare,"Phreesia, Inc.",1.16603,0.28756550003001635,0.4409618235250014,0.14977126545403185,2026-03-09
PII,52.73,2.72,2989298944.0,56690669.0,14.662,Consumer Cyclical,Polaris Inc.,1.61564,0.75,0.2780580344921167,0.22279754049260403,2026-03-09
PINE,19.45,1.16,317276768.0,15082960.0,18.93,Real Estate,"Alpine Income Property Trust, I",0.425,0.01,0.8999096738151342,0.024611351673383637,2026-03-09
PINS,19.65,0.0,13274711040.0,585458698.0,7.141,Communication Services,"Pinterest, Inc.",1.66784,0.3271297006907137,0.31494173770113193,0.15089340654226457,2026-03-09
PIPR,288.36,2.8,5139277312.0,17822435.0,81.265,Financial Services,Piper Sandler Companies,19.414,0.19460183372823736,0.28181786900138384,0.10545515134662031,2026-03-09
PJT,140.43,1.0,5580603904.0,24174370.0,12.678,Financial Services,PJT Partners Inc.,7.79987,0.11253136270219888,0.05491926467677144,0.07248516431722404,2026-03-09
PK,10.71,1.0,2156977152.0,201398439.0,15.663,Real Estate,Park Hotels & Resorts Inc.,0.57333,0.01,1.4624650739262908,0.0550398327965714,2026-03-09
PKE,27.34,0.5,544771328.0,19925798.0,5.349,Industrials,Park Aerospace Corp.,0.51,0.75,0.1956473992368409,0.16790557289344765,2026-03-09
PKG,222.8,5.0,20046891008.0,89213394.0,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.83657,0.12686855711724276,0.23091384025705977,0.07669605972782889,2026-03-09
PKX,60.18,1.77,18214144000.0,302483116.0,630.23816,Basic Materials,POSCO Holdings Inc.,5.03587,,10.466393724509182,0.010000000000000002,2026-03-09
PLD,135.15,4.28,125629890560.0,929559000.0,57.18,Real Estate,"Prologis, Inc.",2.99081,0.1192820673998014,0.4230854885176778,0.0445645835974032,2026-03-09
PLNT,77.89,0.0,6488182272.0,79697889.0,-6.001,Consumer Cyclical,"Planet Fitness, Inc.",3.38909,0.20559796287499021,,0.07942541445872833,2026-03-09
PLOW,43.56,1.18,1005574528.0,23084814.0,12.2,Consumer Cyclical,"Douglas Dynamics, Inc.",2.56,0.1298828125,0.2800734534914552,0.08894078200774802,2026-03-09
PLX,2.88,0.0,231613024.0,80421181.0,0.659,Healthcare,"Protalix BioTherapeutics, Inc. ",0.62,0.01,0.22881942199847966,0.10593460163667204,2026-03-09
PM,173.25,5.88,269694730240.0,1556679579.0,-6.42,Consumer Defensive,Philip Morris International Inc,8.43806,0.09015697921086119,,0.07177224268935653,2026-03-09
PMT,11.87,1.6,1032887104.0,87016604.0,15.467,Real Estate,PennyMac Mortgage Investment Tr,1.6225,0.026194144838212585,1.3030328376217195,0.1509140504467792,2026-03-09
PNC,205.34,6.8,83021815808.0,403370923.0,140.433,Financial Services,"PNC Financial Services Group, I",18.20994,0.13556332420645,0.6823096830435804,0.11662353357693356,2026-03-09
PNFP,87.29,1.22,13117424640.0,150274073.0,88.708,Financial Services,"Pinnacle Financial Partners, In",10.27103,0.15448791406509388,1.016244638984562,0.13114952511317346,2026-03-09
PNNT,4.82,0.96,314727200.0,65296094.0,7.002,Financial Services,PennantPark Investment Corporat,0.56188,0.022709475332811202,1.4526969711801203,0.12862370857958438,2026-03-09
PNR,92.2,1.04,15087781888.0,163235706.0,23.703,Industrials,Pentair plc.,5.34443,0.09080669032993227,0.256444318193341,0.070340405336179,2026-03-09
PNW,101.28,3.64,12245298176.0,120905390.0,58.281,Utilities,Pinnacle West Capital Corporati,4.68221,0.2064623329581543,0.5754442997885232,0.1037646375602207,2026-03-09
POR,52.91,2.1,6114408448.0,115562437.0,35.765,Utilities,Portland General Electric Co,3.41508,0.05265176804057292,0.6759591863145679,0.07466001713148229,2026-03-09
POST,105.43,0.0,5498680832.0,47956718.0,72.09,Consumer Defensive,"Post Holdings, Inc.",7.37653,0.12492865886805848,0.6287325826406505,0.0842338443357814,2026-03-09
PPG,108.25,2.84,24193302528.0,223494714.0,35.542,Basic Materials,"PPG Industries, Inc.",7.99329,0.08927613035433457,0.32833256707283714,0.0877434329089074,2026-03-09
PPL,38.31,1.14,28782565376.0,751306792.0,19.814,Utilities,PPL Corporation,1.94627,0.08504986461282349,0.5172017359196495,0.07029654120283443,2026-03-09
PR,19.16,0.61,16237617152.0,812013436.0,13.785,Energy,Permian Resources Corporation,1.14267,0.26888778037403616,0.6893625530443841,0.1334034653054722,2026-03-09
PRA,24.6,0.0,1264775680.0,51413643.0,26.241,Financial Services,ProAssurance Corporation,1.1,0.0181818181818183,1.0667072646139117,0.038047785576813736,2026-03-09
PRG,32.72,0.56,1294920448.0,39575810.0,18.86,Industrials,"PROG Holdings, Inc.",4.28857,0.1838771431969164,0.5764058925417479,0.1505221456041187,2026-03-09
PRGO,10.29,1.16,1416151168.0,137624009.0,21.334,Healthcare,Perrigo Company plc,2.24443,0.07878169512972133,2.0732748553620515,0.19921962521417902,2026-03-09
PRI,252.77,4.32,8067422720.0,31809803.0,76.891,Financial Services,"Primerica, Inc.",23.78375,0.09218479003521307,0.3031807861523587,0.09780289447954826,2026-03-09
PRIM,137.74,0.32,7445743104.0,54056502.0,31.104,Industrials,Primoris Services Corporation,5.92703,0.13559742400494001,0.22581674048151526,0.06465246757094933,2026-03-09
PRK,158.45,4.31,2862723072.0,18067043.0,84.138,Financial Services,Park National Corporation,11.77667,0.03877666606944086,0.5310066065426254,0.07122970440010848,2026-03-09
PRKS,34.22,0.0,1866722048.0,48626293.0,-8.53,Consumer Cyclical,United Parks & Resorts Inc.,3.75,0.10970933333333344,,0.10530789140757169,2026-03-09
PRLB,57.59,0.0,1369211520.0,23775160.0,28.523,Industrials,"Proto Labs, Inc.",1.796,0.10384187082405338,0.4952769376933083,0.045140892115498654,2026-03-09
PRM,23.82,0.0,3559662336.0,149440060.0,7.584,Basic Materials,"Perimeter Solutions, SA",1.32546,0.10790216226819371,0.3183878997673559,0.06866801870274675,2026-03-09
PRMB,21.73,0.48,7945167872.0,363328964.0,8.223,Consumer Defensive,Primo Brands Corporation,1.30909,0.18612929592312222,0.37603410262745424,0.1036733037028571,2026-03-09
PRSU,36.13,0.0,1021874368.0,28019423.0,20.773,Consumer Cyclical,Pursuit Attractions and Hospita,1.37,0.1824817518248174,0.569588094393811,0.06808506756275234,2026-03-09
PRT,3.53,0.34,42945036.0,12165732.0,5.778,Energy,PermRock Royalty Trust,0.65,0.01,1.6368271177139073,0.135493061358806,2026-03-09
PRU,95.93,5.45,33383641088.0,348000000.0,93.228,Financial Services,"Prudential Financial, Inc.",14.36191,0.0761207945182778,0.9718335970147366,0.1391718148743758,2026-03-09
PSA,306.48,12.0,53789216768.0,175506447.0,27.91,Real Estate,Public Storage,9.97459,0.04682899246986594,0.09106629971760663,0.04423438232602278,2026-03-09
PSBD,10.72,1.44,338745280.0,31478948.0,,Financial Services,Palmer Square Capital BDC Inc.,1.55579,0.01,,0.14204434246780517,2026-03-09
PSFE,7.56,0.0,444881280.0,57462927.0,12.676,Technology,Paysafe Limited,2.19238,0.19981937437852926,1.6372908805063677,0.2165972961677115,2026-03-09
PSN,62.55,0.0,6693569024.0,107011496.0,24.699,Technology,Parsons Corporation,3.24946,0.1420636044142718,0.39486810851238935,0.0736898720279098,2026-03-09
PSO,13.18,0.34,8294311936.0,629310450.0,7.5674725,Communication Services,"Pearson, Plc",0.91791,0.13687616432983618,0.5741633014388748,0.09930913439015698,2026-03-09
PSTG,62.87,0.0,20757891072.0,330171649.0,4.375,Technology,"Everpure, Inc.",2.30912,0.22931679600886912,0.06958804048853812,0.07615787579378969,2026-03-09
PSTL,19.29,0.97,666422592.0,27467131.0,10.611,Real Estate,"Postal Realty Trust, Inc.",0.62,0.01,0.4373407062421437,0.03414388389992995,2026-03-09
PSX,163.0,5.08,65321275392.0,400744022.0,72.526,Energy,Phillips 66,11.45957,0.10905208485135143,0.44494478659753106,0.0938226862015118,2026-03-09
PUK,29.22,0.48,36762857472.0,1258140314.0,6.945,Financial Services,Prudential Public Limited Compa,1.95023,0.18699332899196497,0.23767968764084868,0.10654638119703239,2026-03-09
PUMP,12.22,0.0,1489489536.0,121889477.0,7.956,Energy,ProPetro Holding Corp.,0.43084,0.04,0.6510637742486296,0.036881468808144136,2026-03-09
PVH,64.56,0.15,3106613248.0,45802696.0,106.529,Consumer Cyclical,PVH Corp.,10.90857,0.09472093959153227,1.5706220931508756,0.12988286814567684,2026-03-09
PVL,1.89,0.14,62370000.0,33000000.0,1.221,Energy,Permianville Royalty Trust,0.05,0.01,0.6460317460317461,0.028981383712144697,2026-03-09
PW,0.86,0.0,2915108.0,3389661.0,-0.67,Real Estate,Power REIT (MD),3.68,0.04,,0.4,2026-03-09
PWR,568.04,0.44,84989812736.0,149619428.0,59.757,Industrials,"Quanta Services, Inc.",13.1143,0.17465514743447996,0.10519858640903737,0.04752383337490873,2026-03-09
PXED,29.28,0.21,1047044864.0,35759730.0,7.849,Consumer Defensive,"Phoenix Education Partners, Inc",4.37167,0.0979785756930418,0.26806694767379136,0.12448830398114297,2026-03-09
Q,114.25,0.14,23953530880.0,209658907.0,33.86,Technology,"Qnity Electronics, Inc.",3.81572,0.1604625077311752,0.2963676055352387,0.058849245566770736,2026-03-09
QGEN,43.33,0.26,8929227776.0,205998950.0,18.334,Healthcare,Qiagen N.V.,2.51053,0.10111809060238275,0.42296879909943064,0.07105105915112236,2026-03-09
QSR,73.36,2.6,33441943552.0,346504193.0,10.493,Consumer Cyclical,Restaurant Brands International,4.05944,0.08508562757424665,0.10872180594095754,0.07657644580988265,2026-03-09
QTWO,52.75,0.0,3291830528.0,62404372.0,10.548,Technology,"Q2 Holdings, Inc.",2.93958,0.1343253117792338,0.19996209107882723,0.07519494858059816,2026-03-09
QUAD,6.61,0.4,345463552.0,39001790.0,2.527,Industrials,"Quad Graphics, Inc",1.15,0.13913043478260878,0.2852906558721425,0.17976241017463324,2026-03-09
QXO,21.69,0.0,15368475648.0,708551189.0,12.824,Industrials,"QXO, Inc.",0.34171,0.75,0.5912401890631541,0.12354207686403729,2026-03-09
R,201.79,3.54,7956015104.0,39427204.0,77.428,Industrials,"Ryder System, Inc.",14.08918,0.17995298519857061,0.38370585166149024,0.10779227608121167,2026-03-09
RACE,346.58,4.29,61334691840.0,176971250.0,25.59934,Consumer Cyclical,Ferrari N.V.,9.75438,0.09518083158540058,0.07386272047788282,0.04403577801947478,2026-03-09
RAL,44.94,0.2,5069493760.0,111758072.0,14.476,Technology,Ralliant Corporation,2.34644,0.15348357511805144,0.3191265098375424,0.07857858710732557,2026-03-09
RAMP,29.68,0.0,1889097728.0,63124894.0,15.244,Technology,"LiveRamp Holdings, Inc.",2.24667,0.2143884059519201,0.5093838555164468,0.11263210532468951,2026-03-09
RBA,105.79,1.22,19732744192.0,185900000.0,29.97,Industrials,"RB Global, Inc.",4.33393,0.11631013883472963,0.2823440544198993,0.06188074236159791,2026-03-09
RBC,565.64,0.0,17884948480.0,31618961.0,103.138,Industrials,RBC Bearings Incorporated,12.17004,0.14591242099450774,0.18233859623720874,0.040449188002333145,2026-03-09
RBRK,57.17,0.0,11442092032.0,151894462.0,-2.62,Technology,"Rubrik, Inc.",0.0719,0.04,,0.010000000000000002,2026-03-09
RCI,40.63,1.47,22110046208.0,429073267.0,24.15498,Communication Services,"Rogers Communication, Inc.",4.8898,0.04759499366027242,0.4687577803057506,0.10319253107543777,2026-03-09
RCL,290.55,4.25,79236743168.0,270528303.0,37.116,Consumer Cyclical,Royal Caribbean Cruises Ltd.,18.11307,0.14435984623258236,0.12672061082645633,0.08997117242631242,2026-03-09
RDDT,138.86,0.0,26527227904.0,139649508.0,15.344,Communication Services,"Reddit, Inc.",4.12559,0.39629240908573093,0.08077670454321739,0.09816819580328995,2026-03-09
RDN,33.53,1.02,4569213952.0,136272409.0,35.288,Financial Services,Radian Group Inc.,4.81702,0.09711813527865765,1.052430641092466,0.132141175777427,2026-03-09
RDY,14.39,0.09,11980838912.0,832580855.0,4.8647385,Healthcare,Dr. Reddy's Laboratories Ltd,56.33,0.01,0.33806381751987763,0.4,2026-03-09
REI,1.5,0.0,310834784.0,207223177.0,4.027,Energy,"Ring Energy, Inc.",0.125,0.43999999999999995,2.6846665068829623,0.17977982204219234,2026-03-09
RELX,35.68,0.92,64172109824.0,1798545672.0,1.730278,Industrials,RELX PLC PLC,1.92979,0.12603962089139253,0.04849433837833631,0.08308473180156317,2026-03-09
REPX,32.57,1.6,717915904.0,21968906.0,29.202,Energy,"Riley Exploration Permian, Inc.",4.27,0.5152224824355973,0.8936088327860753,0.2907477257464842,2026-03-09
RERE,5.56,0.0,1234585856.0,133369868.0,2.3288455,Consumer Cyclical,ATRenew Inc.,1.654,0.6630894800483678,0.25158057288434865,0.3929301674511002,2026-03-09
RES,6.26,0.16,1381061760.0,220574475.0,5.07,Energy,"RPC, Inc.",0.21,0.4761904761904763,0.8097484273621478,0.1489391216409245,2026-03-09
REX,37.35,0.0,1234700288.0,32937718.0,17.212,Basic Materials,REX American Resources Corporat,2.27,0.028,0.45915920464740345,0.05084743773416259,2026-03-09
REXR,35.66,1.74,8503822336.0,231843837.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",1.055,0.01,0.9846207790358756,0.03185207786044045,2026-03-09
REZI,35.41,0.0,5355659776.0,151247101.0,16.247,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,0.4588251966562187,0.07979391109980127,2026-03-09
RF,26.96,1.05,23640588288.0,863506691.0,20.385,Financial Services,Regions Financial Corporation,2.60366,0.09647573031809054,0.7445916185161137,0.11093967998972276,2026-03-09
RGA,206.38,3.72,13562020864.0,65563173.0,205.626,Financial Services,"Reinsurance Group of America, I",26.40488,0.09187544120632252,0.9940622527048488,0.11669610837921751,2026-03-09
RGR,38.46,0.46,621591680.0,15944253.0,18.137,Industrials,"Sturm, Ruger & Company, Inc.",1.895,,0.465226491868424,0.010000000000000002,2026-03-09
RH,141.36,0.0,2654415616.0,18777699.0,0.178,Consumer Cyclical,RH,6.96295,0.44611981990392,0.0012591963375489725,0.14070466228135892,2026-03-09
RHI,24.14,2.36,2455971328.0,101161069.0,12.838,Industrials,Robert Half Inc.,1.46867,0.5646605432125664,0.528795181367036,0.25932818272300306,2026-03-09
RHP,94.95,4.7,5982422528.0,63006031.0,12.046,Real Estate,"Ryman Hospitality Properties, I",3.97,0.18136020151133514,0.126866774433556,0.09540938597407977,2026-03-09
RIG,6.17,0.0,6804576768.0,1102848748.0,7.361,Energy,Transocean Ltd (Switzerland),0.19952,0.01,1.1930307954206623,0.028722021187907454,2026-03-09
RIO,90.35,4.02,146880806912.0,1625686853.0,38.281,Basic Materials,Rio Tinto Plc,8.11901,0.06090028217726062,0.42369673565980825,0.09607826868395375,2026-03-09
RITM,9.84,1.0,5469868544.0,555880947.0,12.664,Real Estate,Rithm Capital Corp.,2.26611,0.021252278133012226,1.2869918639141613,0.16210345200072862,2026-03-09
RJF,151.19,2.16,29855475712.0,197091037.0,63.396,Financial Services,"Raymond James Financial, Inc.",12.0943,0.1356002414360482,0.41850893625620217,0.10099495221216459,2026-03-09
RKT,15.59,0.0,43899723776.0,967010557.0,8.125,Financial Services,"Rocket Companies, Inc.",0.82398,0.37974222675307634,0.17897517569166127,0.1302224320961295,2026-03-09
RL,344.12,3.65,20867663872.0,38655137.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,16.26623,0.10371794816623159,0.08829065898953539,0.06447628238393244,2026-03-09
RLGT,7.17,0.0,335746336.0,46826544.0,5.088,Industrials,"Radiant Logistics, Inc.",0.34453,0.01,0.7096233981597345,0.037547013217150815,2026-03-09
RLI,61.03,0.64,5609888256.0,91920177.0,19.354,Financial Services,RLI Corp.,2.8175,0.015591836734693887,0.3171227347987304,0.04009479844810904,2026-03-09
RLX,2.24,0.1,2848388096.0,909728619.0,1.9208407,Consumer Defensive,RLX Technology Inc.,0.85267,0.11252887987146254,0.6134851356049177,0.2279499314754817,2026-03-09
RM,32.31,1.2,313820736.0,9396929.0,39.051,Financial Services,Regional Management Corp.,5.4975,0.3669849931787177,1.1693283211820649,0.2513787721125921,2026-03-09
RMAX,6.02,0.0,121257576.0,20142454.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,3.7398670195749255,0.1508141825452306,2026-03-09
RMD,252.93,2.4,36919250944.0,145678401.0,43.394,Healthcare,ResMed Inc.,11.02892,0.10432934503106384,0.1712268903446255,0.06084627782097851,2026-03-09
RNG,41.84,0.3,3582564096.0,74268033.0,-6.903,Technology,"Ringcentral, Inc.",4.83992,0.09131762508471208,,0.10549663628205097,2026-03-09
RNGR,16.79,0.24,396446976.0,23550288.0,12.736,Energy,"Ranger Energy Services, Inc.",1.145,0.32751091703056767,0.7565613716977879,0.145554346865573,2026-03-09
RNR,296.64,1.64,12917972992.0,43488908.0,247.004,Financial Services,RenaissanceRe Holdings Ltd.,37.71973,0.15147377778154847,0.8315495192848287,0.13130875145841914,2026-03-09
RNST,36.61,0.92,3478732800.0,94636207.0,41.051,Financial Services,Renasant Corporation,3.57429,0.07473931885773122,1.1167603713504528,0.0972769064102793,2026-03-09
ROG,104.77,0.0,1898609024.0,17984499.0,67.174,Technology,Rogers Corporation,3.24,0.25411419753086406,0.6363030621653678,0.07293270895081311,2026-03-09
ROK,375.55,5.52,42224279552.0,112357908.0,33.34,Industrials,"Rockwell Automation, Inc.",12.11509,0.1311364587469015,0.08871702945474096,0.05702421233184596,2026-03-09
ROL,57.57,0.73,27696478208.0,481092221.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24848,0.12782743816480835,0.04960917315397618,0.04203434109742388,2026-03-09
RPC,7.68,0.15,844915840.0,78241277.0,3.206,Financial Services,"Ridgepost Capital, Inc.",1.00648,0.22585645020268652,0.2968834553533758,0.16626247346418593,2026-03-09
RPM,102.64,2.16,13160369152.0,128075683.0,24.434,Basic Materials,RPM International Inc.,5.27089,0.1322622934646711,0.23778977643240504,0.08003045499448419,2026-03-09
RPT,14.63,1.44,110769744.0,7571310.0,31.798,Real Estate,Rithm Property Trust Inc.,0.495,0.75,2.173450137972694,0.2351740924014708,2026-03-09
