ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
TU,13.88,1.23,21666678784.0,1561000000.0,7.4485126,Communication Services,Telus Corporation,0.68362,0.12060794008367215,0.5366363845845253,0.08931076202208976,2026-03-04
TUYA,2.45,0.11,1495275136.0,540153082.0,1.666,Technology,Tuya Inc.,0.13,0.025615384615384595,0.6018257195256406,0.05858208464751111,2026-03-04
TV,2.88,0.09,1536594304.0,533539658.0,1.9740583,Communication Services,Grupo Televisa S.A.B.,3.15,0.01,0.6854368700393552,0.27764983901200957,2026-03-04
TWI,9.46,0.0,604981184.0,63951494.0,8.043,Industrials,"Titan International, Inc. (DE)",0.045,0.75,0.850211345154827,0.06195540333995175,2026-03-04
TWLO,122.99,0.0,18646859776.0,151513999.0,51.319,Technology,Twilio Inc.,5.42121,0.17879956688635934,0.416989616916021,0.07421871311680026,2026-03-04
TWO,9.91,1.52,1040977920.0,105043188.0,11.321,Real Estate,Two Harbors Investment Corp,1.32191,0.07798564198773006,1.1423815130949175,0.17906817009642884,2026-03-04
TX,41.74,2.7,8193883136.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,3.95333,0.5081817101026225,1.4577143058621724,0.27698739830231667,2026-03-04
TXNM,59.0,1.69,6426360320.0,108921356.0,31.252,Utilities,"TXNM Energy, Inc.",2.89119,0.12674365918531816,0.5296948892078308,0.0799879305697323,2026-03-04
TXO,12.55,1.71,687542848.0,54784292.0,12.627,Energy,"TXO Partners, L.P.",0.28,0.1428571428571428,1.0061354824594146,0.049490980416120434,2026-03-04
TXT,99.31,0.08,17296070656.0,174162437.0,45.178,Industrials,Textron Inc.,6.46824,0.12723863060121454,0.4549189660055237,0.0814762893273947,2026-03-04
TYL,368.16,0.0,15825482752.0,42985340.0,85.87,Technology,"Tyler Technologies, Inc.",12.53762,0.13175945673899836,0.23324098251179845,0.053560337059232646,2026-03-04
U,20.38,0.0,8824287232.0,432987611.0,7.479,Technology,Unity Software Inc.,1.2079,0.04,0.3669774405037182,0.05352982539352669,2026-03-04
UA,6.7,0.0,2853463040.0,202605615.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,0.23928150215325728,0.05186004631952096,2026-03-04
UAA,6.82,0.0,2904569856.0,188834386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.11488,0.75,0.21909332960453337,0.12782685029163277,2026-03-04
UAMY,9.68,0.0,1355544704.0,140035604.0,0.551,Basic Materials,United States Antimony Corporat,0.11,0.04,0.05692148519802708,0.016104336746122654,2026-03-04
UBER,76.65,0.0,159265701888.0,2058115983.0,13.077,Technology,"Uber Technologies, Inc.",3.36433,0.28553976571858297,0.16898793896389347,0.09732160150127755,2026-03-04
UBS,39.76,1.1,125628628992.0,3091699191.0,29.179,Financial Services,UBS Group AG Registered,2.81,0.30604982206405684,0.718090226869655,0.15221938425352322,2026-03-04
UCB,32.54,1.0,3892212736.0,119613176.0,30.172,Financial Services,"United Community Banks, Inc.",2.97857,0.08297270166556436,0.9272280296736586,0.0990936061572611,2026-03-04
UDR,37.75,1.72,14212461568.0,328571965.0,9.886,Real Estate,"UDR, Inc.",0.42426,0.27942770942346673,0.22855030639474935,0.04470422919787087,2026-03-04
UE,20.89,0.84,2825802240.0,125956087.0,10.238,Real Estate,Urban Edge Properties,0.495,0.09567676767676758,0.45634418447697167,0.04260125411825397,2026-03-04
UEC,15.04,0.0,7269996032.0,483377402.0,2.716,Energy,Uranium Energy Corp.,0.0725,0.04,0.1805851087199053,0.010000000000000002,2026-03-04
UFI,3.96,0.0,73580968.0,18581051.0,12.38,Consumer Cyclical,"Unifi, Inc. New",0.68,0.04,3.126262369638845,0.10762401471878624,2026-03-04
UGI,36.67,1.5,7876950528.0,214636337.0,23.3,Utilities,UGI Corporation,3.095,0.09693053311793198,0.6348937490876673,0.10440428534068824,2026-03-04
UGP,4.93,0.32,5268993536.0,1068761436.0,2.9047565,Energy,Ultrapar Participacoes S.A. (Ne,0.44479,0.01,0.5892001398291967,0.08114119866300673,2026-03-04
UHAL,50.98,0.0,9685072896.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.335,0.75,0.0815260786832182,0.07586244418321864,2026-03-04
UHAL-B,47.17,0.2,9061629952.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,0.57336,0.75,0.7571080778060004,0.1153688413876316,2026-03-04
UHS,202.31,0.8,12358437888.0,53837855.0,119.15,Healthcare,"Universal Health Services, Inc.",23.18931,0.08925146975050158,0.5190607810942457,0.10291107599085814,2026-03-04
UI,798.38,3.2,48318590976.0,60520794.0,16.786,Technology,Ubiquiti Inc.,16.104,0.17635370094386493,0.021025076012431778,0.04456374182239886,2026-03-04
UIS,2.41,0.0,171847712.0,71306106.0,-3.958,Technology,Unisys Corporation New,0.685,0.3905109489051093,,0.28783368510447305,2026-03-04
UL,69.07,2.22,151027236864.0,2184890335.0,8.27355,Consumer Defensive,Unilever PLC,3.156,0.06425855513307988,0.11969231382692518,0.060840093405675935,2026-03-04
ULS,81.08,0.58,16300503040.0,77287211.0,6.278,Industrials,UL Solutions Inc.,2.19137,0.13503424798185626,0.02976651146699826,0.04846297564530089,2026-03-04
UMC,9.88,0.48,24918671360.0,2517631269.0,0.94978046,Technology,United Microelectronics Corpora,0.57041,0.3160183026244281,0.09596005141026924,0.15988839864622995,2026-03-04
UMH,14.9,0.9,1269937024.0,85230670.0,6.867,Real Estate,"UMH Properties, Inc.",0.135,0.01,0.4608724683421782,0.01122442521894398,2026-03-04
UNF,231.26,1.43,4181600256.0,14521268.0,119.677,Industrials,Unifirst Corporation,7.03794,0.10896938592826877,0.41559730343483126,0.04726151425409697,2026-03-04
UNFI,38.36,0.0,2337344512.0,60931817.0,25.402,Consumer Defensive,"United Natural Foods, Inc.",2.18246,0.27106567817966876,0.6622002051848145,0.10923367639266057,2026-03-04
UNH,291.96,8.84,264468627456.0,905838620.0,103.874,Healthcare,UnitedHealth Group Incorporated,17.84996,0.12190167372924088,0.3557816354967637,0.09016650492763845,2026-03-04
UNM,73.39,1.84,12280441856.0,163753818.0,67.106,Financial Services,Unum Group,8.74773,0.11584605377623669,0.8948264109356163,0.12416117075819721,2026-03-04
UNP,266.7,5.52,158257512448.0,593391460.0,31.129,Industrials,Union Pacific Corporation,12.38946,0.09502431905829645,0.1167191526810419,0.06549528833682772,2026-03-04
UPS,110.5,6.56,93825736704.0,743855831.0,19.113,Industrials,"United Parcel Service, Inc.",7.06757,0.12679747070067937,0.15152896206672561,0.11033302010060553,2026-03-04
URI,851.88,7.88,54205251584.0,62998147.0,142.133,Industrials,"United Rentals, Inc.",46.30292,0.14469433029277634,0.16518907976425712,0.0805476960322965,2026-03-04
USA,5.98,0.68,1762749952.0,294774236.0,7.031,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,1.175752494540984,0.010000000000000002,2026-03-04
USAC,27.71,2.1,4017183744.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.40826,0.2607331032621816,,0.13662637151185997,2026-03-04
USAS,9.49,0.0,3048137728.0,317792103.0,0.184,Basic Materials,Americas Gold and Silver Corpor,0.5075,0.04,0.019183433351736,0.04969230850031703,2026-03-04
USB,54.34,2.04,84427825152.0,1553695799.0,37.537,Financial Services,U.S. Bancorp,5.03436,0.10695103250462812,0.6907803097150067,0.11159820011130706,2026-03-04
USFD,93.14,0.0,20764762112.0,220541957.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.77538,0.17846747274562436,0.20745944609649475,0.08154835896350188,2026-03-04
USNA,19.33,0.0,353368960.0,18280857.0,29.128,Consumer Defensive,"USANA Health Sciences, Inc.",2.0,0.385,1.506880521413086,0.182959260032307,2026-03-04
USPH,84.09,1.81,1278514432.0,15204119.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.90828,0.19298004318703854,0.3746580852792438,0.07714734333566994,2026-03-04
UTI,35.82,0.0,1970834432.0,55020506.0,6.106,Consumer Defensive,Universal Technical Institute I,0.77667,0.13819253994618053,0.1704634362893047,0.039578371654311995,2026-03-04
UTL,53.19,1.83,956568640.0,17983994.0,34.008,Utilities,UNITIL Corporation,3.26,0.0644171779141105,0.6393683028872869,0.07416553033234863,2026-03-04
UTZ,8.64,0.25,764060352.0,88432904.0,8.156,Consumer Defensive,Utz Brands Inc,0.77248,0.08902495857497938,0.9439814055735745,0.09910037231528007,2026-03-04
UUUU,21.81,0.0,5252447232.0,240827469.0,2.822,Energy,Energy Fuels Inc,0.29,0.04,0.12939018470809457,0.018255407943738082,2026-03-04
UVE,36.38,0.64,1030229184.0,28048881.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.0,0.01,0.5356416740704562,0.07347690435739096,2026-03-04
UVV,53.75,3.28,1339637888.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,1.1069767623652043,0.09399562590095259,2026-03-04
UWMC,4.18,0.4,6715340288.0,288258131.0,0.743,Financial Services,UWM Holdings Corporation,0.42012,0.3244787203656099,0.03189351278530474,0.2434093896236348,2026-03-04
V,320.47,2.68,617878847488.0,1681093942.0,20.034,Financial Services,Visa Inc.,12.85266,0.13019250489781875,0.05450750769499694,0.06289616563216816,2026-03-04
VAC,68.59,3.2,2374173696.0,34124033.0,58.405,Consumer Cyclical,Marriott Vacations Worldwide Co,7.77157,0.03511774326165762,0.8394559129025916,0.09858067630530842,2026-03-04
VAL,94.44,0.0,6538168832.0,69230926.0,45.803,Energy,Valaris Limited,3.50529,0.75,0.48499575111277876,0.1858687815146587,2026-03-04
VALE,16.06,1.25,68556603392.0,4268780141.0,8.176421,Basic Materials,VALE S.A.,2.18911,0.01,0.5091171654126653,0.10826932267473632,2026-03-04
VEEV,188.48,0.0,30982690816.0,164381855.0,42.841,Healthcare,Veeva Systems Inc.,8.59501,0.14235934571338493,0.22729733488539489,0.06776013048103458,2026-03-04
VEL,18.33,0.0,713037568.0,38900030.0,16.305,Financial Services,"Velocity Financial, Inc.",2.70333,0.01,0.8895253456687432,0.08318241728103282,2026-03-04
VENU,5.17,0.0,223166960.0,42860764.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,0.5333421292650131,0.16496883926305805,2026-03-04
VFC,18.71,0.36,7320536576.0,391263343.0,4.563,Consumer Cyclical,V.F. Corporation,0.82647,0.25838808426198145,0.2438802969664993,0.10394134571884484,2026-03-04
VG,11.16,0.07,27320913920.0,479506138.0,2.744,Energy,"Venture Global, Inc.",0.764,0.01,0.04815962037451491,0.05009723806489508,2026-03-04
VHI,14.15,0.32,400477408.0,28302293.0,37.011,Basic Materials,"Valhi, Inc.",3.24,0.04,2.6156186224192703,0.13627024018161105,2026-03-04
VIA,19.24,0.0,1558263296.0,77144637.0,7.887,Technology,"Via Transportation, Inc.",0.60997,0.04,0.39046017035814207,0.034385066464293165,2026-03-04
VICI,29.89,1.77,31946772480.0,1068811371.0,26.008,Real Estate,VICI Properties Inc.,2.86,0.020979020979021046,0.8701237708557406,0.0880073188678209,2026-03-04
VIK,75.28,0.0,33394982912.0,315839182.0,2.462,Consumer Cyclical,Viking Holdings Ltd,3.3343,0.246072638934709,0.023284817007784193,0.08917080757445359,2026-03-04
VIPS,15.8,0.62,7789400064.0,415198210.0,12.405277,Consumer Cyclical,Vipshop Holdings Limited,18.00168,0.058070135676225654,0.6612381906995309,0.327520551111916,2026-03-04
VIRT,41.06,0.96,8817894400.0,86602648.0,18.633,Financial Services,"Virtu Financial, Inc.",4.91193,0.03732748634447147,0.1829991454857976,0.0932657440914938,2026-03-04
VIST,59.69,0.0,6336025600.0,104301055.0,24.081,Energy,Vista Energy S.A.B. de C.V.,87.039,0.35185376670228297,0.3964115462940996,0.4,2026-03-04
VIV,16.4,0.42,26203971584.0,1597803176.0,4.0726814,Communication Services,Telefonica Brasil S.A.,5.23667,0.0809350216836271,0.24833423646854635,0.18579728533635087,2026-03-04
VLO,225.6,4.8,70083035136.0,305009539.0,79.364,Energy,Valero Energy Corporation,12.97563,0.04845699206897858,0.34540138003757137,0.061391571176154805,2026-03-04
VLRS,7.62,0.0,876038784.0,114965720.0,0.229,Industrials,Controladora Vuela Compania de ,0.03624,0.75,0.030052493520652167,0.06194726583672312,2026-03-04
VLTO,94.7,0.52,23513757696.0,247843360.0,12.5,Industrials,Veralto Corp,4.19324,0.08588346958437865,0.13175444095551847,0.05572194220978109,2026-03-04
VMC,295.98,2.08,39108108288.0,130580384.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.36671,0.1623910636712358,0.2179539108159687,0.05950656808043642,2026-03-04
VMI,451.57,2.81,8895766528.0,19535262.0,83.582,Industrials,"Valmont Industries, Inc.",21.94619,0.10919025124634385,0.18354756314081178,0.06532368645993059,2026-03-04
VNO,28.54,0.74,5957699584.0,190666367.0,25.198,Real Estate,Vornado Realty Trust,0.29,0.75,0.8064205064264617,0.11700882434116022,2026-03-04
VNT,40.53,0.1,5880902656.0,141600000.0,8.75,Technology,Vontier Corporation,3.44621,0.09952382472339183,0.21068194331288723,0.0884446656514769,2026-03-04
VOYA,70.45,1.84,6704227840.0,92763060.0,52.78,Financial Services,"Voya Financial, Inc.",9.74793,0.15865317046798655,0.7302905604711668,0.15058685958553897,2026-03-04
VPG,46.98,0.0,623851392.0,12256197.0,25.331,Technology,"Vishay Precision Group, Inc.",0.79,0.75,0.49765333569537024,0.12771568821725876,2026-03-04
VRT,251.28,0.25,96139337728.0,382598464.0,10.303,Industrials,"Vertiv Holdings, LLC",6.13541,0.2886962729467142,0.041002071241062255,0.06912749203205715,2026-03-04
VRTS,140.6,9.6,949669376.0,6754405.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.93833,0.0720344946915048,0.9922474761890184,0.15495600154383016,2026-03-04
VSCO,60.01,0.0,4816937984.0,80268924.0,8.163,Consumer Cyclical,Victorias Secret & Co.,2.73695,0.1271269113429181,0.13602733288002405,0.06437459602377638,2026-03-04
VSH,17.78,0.4,2414421760.0,123697092.0,15.401,Technology,"Vishay Intertechnology, Inc.",0.51363,0.75,0.7890331943877112,0.2040768917687693,2026-03-04
VST,163.36,0.91,55350534144.0,338825490.0,7.753,Utilities,Vistra Corp.,8.83504,0.22887955232800317,0.04745959663434897,0.09934073708090707,2026-03-04
VSTS,7.66,0.14,1010728832.0,131948938.0,6.55,Industrials,Vestis Corporation,0.40286,0.2633669264756986,0.8550914117981745,0.11448641081500754,2026-03-04
VTEX,3.63,0.0,660526528.0,97168865.0,1.35,Technology,VTEX,0.196,0.3477040816326531,0.19859606267017335,0.12412840989591467,2026-03-04
VTMX,34.05,0.81,2889671168.0,84601793.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.142,0.01,0.09963067935451678,0.051626202773489394,2026-03-04
VTOL,44.87,0.5,1297640320.0,28920000.0,36.32,Energy,"Bristow Group, Inc.",5.53,0.01,0.8094495707408352,0.07713372459401235,2026-03-04
VTR,86.75,2.08,41203232768.0,474965224.0,26.377,Real Estate,"Ventas, Inc.",0.65667,0.47207882193491413,0.3040576399427048,0.055459562078311264,2026-03-04
VTS,18.9,2.13,730931648.0,38673632.0,15.495,Energy,"Vitesse Energy, Inc.",0.07,0.75,0.8198412662520257,0.058802435458331484,2026-03-04
VVV,36.94,0.0,4703046144.0,127315826.0,2.418,Consumer Cyclical,Valvoline Inc.,1.69925,0.17555980579667518,0.06545750516625168,0.07553944358835951,2026-03-04
VVX,73.93,0.0,2304652800.0,31173445.0,34.796,Industrials,"V2X, Inc.",5.81754,0.13279496144418435,0.47066143421690243,0.09275124539145485,2026-03-04
VYX,8.18,0.0,1132909696.0,138497523.0,6.855,Technology,NCR Voyix Corporation,0.942,0.01,0.8380195910733913,0.07044692118984697,2026-03-04
VZ,51.2,2.83,215945428992.0,4217684168.0,24.77,Communication Services,Verizon Communications Inc.,4.91382,0.06826460879722895,0.4837890634176392,0.10776169603105645,2026-03-04
W,78.71,0.0,10291164160.0,108769567.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.8838,0.2652992579235731,,0.08336472846112974,2026-03-04
WAB,260.79,1.06,44583923712.0,170517190.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.38152,0.13532796738820507,0.2497906704674473,0.06199644082359221,2026-03-04
WAL,81.56,1.68,8975976448.0,109879137.0,68.061,Financial Services,Western Alliance Bancorporation,10.2204,0.16417557042777187,0.8331666183263363,0.14236103616569717,2026-03-04
WAT,319.04,0.0,31298422784.0,98101871.0,43.011,Healthcare,Waters Corporation,14.39054,0.13146275261387008,0.1348138084369549,0.06486027924857155,2026-03-04
WBI,24.34,0.05,1053066496.0,43264850.0,14.046,Energy,WaterBridge Infrastructure LLC,0.33708,0.04,0.577074748278764,0.019114301707274017,2026-03-04
WBS,70.1,1.6,11302649856.0,161236090.0,57.118,Financial Services,Webster Financial Corporation,6.65018,0.12518758890736792,0.8148074217950896,0.11191796919659797,2026-03-04
WCC,286.58,2.0,13945531392.0,48661915.0,103.407,Industrials,"WESCO International, Inc.",15.64921,0.16821104707521983,0.3608311869199656,0.08562817389056587,2026-03-04
WCN,169.84,1.33,43416694784.0,255632932.0,32.257,Industrials,"Waste Connections, Inc.",5.46223,0.13646258030145209,0.1899258229708175,0.05526244616456266,2026-03-04
WD,50.35,2.72,1715380096.0,34064232.0,51.964,Financial Services,"Walker & Dunlop, Inc",5.05667,0.17138947172744112,1.0319075963255202,0.14962788067634258,2026-03-04
WDH,1.78,0.06,656713984.0,281472012.0,2.0308108,Financial Services,Waterdrop Inc.,1.08609,0.041304127650563016,0.8704191105930974,0.23187926114459456,2026-03-04
WEAV,5.29,0.0,414489408.0,78353381.0,1.051,Healthcare,"Weave Communications, Inc.",0.1425,0.45614035087719307,0.19867673779253725,0.10403548581527933,2026-03-04
WEC,117.55,3.81,38266212352.0,325531361.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59182,0.07461434738600303,0.35584005999896984,0.0655836264048012,2026-03-04
WELL,206.85,2.96,144330113024.0,697752530.0,60.487,Real Estate,Welltower Inc.,2.47,0.331983805668016,0.29241962330544236,0.055008142027595144,2026-03-04
WES,42.28,3.64,17250058240.0,393667434.0,9.841,Energy,"Western Midstream Partners, LP",3.38693,0.17183998488306518,0.22458366018792061,0.15403112315753764,2026-03-04
WEX,164.79,0.0,5654046208.0,34310618.0,35.991,Technology,WEX Inc.,17.53747,0.10805834593017116,0.21840526359525642,0.10298656516274429,2026-03-04
WF,71.18,2.67,17344053248.0,243664681.0,24.732773,Financial Services,Woori Financial Group Inc.,14382.704,,0.3474679855463053,0.010000000000000002,2026-03-04
WFC,83.93,1.8,263463370752.0,3085635641.0,53.194,Financial Services,Wells Fargo & Company,6.98877,0.13704700541010806,0.6229985664377522,0.10728506251721909,2026-03-04
WFG,65.55,1.28,5141463040.0,76018344.0,74.7,Basic Materials,West Fraser Timber Co. Ltd,5.18,0.04,1.104465840291249,0.071782694210199,2026-03-04
WGO,38.99,1.4,1100322304.0,28220626.0,43.9,Consumer Cyclical,"Winnebago Industries, Inc.",2.46854,0.26323656898409586,1.1259296270704333,0.13848183272264214,2026-03-04
WH,80.44,1.64,6044973568.0,75148844.0,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.84068,0.11887999206723032,0.07716309582844483,0.08374597327028088,2026-03-04
WHD,50.02,0.56,3443383296.0,68840127.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",3.11516,0.16581491801384196,0.35589762611603265,0.09405765686961465,2026-03-04
WHR,59.95,4.45,3861814016.0,63402756.0,48.679,Consumer Cyclical,Whirlpool Corporation,5.67,0.30638271604938283,0.7992054372729275,0.21203074438520686,2026-03-04
WIT,2.2,0.19,23259121664.0,10476502552.0,0.9304312,Technology,Wipro Limited,0.139,0.05776978417266165,0.4190899803558645,0.0862673740474687,2026-03-04
WK,61.83,0.0,3514085888.0,53227057.0,-0.097,Technology,Workiva Inc.,2.71033,0.23890079805780107,,0.08705360553846303,2026-03-04
WKC,24.55,0.77,1363967872.0,51278990.0,24.013,Energy,World Kinect Corporation,2.18333,0.12061392460141152,0.9027796124438334,0.11080998157271649,2026-03-04
WLK,106.13,2.12,13613629440.0,128273152.0,68.735,Basic Materials,Westlake Corporation,1.3864,0.75,0.6476491182295615,0.13661479601953397,2026-03-04
WLKP,22.15,1.89,780696256.0,35245879.0,14.131,Basic Materials,Westlake Chemical Partners LP,1.71732,0.17207043532946686,0.6379683677501843,0.1503067774369552,2026-03-04
WLY,30.45,1.42,1600403072.0,43792357.0,14.049,Communication Services,"John Wiley & Sons, Inc.",4.0,0.10000000000000009,0.38442741972754724,0.13540936044043994,2026-03-04
WM,243.95,3.42,98393759744.0,403335781.0,24.793,Industrials,"Waste Management, Inc.",8.21145,0.13976946824251502,0.1016314860246286,0.06024720536973083,2026-03-04
